datetime,demand_EOM
2020-10-24 19:00:00,2664.828
2020-10-24 20:00:00,2520.156
2020-10-24 21:00:00,2438.652
2020-10-24 22:00:00,2304.996
2020-10-24 23:00:00,2142.804
2020-10-25 00:00:00,2063.232
2020-10-25 01:00:00,2025.768
2020-10-25 02:00:00,1996.164
2020-10-25 03:00:00,2033.808
2020-10-25 04:00:00,2070.768
2020-10-25 05:00:00,2106.192
2020-10-25 06:00:00,2183.952
2020-10-25 07:00:00,2296.116
2020-10-25 08:00:00,2446.8360000000002
2020-10-25 09:00:00,2554.848
2020-10-25 10:00:00,2594.472
2020-10-25 11:00:00,2640.3360000000002
2020-10-25 12:00:00,2606.652
2020-10-25 13:00:00,2523.768
2020-10-25 14:00:00,2469.084
2020-10-25 15:00:00,2431.632
2020-10-25 16:00:00,2483.928
2020-10-25 17:00:00,2702.664
2020-10-25 18:00:00,2766.8160000000003
2020-10-25 19:00:00,2681.952
2020-10-25 20:00:00,2537.652
2020-10-25 21:00:00,2453.736
2020-10-25 22:00:00,2407.7400000000002
2020-10-25 23:00:00,2233.164
2020-10-26 00:00:00,2127.18
2020-10-26 01:00:00,2072.952
2020-10-26 02:00:00,2028.828
2020-10-26 03:00:00,2051.04
2020-10-26 04:00:00,2158.5480000000002
2020-10-26 05:00:00,2357.304
2020-10-26 06:00:00,2772.444
2020-10-26 07:00:00,3059.856
2020-10-26 08:00:00,3207.312
2020-10-26 09:00:00,3247.716
2020-10-26 10:00:00,3300.192
2020-10-26 11:00:00,3379.8
2020-10-26 12:00:00,3385.5
2020-10-26 13:00:00,3344.2200000000003
2020-10-26 14:00:00,3270.024
2020-10-26 15:00:00,3235.884
2020-10-26 16:00:00,3221.916
2020-10-26 17:00:00,3315.996
2020-10-26 18:00:00,3331.6800000000003
2020-10-26 19:00:00,3274.9320000000002
2020-10-26 20:00:00,3088.668
2020-10-26 21:00:00,2909.964
2020-10-26 22:00:00,2737.788
2020-10-26 23:00:00,2591.4120000000003
2020-10-27 00:00:00,2430.972
2020-10-27 01:00:00,2362.5
2020-10-27 02:00:00,2334.288
2020-10-27 03:00:00,2336.148
2020-10-27 04:00:00,2395.236
2020-10-27 05:00:00,2601.084
2020-10-27 06:00:00,2943.924
2020-10-27 07:00:00,3183.204
2020-10-27 08:00:00,3287.5080000000003
2020-10-27 09:00:00,3326.808
2020-10-27 10:00:00,3373.5
2020-10-27 11:00:00,3420.024
2020-10-27 12:00:00,3401.544
2020-10-27 13:00:00,3343.8
2020-10-27 14:00:00,3281.3160000000003
2020-10-27 15:00:00,3252.804
2020-10-27 16:00:00,3227.628
2020-10-27 17:00:00,3409.848
2020-10-27 18:00:00,3471.108
2020-10-27 19:00:00,3403.38
2020-10-27 20:00:00,3205.98
2020-10-27 21:00:00,3039.6240000000003
2020-10-27 22:00:00,2871.132
2020-10-27 23:00:00,2699.064
2020-10-28 00:00:00,2544.8160000000003
2020-10-28 01:00:00,2462.532
2020-10-28 02:00:00,2420.964
2020-10-28 03:00:00,2438.256
2020-10-28 04:00:00,2497.812
2020-10-28 05:00:00,2631.036
2020-10-28 06:00:00,3007.5
2020-10-28 07:00:00,3245.748
2020-10-28 08:00:00,3373.956
2020-10-28 09:00:00,3383.112
2020-10-28 10:00:00,3390.132
2020-10-28 11:00:00,3440.352
2020-10-28 12:00:00,3438.576
2020-10-28 13:00:00,3366.348
2020-10-28 14:00:00,3302.868
2020-10-28 15:00:00,3249.8160000000003
2020-10-28 16:00:00,3211.5
2020-10-28 17:00:00,3389.964
2020-10-28 18:00:00,3447.828
2020-10-28 19:00:00,3370.5480000000002
2020-10-28 20:00:00,3188.712
2020-10-28 21:00:00,3000.492
2020-10-28 22:00:00,2818.284
2020-10-28 23:00:00,2623.092
2020-10-29 00:00:00,2489.004
2020-10-29 01:00:00,2410.176
2020-10-29 02:00:00,2372.064
2020-10-29 03:00:00,2391.972
2020-10-29 04:00:00,2485.872
2020-10-29 05:00:00,2655.06
2020-10-29 06:00:00,3018.516
2020-10-29 07:00:00,3233.196
2020-10-29 08:00:00,3338.04
2020-10-29 09:00:00,3398.904
2020-10-29 10:00:00,3481.668
2020-10-29 11:00:00,3550.08
2020-10-29 12:00:00,3511.812
2020-10-29 13:00:00,3456.168
2020-10-29 14:00:00,3354.852
2020-10-29 15:00:00,3288.42
2020-10-29 16:00:00,3291.5280000000002
2020-10-29 17:00:00,3441.12
2020-10-29 18:00:00,3427.752
2020-10-29 19:00:00,3348.1800000000003
2020-10-29 20:00:00,3165.3360000000002
2020-10-29 21:00:00,2974.56
2020-10-29 22:00:00,2817.972
2020-10-29 23:00:00,2595.3360000000002
2020-10-30 00:00:00,2436.5280000000002
2020-10-30 01:00:00,2359.368
2020-10-30 02:00:00,2311.968
2020-10-30 03:00:00,2331.384
2020-10-30 04:00:00,2400.084
2020-10-30 05:00:00,2565.696
2020-10-30 06:00:00,2905.908
2020-10-30 07:00:00,3183.984
2020-10-30 08:00:00,3316.692
2020-10-30 09:00:00,3353.556
2020-10-30 10:00:00,3408.876
2020-10-30 11:00:00,3434.868
2020-10-30 12:00:00,3402.78
2020-10-30 13:00:00,3322.848
2020-10-30 14:00:00,3248.82
2020-10-30 15:00:00,3184.2960000000003
2020-10-30 16:00:00,3173.6040000000003
2020-10-30 17:00:00,3287.964
2020-10-30 18:00:00,3277.176
2020-10-30 19:00:00,3159.192
2020-10-30 20:00:00,2948.724
2020-10-30 21:00:00,2755.3920000000003
2020-10-30 22:00:00,2570.436
2020-10-30 23:00:00,2383.848
2020-10-31 00:00:00,2219.064
2020-10-31 01:00:00,2106.96
2020-10-31 02:00:00,2026.656
2020-10-31 03:00:00,1993.596
2020-10-31 04:00:00,2015.52
2020-10-31 05:00:00,2033.88
2020-10-31 06:00:00,2088.288
2020-10-31 07:00:00,2224.032
2020-10-31 08:00:00,2411.592
2020-10-31 09:00:00,2530.776
2020-10-31 10:00:00,2619.312
2020-10-31 11:00:00,2689.8360000000002
2020-10-31 12:00:00,2663.1
2020-10-31 13:00:00,2572.344
2020-10-31 14:00:00,2494.608
2020-10-31 15:00:00,2494.212
2020-10-31 16:00:00,2507.304
2020-10-31 17:00:00,2726.136
2020-10-31 18:00:00,2807.4120000000003
2020-10-31 19:00:00,2725.092
2020-10-31 20:00:00,2600.628
2020-10-31 21:00:00,2478.9
2020-10-31 22:00:00,2396.4
2020-10-31 23:00:00,2235.936
2020-11-01 00:00:00,2089.26
2020-11-01 01:00:00,1997.0040000000001
2020-11-01 02:00:00,1963.92
2020-11-01 03:00:00,1961.712
2020-11-01 04:00:00,1987.32
2020-11-01 05:00:00,1969.596
2020-11-01 06:00:00,1981.164
2020-11-01 07:00:00,2093.208
2020-11-01 08:00:00,2246.736
2020-11-01 09:00:00,2372.784
2020-11-01 10:00:00,2519.268
2020-11-01 11:00:00,2672.484
2020-11-01 12:00:00,2670.672
2020-11-01 13:00:00,2595.828
2020-11-01 14:00:00,2519.7960000000003
2020-11-01 15:00:00,2533.5
2020-11-01 16:00:00,2588.952
2020-11-01 17:00:00,2815.596
2020-11-01 18:00:00,2853.672
2020-11-01 19:00:00,2758.692
2020-11-01 20:00:00,2617.86
2020-11-01 21:00:00,2515.848
2020-11-01 22:00:00,2478.468
2020-11-01 23:00:00,2316.408
2020-11-02 00:00:00,2225.88
2020-11-02 01:00:00,2193.96
2020-11-02 02:00:00,2174.472
2020-11-02 03:00:00,2198.94
2020-11-02 04:00:00,2290.692
2020-11-02 05:00:00,2493.456
2020-11-02 06:00:00,2900.784
2020-11-02 07:00:00,3195.672
2020-11-02 08:00:00,3325.344
2020-11-02 09:00:00,3355.128
2020-11-02 10:00:00,3413.52
2020-11-02 11:00:00,3475.3920000000003
2020-11-02 12:00:00,3464.556
2020-11-02 13:00:00,3400.572
2020-11-02 14:00:00,3345.396
2020-11-02 15:00:00,3269.1240000000003
2020-11-02 16:00:00,3249.204
2020-11-02 17:00:00,3438.3
2020-11-02 18:00:00,3440.652
2020-11-02 19:00:00,3351.1800000000003
2020-11-02 20:00:00,3126.5280000000002
2020-11-02 21:00:00,2940.552
2020-11-02 22:00:00,2739.228
2020-11-02 23:00:00,2542.524
2020-11-03 00:00:00,2413.7400000000002
2020-11-03 01:00:00,2333.712
2020-11-03 02:00:00,2287.752
2020-11-03 03:00:00,2291.28
2020-11-03 04:00:00,2380.896
2020-11-03 05:00:00,2584.272
2020-11-03 06:00:00,2943.0480000000002
2020-11-03 07:00:00,3188.772
2020-11-03 08:00:00,3292.668
2020-11-03 09:00:00,3308.52
2020-11-03 10:00:00,3345.228
2020-11-03 11:00:00,3397.356
2020-11-03 12:00:00,3367.176
2020-11-03 13:00:00,3300.312
2020-11-03 14:00:00,3252.408
2020-11-03 15:00:00,3238.176
2020-11-03 16:00:00,3230.6040000000003
2020-11-03 17:00:00,3393.42
2020-11-03 18:00:00,3397.608
2020-11-03 19:00:00,3297.324
2020-11-03 20:00:00,3106.704
2020-11-03 21:00:00,2907.516
2020-11-03 22:00:00,2763.06
2020-11-03 23:00:00,2591.856
2020-11-04 00:00:00,2438.652
2020-11-04 01:00:00,2387.652
2020-11-04 02:00:00,2380.32
2020-11-04 03:00:00,2386.02
2020-11-04 04:00:00,2463.0480000000002
2020-11-04 05:00:00,2647.284
2020-11-04 06:00:00,3022.872
2020-11-04 07:00:00,3240.6
2020-11-04 08:00:00,3348.408
2020-11-04 09:00:00,3351.876
2020-11-04 10:00:00,3373.7400000000002
2020-11-04 11:00:00,3421.7760000000003
2020-11-04 12:00:00,3394.752
2020-11-04 13:00:00,3345.828
2020-11-04 14:00:00,3285.516
2020-11-04 15:00:00,3244.7760000000003
2020-11-04 16:00:00,3215.004
2020-11-04 17:00:00,3394.92
2020-11-04 18:00:00,3417.216
2020-11-04 19:00:00,3349.704
2020-11-04 20:00:00,3149.628
2020-11-04 21:00:00,2958.492
2020-11-04 22:00:00,2811.06
2020-11-04 23:00:00,2609.664
2020-11-05 00:00:00,2487.492
2020-11-05 01:00:00,2445.804
2020-11-05 02:00:00,2393.6040000000003
2020-11-05 03:00:00,2433.648
2020-11-05 04:00:00,2487.9120000000003
2020-11-05 05:00:00,2665.62
2020-11-05 06:00:00,2984.004
2020-11-05 07:00:00,3237.5280000000002
2020-11-05 08:00:00,3344.484
2020-11-05 09:00:00,3343.572
2020-11-05 10:00:00,3360.0
2020-11-05 11:00:00,3413.9880000000003
2020-11-05 12:00:00,3380.628
2020-11-05 13:00:00,3342.6240000000003
2020-11-05 14:00:00,3307.992
2020-11-05 15:00:00,3247.056
2020-11-05 16:00:00,3229.896
2020-11-05 17:00:00,3420.312
2020-11-05 18:00:00,3428.364
2020-11-05 19:00:00,3343.6440000000002
2020-11-05 20:00:00,3160.9320000000002
2020-11-05 21:00:00,2969.376
2020-11-05 22:00:00,2823.06
2020-11-05 23:00:00,2646.396
2020-11-06 00:00:00,2493.708
2020-11-06 01:00:00,2414.208
2020-11-06 02:00:00,2371.344
2020-11-06 03:00:00,2395.812
2020-11-06 04:00:00,2459.652
2020-11-06 05:00:00,2615.8920000000003
2020-11-06 06:00:00,2941.5
2020-11-06 07:00:00,3186.468
2020-11-06 08:00:00,3286.248
2020-11-06 09:00:00,3299.88
2020-11-06 10:00:00,3301.788
2020-11-06 11:00:00,3289.128
2020-11-06 12:00:00,3252.792
2020-11-06 13:00:00,3173.016
2020-11-06 14:00:00,3102.252
2020-11-06 15:00:00,3059.58
2020-11-06 16:00:00,3088.764
2020-11-06 17:00:00,3286.476
2020-11-06 18:00:00,3266.784
2020-11-06 19:00:00,3165.216
2020-11-06 20:00:00,2962.692
2020-11-06 21:00:00,2758.8360000000002
2020-11-06 22:00:00,2597.004
2020-11-06 23:00:00,2424.78
2020-11-07 00:00:00,2279.484
2020-11-07 01:00:00,2200.608
2020-11-07 02:00:00,2166.828
2020-11-07 03:00:00,2171.328
2020-11-07 04:00:00,2173.728
2020-11-07 05:00:00,2191.98
2020-11-07 06:00:00,2245.512
2020-11-07 07:00:00,2375.652
2020-11-07 08:00:00,2556.384
2020-11-07 09:00:00,2671.092
2020-11-07 10:00:00,2727.516
2020-11-07 11:00:00,2768.868
2020-11-07 12:00:00,2723.484
2020-11-07 13:00:00,2634.828
2020-11-07 14:00:00,2558.292
2020-11-07 15:00:00,2511.2400000000002
2020-11-07 16:00:00,2589.636
2020-11-07 17:00:00,2837.052
2020-11-07 18:00:00,2895.36
2020-11-07 19:00:00,2783.664
2020-11-07 20:00:00,2581.812
2020-11-07 21:00:00,2438.868
2020-11-07 22:00:00,2360.484
2020-11-07 23:00:00,2213.1240000000003
2020-11-08 00:00:00,2060.976
2020-11-08 01:00:00,1978.2
2020-11-08 02:00:00,1941.66
2020-11-08 03:00:00,1930.536
2020-11-08 04:00:00,1948.356
2020-11-08 05:00:00,1977.252
2020-11-08 06:00:00,1993.248
2020-11-08 07:00:00,2071.812
2020-11-08 08:00:00,2223.804
2020-11-08 09:00:00,2369.2200000000003
2020-11-08 10:00:00,2458.188
2020-11-08 11:00:00,2557.824
2020-11-08 12:00:00,2537.496
2020-11-08 13:00:00,2444.304
2020-11-08 14:00:00,2384.772
2020-11-08 15:00:00,2374.812
2020-11-08 16:00:00,2454.6240000000003
2020-11-08 17:00:00,2711.076
2020-11-08 18:00:00,2753.532
2020-11-08 19:00:00,2654.436
2020-11-08 20:00:00,2519.544
2020-11-08 21:00:00,2416.5480000000002
2020-11-08 22:00:00,2382.744
2020-11-08 23:00:00,2253.324
2020-11-09 00:00:00,2149.428
2020-11-09 01:00:00,2065.332
2020-11-09 02:00:00,2051.82
2020-11-09 03:00:00,2068.14
2020-11-09 04:00:00,2173.488
2020-11-09 05:00:00,2381.016
2020-11-09 06:00:00,2818.8
2020-11-09 07:00:00,3103.428
2020-11-09 08:00:00,3215.712
2020-11-09 09:00:00,3235.86
2020-11-09 10:00:00,3260.748
2020-11-09 11:00:00,3310.992
2020-11-09 12:00:00,3284.52
2020-11-09 13:00:00,3246.828
2020-11-09 14:00:00,3196.452
2020-11-09 15:00:00,3160.068
2020-11-09 16:00:00,3185.952
2020-11-09 17:00:00,3366.1800000000003
2020-11-09 18:00:00,3355.812
2020-11-09 19:00:00,3232.176
2020-11-09 20:00:00,3063.168
2020-11-09 21:00:00,2879.94
2020-11-09 22:00:00,2729.772
2020-11-09 23:00:00,2538.96
2020-11-10 00:00:00,2388.3360000000002
2020-11-10 01:00:00,2319.024
2020-11-10 02:00:00,2278.212
2020-11-10 03:00:00,2294.076
2020-11-10 04:00:00,2359.272
2020-11-10 05:00:00,2530.224
2020-11-10 06:00:00,2924.952
2020-11-10 07:00:00,3190.752
2020-11-10 08:00:00,3290.928
2020-11-10 09:00:00,3320.9880000000003
2020-11-10 10:00:00,3368.4120000000003
2020-11-10 11:00:00,3407.112
2020-11-10 12:00:00,3384.732
2020-11-10 13:00:00,3344.88
2020-11-10 14:00:00,3274.6800000000003
2020-11-10 15:00:00,3251.136
2020-11-10 16:00:00,3281.484
2020-11-10 17:00:00,3392.7000000000003
2020-11-10 18:00:00,3363.228
2020-11-10 19:00:00,3276.408
2020-11-10 20:00:00,3079.608
2020-11-10 21:00:00,2863.992
2020-11-10 22:00:00,2709.036
2020-11-10 23:00:00,2522.484
2020-11-11 00:00:00,2373.78
2020-11-11 01:00:00,2308.704
2020-11-11 02:00:00,2270.076
2020-11-11 03:00:00,2279.328
2020-11-11 04:00:00,2354.184
2020-11-11 05:00:00,2518.764
2020-11-11 06:00:00,2888.076
2020-11-11 07:00:00,3181.956
2020-11-11 08:00:00,3306.84
2020-11-11 09:00:00,3345.216
2020-11-11 10:00:00,3377.628
2020-11-11 11:00:00,3433.524
2020-11-11 12:00:00,3418.524
2020-11-11 13:00:00,3364.7400000000002
2020-11-11 14:00:00,3290.76
2020-11-11 15:00:00,3266.832
2020-11-11 16:00:00,3295.716
2020-11-11 17:00:00,3421.2000000000003
2020-11-11 18:00:00,3407.5080000000003
2020-11-11 19:00:00,3309.852
2020-11-11 20:00:00,3112.344
2020-11-11 21:00:00,2923.884
2020-11-11 22:00:00,2754.636
2020-11-11 23:00:00,2575.284
2020-11-12 00:00:00,2432.04
2020-11-12 01:00:00,2342.3160000000003
2020-11-12 02:00:00,2302.044
2020-11-12 03:00:00,2326.044
2020-11-12 04:00:00,2400.096
2020-11-12 05:00:00,2576.82
2020-11-12 06:00:00,2952.012
2020-11-12 07:00:00,3226.0080000000003
2020-11-12 08:00:00,3371.196
2020-11-12 09:00:00,3405.384
2020-11-12 10:00:00,3423.6
2020-11-12 11:00:00,3454.956
2020-11-12 12:00:00,3427.632
2020-11-12 13:00:00,3377.532
2020-11-12 14:00:00,3310.56
2020-11-12 15:00:00,3274.86
2020-11-12 16:00:00,3289.5840000000003
2020-11-12 17:00:00,3452.328
2020-11-12 18:00:00,3406.368
2020-11-12 19:00:00,3326.6040000000003
2020-11-12 20:00:00,3139.416
2020-11-12 21:00:00,2954.784
2020-11-12 22:00:00,2786.472
2020-11-12 23:00:00,2583.156
2020-11-13 00:00:00,2412.504
2020-11-13 01:00:00,2328.828
2020-11-13 02:00:00,2290.26
2020-11-13 03:00:00,2305.5
2020-11-13 04:00:00,2387.712
2020-11-13 05:00:00,2521.752
2020-11-13 06:00:00,2903.4
2020-11-13 07:00:00,3172.02
2020-11-13 08:00:00,3276.252
2020-11-13 09:00:00,3292.32
2020-11-13 10:00:00,3300.864
2020-11-13 11:00:00,3328.176
2020-11-13 12:00:00,3306.264
2020-11-13 13:00:00,3253.188
2020-11-13 14:00:00,3161.46
2020-11-13 15:00:00,3142.236
2020-11-13 16:00:00,3200.544
2020-11-13 17:00:00,3347.8920000000003
2020-11-13 18:00:00,3341.364
2020-11-13 19:00:00,3224.4120000000003
2020-11-13 20:00:00,3017.676
2020-11-13 21:00:00,2820.228
2020-11-13 22:00:00,2665.344
2020-11-13 23:00:00,2474.88
2020-11-14 00:00:00,2287.524
2020-11-14 01:00:00,2193.564
2020-11-14 02:00:00,2117.388
2020-11-14 03:00:00,2090.988
2020-11-14 04:00:00,2104.716
2020-11-14 05:00:00,2137.068
2020-11-14 06:00:00,2226.348
2020-11-14 07:00:00,2369.3160000000003
2020-11-14 08:00:00,2537.232
2020-11-14 09:00:00,2679.2400000000002
2020-11-14 10:00:00,2737.188
2020-11-14 11:00:00,2774.916
2020-11-14 12:00:00,2735.7000000000003
2020-11-14 13:00:00,2635.764
2020-11-14 14:00:00,2553.6240000000003
2020-11-14 15:00:00,2533.308
2020-11-14 16:00:00,2634.132
2020-11-14 17:00:00,2893.38
2020-11-14 18:00:00,2937.9
2020-11-14 19:00:00,2852.46
2020-11-14 20:00:00,2662.02
2020-11-14 21:00:00,2510.592
2020-11-14 22:00:00,2419.56
2020-11-14 23:00:00,2281.416
2020-11-15 00:00:00,2135.292
2020-11-15 01:00:00,2059.56
2020-11-15 02:00:00,2022.876
2020-11-15 03:00:00,2032.356
2020-11-15 04:00:00,2041.596
2020-11-15 05:00:00,2057.5080000000003
2020-11-15 06:00:00,2085.192
2020-11-15 07:00:00,2173.452
2020-11-15 08:00:00,2320.956
2020-11-15 09:00:00,2460.7200000000003
2020-11-15 10:00:00,2554.776
2020-11-15 11:00:00,2659.608
2020-11-15 12:00:00,2629.08
2020-11-15 13:00:00,2509.608
2020-11-15 14:00:00,2466.696
2020-11-15 15:00:00,2502.12
2020-11-15 16:00:00,2654.28
2020-11-15 17:00:00,2896.704
2020-11-15 18:00:00,2929.656
2020-11-15 19:00:00,2827.848
2020-11-15 20:00:00,2707.02
2020-11-15 21:00:00,2609.448
2020-11-15 22:00:00,2554.404
2020-11-15 23:00:00,2398.116
2020-11-16 00:00:00,2255.484
2020-11-16 01:00:00,2175.612
2020-11-16 02:00:00,2170.716
2020-11-16 03:00:00,2200.164
2020-11-16 04:00:00,2292.156
2020-11-16 05:00:00,2503.236
2020-11-16 06:00:00,2944.032
2020-11-16 07:00:00,3256.86
2020-11-16 08:00:00,3353.388
2020-11-16 09:00:00,3381.552
2020-11-16 10:00:00,3405.6240000000003
2020-11-16 11:00:00,3493.968
2020-11-16 12:00:00,3488.5080000000003
2020-11-16 13:00:00,3409.284
2020-11-16 14:00:00,3348.264
2020-11-16 15:00:00,3311.196
2020-11-16 16:00:00,3340.62
2020-11-16 17:00:00,3476.3160000000003
2020-11-16 18:00:00,3427.956
2020-11-16 19:00:00,3335.388
2020-11-16 20:00:00,3136.476
2020-11-16 21:00:00,2961.672
2020-11-16 22:00:00,2813.46
2020-11-16 23:00:00,2603.7960000000003
2020-11-17 00:00:00,2461.5480000000002
2020-11-17 01:00:00,2382.1440000000002
2020-11-17 02:00:00,2339.4
2020-11-17 03:00:00,2333.388
2020-11-17 04:00:00,2425.656
2020-11-17 05:00:00,2625.408
2020-11-17 06:00:00,3001.116
2020-11-17 07:00:00,3280.572
2020-11-17 08:00:00,3394.632
2020-11-17 09:00:00,3417.2400000000002
2020-11-17 10:00:00,3468.3360000000002
2020-11-17 11:00:00,3537.792
2020-11-17 12:00:00,3504.588
2020-11-17 13:00:00,3488.016
2020-11-17 14:00:00,3444.108
2020-11-17 15:00:00,3427.284
2020-11-17 16:00:00,3449.34
2020-11-17 17:00:00,3549.576
2020-11-17 18:00:00,3490.992
2020-11-17 19:00:00,3395.424
2020-11-17 20:00:00,3211.164
2020-11-17 21:00:00,3026.844
2020-11-17 22:00:00,2844.0
2020-11-17 23:00:00,2651.976
2020-11-18 00:00:00,2471.544
2020-11-18 01:00:00,2357.82
2020-11-18 02:00:00,2326.668
2020-11-18 03:00:00,2338.344
2020-11-18 04:00:00,2410.236
2020-11-18 05:00:00,2591.748
2020-11-18 06:00:00,2947.716
2020-11-18 07:00:00,3219.672
2020-11-18 08:00:00,3321.2760000000003
2020-11-18 09:00:00,3332.544
2020-11-18 10:00:00,3349.02
2020-11-18 11:00:00,3414.384
2020-11-18 12:00:00,3372.552
2020-11-18 13:00:00,3303.072
2020-11-18 14:00:00,3252.288
2020-11-18 15:00:00,3242.364
2020-11-18 16:00:00,3284.004
2020-11-18 17:00:00,3494.352
2020-11-18 18:00:00,3504.108
2020-11-18 19:00:00,3430.86
2020-11-18 20:00:00,3234.216
2020-11-18 21:00:00,3041.868
2020-11-18 22:00:00,2884.152
2020-11-18 23:00:00,2708.0280000000002
2020-11-19 00:00:00,2567.976
2020-11-19 01:00:00,2461.44
2020-11-19 02:00:00,2415.492
2020-11-19 03:00:00,2429.1240000000003
2020-11-19 04:00:00,2501.184
2020-11-19 05:00:00,2688.132
2020-11-19 06:00:00,3065.256
2020-11-19 07:00:00,3371.904
2020-11-19 08:00:00,3453.1440000000002
2020-11-19 09:00:00,3503.172
2020-11-19 10:00:00,3550.176
2020-11-19 11:00:00,3618.132
2020-11-19 12:00:00,3612.12
2020-11-19 13:00:00,3549.54
2020-11-19 14:00:00,3488.952
2020-11-19 15:00:00,3440.592
2020-11-19 16:00:00,3474.516
2020-11-19 17:00:00,3608.232
2020-11-19 18:00:00,3534.54
2020-11-19 19:00:00,3421.416
2020-11-19 20:00:00,3219.156
2020-11-19 21:00:00,3025.86
2020-11-19 22:00:00,2874.672
2020-11-19 23:00:00,2694.78
2020-11-20 00:00:00,2560.464
2020-11-20 01:00:00,2449.896
2020-11-20 02:00:00,2409.636
2020-11-20 03:00:00,2429.6040000000003
2020-11-20 04:00:00,2499.516
2020-11-20 05:00:00,2660.748
2020-11-20 06:00:00,2998.5
2020-11-20 07:00:00,3270.7200000000003
2020-11-20 08:00:00,3378.264
2020-11-20 09:00:00,3387.864
2020-11-20 10:00:00,3401.472
2020-11-20 11:00:00,3414.036
2020-11-20 12:00:00,3367.164
2020-11-20 13:00:00,3291.7200000000003
2020-11-20 14:00:00,3226.7400000000002
2020-11-20 15:00:00,3187.428
2020-11-20 16:00:00,3252.324
2020-11-20 17:00:00,3402.744
2020-11-20 18:00:00,3350.94
2020-11-20 19:00:00,3274.416
2020-11-20 20:00:00,3069.132
2020-11-20 21:00:00,2888.448
2020-11-20 22:00:00,2744.34
2020-11-20 23:00:00,2559.036
2020-11-21 00:00:00,2436.888
2020-11-21 01:00:00,2357.772
2020-11-21 02:00:00,2320.128
2020-11-21 03:00:00,2313.408
2020-11-21 04:00:00,2331.648
2020-11-21 05:00:00,2361.132
2020-11-21 06:00:00,2420.928
2020-11-21 07:00:00,2575.344
2020-11-21 08:00:00,2751.288
2020-11-21 09:00:00,2902.116
2020-11-21 10:00:00,2966.88
2020-11-21 11:00:00,3006.516
2020-11-21 12:00:00,2966.856
2020-11-21 13:00:00,2901.36
2020-11-21 14:00:00,2830.128
2020-11-21 15:00:00,2837.484
2020-11-21 16:00:00,2918.4120000000003
2020-11-21 17:00:00,3091.476
2020-11-21 18:00:00,3090.6240000000003
2020-11-21 19:00:00,2977.8360000000002
2020-11-21 20:00:00,2793.9
2020-11-21 21:00:00,2663.652
2020-11-21 22:00:00,2584.596
2020-11-21 23:00:00,2478.84
2020-11-22 00:00:00,2322.036
2020-11-22 01:00:00,2232.7200000000003
2020-11-22 02:00:00,2172.3360000000002
2020-11-22 03:00:00,2173.8
2020-11-22 04:00:00,2174.616
2020-11-22 05:00:00,2189.0280000000002
2020-11-22 06:00:00,2212.512
2020-11-22 07:00:00,2290.08
2020-11-22 08:00:00,2428.308
2020-11-22 09:00:00,2588.1240000000003
2020-11-22 10:00:00,2715.828
2020-11-22 11:00:00,2856.18
2020-11-22 12:00:00,2840.148
2020-11-22 13:00:00,2725.956
2020-11-22 14:00:00,2646.648
2020-11-22 15:00:00,2610.768
2020-11-22 16:00:00,2725.44
2020-11-22 17:00:00,2901.276
2020-11-22 18:00:00,2918.04
2020-11-22 19:00:00,2836.7400000000002
2020-11-22 20:00:00,2727.828
2020-11-22 21:00:00,2630.472
2020-11-22 22:00:00,2603.64
2020-11-22 23:00:00,2473.704
2020-11-23 00:00:00,2319.78
2020-11-23 01:00:00,2254.86
2020-11-23 02:00:00,2241.0480000000002
2020-11-23 03:00:00,2280.156
2020-11-23 04:00:00,2357.16
2020-11-23 05:00:00,2552.568
2020-11-23 06:00:00,2971.56
2020-11-23 07:00:00,3309.6
2020-11-23 08:00:00,3430.188
2020-11-23 09:00:00,3462.3720000000003
2020-11-23 10:00:00,3469.9320000000002
2020-11-23 11:00:00,3527.532
2020-11-23 12:00:00,3510.288
2020-11-23 13:00:00,3475.62
2020-11-23 14:00:00,3407.268
2020-11-23 15:00:00,3370.308
2020-11-23 16:00:00,3377.7960000000003
2020-11-23 17:00:00,3512.4120000000003
2020-11-23 18:00:00,3498.8160000000003
2020-11-23 19:00:00,3440.328
2020-11-23 20:00:00,3280.62
2020-11-23 21:00:00,3097.884
2020-11-23 22:00:00,2954.52
2020-11-23 23:00:00,2734.6440000000002
2020-11-24 00:00:00,2583.588
2020-11-24 01:00:00,2501.0280000000002
2020-11-24 02:00:00,2497.908
2020-11-24 03:00:00,2556.564
2020-11-24 04:00:00,2616.132
2020-11-24 05:00:00,2766.1440000000002
2020-11-24 06:00:00,3128.64
2020-11-24 07:00:00,3411.612
2020-11-24 08:00:00,3494.076
2020-11-24 09:00:00,3514.764
2020-11-24 10:00:00,3531.4320000000002
2020-11-24 11:00:00,3550.188
