datetime,demand_EOM
2019-11-27 10:30:00,7432.2
2019-11-27 10:45:00,7435.7
2019-11-27 11:00:00,7439.4
2019-11-27 11:15:00,7454.0
2019-11-27 11:30:00,7456.6
2019-11-27 11:45:00,7442.1
2019-11-27 12:00:00,7407.7
2019-11-27 12:15:00,7404.0
2019-11-27 12:30:00,7409.7
2019-11-27 12:45:00,7402.0
2019-11-27 13:00:00,7407.9
2019-11-27 13:15:00,7404.2
2019-11-27 13:30:00,7392.3
2019-11-27 13:45:00,7368.9
2019-11-27 14:00:00,7355.1
2019-11-27 14:15:00,7363.2
2019-11-27 14:30:00,7335.9
2019-11-27 14:45:00,7304.2
2019-11-27 15:00:00,7303.5
2019-11-27 15:15:00,7296.3
2019-11-27 15:30:00,7283.0
2019-11-27 15:45:00,7276.9
2019-11-27 16:00:00,7297.6
2019-11-27 16:15:00,7328.6
2019-11-27 16:30:00,7362.6
2019-11-27 16:45:00,7389.6
2019-11-27 17:00:00,7441.2
2019-11-27 17:15:00,7443.8
2019-11-27 17:30:00,7450.7
2019-11-27 17:45:00,7428.0
2019-11-27 18:00:00,7422.5
2019-11-27 18:15:00,7418.3
2019-11-27 18:30:00,7411.0
2019-11-27 18:45:00,7399.6
2019-11-27 19:00:00,7344.9
2019-11-27 19:15:00,7311.0
2019-11-27 19:30:00,7282.2
2019-11-27 19:45:00,7251.3
2019-11-27 20:00:00,7156.4
2019-11-27 20:15:00,7096.3
2019-11-27 20:30:00,7027.5
2019-11-27 20:45:00,6982.2
2019-11-27 21:00:00,6919.8
2019-11-27 21:15:00,6861.2
2019-11-27 21:30:00,6800.2
2019-11-27 21:45:00,6760.1
2019-11-27 22:00:00,6745.4
2019-11-27 22:15:00,6698.7
2019-11-27 22:30:00,6632.4
2019-11-27 22:45:00,6567.6
2019-11-27 23:00:00,6489.6
2019-11-27 23:15:00,6420.7
2019-11-27 23:30:00,6388.5
2019-11-27 23:45:00,6354.8
2019-11-28 00:00:00,6279.3
2019-11-28 00:15:00,6231.7
2019-11-28 00:30:00,6190.1
2019-11-28 00:45:00,6160.8
2019-11-28 01:00:00,6145.6
2019-11-28 01:15:00,6132.8
2019-11-28 01:30:00,6121.8
2019-11-28 01:45:00,6097.8
2019-11-28 02:00:00,6074.0
2019-11-28 02:15:00,6080.0
2019-11-28 02:30:00,6086.6
2019-11-28 02:45:00,6097.1
2019-11-28 03:00:00,6103.7
2019-11-28 03:15:00,6112.1
2019-11-28 03:30:00,6106.2
2019-11-28 03:45:00,6124.0
2019-11-28 04:00:00,6156.4
2019-11-28 04:15:00,6188.8
2019-11-28 04:30:00,6233.5
2019-11-28 04:45:00,6269.2
2019-11-28 05:00:00,6349.6
2019-11-28 05:15:00,6391.4
2019-11-28 05:30:00,6475.3
2019-11-28 05:45:00,6565.9
2019-11-28 06:00:00,6704.8
2019-11-28 06:15:00,6842.3
2019-11-28 06:30:00,6947.8
2019-11-28 06:45:00,7049.1
2019-11-28 07:00:00,7119.6
2019-11-28 07:15:00,7199.6
2019-11-28 07:30:00,7258.1
2019-11-28 07:45:00,7285.2
2019-11-28 08:00:00,7307.3
2019-11-28 08:15:00,7322.5
2019-11-28 08:30:00,7328.2
2019-11-28 08:45:00,7318.7
2019-11-28 09:00:00,7298.7
2019-11-28 09:15:00,7314.1
2019-11-28 09:30:00,7324.4
2019-11-28 09:45:00,7323.1
2019-11-28 10:00:00,7346.9
2019-11-28 10:15:00,7360.8
2019-11-28 10:30:00,7373.6
2019-11-28 10:45:00,7412.3
2019-11-28 11:00:00,7412.1
2019-11-28 11:15:00,7411.5
2019-11-28 11:30:00,7425.1
2019-11-28 11:45:00,7426.4
2019-11-28 12:00:00,7395.4
2019-11-28 12:15:00,7393.6
2019-11-28 12:30:00,7384.4
2019-11-28 12:45:00,7406.6
2019-11-28 13:00:00,7410.8
2019-11-28 13:15:00,7396.5
2019-11-28 13:30:00,7381.3
2019-11-28 13:45:00,7344.3
2019-11-28 14:00:00,7329.3
2019-11-28 14:15:00,7341.6
2019-11-28 14:30:00,7330.4
2019-11-28 14:45:00,7333.5
2019-11-28 15:00:00,7333.5
2019-11-28 15:15:00,7310.6
2019-11-28 15:30:00,7309.0
2019-11-28 15:45:00,7304.2
2019-11-28 16:00:00,7313.4
2019-11-28 16:15:00,7322.9
2019-11-28 16:30:00,7355.7
2019-11-28 16:45:00,7397.1
2019-11-28 17:00:00,7404.8
2019-11-28 17:15:00,7427.1
2019-11-28 17:30:00,7424.9
2019-11-28 17:45:00,7430.2
2019-11-28 18:00:00,7400.9
2019-11-28 18:15:00,7366.5
2019-11-28 18:30:00,7343.2
2019-11-28 18:45:00,7336.1
2019-11-28 19:00:00,7315.6
2019-11-28 19:15:00,7279.1
2019-11-28 19:30:00,7254.4
2019-11-28 19:45:00,7213.9
2019-11-28 20:00:00,7162.8
2019-11-28 20:15:00,7099.6
2019-11-28 20:30:00,7051.1
2019-11-28 20:45:00,6979.5
2019-11-28 21:00:00,6904.2
2019-11-28 21:15:00,6850.9
2019-11-28 21:30:00,6782.2
2019-11-28 21:45:00,6732.8
2019-11-28 22:00:00,6723.8
2019-11-28 22:15:00,6679.7
2019-11-28 22:30:00,6623.3
2019-11-28 22:45:00,6572.9
2019-11-28 23:00:00,6520.7
2019-11-28 23:15:00,6482.4
2019-11-28 23:30:00,6428.0
2019-11-28 23:45:00,6355.3
2019-11-29 00:00:00,6297.6
2019-11-29 00:15:00,6252.2
2019-11-29 00:30:00,6190.3
2019-11-29 00:45:00,6143.2
2019-11-29 01:00:00,6112.8
2019-11-29 01:15:00,6099.6
2019-11-29 01:30:00,6076.7
2019-11-29 01:45:00,6043.8
2019-11-29 02:00:00,6034.1
2019-11-29 02:15:00,6025.8
2019-11-29 02:30:00,6030.4
2019-11-29 02:45:00,6029.1
2019-11-29 03:00:00,6041.2
2019-11-29 03:15:00,6052.2
2019-11-29 03:30:00,6054.0
2019-11-29 03:45:00,6074.0
2019-11-29 04:00:00,6125.3
2019-11-29 04:15:00,6153.3
2019-11-29 04:30:00,6174.0
2019-11-29 04:45:00,6202.9
2019-11-29 05:00:00,6291.0
2019-11-29 05:15:00,6335.5
2019-11-29 05:30:00,6402.0
2019-11-29 05:45:00,6479.1
2019-11-29 06:00:00,6664.8
2019-11-29 06:15:00,6796.0
2019-11-29 06:30:00,6898.9
2019-11-29 06:45:00,6993.0
2019-11-29 07:00:00,7104.0
2019-11-29 07:15:00,7180.8
2019-11-29 07:30:00,7224.2
2019-11-29 07:45:00,7236.3
2019-11-29 08:00:00,7251.1
2019-11-29 08:15:00,7264.8
2019-11-29 08:30:00,7270.9
2019-11-29 08:45:00,7277.3
2019-11-29 09:00:00,7231.1
2019-11-29 09:15:00,7219.6
2019-11-29 09:30:00,7237.4
2019-11-29 09:45:00,7246.0
2019-11-29 10:00:00,7261.7
2019-11-29 10:15:00,7277.5
2019-11-29 10:30:00,7275.8
2019-11-29 10:45:00,7282.8
2019-11-29 11:00:00,7279.1
2019-11-29 11:15:00,7291.0
2019-11-29 11:30:00,7297.6
2019-11-29 11:45:00,7273.3
2019-11-29 12:00:00,7243.8
2019-11-29 12:15:00,7233.5
2019-11-29 12:30:00,7214.3
2019-11-29 12:45:00,7212.3
2019-11-29 13:00:00,7219.4
2019-11-29 13:15:00,7210.1
2019-11-29 13:30:00,7176.0
2019-11-29 13:45:00,7152.9
2019-11-29 14:00:00,7112.6
2019-11-29 14:15:00,7084.1
2019-11-29 14:30:00,7068.3
2019-11-29 14:45:00,7037.7
2019-11-29 15:00:00,7035.9
2019-11-29 15:15:00,7008.4
2019-11-29 15:30:00,6997.6
2019-11-29 15:45:00,6988.5
2019-11-29 16:00:00,7010.8
2019-11-29 16:15:00,7042.3
2019-11-29 16:30:00,7080.0
2019-11-29 16:45:00,7145.6
2019-11-29 17:00:00,7185.2
2019-11-29 17:15:00,7197.6
2019-11-29 17:30:00,7177.3
2019-11-29 17:45:00,7174.9
2019-11-29 18:00:00,7161.2
2019-11-29 18:15:00,7139.9
2019-11-29 18:30:00,7116.7
2019-11-29 18:45:00,7093.0
2019-11-29 19:00:00,7057.0
2019-11-29 19:15:00,7012.1
2019-11-29 19:30:00,6985.5
2019-11-29 19:45:00,6946.7
2019-11-29 20:00:00,6891.9
2019-11-29 20:15:00,6826.0
2019-11-29 20:30:00,6771.4
2019-11-29 20:45:00,6717.8
2019-11-29 21:00:00,6673.6
2019-11-29 21:15:00,6628.9
2019-11-29 21:30:00,6584.1
2019-11-29 21:45:00,6536.6
2019-11-29 22:00:00,6515.2
2019-11-29 22:15:00,6481.9
2019-11-29 22:30:00,6426.2
2019-11-29 22:45:00,6367.2
2019-11-29 23:00:00,6294.7
2019-11-29 23:15:00,6229.3
2019-11-29 23:30:00,6185.2
2019-11-29 23:45:00,6141.9
2019-11-30 00:00:00,6104.6
2019-11-30 00:15:00,6062.8
2019-11-30 00:30:00,6045.2
2019-11-30 00:45:00,6021.4
2019-11-30 01:00:00,5991.2
2019-11-30 01:15:00,5955.1
2019-11-30 01:30:00,5932.8
2019-11-30 01:45:00,5903.5
2019-11-30 02:00:00,5866.1
2019-11-30 02:15:00,5846.0
2019-11-30 02:30:00,5852.4
2019-11-30 02:45:00,5848.7
2019-11-30 03:00:00,5841.9
2019-11-30 03:15:00,5834.1
2019-11-30 03:30:00,5835.0
2019-11-30 03:45:00,5828.6
2019-11-30 04:00:00,5833.3
2019-11-30 04:15:00,5831.5
2019-11-30 04:30:00,5841.4
2019-11-30 04:45:00,5840.3
2019-11-30 05:00:00,5852.4
2019-11-30 05:15:00,5843.8
2019-11-30 05:30:00,5847.8
2019-11-30 05:45:00,5849.3
2019-11-30 06:00:00,5861.9
2019-11-30 06:15:00,5891.2
2019-11-30 06:30:00,5904.4
2019-11-30 06:45:00,5928.4
2019-11-30 07:00:00,6001.1
2019-11-30 07:15:00,6057.7
2019-11-30 07:30:00,6100.9
2019-11-30 07:45:00,6130.2
2019-11-30 08:00:00,6193.0
2019-11-30 08:15:00,6241.4
2019-11-30 08:30:00,6286.8
2019-11-30 08:45:00,6320.0
2019-11-30 09:00:00,6354.8
2019-11-30 09:15:00,6386.8
2019-11-30 09:30:00,6413.4
2019-11-30 09:45:00,6419.6
2019-11-30 10:00:00,6417.4
2019-11-30 10:15:00,6428.0
2019-11-30 10:30:00,6438.8
2019-11-30 10:45:00,6436.3
2019-11-30 11:00:00,6432.4
2019-11-30 11:15:00,6449.8
2019-11-30 11:30:00,6439.4
2019-11-30 11:45:00,6435.9
2019-11-30 12:00:00,6417.8
2019-11-30 12:15:00,6415.4
2019-11-30 12:30:00,6404.0
2019-11-30 12:45:00,6371.8
2019-11-30 13:00:00,6389.6
2019-11-30 13:15:00,6377.8
2019-11-30 13:30:00,6342.1
2019-11-30 13:45:00,6311.2
2019-11-30 14:00:00,6302.0
2019-11-30 14:15:00,6280.8
2019-11-30 14:30:00,6263.7
2019-11-30 14:45:00,6250.9
2019-11-30 15:00:00,6240.1
2019-11-30 15:15:00,6251.5
2019-11-30 15:30:00,6251.5
2019-11-30 15:45:00,6263.2
2019-11-30 16:00:00,6334.8
2019-11-30 16:15:00,6393.6
2019-11-30 16:30:00,6459.3
2019-11-30 16:45:00,6527.3
2019-11-30 17:00:00,6548.7
2019-11-30 17:15:00,6556.6
2019-11-30 17:30:00,6565.9
2019-11-30 17:45:00,6564.3
2019-11-30 18:00:00,6548.0
2019-11-30 18:15:00,6533.0
2019-11-30 18:30:00,6514.8
2019-11-30 18:45:00,6491.9
2019-11-30 19:00:00,6491.9
2019-11-30 19:15:00,6462.6
2019-11-30 19:30:00,6417.2
2019-11-30 19:45:00,6385.0
2019-11-30 20:00:00,6337.9
2019-11-30 20:15:00,6272.5
2019-11-30 20:30:00,6230.2
2019-11-30 20:45:00,6208.6
2019-11-30 21:00:00,6176.7
2019-11-30 21:15:00,6150.0
2019-11-30 21:30:00,6101.5
2019-11-30 21:45:00,6089.0
2019-11-30 22:00:00,6106.2
2019-11-30 22:15:00,6082.8
2019-11-30 22:30:00,6033.3
2019-11-30 22:45:00,6003.7
2019-11-30 23:00:00,5982.4
2019-11-30 23:15:00,5935.2
2019-11-30 23:30:00,5893.4
2019-11-30 23:45:00,5851.5
2019-12-01 00:00:00,5835.9
2019-12-01 00:15:00,5795.6
2019-12-01 00:30:00,5783.5
2019-12-01 00:45:00,5764.1
2019-12-01 01:00:00,5717.0
2019-12-01 01:15:00,5702.0
2019-12-01 01:30:00,5672.5
2019-12-01 01:45:00,5657.0
2019-12-01 02:00:00,5628.9
2019-12-01 02:15:00,5636.3
2019-12-01 02:30:00,5627.8
2019-12-01 02:45:00,5625.3
2019-12-01 03:00:00,5620.0
2019-12-01 03:15:00,5616.3
2019-12-01 03:30:00,5624.7
2019-12-01 03:45:00,5607.7
2019-12-01 04:00:00,5618.3
2019-12-01 04:15:00,5615.4
2019-12-01 04:30:00,5623.1
2019-12-01 04:45:00,5619.6
2019-12-01 05:00:00,5607.7
2019-12-01 05:15:00,5597.8
2019-12-01 05:30:00,5601.1
2019-12-01 05:45:00,5839.2
2019-12-01 06:00:00,5858.1
2019-12-01 06:15:00,5867.4
2019-12-01 06:30:00,5899.3
2019-12-01 06:45:00,5907.7
2019-12-01 07:00:00,5673.6
2019-12-01 07:15:00,5959.9
2019-12-01 07:30:00,5966.5
2019-12-01 07:45:00,5983.0
2019-12-01 08:00:00,6012.6
2019-12-01 08:15:00,6038.1
2019-12-01 08:30:00,6069.8
2019-12-01 08:45:00,6092.7
2019-12-01 09:00:00,6109.7
2019-12-01 09:15:00,6135.2
2019-12-01 09:30:00,6160.4
2019-12-01 09:45:00,6181.9
2019-12-01 10:00:00,6209.7
2019-12-01 10:15:00,6219.4
2019-12-01 10:30:00,6203.5
2019-12-01 10:45:00,6227.5
2019-12-01 11:00:00,6281.1
2019-12-01 11:15:00,6309.0
2019-12-01 11:30:00,6334.8
2019-12-01 11:45:00,6342.5
2019-12-01 12:00:00,6337.2
2019-12-01 12:15:00,6324.2
2019-12-01 12:30:00,6305.7
2019-12-01 12:45:00,6274.0
2019-12-01 13:00:00,6241.4
2019-12-01 13:15:00,6220.3
2019-12-01 13:30:00,6213.4
2019-12-01 13:45:00,6190.7
2019-12-01 14:00:00,6164.8
2019-12-01 14:15:00,6151.5
2019-12-01 14:30:00,6158.8
2019-12-01 14:45:00,6141.4
2019-12-01 15:00:00,6153.7
2019-12-01 15:15:00,6155.7
2019-12-01 15:30:00,6169.8
2019-12-01 15:45:00,6172.2
2019-12-01 16:00:00,6208.8
2019-12-01 16:15:00,6241.9
2019-12-01 16:30:00,6287.0
2019-12-01 16:45:00,6351.1
2019-12-01 17:00:00,6402.2
2019-12-01 17:15:00,6425.8
2019-12-01 17:30:00,6431.9
2019-12-01 17:45:00,6446.3
2019-12-01 18:00:00,6471.6
2019-12-01 18:15:00,6468.9
2019-12-01 18:30:00,6450.2
2019-12-01 18:45:00,6443.8
2019-12-01 19:00:00,6435.5
2019-12-01 19:15:00,6415.0
2019-12-01 19:30:00,6387.0
2019-12-01 19:45:00,6352.0
2019-12-01 20:00:00,6327.8
2019-12-01 20:15:00,6287.0
2019-12-01 20:30:00,6234.6
2019-12-01 20:45:00,6205.3
2019-12-01 21:00:00,6212.6
2019-12-01 21:15:00,6200.9
2019-12-01 21:30:00,6174.4
2019-12-01 21:45:00,6189.2
2019-12-01 22:00:00,6194.5
2019-12-01 22:15:00,6176.7
2019-12-01 22:30:00,6130.8
2019-12-01 22:45:00,6096.0
2019-12-01 23:00:00,6055.9
2019-12-01 23:15:00,6017.8
2019-12-01 23:30:00,5983.9
2019-12-01 23:45:00,5946.3
2019-12-02 00:00:00,5821.8
2019-12-02 00:15:00,5792.3
2019-12-02 00:30:00,5781.3
2019-12-02 00:45:00,5752.9
2019-12-02 01:00:00,5745.6
2019-12-02 01:15:00,5733.7
2019-12-02 01:30:00,5737.2
2019-12-02 01:45:00,5722.2
2019-12-02 02:00:00,5691.0
2019-12-02 02:15:00,5688.1
2019-12-02 02:30:00,5692.3
2019-12-02 02:45:00,5694.1
2019-12-02 03:00:00,5715.6
2019-12-02 03:15:00,5725.3
2019-12-02 03:30:00,5734.6
2019-12-02 03:45:00,5750.4
2019-12-02 04:00:00,5772.0
2019-12-02 04:15:00,5780.2
2019-12-02 04:30:00,5821.4
2019-12-02 04:45:00,5859.0
2019-12-02 05:00:00,5929.3
2019-12-02 05:15:00,5973.1
2019-12-02 05:30:00,6042.1
2019-12-02 05:45:00,6148.9
2019-12-02 06:00:00,6342.5
2019-12-02 06:15:00,6506.4
2019-12-02 06:30:00,6629.5
2019-12-02 06:45:00,6757.3
2019-12-02 07:00:00,6864.5
2019-12-02 07:15:00,6954.8
2019-12-02 07:30:00,7018.1
2019-12-02 07:45:00,7044.5
2019-12-02 08:00:00,7041.9
2019-12-02 08:15:00,7050.9
2019-12-02 08:30:00,7034.1
2019-12-02 08:45:00,7044.7
2019-12-02 09:00:00,7042.3
2019-12-02 09:15:00,7086.1
2019-12-02 09:30:00,7099.1
2019-12-02 09:45:00,7108.8
2019-12-02 10:00:00,7122.7
2019-12-02 10:15:00,7124.9
2019-12-02 10:30:00,7140.1
2019-12-02 10:45:00,7144.7
2019-12-02 11:00:00,7157.9
2019-12-02 11:15:00,7184.4
2019-12-02 11:30:00,7204.6
2019-12-02 11:45:00,7210.4
2019-12-02 12:00:00,7217.6
2019-12-02 12:15:00,7224.2
2019-12-02 12:30:00,7215.4
2019-12-02 12:45:00,7215.0
2019-12-02 13:00:00,7191.9
2019-12-02 13:15:00,7178.2
2019-12-02 13:30:00,7164.3
2019-12-02 13:45:00,7137.0
2019-12-02 14:00:00,7135.2
2019-12-02 14:15:00,7131.9
2019-12-02 14:30:00,7130.4
2019-12-02 14:45:00,7118.7
2019-12-02 15:00:00,7128.0
2019-12-02 15:15:00,7106.6
2019-12-02 15:30:00,7094.7
2019-12-02 15:45:00,7077.1
2019-12-02 16:00:00,7088.3
2019-12-02 16:15:00,7117.2
2019-12-02 16:30:00,7147.1
2019-12-02 16:45:00,7195.8
2019-12-02 17:00:00,7211.7
2019-12-02 17:15:00,7230.8
2019-12-02 17:30:00,7215.4
2019-12-02 17:45:00,7212.1
2019-12-02 18:00:00,7177.1
2019-12-02 18:15:00,7162.8
2019-12-02 18:30:00,7155.9
2019-12-02 18:45:00,7137.9
2019-12-02 19:00:00,7124.4
2019-12-02 19:15:00,7082.8
2019-12-02 19:30:00,7046.7
2019-12-02 19:45:00,7004.6
2019-12-02 20:00:00,6938.3
2019-12-02 20:15:00,6864.5
2019-12-02 20:30:00,6822.9
2019-12-02 20:45:00,6762.3
2019-12-02 21:00:00,6763.9
2019-12-02 21:15:00,6720.7
2019-12-02 21:30:00,6654.8
2019-12-02 21:45:00,6604.2
2019-12-02 22:00:00,6624.0
2019-12-02 22:15:00,6575.8
2019-12-02 22:30:00,6519.8
2019-12-02 22:45:00,6457.3
2019-12-02 23:00:00,6364.3
2019-12-02 23:15:00,6294.1
2019-12-02 23:30:00,6229.3
2019-12-02 23:45:00,6179.7
2019-12-03 00:00:00,6307.5
2019-12-03 00:15:00,6263.0
2019-12-03 00:30:00,6235.5
2019-12-03 00:45:00,6191.2
2019-12-03 01:00:00,6150.0
2019-12-03 01:15:00,6131.1
2019-12-03 01:30:00,6101.1
2019-12-03 01:45:00,6100.0
2019-12-03 02:00:00,6088.8
2019-12-03 02:15:00,6075.1
2019-12-03 02:30:00,6070.9
2019-12-03 02:45:00,6075.6
2019-12-03 03:00:00,6094.5
2019-12-03 03:15:00,6086.6
2019-12-03 03:30:00,6089.2
2019-12-03 03:45:00,6117.2
2019-12-03 04:00:00,6139.6
2019-12-03 04:15:00,6152.4
2019-12-03 04:30:00,6185.0
2019-12-03 04:45:00,6210.6
2019-12-03 05:00:00,6265.0
2019-12-03 05:15:00,6301.8
2019-12-03 05:30:00,6365.4
2019-12-03 05:45:00,6451.1
2019-12-03 06:00:00,6600.4
2019-12-03 06:15:00,6721.1
2019-12-03 06:30:00,6839.4
2019-12-03 06:45:00,6940.3
2019-12-03 07:00:00,7012.6
2019-12-03 07:15:00,7078.4
2019-12-03 07:30:00,7119.4
2019-12-03 07:45:00,7155.3
2019-12-03 08:00:00,7196.5
2019-12-03 08:15:00,7208.4
2019-12-03 08:30:00,7214.5
2019-12-03 08:45:00,7205.5
2019-12-03 09:00:00,7195.6
2019-12-03 09:15:00,7198.5
2019-12-03 09:30:00,7205.9
2019-12-03 09:45:00,7210.1
2019-12-03 10:00:00,7210.1
2019-12-03 10:15:00,7197.4
2019-12-03 10:30:00,7201.8
2019-12-03 10:45:00,7218.9
2019-12-03 11:00:00,7221.8
2019-12-03 11:15:00,7231.3
2019-12-03 11:30:00,7235.9
2019-12-03 11:45:00,7238.5
2019-12-03 12:00:00,7242.7
2019-12-03 12:15:00,7228.4
2019-12-03 12:30:00,7227.3
2019-12-03 12:45:00,7215.4
2019-12-03 13:00:00,7224.2
2019-12-03 13:15:00,7214.3
2019-12-03 13:30:00,7196.5
2019-12-03 13:45:00,7156.8
2019-12-03 14:00:00,7159.5
2019-12-03 14:15:00,7152.9
2019-12-03 14:30:00,7152.4
2019-12-03 14:45:00,7145.4
2019-12-03 15:00:00,7155.3
2019-12-03 15:15:00,7147.6
2019-12-03 15:30:00,7146.3
2019-12-03 15:45:00,7150.9
2019-12-03 16:00:00,7181.5
2019-12-03 16:15:00,7203.1
2019-12-03 16:30:00,7255.7
2019-12-03 16:45:00,7304.4
2019-12-03 17:00:00,7367.8
2019-12-03 17:15:00,7379.1
2019-12-03 17:30:00,7381.9
2019-12-03 17:45:00,7389.2
2019-12-03 18:00:00,7361.7
2019-12-03 18:15:00,7322.7
2019-12-03 18:30:00,7321.6
2019-12-03 18:45:00,7312.8
2019-12-03 19:00:00,7301.1
2019-12-03 19:15:00,7273.1
2019-12-03 19:30:00,7237.0
2019-12-03 19:45:00,7201.3
2019-12-03 20:00:00,7127.3
2019-12-03 20:15:00,7067.8
2019-12-03 20:30:00,7022.0
2019-12-03 20:45:00,6973.3
2019-12-03 21:00:00,6912.6
2019-12-03 21:15:00,6882.4
2019-12-03 21:30:00,6823.1
2019-12-03 21:45:00,6774.2
2019-12-03 22:00:00,6777.8
2019-12-03 22:15:00,6727.1
2019-12-03 22:30:00,6664.8
2019-12-03 22:45:00,6601.8
2019-12-03 23:00:00,6529.7
2019-12-03 23:15:00,6459.5
2019-12-03 23:30:00,6420.3
2019-12-03 23:45:00,6385.9
2019-12-04 00:00:00,6308.1
2019-12-04 00:15:00,6280.2
2019-12-04 00:30:00,6255.7
2019-12-04 00:45:00,6229.1
2019-12-04 01:00:00,6208.1
2019-12-04 01:15:00,6186.1
2019-12-04 01:30:00,6166.1
2019-12-04 01:45:00,6139.9
2019-12-04 02:00:00,6098.7
2019-12-04 02:15:00,6087.0
2019-12-04 02:30:00,6094.7
2019-12-04 02:45:00,6094.9
2019-12-04 03:00:00,6096.7
2019-12-04 03:15:00,6091.4
2019-12-04 03:30:00,6104.2
2019-12-04 03:45:00,6123.1
2019-12-04 04:00:00,6177.8
2019-12-04 04:15:00,6189.2
2019-12-04 04:30:00,6229.5
2019-12-04 04:45:00,6261.2
2019-12-04 05:00:00,6331.7
2019-12-04 05:15:00,6355.7
2019-12-04 05:30:00,6420.9
2019-12-04 05:45:00,6505.5
2019-12-04 06:00:00,6664.8
2019-12-04 06:15:00,6795.6
2019-12-04 06:30:00,6893.2
2019-12-04 06:45:00,7001.3
2019-12-04 07:00:00,7125.3
2019-12-04 07:15:00,7186.3
2019-12-04 07:30:00,7235.2
2019-12-04 07:45:00,7249.8
2019-12-04 08:00:00,7231.1
2019-12-04 08:15:00,7229.1
2019-12-04 08:30:00,7229.5
2019-12-04 08:45:00,7236.1
2019-12-04 09:00:00,7228.4
2019-12-04 09:15:00,7226.9
2019-12-04 09:30:00,7228.2
2019-12-04 09:45:00,7228.9
2019-12-04 10:00:00,7225.1
2019-12-04 10:15:00,7216.7
2019-12-04 10:30:00,7211.5
2019-12-04 10:45:00,7226.2
2019-12-04 11:00:00,7241.2
2019-12-04 11:15:00,7255.3
2019-12-04 11:30:00,7244.9
2019-12-04 11:45:00,7248.9
2019-12-04 12:00:00,7212.8
2019-12-04 12:15:00,7212.6
2019-12-04 12:30:00,7209.7
2019-12-04 12:45:00,7222.2
2019-12-04 13:00:00,7232.4
2019-12-04 13:15:00,7200.4
2019-12-04 13:30:00,7167.0
2019-12-04 13:45:00,7134.6
2019-12-04 14:00:00,7133.0
2019-12-04 14:15:00,7120.5
2019-12-04 14:30:00,7118.5
2019-12-04 14:45:00,7111.5
2019-12-04 15:00:00,7128.6
2019-12-04 15:15:00,7122.0
2019-12-04 15:30:00,7129.5
2019-12-04 15:45:00,7133.3
2019-12-04 16:00:00,7132.4
2019-12-04 16:15:00,7156.8
2019-12-04 16:30:00,7206.4
2019-12-04 16:45:00,7272.0
2019-12-04 17:00:00,7319.6
2019-12-04 17:15:00,7339.6
2019-12-04 17:30:00,7346.3
2019-12-04 17:45:00,7353.3
2019-12-04 18:00:00,7331.1
2019-12-04 18:15:00,7318.9
2019-12-04 18:30:00,7311.2
2019-12-04 18:45:00,7311.7
2019-12-04 19:00:00,7287.4
2019-12-04 19:15:00,7234.6
2019-12-04 19:30:00,7186.3
2019-12-04 19:45:00,7152.6
2019-12-04 20:00:00,7087.2
2019-12-04 20:15:00,7022.7
2019-12-04 20:30:00,6965.6
2019-12-04 20:45:00,6927.3
2019-12-04 21:00:00,6887.0
2019-12-04 21:15:00,6852.2
2019-12-04 21:30:00,6790.7
2019-12-04 21:45:00,6755.9
2019-12-04 22:00:00,6735.0
2019-12-04 22:15:00,6693.6
2019-12-04 22:30:00,6631.5
2019-12-04 22:45:00,6595.2
2019-12-04 23:00:00,6549.6
2019-12-04 23:15:00,6482.2
2019-12-04 23:30:00,6421.1
2019-12-04 23:45:00,6393.2
2019-12-05 00:00:00,6361.2
2019-12-05 00:15:00,6313.4
2019-12-05 00:30:00,6290.5
2019-12-05 00:45:00,6264.1
2019-12-05 01:00:00,6243.6
2019-12-05 01:15:00,6226.0
2019-12-05 01:30:00,6199.8
2019-12-05 01:45:00,6181.1
2019-12-05 02:00:00,6177.3
2019-12-05 02:15:00,6158.4
2019-12-05 02:30:00,6167.8
2019-12-05 02:45:00,6164.5
2019-12-05 03:00:00,6154.0
2019-12-05 03:15:00,6149.8
2019-12-05 03:30:00,6162.3
2019-12-05 03:45:00,6174.9
2019-12-05 04:00:00,6200.9
2019-12-05 04:15:00,6197.8
2019-12-05 04:30:00,6224.9
2019-12-05 04:45:00,6242.7
2019-12-05 05:00:00,6332.6
2019-12-05 05:15:00,6375.8
2019-12-05 05:30:00,6455.3
2019-12-05 05:45:00,6539.4
2019-12-05 06:00:00,6693.0
2019-12-05 06:15:00,6830.4
2019-12-05 06:30:00,6929.3
2019-12-05 06:45:00,7031.3
2019-12-05 07:00:00,7137.2
2019-12-05 07:15:00,7213.7
2019-12-05 07:30:00,7263.2
2019-12-05 07:45:00,7281.3
2019-12-05 08:00:00,7299.1
2019-12-05 08:15:00,7317.0
2019-12-05 08:30:00,7326.9
2019-12-05 08:45:00,7320.7
2019-12-05 09:00:00,7302.2
2019-12-05 09:15:00,7309.0
2019-12-05 09:30:00,7315.0
2019-12-05 09:45:00,7333.3
2019-12-05 10:00:00,7314.1
2019-12-05 10:15:00,7305.1
2019-12-05 10:30:00,7285.9
2019-12-05 10:45:00,7297.4
2019-12-05 11:00:00,7275.8
2019-12-05 11:15:00,7289.6
2019-12-05 11:30:00,7296.7
2019-12-05 11:45:00,7300.2
2019-12-05 12:00:00,7259.7
2019-12-05 12:15:00,7260.8
2019-12-05 12:30:00,7243.8
