datetime,Unit 1,Unit 2,Unit 3
11/4/2023 10:00,0.645,0.322,0.562
11/4/2023 11:00,0.632,0.416,0.569
11/4/2023 12:00,0.61,0.382,0.573
11/4/2023 13:00,0.615,0.274,0.551
11/4/2023 14:00,0.656,0.078,0.567
11/4/2023 15:00,0.711,0.007,0.646
11/4/2023 16:00,0.743,0,0.728
11/4/2023 17:00,0.737,0,0.795
11/4/2023 18:00,0.723,0,0.848
11/4/2023 19:00,0.727,0,0.847
11/4/2023 20:00,0.721,0,0.796
11/4/2023 21:00,0.71,0,0.682
11/4/2023 22:00,0.705,0,0.564
11/4/2023 23:00,0.695,0,0.469
11/5/2023 0:00,0.704,0,0.42
11/5/2023 1:00,0.714,0,0.448
11/5/2023 2:00,0.738,0,0.381
11/5/2023 3:00,0.682,0,0.328
11/5/2023 4:00,0.629,0,0.309
11/5/2023 5:00,0.593,0,0.283
11/5/2023 6:00,0.561,0,0.273
11/5/2023 7:00,0.512,0.008,0.324
11/5/2023 8:00,0.402,0.043,0.266
11/5/2023 9:00,0.372,0.097,0.217
11/5/2023 10:00,0.385,0.139,0.169
11/5/2023 11:00,0.372,0.14,0.144
11/5/2023 12:00,0.365,0.136,0.111
11/5/2023 13:00,0.345,0.087,0.085
11/5/2023 14:00,0.355,0.037,0.101
11/5/2023 15:00,0.417,0.003,0.181
11/5/2023 16:00,0.434,0,0.259
11/5/2023 17:00,0.431,0,0.31
11/5/2023 18:00,0.432,0,0.367
11/5/2023 19:00,0.426,0,0.482
11/5/2023 20:00,0.444,0,0.645
11/5/2023 21:00,0.491,0,0.735
11/5/2023 22:00,0.54,0,0.821
11/5/2023 23:00,0.572,0,0.833
11/6/2023 0:00,0.645,0,0.816
11/6/2023 1:00,0.715,0,0.795
11/6/2023 2:00,0.779,0,0.728
11/6/2023 3:00,0.835,0,0.69
11/6/2023 4:00,0.876,0,0.664
11/6/2023 5:00,0.918,0,0.627
11/6/2023 6:00,0.907,0,0.611
11/6/2023 7:00,0.909,0.02,0.561
11/6/2023 8:00,0.912,0.075,0.533
11/6/2023 9:00,0.897,0.149,0.576
11/6/2023 10:00,0.9,0.251,0.686
11/6/2023 11:00,0.895,0.305,0.731
11/6/2023 12:00,0.881,0.246,0.736
11/6/2023 13:00,0.858,0.118,0.724
11/6/2023 14:00,0.831,0.037,0.711
11/6/2023 15:00,0.824,0.003,0.703
11/6/2023 16:00,0.801,0,0.677
11/6/2023 17:00,0.824,0,0.658
11/6/2023 18:00,0.819,0,0.652
11/6/2023 19:00,0.777,0,0.626
11/6/2023 20:00,0.731,0,0.57
11/6/2023 21:00,0.807,0,0.576
11/6/2023 22:00,0.832,0,0.574
11/6/2023 23:00,0.768,0,0.6
11/7/2023 0:00,0.795,0,0.646
11/7/2023 1:00,0.819,0,0.658
11/7/2023 2:00,0.815,0,0.667
11/7/2023 3:00,0.823,0,0.668
11/7/2023 4:00,0.815,0,0.66
11/7/2023 5:00,0.833,0,0.674
11/7/2023 6:00,0.824,0,0.663
11/7/2023 7:00,0.835,0.014,0.635
11/7/2023 8:00,0.82,0.076,0.621
11/7/2023 9:00,0.797,0.165,0.564
11/7/2023 10:00,0.813,0.225,0.599
11/7/2023 11:00,0.824,0.242,0.639
11/7/2023 12:00,0.816,0.233,0.623
11/7/2023 13:00,0.793,0.186,0.57
11/7/2023 14:00,0.769,0.067,0.537
11/7/2023 15:00,0.733,0.007,0.534
11/7/2023 16:00,0.663,0,0.506
11/7/2023 17:00,0.633,0,0.502
11/7/2023 18:00,0.613,0,0.536
11/7/2023 19:00,0.629,0,0.576
11/7/2023 20:00,0.662,0,0.6
11/7/2023 21:00,0.662,0,0.603
11/7/2023 22:00,0.664,0,0.627
11/7/2023 23:00,0.684,0,0.639
11/8/2023 0:00,0.702,0,0.662
11/8/2023 1:00,0.704,0,0.646
11/8/2023 2:00,0.723,0,0.648
11/8/2023 3:00,0.737,0,0.633
11/8/2023 4:00,0.761,0,0.59
11/8/2023 5:00,0.757,0,0.607
11/8/2023 6:00,0.785,0,0.594
11/8/2023 7:00,0.788,0.011,0.581
11/8/2023 8:00,0.781,0.069,0.555
11/8/2023 9:00,0.801,0.139,0.553
11/8/2023 10:00,0.821,0.197,0.592
11/8/2023 11:00,0.845,0.239,0.62
11/8/2023 12:00,0.859,0.181,0.599
11/8/2023 13:00,0.861,0.129,0.548
11/8/2023 14:00,0.852,0.06,0.493
11/8/2023 15:00,0.817,0.007,0.48
11/8/2023 16:00,0.731,0,0.458
11/8/2023 17:00,0.628,0,0.509
11/8/2023 18:00,0.597,0,0.659
11/8/2023 19:00,0.617,0,0.76
11/8/2023 20:00,0.662,0,0.758
11/8/2023 21:00,0.684,0,0.764
11/8/2023 22:00,0.682,0,0.753
11/8/2023 23:00,0.674,0,0.733
11/9/2023 0:00,0.685,0,0.698
11/9/2023 1:00,0.694,0,0.68
11/9/2023 2:00,0.694,0,0.618
11/9/2023 3:00,0.774,0,0.556
11/9/2023 4:00,0.782,0,0.556
11/9/2023 5:00,0.765,0,0.564
11/9/2023 6:00,0.706,0,0.559
11/9/2023 7:00,0.741,0.001,0.548
11/9/2023 8:00,0.707,0.019,0.49
11/9/2023 9:00,0.617,0.032,0.465
11/9/2023 10:00,0.612,0.04,0.436
11/9/2023 11:00,0.647,0.068,0.436
11/9/2023 12:00,0.663,0.065,0.367
11/9/2023 13:00,0.704,0.079,0.291
11/9/2023 14:00,0.694,0.044,0.266
11/9/2023 15:00,0.709,0.005,0.293
11/9/2023 16:00,0.683,0,0.338
11/9/2023 17:00,0.674,0,0.331
11/9/2023 18:00,0.656,0,0.344
11/9/2023 19:00,0.586,0,0.353
11/9/2023 20:00,0.588,0,0.384
11/9/2023 21:00,0.541,0,0.482
11/9/2023 22:00,0.497,0,0.488
11/9/2023 23:00,0.494,0,0.521
11/10/2023 0:00,0.481,0,0.534
11/10/2023 1:00,0.498,0,0.505
11/10/2023 2:00,0.548,0,0.537
11/10/2023 3:00,0.587,0,0.483
11/10/2023 4:00,0.62,0,0.451
11/10/2023 5:00,0.593,0,0.477
11/10/2023 6:00,0.583,0,0.48
11/10/2023 7:00,0.588,0.002,0.45
11/10/2023 8:00,0.599,0.026,0.411
11/10/2023 9:00,0.587,0.053,0.387
11/10/2023 10:00,0.562,0.131,0.39
11/10/2023 11:00,0.551,0.262,0.458
11/10/2023 12:00,0.544,0.265,0.451
11/10/2023 13:00,0.52,0.118,0.37
11/10/2023 14:00,0.499,0.076,0.342
11/10/2023 15:00,0.535,0.005,0.363
11/10/2023 16:00,0.544,0,0.363
11/10/2023 17:00,0.541,0,0.334
11/10/2023 18:00,0.527,0,0.306
11/10/2023 19:00,0.522,0,0.289
11/10/2023 20:00,0.519,0,0.275
11/10/2023 21:00,0.489,0,0.231
11/10/2023 22:00,0.456,0,0.185
11/10/2023 23:00,0.426,0,0.144
11/11/2023 0:00,0.375,0,0.117
11/11/2023 1:00,0.336,0,0.1
11/11/2023 2:00,0.319,0,0.087
11/11/2023 3:00,0.308,0,0.083
11/11/2023 4:00,0.297,0,0.089
11/11/2023 5:00,0.283,0,0.097
11/11/2023 6:00,0.26,0,0.112
11/11/2023 7:00,0.207,0.002,0.119
11/11/2023 8:00,0.138,0.022,0.105
11/11/2023 9:00,0.102,0.05,0.095
11/11/2023 10:00,0.086,0.074,0.102
11/11/2023 11:00,0.073,0.126,0.13
11/11/2023 12:00,0.061,0.125,0.147
11/11/2023 13:00,0.052,0.077,0.137
11/11/2023 14:00,0.053,0.03,0.133
11/11/2023 15:00,0.055,0.001,0.15
11/11/2023 16:00,0.063,0,0.146
11/11/2023 17:00,0.072,0,0.121
11/11/2023 18:00,0.079,0,0.094
11/11/2023 19:00,0.084,0,0.08
11/11/2023 20:00,0.086,0,0.075
11/11/2023 21:00,0.085,0,0.066
11/11/2023 22:00,0.082,0,0.059
11/11/2023 23:00,0.078,0,0.059
11/12/2023 0:00,0.078,0,0.068
11/12/2023 1:00,0.081,0,0.089
11/12/2023 2:00,0.09,0,0.113
11/12/2023 3:00,0.102,0,0.13
11/12/2023 4:00,0.116,0,0.129
11/12/2023 5:00,0.124,0,0.115
11/12/2023 6:00,0.118,0,0.113
11/12/2023 7:00,0.101,0,0.128
11/12/2023 8:00,0.086,0.011,0.133
11/12/2023 9:00,0.085,0.025,0.139
11/12/2023 10:00,0.091,0.031,0.14
11/12/2023 11:00,0.1,0.037,0.148
11/12/2023 12:00,0.107,0.046,0.151
11/12/2023 13:00,0.112,0.043,0.151
11/12/2023 14:00,0.129,0.026,0.173
11/12/2023 15:00,0.157,0.001,0.254
11/12/2023 16:00,0.186,0,0.327
11/12/2023 17:00,0.207,0,0.342
11/12/2023 18:00,0.222,0,0.373
11/12/2023 19:00,0.241,0,0.397
11/12/2023 20:00,0.246,0,0.373
11/12/2023 21:00,0.253,0,0.356
11/12/2023 22:00,0.241,0,0.311
11/12/2023 23:00,0.243,0,0.269
11/13/2023 0:00,0.248,0,0.234
11/13/2023 1:00,0.258,0,0.172
11/13/2023 2:00,0.23,0,0.131
11/13/2023 3:00,0.189,0,0.124
11/13/2023 4:00,0.195,0,0.077
11/13/2023 5:00,0.206,0,0.085
11/13/2023 6:00,0.179,0,0.106
11/13/2023 7:00,0.191,0.004,0.125
11/13/2023 8:00,0.192,0.048,0.15
11/13/2023 9:00,0.174,0.118,0.188
11/13/2023 10:00,0.157,0.143,0.291
11/13/2023 11:00,0.158,0.252,0.469
11/13/2023 12:00,0.212,0.044,0.545
11/13/2023 13:00,0.303,0.031,0.623
11/13/2023 14:00,0.467,0.026,0.678
11/13/2023 15:00,0.631,0.001,0.576
11/13/2023 16:00,0.744,0,0.396
11/13/2023 17:00,0.847,0,0.62
11/13/2023 18:00,0.918,0,0.834
11/13/2023 19:00,0.907,0,0.874
11/13/2023 20:00,0.84,0,0.879
11/13/2023 21:00,0.682,0,0.877
11/13/2023 22:00,0.548,0,0.869
11/13/2023 23:00,0.654,0,0.88
11/14/2023 0:00,0.816,0,0.911
11/14/2023 1:00,0.86,0,0.946
11/14/2023 2:00,0.836,0,0.964
11/14/2023 3:00,0.838,0,0.974
11/14/2023 4:00,0.888,0,0.977
11/14/2023 5:00,0.932,0,0.977
11/14/2023 6:00,0.946,0,0.974
11/14/2023 7:00,0.956,0.004,0.971
11/14/2023 8:00,0.961,0.064,0.963
11/14/2023 9:00,0.969,0.11,0.953
11/14/2023 10:00,0.976,0.141,0.942
11/14/2023 11:00,0.975,0.177,0.928
11/14/2023 12:00,0.97,0.132,0.899
11/14/2023 13:00,0.953,0.093,0.855
11/14/2023 14:00,0.92,0.033,0.801
11/14/2023 15:00,0.87,0.001,0.706
11/14/2023 16:00,0.77,0,0.538
11/14/2023 17:00,0.603,0,0.461
11/14/2023 18:00,0.444,0,0.351
11/14/2023 19:00,0.353,0,0.268
11/14/2023 20:00,0.271,0,0.214
11/14/2023 21:00,0.208,0,0.194
11/14/2023 22:00,0.251,0,0.211
11/14/2023 23:00,0.339,0,0.206
11/15/2023 0:00,0.412,0,0.207
11/15/2023 1:00,0.478,0,0.237
11/15/2023 2:00,0.538,0,0.238
11/15/2023 3:00,0.574,0,0.215
11/15/2023 4:00,0.574,0,0.2
11/15/2023 5:00,0.555,0,0.168
11/15/2023 6:00,0.542,0,0.11
11/15/2023 7:00,0.488,0.004,0.057
11/15/2023 8:00,0.369,0.048,0.017
11/15/2023 9:00,0.243,0.145,0.003
11/15/2023 10:00,0.174,0.214,0.003
11/15/2023 11:00,0.112,0.194,0.008
11/15/2023 12:00,0.074,0.115,0.013
11/15/2023 13:00,0.055,0.043,0.024
11/15/2023 14:00,0.049,0.013,0.075
11/15/2023 15:00,0.059,0,0.191
11/15/2023 16:00,0.112,0,0.312
11/15/2023 17:00,0.228,0,0.432
11/15/2023 18:00,0.38,0,0.594
11/15/2023 19:00,0.505,0,0.709
11/15/2023 20:00,0.595,0,0.738
11/15/2023 21:00,0.675,0,0.711
11/15/2023 22:00,0.716,0,0.705
11/15/2023 23:00,0.738,0,0.71
11/16/2023 0:00,0.731,0,0.74
11/16/2023 1:00,0.696,0,0.762
11/16/2023 2:00,0.658,0,0.735
11/16/2023 3:00,0.672,0,0.682
11/16/2023 4:00,0.703,0,0.686
11/16/2023 5:00,0.745,0,0.665
11/16/2023 6:00,0.738,0,0.623
11/16/2023 7:00,0.692,0.013,0.59
11/16/2023 8:00,0.694,0.125,0.495
11/16/2023 9:00,0.723,0.272,0.47
11/16/2023 10:00,0.731,0.42,0.511
11/16/2023 11:00,0.691,0.444,0.506
11/16/2023 12:00,0.606,0.402,0.428
11/16/2023 13:00,0.448,0.315,0.323
11/16/2023 14:00,0.353,0.167,0.242
11/16/2023 15:00,0.302,0.006,0.256
11/16/2023 16:00,0.257,0,0.28
11/16/2023 17:00,0.208,0,0.282
11/16/2023 18:00,0.181,0,0.28
11/16/2023 19:00,0.166,0,0.273
11/16/2023 20:00,0.154,0,0.273
11/16/2023 21:00,0.146,0,0.304
11/16/2023 22:00,0.148,0,0.306
11/16/2023 23:00,0.161,0,0.348
11/17/2023 0:00,0.18,0,0.323
11/17/2023 1:00,0.196,0,0.312
11/17/2023 2:00,0.235,0,0.302
11/17/2023 3:00,0.287,0,0.314
11/17/2023 4:00,0.344,0,0.282
11/17/2023 5:00,0.399,0,0.257
11/17/2023 6:00,0.445,0,0.231
11/17/2023 7:00,0.478,0.007,0.193
11/17/2023 8:00,0.495,0.059,0.136
11/17/2023 9:00,0.489,0.115,0.118
11/17/2023 10:00,0.489,0.145,0.105
11/17/2023 11:00,0.493,0.172,0.104
11/17/2023 12:00,0.505,0.17,0.099
11/17/2023 13:00,0.509,0.109,0.08
11/17/2023 14:00,0.54,0.048,0.059
11/17/2023 15:00,0.593,0.001,0.064
11/17/2023 16:00,0.614,0,0.072
11/17/2023 17:00,0.594,0,0.065
11/17/2023 18:00,0.561,0,0.055
11/17/2023 19:00,0.53,0,0.04
11/17/2023 20:00,0.525,0,0.02
11/17/2023 21:00,0.502,0,0.005
11/17/2023 22:00,0.448,0,0.001
11/17/2023 23:00,0.386,0,0
11/18/2023 0:00,0.337,0,0
11/18/2023 1:00,0.302,0,0.001
11/18/2023 2:00,0.281,0,0.002
11/18/2023 3:00,0.27,0,0.004
11/18/2023 4:00,0.246,0,0.01
11/18/2023 5:00,0.199,0,0.022
11/18/2023 6:00,0.149,0,0.039
11/18/2023 7:00,0.1,0.001,0.058
11/18/2023 8:00,0.058,0.032,0.077
11/18/2023 9:00,0.03,0.076,0.104
11/18/2023 10:00,0.018,0.152,0.155
11/18/2023 11:00,0.017,0.163,0.225
11/18/2023 12:00,0.026,0.063,0.247
11/18/2023 13:00,0.047,0.027,0.238
11/18/2023 14:00,0.094,0.007,0.313
11/18/2023 15:00,0.19,0,0.436
11/18/2023 16:00,0.325,0,0.479
11/18/2023 17:00,0.431,0,0.496
11/18/2023 18:00,0.491,0,0.534
11/18/2023 19:00,0.541,0,0.578
11/18/2023 20:00,0.577,0,0.64
11/18/2023 21:00,0.606,0,0.668
11/18/2023 22:00,0.636,0,0.594
11/18/2023 23:00,0.685,0,0.565
11/19/2023 0:00,0.725,0,0.451
11/19/2023 1:00,0.75,0,0.384
11/19/2023 2:00,0.77,0,0.422
11/19/2023 3:00,0.797,0,0.576
11/19/2023 4:00,0.84,0,0.655
11/19/2023 5:00,0.862,0,0.679
11/19/2023 6:00,0.849,0,0.697
11/19/2023 7:00,0.819,0.007,0.691
11/19/2023 8:00,0.785,0.064,0.679
11/19/2023 9:00,0.679,0.132,0.722
11/19/2023 10:00,0.568,0.213,0.758
11/19/2023 11:00,0.456,0.272,0.748
11/19/2023 12:00,0.392,0.269,0.694
11/19/2023 13:00,0.468,0.199,0.663
11/19/2023 14:00,0.548,0.065,0.632
11/19/2023 15:00,0.541,0,0.615
11/19/2023 16:00,0.418,0,0.594
11/19/2023 17:00,0.35,0,0.563
11/19/2023 18:00,0.361,0,0.531
11/19/2023 19:00,0.334,0,0.487
11/19/2023 20:00,0.274,0,0.431
11/19/2023 21:00,0.228,0,0.34
11/19/2023 22:00,0.196,0,0.296
11/19/2023 23:00,0.169,0,0.257
11/20/2023 0:00,0.149,0,0.2
11/20/2023 1:00,0.137,0,0.15
11/20/2023 2:00,0.124,0,0.105
11/20/2023 3:00,0.121,0,0.069
11/20/2023 4:00,0.117,0,0.042
11/20/2023 5:00,0.117,0,0.023
11/20/2023 6:00,0.13,0,0.011
11/20/2023 7:00,0.169,0.001,0.004
11/20/2023 8:00,0.213,0.024,0.001
11/20/2023 9:00,0.232,0.051,0.001
11/20/2023 10:00,0.238,0.074,0.002
11/20/2023 11:00,0.255,0.087,0.005
11/20/2023 12:00,0.295,0.072,0.008
11/20/2023 13:00,0.35,0.051,0.015
11/20/2023 14:00,0.412,0.016,0.025
11/20/2023 15:00,0.465,0,0.036
11/20/2023 16:00,0.514,0,0.04
11/20/2023 17:00,0.548,0,0.036
11/20/2023 18:00,0.564,0,0.025
11/20/2023 19:00,0.571,0,0.017
11/20/2023 20:00,0.58,0,0.011
11/20/2023 21:00,0.602,0,0.006
11/20/2023 22:00,0.619,0,0.002
11/20/2023 23:00,0.636,0,0.013
11/21/2023 0:00,0.653,0,0.053
11/21/2023 1:00,0.674,0,0.117
11/21/2023 2:00,0.691,0,0.2
11/21/2023 3:00,0.704,0,0.244
11/21/2023 4:00,0.713,0,0.257
11/21/2023 5:00,0.733,0,0.255
11/21/2023 6:00,0.738,0,0.262
11/21/2023 7:00,0.735,0.003,0.267
11/21/2023 8:00,0.711,0.054,0.215
11/21/2023 9:00,0.672,0.127,0.175
11/21/2023 10:00,0.647,0.161,0.167
11/21/2023 11:00,0.624,0.131,0.163
11/21/2023 12:00,0.61,0.097,0.15
11/21/2023 13:00,0.618,0.086,0.142
11/21/2023 14:00,0.623,0.071,0.183
11/21/2023 15:00,0.64,0.001,0.296
11/21/2023 16:00,0.651,0,0.358
11/21/2023 17:00,0.667,0,0.334
11/21/2023 18:00,0.684,0,0.324
11/21/2023 19:00,0.663,0,0.32
11/21/2023 20:00,0.633,0,0.311
11/21/2023 21:00,0.601,0,0.273
11/21/2023 22:00,0.544,0,0.211
11/21/2023 23:00,0.449,0,0.15
11/22/2023 0:00,0.357,0,0.104
11/22/2023 1:00,0.273,0,0.069
11/22/2023 2:00,0.152,0,0.059
11/22/2023 3:00,0.022,0,0.013
11/22/2023 4:00,0.006,0,0.023
11/22/2023 5:00,0.027,0,0.091
11/22/2023 6:00,0.035,0,0.117
11/22/2023 7:00,0.064,0.002,0.142
11/22/2023 8:00,0.125,0.027,0.164
11/22/2023 9:00,0.193,0.051,0.163
11/22/2023 10:00,0.271,0.083,0.136
11/22/2023 11:00,0.356,0.052,0.148
11/22/2023 12:00,0.49,0.031,0.26
11/22/2023 13:00,0.611,0.031,0.262
11/22/2023 14:00,0.691,0.012,0.32
11/22/2023 15:00,0.729,0,0.413
11/22/2023 16:00,0.769,0,0.483
11/22/2023 17:00,0.81,0,0.518
11/22/2023 18:00,0.85,0,0.556
11/22/2023 19:00,0.886,0,0.626
11/22/2023 20:00,0.909,0,0.826
11/22/2023 21:00,0.925,0,0.812
11/22/2023 22:00,0.94,0,0.829
11/22/2023 23:00,0.947,0,0.828
11/23/2023 0:00,0.947,0,0.812
11/23/2023 1:00,0.96,0,0.766
11/23/2023 2:00,0.974,0,0.817
11/23/2023 3:00,0.972,0,0.85
11/23/2023 4:00,0.978,0,0.876
11/23/2023 5:00,0.984,0,0.878
11/23/2023 6:00,0.983,0,0.88
11/23/2023 7:00,0.981,0.001,0.893
11/23/2023 8:00,0.982,0.039,0.902
11/23/2023 9:00,0.983,0.079,0.913
11/23/2023 10:00,0.985,0.067,0.938
11/23/2023 11:00,0.987,0.028,0.962
11/23/2023 12:00,0.992,0.009,0.97
11/23/2023 13:00,0.994,0.004,0.972
11/23/2023 14:00,0.994,0.001,0.971
11/23/2023 15:00,0.992,0,0.958
11/23/2023 16:00,0.992,0,0.936
11/23/2023 17:00,0.992,0,0.912
11/23/2023 18:00,0.991,0,0.894
11/23/2023 19:00,0.99,0,0.893
11/23/2023 20:00,0.989,0,0.894
11/23/2023 21:00,0.991,0,0.892
11/23/2023 22:00,0.992,0,0.89
11/23/2023 23:00,0.993,0,0.861
11/24/2023 0:00,0.993,0,0.829
11/24/2023 1:00,0.991,0,0.823
11/24/2023 2:00,0.99,0,0.833
11/24/2023 3:00,0.985,0,0.806
11/24/2023 4:00,0.973,0,0.776
11/24/2023 5:00,0.954,0,0.762
11/24/2023 6:00,0.93,0,0.753
11/24/2023 7:00,0.904,0,0.746
11/24/2023 8:00,0.886,0.024,0.728
11/24/2023 9:00,0.882,0.051,0.731
11/24/2023 10:00,0.879,0.086,0.775
11/24/2023 11:00,0.872,0.097,0.825
11/24/2023 12:00,0.845,0.078,0.845
11/24/2023 13:00,0.764,0.042,0.85
11/24/2023 14:00,0.675,0.01,0.838
11/24/2023 15:00,0.577,0,0.809
11/24/2023 16:00,0.586,0,0.746
11/24/2023 17:00,0.696,0,0.643
11/24/2023 18:00,0.781,0,0.604
11/24/2023 19:00,0.843,0,0.689
11/24/2023 20:00,0.857,0,0.65
11/24/2023 21:00,0.863,0,0.617
11/24/2023 22:00,0.878,0,0.56
11/24/2023 23:00,0.879,0,0.469
11/25/2023 0:00,0.853,0,0.396
11/25/2023 1:00,0.806,0,0.436
11/25/2023 2:00,0.708,0,0.57
11/25/2023 3:00,0.587,0,0.584
11/25/2023 4:00,0.493,0,0.443
11/25/2023 5:00,0.43,0,0.32
11/25/2023 6:00,0.35,0,0.301
11/25/2023 7:00,0.291,0,0.295
11/25/2023 8:00,0.274,0.074,0.24
11/25/2023 9:00,0.28,0.234,0.244
11/25/2023 10:00,0.318,0.425,0.282
11/25/2023 11:00,0.382,0.463,0.335
11/25/2023 12:00,0.451,0.415,0.368
11/25/2023 13:00,0.522,0.288,0.353
11/25/2023 14:00,0.62,0.122,0.362
11/25/2023 15:00,0.709,0,0.402
11/25/2023 16:00,0.733,0,0.415
11/25/2023 17:00,0.709,0,0.394
11/25/2023 18:00,0.655,0,0.348
11/25/2023 19:00,0.595,0,0.283
11/25/2023 20:00,0.533,0,0.211
11/25/2023 21:00,0.475,0,0.173
11/25/2023 22:00,0.433,0,0.129
11/25/2023 23:00,0.401,0,0.097
11/26/2023 0:00,0.369,0,0.072
11/26/2023 1:00,0.357,0,0.058
11/26/2023 2:00,0.377,0,0.046
11/26/2023 3:00,0.409,0,0.029
11/26/2023 4:00,0.431,0,0.012
11/26/2023 5:00,0.455,0,0.004
11/26/2023 6:00,0.478,0,0.001
11/26/2023 7:00,0.49,0.011,0
11/26/2023 8:00,0.448,0.152,0
11/26/2023 9:00,0.357,0.318,0.001
11/26/2023 10:00,0.334,0.399,0.001
11/26/2023 11:00,0.313,0.371,0.001
11/26/2023 12:00,0.292,0.277,0.001
11/26/2023 13:00,0.299,0.165,0.003
11/26/2023 14:00,0.321,0.052,0.009
11/26/2023 15:00,0.332,0,0.02
11/26/2023 16:00,0.322,0,0.039
11/26/2023 17:00,0.297,0,0.054
11/26/2023 18:00,0.262,0,0.067
11/26/2023 19:00,0.216,0,0.08
11/26/2023 20:00,0.173,0,0.098
11/26/2023 21:00,0.14,0,0.109
11/26/2023 22:00,0.112,0,0.11
11/26/2023 23:00,0.081,0,0.107
11/27/2023 0:00,0.059,0,0.102
11/27/2023 1:00,0.046,0,0.095
11/27/2023 2:00,0.037,0,0.095
11/27/2023 3:00,0.035,0,0.085
11/27/2023 4:00,0.041,0,0.078
11/27/2023 5:00,0.057,0,0.095
11/27/2023 6:00,0.078,0,0.124
11/27/2023 7:00,0.105,0,0.145
11/27/2023 8:00,0.136,0.002,0.168
11/27/2023 9:00,0.146,0.008,0.183
11/27/2023 10:00,0.183,0.014,0.208
11/27/2023 11:00,0.218,0.017,0.247
11/27/2023 12:00,0.262,0.016,0.332
11/27/2023 13:00,0.328,0.011,0.425
11/27/2023 14:00,0.442,0.002,0.512
11/27/2023 15:00,0.528,0,0.567
11/27/2023 16:00,0.561,0,0.608
11/27/2023 17:00,0.584,0,0.661
11/27/2023 18:00,0.614,0,0.688
11/27/2023 19:00,0.633,0,0.7
11/27/2023 20:00,0.629,0,0.684
11/27/2023 21:00,0.627,0,0.671
11/27/2023 22:00,0.633,0,0.65
11/27/2023 23:00,0.631,0,0.62
11/28/2023 0:00,0.628,0,0.59
11/28/2023 1:00,0.64,0,0.561
11/28/2023 2:00,0.64,0,0.534
11/28/2023 3:00,0.647,0,0.53
11/28/2023 4:00,0.652,0,0.491
11/28/2023 5:00,0.668,0,0.471
11/28/2023 6:00,0.68,0,0.448
11/28/2023 7:00,0.678,0.001,0.458
11/28/2023 8:00,0.633,0.051,0.402
11/28/2023 9:00,0.551,0.157,0.313
11/28/2023 10:00,0.469,0.273,0.232
11/28/2023 11:00,0.397,0.28,0.13
11/28/2023 12:00,0.372,0.292,0.064
11/28/2023 13:00,0.39,0.241,0.034
11/28/2023 14:00,0.434,0.098,0.023
11/28/2023 15:00,0.468,0,0.006
11/28/2023 16:00,0.435,0,0
11/28/2023 17:00,0.381,0,0.005
11/28/2023 18:00,0.329,0,0.062
11/28/2023 19:00,0.278,0,0.176
11/28/2023 20:00,0.229,0,0.251
11/28/2023 21:00,0.188,0,0.32
11/28/2023 22:00,0.176,0,0.388
11/28/2023 23:00,0.176,0,0.369
11/29/2023 0:00,0.182,0,0.392
11/29/2023 1:00,0.201,0,0.428
11/29/2023 2:00,0.244,0,0.366
11/29/2023 3:00,0.321,0,0.301
11/29/2023 4:00,0.427,0,0.238
11/29/2023 5:00,0.525,0,0.186
11/29/2023 6:00,0.6,0,0.155
11/29/2023 7:00,0.606,0,0.11
11/29/2023 8:00,0.58,0.009,0.066
11/29/2023 9:00,0.506,0.036,0.075
11/29/2023 10:00,0.42,0.063,0.145
11/29/2023 11:00,0.357,0.068,0.263
11/29/2023 12:00,0.315,0.053,0.313
11/29/2023 13:00,0.298,0.04,0.322
11/29/2023 14:00,0.311,0.017,0.306
11/29/2023 15:00,0.319,0,0.266
11/29/2023 16:00,0.301,0,0.208
11/29/2023 17:00,0.259,0,0.15
11/29/2023 18:00,0.184,0,0.096
11/29/2023 19:00,0.118,0,0.052
11/29/2023 20:00,0.085,0,0.021
11/29/2023 21:00,0.073,0,0.008
11/29/2023 22:00,0.078,0,0.004
11/29/2023 23:00,0.085,0,0.003
11/30/2023 0:00,0.083,0,0.002
11/30/2023 1:00,0.095,0,0.001
11/30/2023 2:00,0.132,0,0.001
11/30/2023 3:00,0.168,0,0.001
11/30/2023 4:00,0.195,0,0.001
11/30/2023 5:00,0.213,0,0.002
11/30/2023 6:00,0.217,0,0.004
11/30/2023 7:00,0.218,0.001,0.008
11/30/2023 8:00,0.213,0.059,0.011
11/30/2023 9:00,0.206,0.165,0.01
11/30/2023 10:00,0.209,0.26,0.007
11/30/2023 11:00,0.233,0.29,0.004
11/30/2023 12:00,0.248,0.274,0.004
11/30/2023 13:00,0.251,0.193,0.006
11/30/2023 14:00,0.261,0.075,0.013
11/30/2023 15:00,0.262,0,0.024
11/30/2023 16:00,0.223,0,0.035
11/30/2023 17:00,0.168,0,0.041
11/30/2023 18:00,0.121,0,0.039
11/30/2023 19:00,0.093,0,0.031
11/30/2023 20:00,0.082,0,0.022
11/30/2023 21:00,0.077,0,0.014
11/30/2023 22:00,0.082,0,0.009
11/30/2023 23:00,0.094,0,0.007
12/1/2023 0:00,0.113,0,0.008
12/1/2023 1:00,0.141,0,0.011
12/1/2023 2:00,0.169,0,0.013
12/1/2023 3:00,0.18,0,0.013
12/1/2023 4:00,0.185,0,0.011
12/1/2023 5:00,0.184,0,0.008
