datetime,price_EOM,co2_price,electricity_price,electricity_price_flex,natural_gas_price,hydrogen_gas_price,coal_price,A360_clinker_demand,DE_fcr_price,DE_pos_price,DE_neg_price,A360_baseline_power,A360_max_up,A360_max_down,A360_price_up,A360_price_down
12/4/2023 15:00,185.84,145,185.84,185.84,30.95,50,8.27,233.8786375,43.16,10.92,3.04,0,800,0,1,1
12/4/2023 16:00,222.08,145,222.08,222.08,30.95,50,8.27,231.3810172,80.92,43.96,0.85,0,800,0,1,1
12/4/2023 17:00,226.9,145,226.9,226.9,30.95,50,8.27,231.3810172,80.92,43.96,0.85,0,800,0,1,1
12/4/2023 18:00,214.78,145,214.78,214.78,30.95,50,8.27,231.3810172,80.92,43.96,0.85,0,800,0,1,1
12/4/2023 19:00,206.73,145,206.73,206.73,30.95,50,8.27,231.3810172,80.92,43.96,0.85,0,800,0,1,1
12/4/2023 20:00,186.94,145,186.94,186.94,30.95,50,8.27,231.3810172,17.2,8.68,2.03,0,800,0,1,1
12/4/2023 21:00,170.51,145,170.51,170.51,30.95,50,8.27,231.3810172,17.2,8.68,2.03,0,800,0,1,1
12/4/2023 22:00,158.98,145,158.98,158.98,30.95,50,8.27,229.9046226,17.2,8.68,2.03,0,800,0,1,1
12/4/2023 23:00,147.71,145,147.71,147.71,30.95,50,8.27,229.9046226,17.2,8.68,2.03,109.8766168,690.1233832,109.8766168,1,1
12/5/2023 0:00,137.89,145,137.89,137.89,30.95,50,8.27,229.9046226,30,3.04,6.88,130.1566596,669.8433404,130.1566596,1,1
12/5/2023 1:00,133.56,145,133.56,133.56,30.95,50,8.27,229.9046226,30,3.04,6.88,631.5678318,168.4321682,631.5678318,1,1
12/5/2023 2:00,129.69,145,129.69,129.69,30.95,50,8.27,229.9046226,30,3.04,6.88,292.4029005,507.5970995,292.4029005,1,1
12/5/2023 3:00,127.09,145,127.09,127.09,30.95,50,8.27,229.9046226,30,3.04,6.88,500,300,500,1,1
12/5/2023 4:00,129.16,145,129.16,129.16,30.95,50,8.27,229.9046226,49.3,16.56,5.8,131.1875874,668.8124126,131.1875874,1,1
12/5/2023 5:00,137.81,145,137.81,137.81,30.95,50,8.27,229.9046226,49.3,16.56,5.8,131.1875874,668.8124126,131.1875874,1,1
12/5/2023 6:00,162.1,145,162.1,162.1,30.95,50,8.27,233.8786375,49.3,16.56,5.8,0,800,0,1,1
12/5/2023 7:00,226.66,145,226.66,226.66,30.95,50,8.27,236.3762577,49.3,16.56,5.8,0,800,0,1,1
12/5/2023 8:00,293.56,145,293.56,293.56,30.95,50,8.27,239.7064181,61.9,45.34,1.89,0,800,0,1,1
12/5/2023 9:00,267.66,145,267.66,267.66,30.95,50,8.27,239.7064181,61.9,45.34,1.89,0,800,0,1,1
12/5/2023 10:00,229.11,145,229.11,229.11,30.95,50,8.27,239.7064181,61.9,45.34,1.89,0,800,0,1,1
12/5/2023 11:00,215.85,145,215.85,215.85,30.95,50,8.27,239.7064181,61.9,45.34,1.89,313.7427803,486.2572197,313.7427803,1,1
12/5/2023 12:00,209.15,145,209.15,209.15,30.95,50,8.27,239.7064181,49.28,33.27,2.5,637.1771187,162.8228813,637.1771187,1,1
12/5/2023 13:00,216.72,145,216.72,216.72,30.95,50,8.27,239.7064181,49.28,33.27,2.5,136.7367101,663.2632899,136.7367101,1,1
12/5/2023 14:00,235.34,145,235.34,235.34,30.95,50,8.27,236.3762577,49.28,33.27,2.5,134.8513955,665.1486045,134.8513955,1,1
12/5/2023 15:00,259.77,145,259.77,259.77,30.95,50,8.27,233.8786375,49.28,33.27,2.5,0,800,0,1,1
12/5/2023 16:00,284.25,145,284.25,284.25,30.95,50,8.27,231.3810172,116.77,162.04,0.73,0,800,0,1,1
12/5/2023 17:00,304.66,145,304.66,304.66,30.95,50,8.27,231.3810172,116.77,162.04,0.73,0,800,0,1,1
12/5/2023 18:00,247.12,145,247.12,247.12,30.95,50,8.27,231.3810172,116.77,162.04,0.73,0,800,0,1,1
12/5/2023 19:00,214.49,145,214.49,214.49,30.95,50,8.27,231.3810172,116.77,162.04,0.73,0,800,0,1,1
12/5/2023 20:00,182.58,145,182.58,182.58,30.95,50,8.27,231.3810172,26.5,19.66,1.69,0,800,0,1,1
12/5/2023 21:00,165.24,145,165.24,165.24,30.95,50,8.27,231.3810172,26.5,19.66,1.69,0,800,0,1,1
12/5/2023 22:00,145.23,145,145.23,145.23,30.95,50,8.27,229.9046226,26.5,19.66,1.69,22.13856292,777.8614371,22.13856292,1,1
12/5/2023 23:00,130.17,145,130.17,130.17,30.95,50,8.27,229.9046226,26.5,19.66,1.69,130.1566596,669.8433404,130.1566596,1,1
12/6/2023 0:00,131.67,145,131.67,131.67,30.95,50,8.27,229.9046226,39.36,3.12,6.57,130.1566596,669.8433404,130.1566596,1,1
12/6/2023 1:00,122.64,145,122.64,122.64,30.95,50,8.27,229.9046226,39.36,3.12,6.57,260.4436062,539.5563938,260.4436062,1,1
12/6/2023 2:00,120.17,145,120.17,120.17,30.95,50,8.27,229.9046226,39.36,3.12,6.57,0,800,0,1,1
12/6/2023 3:00,121.4,145,121.4,121.4,30.95,50,8.27,229.9046226,39.36,3.12,6.57,606.4862006,193.5137994,606.4862006,1,1
12/6/2023 4:00,120.17,145,120.17,120.17,30.95,50,8.27,229.9046226,70.64,12.64,5.77,631.5678318,168.4321682,631.5678318,1,1
12/6/2023 5:00,121.02,145,121.02,121.02,30.95,50,8.27,229.9046226,70.64,12.64,5.77,0,800,0,1,1
12/6/2023 6:00,152.78,145,152.78,152.78,30.95,50,8.27,233.8786375,70.64,12.64,5.77,0,800,0,1,1
12/6/2023 7:00,160.44,145,160.44,160.44,30.95,50,8.27,236.3762577,70.64,12.64,5.77,0,800,0,1,1
12/6/2023 8:00,158.19,145,158.19,158.19,30.95,50,8.27,239.7064181,40.95,30.15,1.79,0,800,0,1,1
12/6/2023 9:00,148.68,145,148.68,148.68,30.95,50,8.27,239.7064181,40.95,30.15,1.79,0,800,0,1,1
12/6/2023 10:00,141.82,145,141.82,141.82,30.95,50,8.27,239.7064181,40.95,30.15,1.79,0,800,0,1,1
12/6/2023 11:00,124.21,145,124.21,124.21,30.95,50,8.27,239.7064181,40.95,30.15,1.79,0,800,0,1,1
12/6/2023 12:00,119.57,145,119.57,119.57,30.95,50,8.27,239.7064181,24.8,21.48,2.4,637.1771187,162.8228813,637.1771187,1,1
12/6/2023 13:00,119.83,145,119.83,119.83,30.95,50,8.27,239.7064181,24.8,21.48,2.4,637.1771187,162.8228813,637.1771187,1,1
12/6/2023 14:00,119.79,145,119.79,119.79,30.95,50,8.27,236.3762577,24.8,21.48,2.4,134.8513955,665.1486045,134.8513955,1,1
12/6/2023 15:00,117.77,145,117.77,117.77,30.95,50,8.27,233.8786375,24.8,21.48,2.4,0,800,0,1,1
12/6/2023 16:00,118.4,145,118.4,118.4,30.95,50,8.27,231.3810172,40,52.83,1.03,0,800,0,1,1
12/6/2023 17:00,135.21,145,135.21,135.21,30.95,50,8.27,231.3810172,40,52.83,1.03,0,800,0,1,1
12/6/2023 18:00,129.06,145,129.06,129.06,30.95,50,8.27,231.3810172,40,52.83,1.03,0,800,0,1,1
12/6/2023 19:00,122.26,145,122.26,122.26,30.95,50,8.27,231.3810172,40,52.83,1.03,0,800,0,1,1
12/6/2023 20:00,104.03,145,104.03,104.03,30.95,50,8.27,231.3810172,46,13.9,3.71,0,800,0,1,1
12/6/2023 21:00,94.2,145,94.2,94.2,30.95,50,8.27,231.3810172,46,13.9,3.71,0,800,0,1,1
12/6/2023 22:00,91.07,145,91.07,91.07,30.95,50,8.27,229.9046226,46,13.9,3.71,22.13856292,777.8614371,22.13856292,1,1
12/6/2023 23:00,60.04,145,60.04,60.04,30.95,50,8.27,229.9046226,46,13.9,3.71,260.4436062,539.5563938,260.4436062,1,1
12/7/2023 0:00,27.54,145,27.54,27.54,30.95,50,8.27,229.9046226,62.04,3.23,30.37,0,800,0,1,1
12/7/2023 1:00,21.5,145,21.5,21.5,30.95,50,8.27,229.9046226,62.04,3.23,30.37,422.3832775,377.6167225,422.3832775,1,1
12/7/2023 2:00,20.77,145,20.77,20.77,30.95,50,8.27,229.9046226,62.04,3.23,30.37,0,800,0,1,1
12/7/2023 3:00,19.21,145,19.21,19.21,30.95,50,8.27,229.9046226,62.04,3.23,30.37,500,300,500,1,1
12/7/2023 4:00,19.89,145,19.89,19.89,30.95,50,8.27,229.9046226,70.2,9.63,17.57,631.5678318,168.4321682,631.5678318,1,1
12/7/2023 5:00,27.25,145,27.25,27.25,30.95,50,8.27,229.9046226,70.2,9.63,17.57,48.81972396,751.180276,48.81972396,1,1
12/7/2023 6:00,80.39,145,80.39,80.39,30.95,50,8.27,233.8786375,70.2,9.63,17.57,0,800,0,1,1
12/7/2023 7:00,109.61,145,109.61,109.61,30.95,50,8.27,236.3762577,70.2,9.63,17.57,0,800,0,1,1
12/7/2023 8:00,127.07,145,127.07,127.07,30.95,50,8.27,239.7064181,31.92,20.97,2.64,0,800,0,1,1
12/7/2023 9:00,127.06,145,127.06,127.06,30.95,50,8.27,239.7064181,31.92,20.97,2.64,0,800,0,1,1
12/7/2023 10:00,120.98,145,120.98,120.98,30.95,50,8.27,239.7064181,31.92,20.97,2.64,0,800,0,1,1
12/7/2023 11:00,115.27,145,115.27,115.27,30.95,50,8.27,239.7064181,31.92,20.97,2.64,0,800,0,1,1
12/7/2023 12:00,108.8,145,108.8,108.8,30.95,50,8.27,239.7064181,38.81,14.67,2.48,0,800,0,1,1
12/7/2023 13:00,117.6,145,117.6,117.6,30.95,50,8.27,239.7064181,38.81,14.67,2.48,294.2116493,505.7883507,294.2116493,1,1
12/7/2023 14:00,125.9,145,125.9,125.9,30.95,50,8.27,236.3762577,38.81,14.67,2.48,635.2713632,164.7286368,635.2713632,1,1
12/7/2023 15:00,133.82,145,133.82,133.82,30.95,50,8.27,233.8786375,38.81,14.67,2.48,0,800,0,1,1
12/7/2023 16:00,148.45,145,148.45,148.45,30.95,50,8.27,231.3810172,40,33.2,1.13,0,800,0,1,1
12/7/2023 17:00,159.89,145,159.89,159.89,30.95,50,8.27,231.3810172,40,33.2,1.13,0,800,0,1,1
12/7/2023 18:00,167.97,145,167.97,167.97,30.95,50,8.27,231.3810172,40,33.2,1.13,0,800,0,1,1
12/7/2023 19:00,159.38,145,159.38,159.38,30.95,50,8.27,231.3810172,40,33.2,1.13,0,800,0,1,1
12/7/2023 20:00,146.9,145,146.9,146.9,30.95,50,8.27,231.3810172,40,11.67,2.95,130.9924957,669.0075043,130.9924957,1,1
12/7/2023 21:00,136.32,145,136.32,136.32,30.95,50,8.27,231.3810172,40,11.67,2.95,130.9924957,669.0075043,130.9924957,1,1
12/7/2023 22:00,137.98,145,137.98,137.98,30.95,50,8.27,229.9046226,40,11.67,2.95,130.1566596,669.8433404,130.1566596,1,1
12/7/2023 23:00,119.04,145,119.04,119.04,30.95,50,8.27,229.9046226,40,11.67,2.95,130.1566596,669.8433404,130.1566596,1,1
12/8/2023 0:00,103.55,145,103.55,103.55,30.95,50,8.27,222.1864002,40,5.15,15.77,130.1566596,669.8433404,130.1566596,1,1
12/8/2023 1:00,91.22,145,91.22,91.22,30.95,50,8.27,222.1864002,40,5.15,15.77,130.1566596,669.8433404,130.1566596,1,1
12/8/2023 2:00,84.9,145,84.9,84.9,30.95,50,8.27,222.1864002,40,5.15,15.77,130.1566596,669.8433404,130.1566596,1,1
12/8/2023 3:00,80.77,145,80.77,80.77,30.95,50,8.27,222.1864002,40,5.15,15.77,130.1566596,669.8433404,130.1566596,1,1
12/8/2023 4:00,74.99,145,74.99,74.99,30.95,50,8.27,222.1864002,32,8.08,13.64,130.1566596,669.8433404,130.1566596,1,1
12/8/2023 5:00,67.06,145,67.06,67.06,30.95,50,8.27,222.1864002,32,8.08,13.64,130.1566596,669.8433404,130.1566596,1,1
12/8/2023 6:00,56.36,145,56.36,56.36,30.95,50,8.27,226.0270018,32,8.08,13.64,500,300,500,1,1
12/8/2023 7:00,60.18,145,60.18,60.18,30.95,50,8.27,228.4407734,32,8.08,13.64,500,300,500,1,1
12/8/2023 8:00,74.96,145,74.96,74.96,30.95,50,8.27,231.6591356,24.3,14.97,3.88,433.9615656,366.0384344,433.9615656,1,1
12/8/2023 9:00,79.76,145,79.76,79.76,30.95,50,8.27,231.6591356,24.3,14.97,3.88,136.7367101,663.2632899,136.7367101,1,1
12/8/2023 10:00,81.82,145,81.82,81.82,30.95,50,8.27,231.6591356,24.3,14.97,3.88,136.7367101,663.2632899,136.7367101,1,1
12/8/2023 11:00,81.82,145,81.82,81.82,30.95,50,8.27,231.6591356,24.3,14.97,3.88,136.7367101,663.2632899,136.7367101,1,1
12/8/2023 12:00,84.9,145,84.9,84.9,30.95,50,8.27,231.6591356,27.58,10.93,3.62,0,800,0,1,1
12/8/2023 13:00,89.74,145,89.74,89.74,30.95,50,8.27,231.6591356,27.58,10.93,3.62,0,800,0,1,1
12/8/2023 14:00,91.14,145,91.14,91.14,30.95,50,8.27,228.4407734,27.58,10.93,3.62,407.9147423,392.0852577,407.9147423,1,1
12/8/2023 15:00,99.4,145,99.4,99.4,30.95,50,8.27,226.0270018,27.58,10.93,3.62,133.4374095,666.5625905,133.4374095,1,1
12/8/2023 16:00,113.35,145,113.35,113.35,30.95,50,8.27,223.6132301,26.4,21.09,1.38,0,800,0,1,1
12/8/2023 17:00,112.9,145,112.9,112.9,30.95,50,8.27,223.6132301,26.4,21.09,1.38,0,800,0,1,1
12/8/2023 18:00,104.82,145,104.82,104.82,30.95,50,8.27,223.6132301,26.4,21.09,1.38,0,800,0,1,1
12/8/2023 19:00,99.31,145,99.31,99.31,30.95,50,8.27,223.6132301,26.4,21.09,1.38,0,800,0,1,1
12/8/2023 20:00,95.82,145,95.82,95.82,30.95,50,8.27,223.6132301,33.2,9.45,3.02,0,800,0,1,1
12/8/2023 21:00,101.93,145,101.93,101.93,30.95,50,8.27,223.6132301,33.2,9.45,3.02,0,800,0,1,1
12/8/2023 22:00,99.4,145,99.4,99.4,30.95,50,8.27,222.1864002,33.2,9.45,3.02,0,800,0,1,1
12/8/2023 23:00,91.7,145,91.7,91.7,30.95,50,8.27,222.1864002,33.2,9.45,3.02,19.89944498,780.100555,19.89944498,1,1
12/9/2023 0:00,110.81,145,110.81,110.81,30.95,50,8.27,221.6018294,33.1,4.77,13.22,130.1566596,669.8433404,130.1566596,1,1
12/9/2023 1:00,103.73,145,103.73,103.73,30.95,50,8.27,221.6018294,33.1,4.77,13.22,260.4436062,539.5563938,260.4436062,1,1
12/9/2023 2:00,103.63,145,103.63,103.63,30.95,50,8.27,221.6018294,33.1,4.77,13.22,0,800,0,1,1
12/9/2023 3:00,100.85,145,100.85,100.85,30.95,50,8.27,221.6018294,33.1,4.77,13.22,161.6474447,638.3525553,161.6474447,1,1
12/9/2023 4:00,101.34,145,101.34,101.34,30.95,50,8.27,221.6018294,30,6.61,10.96,631.5678318,168.4321682,631.5678318,1,1
12/9/2023 5:00,108.03,145,108.03,108.03,30.95,50,8.27,221.6018294,30,6.61,10.96,631.5678318,168.4321682,631.5678318,1,1
12/9/2023 6:00,108.15,145,108.15,108.15,30.95,50,8.27,225.4323263,30,6.61,10.96,133.4374095,666.5625905,133.4374095,1,1
12/9/2023 7:00,108.19,145,108.19,108.19,30.95,50,8.27,227.8397474,30,6.61,10.96,134.8513955,665.1486045,134.8513955,1,1
12/9/2023 8:00,117.74,145,117.74,117.74,30.95,50,8.27,231.0496421,32,10.8,3.62,0,800,0,1,1
12/9/2023 9:00,126.3,145,126.3,126.3,30.95,50,8.27,231.0496421,32,10.8,3.62,273.3366835,526.6633165,273.3366835,1,1
12/9/2023 10:00,127.74,145,127.74,127.74,30.95,50,8.27,231.0496421,32,10.8,3.62,136.7367101,663.2632899,136.7367101,1,1
12/9/2023 11:00,134.29,145,134.29,134.29,30.95,50,8.27,231.0496421,32,10.8,3.62,40.13202655,759.8679735,40.13202655,1,1
12/9/2023 12:00,135.26,145,135.26,135.26,30.95,50,8.27,231.0496421,34.4,8.86,3.2,0,800,0,1,1
12/9/2023 13:00,133.64,145,133.64,133.64,30.95,50,8.27,231.0496421,34.4,8.86,3.2,0,800,0,1,1
12/9/2023 14:00,128.81,145,128.81,128.81,30.95,50,8.27,227.8397474,34.4,8.86,3.2,0,800,0,1,1
12/9/2023 15:00,138.28,145,138.28,138.28,30.95,50,8.27,225.4323263,34.4,8.86,3.2,0,800,0,1,1
12/9/2023 16:00,122.84,145,122.84,122.84,30.95,50,8.27,223.0249053,24.77,15.95,1.33,0,800,0,1,1
12/9/2023 17:00,130.51,145,130.51,130.51,30.95,50,8.27,223.0249053,24.77,15.95,1.33,0,800,0,1,1
12/9/2023 18:00,115.45,145,115.45,115.45,30.95,50,8.27,223.0249053,24.77,15.95,1.33,0,800,0,1,1
12/9/2023 19:00,114.59,145,114.59,114.59,30.95,50,8.27,223.0249053,24.77,15.95,1.33,130.9924957,669.0075043,130.9924957,1,1
12/9/2023 20:00,108.19,145,108.19,108.19,30.95,50,8.27,223.0249053,32,7.58,2.9,130.9924957,669.0075043,130.9924957,1,1
12/9/2023 21:00,107.46,145,107.46,107.46,30.95,50,8.27,223.0249053,32,7.58,2.9,130.9924957,669.0075043,130.9924957,1,1
12/9/2023 22:00,105.5,145,105.5,105.5,30.95,50,8.27,221.6018294,32,7.58,2.9,130.1566596,669.8433404,130.1566596,1,1
12/9/2023 23:00,91.91,145,91.91,91.91,30.95,50,8.27,221.6018294,32,7.58,2.9,130.1566596,669.8433404,130.1566596,1,1
12/10/2023 0:00,88.26,145,88.26,88.26,30.95,50,8.27,229.9046226,48.8,4.19,17.31,130.1566596,669.8433404,130.1566596,1,1
12/10/2023 1:00,72.73,145,72.73,72.73,30.95,50,8.27,229.9046226,48.8,4.19,17.31,130.1566596,669.8433404,130.1566596,1,1
12/10/2023 2:00,52.03,145,52.03,52.03,30.95,50,8.27,229.9046226,48.8,4.19,17.31,130.1566596,669.8433404,130.1566596,1,1
12/10/2023 3:00,51.3,145,51.3,51.3,30.95,50,8.27,229.9046226,48.8,4.19,17.31,422.3517552,377.6482448,422.3517552,1,1
12/10/2023 4:00,56.91,145,56.91,56.91,30.95,50,8.27,229.9046226,63,6.83,10.9,500,300,500,1,1
12/10/2023 5:00,89.14,145,89.14,89.14,30.95,50,8.27,229.9046226,63,6.83,10.9,500,300,500,1,1
12/10/2023 6:00,96.3,145,96.3,96.3,30.95,50,8.27,233.8786375,63,6.83,10.9,133.4374095,666.5625905,133.4374095,1,1
12/10/2023 7:00,130.24,145,130.24,130.24,30.95,50,8.27,236.3762577,63,6.83,10.9,134.8513955,665.1486045,134.8513955,1,1
12/10/2023 8:00,139.44,145,139.44,139.44,30.95,50,8.27,239.7064181,27.3,10.8,2.97,0,800,0,1,1
12/10/2023 9:00,140.02,145,140.02,140.02,30.95,50,8.27,239.7064181,27.3,10.8,2.97,0,800,0,1,1
12/10/2023 10:00,146.71,145,146.71,146.71,30.95,50,8.27,239.7064181,27.3,10.8,2.97,0,800,0,1,1
12/10/2023 11:00,145.6,145,145.6,145.6,30.95,50,8.27,239.7064181,27.3,10.8,2.97,0,800,0,1,1
12/10/2023 12:00,145.22,145,145.22,145.22,30.95,50,8.27,239.7064181,41.69,8.91,2.74,500,300,500,1,1
12/10/2023 13:00,141.41,145,141.41,141.41,30.95,50,8.27,239.7064181,41.69,8.91,2.74,318.8719428,481.1280572,318.8719428,1,1
12/10/2023 14:00,138.25,145,138.25,138.25,30.95,50,8.27,236.3762577,41.69,8.91,2.74,134.8513955,665.1486045,134.8513955,1,1
12/10/2023 15:00,133.73,145,133.73,133.73,30.95,50,8.27,233.8786375,41.69,8.91,2.74,0,800,0,1,1
12/10/2023 16:00,132.98,145,132.98,132.98,30.95,50,8.27,231.3810172,33,16.41,1.11,0,800,0,1,1
12/10/2023 17:00,137.47,145,137.47,137.47,30.95,50,8.27,231.3810172,33,16.41,1.11,0,800,0,1,1
12/10/2023 18:00,140.59,145,140.59,140.59,30.95,50,8.27,231.3810172,33,16.41,1.11,0,800,0,1,1
12/10/2023 19:00,142.66,145,142.66,142.66,30.95,50,8.27,231.3810172,33,16.41,1.11,0,800,0,1,1
12/10/2023 20:00,131.87,145,131.87,131.87,30.95,50,8.27,231.3810172,40,7.53,2.64,0,800,0,1,1
12/10/2023 21:00,117.88,145,117.88,117.88,30.95,50,8.27,231.3810172,40,7.53,2.64,0,800,0,1,1
12/10/2023 22:00,115.38,145,115.38,115.38,30.95,50,8.27,229.9046226,40,7.53,2.64,22.13856292,777.8614371,22.13856292,1,1
12/10/2023 23:00,109.67,145,109.67,109.67,30.95,50,8.27,229.9046226,40,7.53,2.64,130.1566596,669.8433404,130.1566596,1,1
12/11/2023 0:00,109.75,145,109.75,109.75,30.95,50,8.27,229.9046226,40.3,4.1,14.89,130.1566596,669.8433404,130.1566596,1,1
12/11/2023 1:00,106.23,145,106.23,106.23,30.95,50,8.27,229.9046226,40.3,4.1,14.89,130.1566596,669.8433404,130.1566596,1,1
12/11/2023 2:00,103.4,145,103.4,103.4,30.95,50,8.27,229.9046226,40.3,4.1,14.89,161.6474447,638.3525553,161.6474447,1,1
12/11/2023 3:00,100.6,145,100.6,100.6,30.95,50,8.27,229.9046226,40.3,4.1,14.89,631.5678318,168.4321682,631.5678318,1,1
12/11/2023 4:00,104.11,145,104.11,104.11,30.95,50,8.27,229.9046226,63.84,7.61,10.22,631.5678318,168.4321682,631.5678318,1,1
12/11/2023 5:00,105.97,145,105.97,105.97,30.95,50,8.27,229.9046226,63.84,7.61,10.22,131.1875874,668.8124126,131.1875874,1,1
12/11/2023 6:00,128.96,145,128.96,128.96,30.95,50,8.27,233.8786375,63.84,7.61,10.22,133.4374095,666.5625905,133.4374095,1,1
12/11/2023 7:00,152.08,145,152.08,152.08,30.95,50,8.27,236.3762577,63.84,7.61,10.22,134.8513955,665.1486045,134.8513955,1,1
12/11/2023 8:00,186.66,145,186.66,186.66,30.95,50,8.27,239.7064181,24.6,13.23,2.36,0,800,0,1,1
12/11/2023 9:00,199.04,145,199.04,199.04,30.95,50,8.27,239.7064181,24.6,13.23,2.36,0,800,0,1,1
12/11/2023 10:00,201.65,145,201.65,201.65,30.95,50,8.27,239.7064181,24.6,13.23,2.36,0,800,0,1,1
12/11/2023 11:00,203.4,145,203.4,203.4,30.95,50,8.27,239.7064181,24.6,13.23,2.36,0,800,0,1,1
12/11/2023 12:00,197.52,145,197.52,197.52,30.95,50,8.27,239.7064181,30.4,11.25,2.28,318.6906334,481.3093666,318.6906334,1,1
12/11/2023 13:00,207.68,145,207.68,207.68,30.95,50,8.27,239.7064181,30.4,11.25,2.28,500,300,500,1,1
12/11/2023 14:00,206.31,145,206.31,206.31,30.95,50,8.27,236.3762577,30.4,11.25,2.28,134.8513955,665.1486045,134.8513955,1,1
12/11/2023 15:00,214.54,145,214.54,214.54,30.95,50,8.27,233.8786375,30.4,11.25,2.28,0,800,0,1,1
12/11/2023 16:00,217.08,145,217.08,217.08,30.95,50,8.27,231.3810172,57.96,29.92,0.91,0,800,0,1,1
12/11/2023 17:00,219.28,145,219.28,219.28,30.95,50,8.27,231.3810172,57.96,29.92,0.91,0,800,0,1,1
12/11/2023 18:00,197.9,145,197.9,197.9,30.95,50,8.27,231.3810172,57.96,29.92,0.91,0,800,0,1,1
12/11/2023 19:00,197.07,145,197.07,197.07,30.95,50,8.27,231.3810172,57.96,29.92,0.91,0,800,0,1,1
12/11/2023 20:00,183.5,145,183.5,183.5,30.95,50,8.27,231.3810172,20.12,9.62,2.16,0,800,0,1,1
12/11/2023 21:00,168.05,145,168.05,168.05,30.95,50,8.27,231.3810172,20.12,9.62,2.16,0,800,0,1,1
12/11/2023 22:00,154.84,145,154.84,154.84,30.95,50,8.27,229.9046226,20.12,9.62,2.16,22.13856292,777.8614371,22.13856292,1,1
12/11/2023 23:00,138.27,145,138.27,138.27,30.95,50,8.27,229.9046226,20.12,9.62,2.16,130.1566596,669.8433404,130.1566596,1,1
12/12/2023 0:00,132.84,145,132.84,132.84,30.95,50,8.27,229.9046226,28.4,4.88,10.21,130.1566596,669.8433404,130.1566596,1,1
12/12/2023 1:00,125.12,145,125.12,125.12,30.95,50,8.27,229.9046226,28.4,4.88,10.21,130.1566596,669.8433404,130.1566596,1,1
12/12/2023 2:00,124.21,145,124.21,124.21,30.95,50,8.27,229.9046226,28.4,4.88,10.21,130.1566596,669.8433404,130.1566596,1,1
12/12/2023 3:00,123.07,145,123.07,123.07,30.95,50,8.27,229.9046226,28.4,4.88,10.21,631.5678318,168.4321682,631.5678318,1,1
12/12/2023 4:00,125.59,145,125.59,125.59,30.95,50,8.27,229.9046226,60.72,14.34,8.57,631.5678318,168.4321682,631.5678318,1,1
12/12/2023 5:00,142.21,145,142.21,142.21,30.95,50,8.27,229.9046226,60.72,14.34,8.57,162.5839947,637.4160053,162.5839947,1,1
12/12/2023 6:00,180.32,145,180.32,180.32,30.95,50,8.27,233.8786375,60.72,14.34,8.57,133.4374095,666.5625905,133.4374095,1,1
12/12/2023 7:00,312.4,145,312.4,312.4,30.95,50,8.27,236.3762577,60.72,14.34,8.57,134.8513955,665.1486045,134.8513955,1,1
12/12/2023 8:00,385.87,145,385.87,385.87,30.95,50,8.27,239.7064181,52,48.15,1.73,136.7367101,663.2632899,136.7367101,1,1
12/12/2023 9:00,394.02,145,394.02,394.02,30.95,50,8.27,239.7064181,52,48.15,1.73,0,800,0,1,1
12/12/2023 10:00,365.54,145,365.54,365.54,30.95,50,8.27,239.7064181,52,48.15,1.73,0,800,0,1,1
12/12/2023 11:00,396.89,145,396.89,396.89,30.95,50,8.27,239.7064181,52,48.15,1.73,0,800,0,1,1
12/12/2023 12:00,402.77,145,402.77,402.77,30.95,50,8.27,239.7064181,44.92,36.74,1.78,182.5000502,617.4999498,182.5000502,1,1
12/12/2023 13:00,421.81,145,421.81,421.81,30.95,50,8.27,239.7064181,44.92,36.74,1.78,500,300,500,1,1
12/12/2023 14:00,388.86,145,388.86,388.86,30.95,50,8.27,236.3762577,44.92,36.74,1.78,0,800,0,1,1
12/12/2023 15:00,397.84,145,397.84,397.84,30.95,50,8.27,233.8786375,44.92,36.74,1.78,0,800,0,1,1
12/12/2023 16:00,454.77,145,454.77,454.77,30.95,50,8.27,231.3810172,81.24,119.37,0.65,0,800,0,1,1
12/12/2023 17:00,461.98,145,461.98,461.98,30.95,50,8.27,231.3810172,81.24,119.37,0.65,0,800,0,1,1
12/12/2023 18:00,376.82,145,376.82,376.82,30.95,50,8.27,231.3810172,81.24,119.37,0.65,0,800,0,1,1
12/12/2023 19:00,358.15,145,358.15,358.15,30.95,50,8.27,231.3810172,81.24,119.37,0.65,0,800,0,1,1
12/12/2023 20:00,223.72,145,223.72,223.72,30.95,50,8.27,231.3810172,35.68,14.31,1.83,0,800,0,1,1
12/12/2023 21:00,188.1,145,188.1,188.1,30.95,50,8.27,231.3810172,35.68,14.31,1.83,156.0709865,643.9290135,156.0709865,1,1
12/12/2023 22:00,166.9,145,166.9,166.9,30.95,50,8.27,229.9046226,35.68,14.31,1.83,0,800,0,1,1
12/12/2023 23:00,152.86,145,152.86,152.86,30.95,50,8.27,229.9046226,35.68,14.31,1.83,130.1566596,669.8433404,130.1566596,1,1
12/13/2023 0:00,139.14,145,139.14,139.14,30.95,50,8.27,229.9046226,28.4,6.73,7.76,125.787117,674.212883,125.787117,1,1
12/13/2023 1:00,132.2,145,132.2,132.2,30.95,50,8.27,229.9046226,28.4,6.73,7.76,125.787117,674.212883,125.787117,1,1
12/13/2023 2:00,126.86,145,126.86,126.86,30.95,50,8.27,229.9046226,28.4,6.73,7.76,125.787117,674.212883,125.787117,1,1
