datetime,price_EOM,price_CRM_pos,price_CRM_neg,price_redispatch
11/16/2023 21:00,83.82,83.82,83.82,-2
11/16/2023 22:00,78.21,78.21,78.21,-2
11/16/2023 23:00,73.71,73.71,73.71,-2
11/17/2023 0:00,-100,-100,-100,-2
11/17/2023 1:00,-100,-100,-100,-2
11/17/2023 2:00,-8.158,-8.158,-8.158,-2
11/17/2023 3:00,-6.447,-6.447,-6.447,-2
11/17/2023 4:00,-2.036,-2.036,-2.036,-2
11/17/2023 5:00,-5.696,-5.696,-5.696,-2
11/17/2023 6:00,25.55,25.55,25.55,-2
11/17/2023 7:00,42.45,42.45,42.45,-2
11/17/2023 8:00,55.96,55.96,55.96,-2
11/17/2023 9:00,56.43,56.43,56.43,-2
11/17/2023 10:00,48.53,48.53,48.53,-2
11/17/2023 11:00,40.33,40.33,40.33,-2
11/17/2023 12:00,38.42,38.42,38.42,-2
11/17/2023 13:00,49.5,49.5,49.5,-2
11/17/2023 14:00,49.5,49.5,49.5,-2
11/17/2023 15:00,46.67,46.67,46.67,-2
11/17/2023 16:00,40.8,40.8,40.8,-2
11/17/2023 17:00,30.76,30.76,30.76,-2
11/17/2023 18:00,26.2,26.2,26.2,-2
11/17/2023 19:00,12.67,12.67,12.67,-2
11/17/2023 20:00,3.7,3.7,3.7,-2
11/17/2023 21:00,1.68,1.68,1.68,-2
11/17/2023 22:00,-10.961,-10.961,-10.961,-2
11/17/2023 23:00,-43.924,-43.924,-43.924,-2
11/18/2023 0:00,-100,-100,-100,-2
11/18/2023 1:00,-100,-100,-100,-2
11/18/2023 2:00,-100,-100,-100,-2
11/18/2023 3:00,-100,-100,-100,-2
11/18/2023 4:00,-100,-100,-100,-2
11/18/2023 5:00,-100,-100,-100,-2
11/18/2023 6:00,-100,-100,-100,-2
11/18/2023 7:00,-100,-100,-100,-2
11/18/2023 8:00,-100,-100,-100,-2
11/18/2023 9:00,-100,-100,-100,-2
11/18/2023 10:00,-100,-100,-100,-2
11/18/2023 11:00,-100,-100,-100,-2
11/18/2023 12:00,-100,-100,-100,-2
11/18/2023 13:00,-100,-100,-100,-2
11/18/2023 14:00,-100,-100,-100,-2
11/18/2023 15:00,-47.25,-47.25,-47.25,-2
11/18/2023 16:00,-6.954,-6.954,-6.954,-2
11/18/2023 17:00,1.68,1.68,1.68,-2
11/18/2023 18:00,2.34,2.34,2.34,-2
11/18/2023 19:00,2.34,2.34,2.34,-2
11/18/2023 20:00,1.66,1.66,1.66,-2
11/18/2023 21:00,1.02,1.02,1.02,-2
11/18/2023 22:00,-21.153,-21.153,-21.153,-2
11/18/2023 23:00,-23.103,-23.103,-23.103,-2
11/19/2023 0:00,-100,-100,-100,-2
11/19/2023 1:00,-100,-100,-100,-2
11/19/2023 2:00,-100,-100,-100,-2
11/19/2023 3:00,-100,-100,-100,-2
11/19/2023 4:00,-100,-100,-100,-2
11/19/2023 5:00,-34.858,-34.858,-34.858,-2
11/19/2023 6:00,46.67,46.67,46.67,-2
11/19/2023 7:00,61.68,61.68,61.68,-2
11/19/2023 8:00,58.17,58.17,58.17,-2
11/19/2023 9:00,52.81,52.81,52.81,-2
11/19/2023 10:00,42.29,42.29,42.29,-2
11/19/2023 11:00,21.84,21.84,21.84,-2
11/19/2023 12:00,21.84,21.84,21.84,-2
11/19/2023 13:00,39.37,39.37,39.37,-2
11/19/2023 14:00,64.04,64.04,64.04,-2
11/19/2023 15:00,72.2,72.2,72.2,-2
11/19/2023 16:00,77.92,77.92,77.92,-2
11/19/2023 17:00,78.21,78.21,78.21,-2
11/19/2023 18:00,78.35,78.35,78.35,-2
11/19/2023 19:00,76.26,76.26,76.26,-2
11/19/2023 20:00,72.56,72.56,72.56,-2
11/19/2023 21:00,71.26,71.26,71.26,-2
11/19/2023 22:00,68.58,68.58,68.58,-2
11/19/2023 23:00,67.7,67.7,67.7,-2
11/20/2023 0:00,-100,-100,-100,-2
11/20/2023 1:00,-100,-100,-100,-2
11/20/2023 2:00,-100,-100,-100,-2
11/20/2023 3:00,-9.908,-9.908,-9.908,-2
11/20/2023 4:00,-4.417,-4.417,-4.417,-2
11/20/2023 5:00,8,8,8,-2
11/20/2023 6:00,34.01,34.01,34.01,-2
11/20/2023 7:00,50.18,50.18,50.18,-2
11/20/2023 8:00,78.9,78.9,78.9,-2
11/20/2023 9:00,73.71,73.71,73.71,-2
11/20/2023 10:00,68.73,68.73,68.73,-2
11/20/2023 11:00,64.54,64.54,64.54,-2
11/20/2023 12:00,64.04,64.04,64.04,-2
11/20/2023 13:00,68.34,68.34,68.34,-2
11/20/2023 14:00,76.26,76.26,76.26,-2
11/20/2023 15:00,77.08,77.08,77.08,-2
11/20/2023 16:00,77.08,77.08,77.08,-2
11/20/2023 17:00,76.09,76.09,76.09,-2
11/20/2023 18:00,72.58,72.58,72.58,-2
11/20/2023 19:00,68.73,68.73,68.73,-2
11/20/2023 20:00,64.65,64.65,64.65,-2
11/20/2023 21:00,62.12,62.12,62.12,-2
11/20/2023 22:00,56.92,56.92,56.92,-2
11/20/2023 23:00,56.92,56.92,56.92,-2
11/21/2023 0:00,-100,-100,-100,-2
11/21/2023 1:00,-100,-100,-100,-2
11/21/2023 2:00,-8.823,-8.823,-8.823,-2
11/21/2023 3:00,-6.447,-6.447,-6.447,-2
11/21/2023 4:00,-2.028,-2.028,-2.028,-2
11/21/2023 5:00,21.84,21.84,21.84,-2
11/21/2023 6:00,39.17,39.17,39.17,-2
11/21/2023 7:00,68.34,68.34,68.34,-2
11/21/2023 8:00,76.26,76.26,76.26,-2
11/21/2023 9:00,66.68,66.68,66.68,-2
11/21/2023 10:00,64.04,64.04,64.04,-2
11/21/2023 11:00,59.12,59.12,59.12,-2
11/21/2023 12:00,58.05,58.05,58.05,-2
11/21/2023 13:00,67.15,67.15,67.15,-2
11/21/2023 14:00,72.2,72.2,72.2,-2
11/21/2023 15:00,77.92,77.92,77.92,-2
11/21/2023 16:00,78.21,78.21,78.21,-2
11/21/2023 17:00,76.26,76.26,76.26,-2
11/21/2023 18:00,69.06,69.06,69.06,-2
11/21/2023 19:00,61.82,61.82,61.82,-2
11/21/2023 20:00,49.29,49.29,49.29,-2
11/21/2023 21:00,30.76,30.76,30.76,-2
11/21/2023 22:00,12.67,12.67,12.67,-2
11/21/2023 23:00,-10.095,-10.095,-10.095,-2
11/22/2023 0:00,-100,-100,-100,-2
11/22/2023 1:00,-100,-100,-100,-2
11/22/2023 2:00,-100,-100,-100,-2
11/22/2023 3:00,-100,-100,-100,-2
11/22/2023 4:00,-100,-100,-100,-2
11/22/2023 5:00,-100,-100,-100,-2
11/22/2023 6:00,-100,-100,-100,-2
11/22/2023 7:00,-23.414,-23.414,-23.414,-2
11/22/2023 8:00,-25.037,-25.037,-25.037,-2
11/22/2023 9:00,-89.369,-89.369,-89.369,-2
11/22/2023 10:00,-100,-100,-100,-2
11/22/2023 11:00,-100,-100,-100,-2
11/22/2023 12:00,-100,-100,-100,-2
11/22/2023 13:00,-100,-100,-100,-2
11/22/2023 14:00,-67.08,-67.08,-67.08,-2
11/22/2023 15:00,-24.177,-24.177,-24.177,-2
11/22/2023 16:00,-6.13,-6.13,-6.13,-2
11/22/2023 17:00,-6.954,-6.954,-6.954,-2
11/22/2023 18:00,-10.961,-10.961,-10.961,-2
11/22/2023 19:00,-32.612,-32.612,-32.612,-2
11/22/2023 20:00,-76.351,-76.351,-76.351,-2
11/22/2023 21:00,-100,-100,-100,-2
11/22/2023 22:00,-100,-100,-100,-2
11/22/2023 23:00,-100,-100,-100,-2
11/23/2023 0:00,-100,-100,-100,-2
11/23/2023 1:00,-100,-100,-100,-2
11/23/2023 2:00,-100,-100,-100,-2
11/23/2023 3:00,-100,-100,-100,-2
11/23/2023 4:00,-100,-100,-100,-2
11/23/2023 5:00,-100,-100,-100,-2
11/23/2023 6:00,-100,-100,-100,-2
11/23/2023 7:00,-10.961,-10.961,-10.961,-2
11/23/2023 8:00,28.46,28.46,28.46,-2
11/23/2023 9:00,12.67,12.67,12.67,-2
11/23/2023 10:00,-24.177,-24.177,-24.177,-2
11/23/2023 11:00,-75.942,-75.942,-75.942,-2
11/23/2023 12:00,-33.255,-33.255,-33.255,-2
11/23/2023 13:00,-10.095,-10.095,-10.095,-2
11/23/2023 14:00,-5.297,-5.297,-5.297,-2
11/23/2023 15:00,5.8,5.8,5.8,-2
11/23/2023 16:00,17.66,17.66,17.66,-2
11/23/2023 17:00,17.66,17.66,17.66,-2
11/23/2023 18:00,12.67,12.67,12.67,-2
11/23/2023 19:00,3.02,3.02,3.02,-2
11/23/2023 20:00,-5.297,-5.297,-5.297,-2
11/23/2023 21:00,-5.297,-5.297,-5.297,-2
11/23/2023 22:00,-22.866,-22.866,-22.866,-2
11/23/2023 23:00,-32.612,-32.612,-32.612,-2
11/24/2023 0:00,-100,-100,-100,-2
11/24/2023 1:00,-100,-100,-100,-2
11/24/2023 2:00,-100,-100,-100,-2
11/24/2023 3:00,-100,-100,-100,-2
11/24/2023 4:00,-100,-100,-100,-2
11/24/2023 5:00,-100,-100,-100,-2
11/24/2023 6:00,-87.891,-87.891,-87.891,-2
11/24/2023 7:00,12.67,12.67,12.67,-2
11/24/2023 8:00,23.38,23.38,23.38,-2
11/24/2023 9:00,12.67,12.67,12.67,-2
11/24/2023 10:00,3.7,3.7,3.7,-2
11/24/2023 11:00,1.68,1.68,1.68,-2
11/24/2023 12:00,11.07,11.07,11.07,-2
11/24/2023 13:00,18.69,18.69,18.69,-2
11/24/2023 14:00,26.2,26.2,26.2,-2
11/24/2023 15:00,30.32,30.32,30.32,-2
11/24/2023 16:00,40.8,40.8,40.8,-2
11/24/2023 17:00,47.43,47.43,47.43,-2
11/24/2023 18:00,52.06,52.06,52.06,-2
11/24/2023 19:00,52.81,52.81,52.81,-2
11/24/2023 20:00,56.92,56.92,56.92,-2
11/24/2023 21:00,59.12,59.12,59.12,-2
11/24/2023 22:00,57.35,57.35,57.35,-2
11/24/2023 23:00,56.31,56.31,56.31,-2
11/25/2023 0:00,-100,-100,-100,-2
11/25/2023 1:00,-100,-100,-100,-2
11/25/2023 2:00,-9.478,-9.478,-9.478,-2
11/25/2023 3:00,-9.908,-9.908,-9.908,-2
11/25/2023 4:00,-5.297,-5.297,-5.297,-2
11/25/2023 5:00,-5.715,-5.715,-5.715,-2
11/25/2023 6:00,-0.531,-0.531,-0.531,-2
11/25/2023 7:00,27.29,27.29,27.29,-2
11/25/2023 8:00,58.17,58.17,58.17,-2
11/25/2023 9:00,52.78,52.78,52.78,-2
11/25/2023 10:00,52.78,52.78,52.78,-2
11/25/2023 11:00,49.5,49.5,49.5,-2
11/25/2023 12:00,49.5,49.5,49.5,-2
11/25/2023 13:00,58.17,58.17,58.17,-2
11/25/2023 14:00,67.46,67.46,67.46,-2
11/25/2023 15:00,71.46,71.46,71.46,-2
11/25/2023 16:00,78.21,78.21,78.21,-2
11/25/2023 17:00,83.82,83.82,83.82,-2
11/25/2023 18:00,82.7,82.7,82.7,-2
11/25/2023 19:00,78.21,78.21,78.21,-2
11/25/2023 20:00,77.92,77.92,77.92,-2
11/25/2023 21:00,77.92,77.92,77.92,-2
11/25/2023 22:00,70.25,70.25,70.25,-2
11/25/2023 23:00,67.4,67.4,67.4,-2
11/26/2023 0:00,-100,-100,-100,-2
11/26/2023 1:00,-100,-100,-100,-2
11/26/2023 2:00,-7.484,-7.484,-7.484,-2
11/26/2023 3:00,-6.447,-6.447,-6.447,-2
11/26/2023 4:00,-2.028,-2.028,-2.028,-2
11/26/2023 5:00,24.21,24.21,24.21,-2
11/26/2023 6:00,39.17,39.17,39.17,-2
11/26/2023 7:00,51.2,51.2,51.2,-2
11/26/2023 8:00,80.93,80.93,80.93,-2
11/26/2023 9:00,78.21,78.21,78.21,-2
11/26/2023 10:00,74.47,74.47,74.47,-2
11/26/2023 11:00,72.2,72.2,72.2,-2
11/26/2023 12:00,72.58,72.58,72.58,-2
11/26/2023 13:00,71.26,71.26,71.26,-2
11/26/2023 14:00,68.73,68.73,68.73,-2
11/26/2023 15:00,68.73,68.73,68.73,-2
11/26/2023 16:00,73.71,73.71,73.71,-2
11/26/2023 17:00,72.25,72.25,72.25,-2
11/26/2023 18:00,72.25,72.25,72.25,-2
11/26/2023 19:00,68.34,68.34,68.34,-2
11/26/2023 20:00,66.2,66.2,66.2,-2
11/26/2023 21:00,58.58,58.58,58.58,-2
11/26/2023 22:00,50.58,50.58,50.58,-2
11/26/2023 23:00,47.43,47.43,47.43,-2
11/27/2023 0:00,-100,-100,-100,-2
11/27/2023 1:00,-100,-100,-100,-2
11/27/2023 2:00,-100,-100,-100,-2
11/27/2023 3:00,-100,-100,-100,-2
11/27/2023 4:00,-100,-100,-100,-2
11/27/2023 5:00,-70.121,-70.121,-70.121,-2
11/27/2023 6:00,-11.829,-11.829,-11.829,-2
11/27/2023 7:00,48.45,48.45,48.45,-2
11/27/2023 8:00,74.47,74.47,74.47,-2
11/27/2023 9:00,70.25,70.25,70.25,-2
11/27/2023 10:00,68.73,68.73,68.73,-2
11/27/2023 11:00,70.25,70.25,70.25,-2
11/27/2023 12:00,77.08,77.08,77.08,-2
11/27/2023 13:00,87.27,87.27,87.27,-2
11/27/2023 14:00,100.59,100.59,100.59,-2
11/27/2023 15:00,115.23,115.23,115.23,-2
11/27/2023 16:00,127.25,127.25,127.25,-2
11/27/2023 17:00,115.52,115.52,115.52,-2
11/27/2023 18:00,102.75,102.75,102.75,-2
11/27/2023 19:00,92.51,92.51,92.51,-2
11/27/2023 20:00,79.83,79.83,79.83,-2
11/27/2023 21:00,71.22,71.22,71.22,-2
11/27/2023 22:00,61.68,61.68,61.68,-2
11/27/2023 23:00,48.43,48.43,48.43,-2
11/28/2023 0:00,-100,-100,-100,-2
11/28/2023 1:00,-100,-100,-100,-2
11/28/2023 2:00,-100,-100,-100,-2
11/28/2023 3:00,-100,-100,-100,-2
11/28/2023 4:00,-100,-100,-100,-2
11/28/2023 5:00,-12.573,-12.573,-12.573,-2
11/28/2023 6:00,17.72,17.72,17.72,-2
11/28/2023 7:00,30.32,30.32,30.32,-2
11/28/2023 8:00,56.31,56.31,56.31,-2
11/28/2023 9:00,40.33,40.33,40.33,-2
11/28/2023 10:00,36.1,36.1,36.1,-2
11/28/2023 11:00,30.32,30.32,30.32,-2
11/28/2023 12:00,52.81,52.81,52.81,-2
11/28/2023 13:00,65.06,65.06,65.06,-2
11/28/2023 14:00,74.01,74.01,74.01,-2
11/28/2023 15:00,86.11,86.11,86.11,-2
11/28/2023 16:00,95.01,95.01,95.01,-2
11/28/2023 17:00,95.86,95.86,95.86,-2
11/28/2023 18:00,95.86,95.86,95.86,-2
11/28/2023 19:00,89.65,89.65,89.65,-2
11/28/2023 20:00,80.38,80.38,80.38,-2
11/28/2023 21:00,78.21,78.21,78.21,-2
11/28/2023 22:00,73.71,73.71,73.71,-2
11/28/2023 23:00,71.22,71.22,71.22,-2
11/29/2023 0:00,-100,-100,-100,-2
11/29/2023 1:00,-8.821,-8.821,-8.821,-2
11/29/2023 2:00,-4.697,-4.697,-4.697,-2
11/29/2023 3:00,-1.966,-1.966,-1.966,-2
11/29/2023 4:00,-0.377,-0.377,-0.377,-2
11/29/2023 5:00,32.24,32.24,32.24,-2
11/29/2023 6:00,50.81,50.81,50.81,-2
11/29/2023 7:00,61.68,61.68,61.68,-2
11/29/2023 8:00,104.95,104.95,104.95,-2
11/29/2023 9:00,101.48,101.48,101.48,-2
11/29/2023 10:00,95.86,95.86,95.86,-2
11/29/2023 11:00,92.65,92.65,92.65,-2
11/29/2023 12:00,93.33,93.33,93.33,-2
11/29/2023 13:00,100.59,100.59,100.59,-2
11/29/2023 14:00,157.71,157.71,157.71,-2
11/29/2023 15:00,157.71,157.71,157.71,-2
11/29/2023 16:00,157.71,157.71,157.71,-2
11/29/2023 17:00,157.71,157.71,157.71,-2
11/29/2023 18:00,157.71,157.71,157.71,-2
11/29/2023 19:00,108.36,108.36,108.36,-2
11/29/2023 20:00,98.45,98.45,98.45,-2
11/29/2023 21:00,95.39,95.39,95.39,-2
11/29/2023 22:00,83.82,83.82,83.82,-2
11/29/2023 23:00,77.08,77.08,77.08,-2
11/30/2023 0:00,-100,-100,-100,-2
11/30/2023 1:00,-6.172,-6.172,-6.172,-2
11/30/2023 2:00,-0.99,-0.99,-0.99,-2
11/30/2023 3:00,0.42,0.42,0.42,-2
11/30/2023 4:00,8.06,8.06,8.06,-2
11/30/2023 5:00,33.66,33.66,33.66,-2
11/30/2023 6:00,52.83,52.83,52.83,-2
11/30/2023 7:00,58.37,58.37,58.37,-2
11/30/2023 8:00,100.59,100.59,100.59,-2
11/30/2023 9:00,98.45,98.45,98.45,-2
11/30/2023 10:00,93.33,93.33,93.33,-2
11/30/2023 11:00,80.93,80.93,80.93,-2
11/30/2023 12:00,80.5,80.5,80.5,-2
11/30/2023 13:00,89.65,89.65,89.65,-2
11/30/2023 14:00,97.44,97.44,97.44,-2
11/30/2023 15:00,109.52,109.52,109.52,-2
11/30/2023 16:00,127.25,127.25,127.25,-2
11/30/2023 17:00,125.88,125.88,125.88,-2
11/30/2023 18:00,104.95,104.95,104.95,-2
11/30/2023 19:00,100.59,100.59,100.59,-2
11/30/2023 20:00,95.86,95.86,95.86,-2
11/30/2023 21:00,92.06,92.06,92.06,-2
11/30/2023 22:00,79.83,79.83,79.83,-2
11/30/2023 23:00,76.26,76.26,76.26,-2
12/1/2023 0:00,-100,-100,-100,-2
12/1/2023 1:00,-7.512,-7.512,-7.512,-2
12/1/2023 2:00,-4.697,-4.697,-4.697,-2
12/1/2023 3:00,-1.967,-1.967,-1.967,-2
12/1/2023 4:00,-2.028,-2.028,-2.028,-2
12/1/2023 5:00,5.18,5.18,5.18,-2
12/1/2023 6:00,28.37,28.37,28.37,-2
12/1/2023 7:00,45.26,45.26,45.26,-2
12/1/2023 8:00,63.48,63.48,63.48,-2
12/1/2023 9:00,68.2,68.2,68.2,-2
12/1/2023 10:00,67.4,67.4,67.4,-2
12/1/2023 11:00,64.04,64.04,64.04,-2
12/1/2023 12:00,64.04,64.04,64.04,-2
12/1/2023 13:00,68.2,68.2,68.2,-2
12/1/2023 14:00,72.25,72.25,72.25,-2
12/1/2023 15:00,78.35,78.35,78.35,-2
12/1/2023 16:00,91.47,91.47,91.47,-2
12/1/2023 17:00,87.27,87.27,87.27,-2
12/1/2023 18:00,79.83,79.83,79.83,-2
12/1/2023 19:00,77.08,77.08,77.08,-2
12/1/2023 20:00,72.25,72.25,72.25,-2
12/1/2023 21:00,76.26,76.26,76.26,-2
12/1/2023 22:00,75.22,75.22,75.22,-2
12/1/2023 23:00,72.25,72.25,72.25,-2
12/2/2023 0:00,-100,-100,-100,-2
12/2/2023 1:00,-100,-100,-100,-2
12/2/2023 2:00,-8.158,-8.158,-8.158,-2
12/2/2023 3:00,-6.447,-6.447,-6.447,-2
12/2/2023 4:00,-2.036,-2.036,-2.036,-2
12/2/2023 5:00,-5.704,-5.704,-5.704,-2
12/2/2023 6:00,18.93,18.93,18.93,-2
12/2/2023 7:00,30.76,30.76,30.76,-2
12/2/2023 8:00,48.43,48.43,48.43,-2
12/2/2023 9:00,50.78,50.78,50.78,-2
12/2/2023 10:00,38.05,38.05,38.05,-2
12/2/2023 11:00,24.36,24.36,24.36,-2
12/2/2023 12:00,23.38,23.38,23.38,-2
12/2/2023 13:00,39.37,39.37,39.37,-2
12/2/2023 14:00,58.17,58.17,58.17,-2
12/2/2023 15:00,72.25,72.25,72.25,-2
12/2/2023 16:00,77.92,77.92,77.92,-2
12/2/2023 17:00,78.21,78.21,78.21,-2
12/2/2023 18:00,77.08,77.08,77.08,-2
12/2/2023 19:00,71.22,71.22,71.22,-2
12/2/2023 20:00,68.73,68.73,68.73,-2
12/2/2023 21:00,68.73,68.73,68.73,-2
12/2/2023 22:00,65.06,65.06,65.06,-2
12/2/2023 23:00,58.17,58.17,58.17,-2
12/3/2023 0:00,-100,-100,-100,-2
12/3/2023 1:00,-100,-100,-100,-2
12/3/2023 2:00,-100,-100,-100,-2
12/3/2023 3:00,-9.908,-9.908,-9.908,-2
12/3/2023 4:00,-4.417,-4.417,-4.417,-2
12/3/2023 5:00,-5.704,-5.704,-5.704,-2
12/3/2023 6:00,25.55,25.55,25.55,-2
12/3/2023 7:00,42.29,42.29,42.29,-2
12/3/2023 8:00,77.08,77.08,77.08,-2
12/3/2023 9:00,78.21,78.21,78.21,-2
12/3/2023 10:00,79.83,79.83,79.83,-2
12/3/2023 11:00,80.5,80.5,80.5,-2
12/3/2023 12:00,77.92,77.92,77.92,-2
12/3/2023 13:00,76.26,76.26,76.26,-2
12/3/2023 14:00,72.2,72.2,72.2,-2
12/3/2023 15:00,74.47,74.47,74.47,-2
12/3/2023 16:00,80.38,80.38,80.38,-2
12/3/2023 17:00,78.21,78.21,78.21,-2
12/3/2023 18:00,70.25,70.25,70.25,-2
12/3/2023 19:00,67.62,67.62,67.62,-2
12/3/2023 20:00,67.46,67.46,67.46,-2
12/3/2023 21:00,68.73,68.73,68.73,-2
12/3/2023 22:00,58.17,58.17,58.17,-2
12/3/2023 23:00,47.43,47.43,47.43,-2
12/4/2023 0:00,-100,-100,-100,-2
12/4/2023 1:00,-100,-100,-100,-2
12/4/2023 2:00,-100,-100,-100,-2
12/4/2023 3:00,-100,-100,-100,-2
12/4/2023 4:00,-13.028,-13.028,-13.028,-2
12/4/2023 5:00,-6.954,-6.954,-6.954,-2
12/4/2023 6:00,4.17,4.17,4.17,-2
12/4/2023 7:00,30.76,30.76,30.76,-2
12/4/2023 8:00,56.92,56.92,56.92,-2
12/4/2023 9:00,50.58,50.58,50.58,-2
12/4/2023 10:00,42.29,42.29,42.29,-2
12/4/2023 11:00,46.67,46.67,46.67,-2
12/4/2023 12:00,50.58,50.58,50.58,-2
12/4/2023 13:00,58.53,58.53,58.53,-2
12/4/2023 14:00,68.34,68.34,68.34,-2
12/4/2023 15:00,72.46,72.46,72.46,-2
12/4/2023 16:00,77.92,77.92,77.92,-2
12/4/2023 17:00,79.9,79.9,79.9,-2
12/4/2023 18:00,79.83,79.83,79.83,-2
12/4/2023 19:00,77.92,77.92,77.92,-2
12/4/2023 20:00,74.01,74.01,74.01,-2
12/4/2023 21:00,70.25,70.25,70.25,-2
12/4/2023 22:00,67.46,67.46,67.46,-2
12/4/2023 23:00,64.65,64.65,64.65,-2
12/5/2023 0:00,-100,-100,-100,-2
12/5/2023 1:00,-100,-100,-100,-2
12/5/2023 2:00,-100,-100,-100,-2
12/5/2023 3:00,-9.235,-9.235,-9.235,-2
12/5/2023 4:00,-3.632,-3.632,-3.632,-2
12/5/2023 5:00,8.97,8.97,8.97,-2
12/5/2023 6:00,34.01,34.01,34.01,-2
12/5/2023 7:00,51.2,51.2,51.2,-2
12/5/2023 8:00,95.39,95.39,95.39,-2
12/5/2023 9:00,92.06,92.06,92.06,-2
12/5/2023 10:00,82.7,82.7,82.7,-2
12/5/2023 11:00,77.92,77.92,77.92,-2
12/5/2023 12:00,78.21,78.21,78.21,-2
12/5/2023 13:00,80.38,80.38,80.38,-2
12/5/2023 14:00,89.65,89.65,89.65,-2
12/5/2023 15:00,94.59,94.59,94.59,-2
12/5/2023 16:00,95.86,95.86,95.86,-2
12/5/2023 17:00,93.33,93.33,93.33,-2
12/5/2023 18:00,94.59,94.59,94.59,-2
12/5/2023 19:00,84.87,84.87,84.87,-2
12/5/2023 20:00,80.5,80.5,80.5,-2
12/5/2023 21:00,80.38,80.38,80.38,-2
12/5/2023 22:00,77.92,77.92,77.92,-2
12/5/2023 23:00,71.46,71.46,71.46,-2
12/6/2023 0:00,-100,-100,-100,-2
12/6/2023 1:00,-7.512,-7.512,-7.512,-2
12/6/2023 2:00,-4.697,-4.697,-4.697,-2
12/6/2023 3:00,-1.966,-1.966,-1.966,-2
12/6/2023 4:00,-2.023,-2.023,-2.023,-2
12/6/2023 5:00,30.83,30.83,30.83,-2
12/6/2023 6:00,50.21,50.21,50.21,-2
12/6/2023 7:00,61.68,61.68,61.68,-2
12/6/2023 8:00,95.39,95.39,95.39,-2
12/6/2023 9:00,80.93,80.93,80.93,-2
12/6/2023 10:00,71.22,71.22,71.22,-2
12/6/2023 11:00,66.2,66.2,66.2,-2
12/6/2023 12:00,64.65,64.65,64.65,-2
12/6/2023 13:00,71.22,71.22,71.22,-2
12/6/2023 14:00,93.33,93.33,93.33,-2
12/6/2023 15:00,131.45,131.45,131.45,-2
12/6/2023 16:00,107.21,107.21,107.21,-2
12/6/2023 17:00,97.44,97.44,97.44,-2
12/6/2023 18:00,92.65,92.65,92.65,-2
12/6/2023 19:00,78.35,78.35,78.35,-2
12/6/2023 20:00,75.43,75.43,75.43,-2
12/6/2023 21:00,70.03,70.03,70.03,-2
12/6/2023 22:00,65.06,65.06,65.06,-2
12/6/2023 23:00,59.12,59.12,59.12,-2
12/7/2023 0:00,-100,-100,-100,-2
12/7/2023 1:00,-100,-100,-100,-2
12/7/2023 2:00,-100,-100,-100,-2
12/7/2023 3:00,-27.317,-27.317,-27.317,-2
12/7/2023 4:00,-8.897,-8.897,-8.897,-2
12/7/2023 5:00,-5.297,-5.297,-5.297,-2
12/7/2023 6:00,28.37,28.37,28.37,-2
12/7/2023 7:00,51.2,51.2,51.2,-2
12/7/2023 8:00,80.93,80.93,80.93,-2
12/7/2023 9:00,86.11,86.11,86.11,-2
12/7/2023 10:00,80.5,80.5,80.5,-2
12/7/2023 11:00,80.38,80.38,80.38,-2
12/7/2023 12:00,80.38,80.38,80.38,-2
12/7/2023 13:00,79.83,79.83,79.83,-2
12/7/2023 14:00,79.29,79.29,79.29,-2
12/7/2023 15:00,83.82,83.82,83.82,-2
12/7/2023 16:00,92.06,92.06,92.06,-2
12/7/2023 17:00,89.65,89.65,89.65,-2
12/7/2023 18:00,80.5,80.5,80.5,-2
12/7/2023 19:00,76.26,76.26,76.26,-2
12/7/2023 20:00,69.29,69.29,69.29,-2
12/7/2023 21:00,67.4,67.4,67.4,-2
12/7/2023 22:00,56.92,56.92,56.92,-2
12/7/2023 23:00,46.67,46.67,46.67,-2
12/8/2023 0:00,-100,-100,-100,-2
12/8/2023 1:00,-100,-100,-100,-2
12/8/2023 2:00,-100,-100,-100,-2
12/8/2023 3:00,-100,-100,-100,-2
12/8/2023 4:00,-100,-100,-100,-2
12/8/2023 5:00,-17.35,-17.35,-17.35,-2
12/8/2023 6:00,-18.698,-18.698,-18.698,-2
12/8/2023 7:00,-24.08,-24.08,-24.08,-2
12/8/2023 8:00,8.27,8.27,8.27,-2
12/8/2023 9:00,16.64,16.64,16.64,-2
12/8/2023 10:00,13.65,13.65,13.65,-2
12/8/2023 11:00,5.8,5.8,5.8,-2
12/8/2023 12:00,-3.702,-3.702,-3.702,-2
12/8/2023 13:00,-11.079,-11.079,-11.079,-2
12/8/2023 14:00,-22.866,-22.866,-22.866,-2
12/8/2023 15:00,-11.079,-11.079,-11.079,-2
12/8/2023 16:00,-5.297,-5.297,-5.297,-2
12/8/2023 17:00,-6.954,-6.954,-6.954,-2
12/8/2023 18:00,-6.954,-6.954,-6.954,-2
12/8/2023 19:00,-30.301,-30.301,-30.301,-2
12/8/2023 20:00,-30.301,-30.301,-30.301,-2
12/8/2023 21:00,-33.255,-33.255,-33.255,-2
12/8/2023 22:00,-100,-100,-100,-2
12/8/2023 23:00,-100,-100,-100,-2
12/9/2023 0:00,-100,-100,-100,-2
12/9/2023 1:00,-100,-100,-100,-2
12/9/2023 2:00,-100,-100,-100,-2
12/9/2023 3:00,-100,-100,-100,-2
12/9/2023 4:00,-100,-100,-100,-2
12/9/2023 5:00,-100,-100,-100,-2
12/9/2023 6:00,-100,-100,-100,-2
