,price_EOM
2013-10-29 05:00:00,0.5276081476345442
2013-10-29 06:00:00,0.5227080630139044
2013-10-29 07:00:00,0.3723128531768058
2013-10-29 08:00:00,0.28672332752951013
2013-10-29 09:00:00,0.04689693581504971
2013-10-29 10:00:00,0.02612267993768729
2013-10-29 11:00:00,0.027978984169655795
2013-10-29 12:00:00,0.03400966356154146
2013-10-29 13:00:00,0.19567613064754627
2013-10-29 14:00:00,0.36632446788502565
2013-10-29 15:00:00,1.9832829474824911
2013-10-29 16:00:00,4.0610002444012885
2013-10-29 17:00:00,4.375876404892013
2013-10-29 18:00:00,5.136024146680922
2013-10-29 19:00:00,6.099930253899796
2013-10-29 20:00:00,6.541444099370532
2013-10-29 21:00:00,6.63434311086241
2013-10-29 22:00:00,6.6501337685688195
2013-10-29 23:00:00,6.665165361062091
2013-10-30 00:00:00,6.668248811249377
2013-10-30 01:00:00,6.696770923549724
2013-10-30 02:00:00,6.675371668405939
2013-10-30 03:00:00,6.669902016509424
2013-10-30 04:00:00,6.669319461772036
2013-10-30 05:00:00,6.66399206735769
2013-10-30 06:00:00,6.642630101304931
2013-10-30 07:00:00,1.4217385841492922
2013-10-30 08:00:00,0.07612449584668553
2013-10-30 09:00:00,0.02690726189020464
2013-10-30 10:00:00,0.023884872644457315
2013-10-30 11:00:00,0.032765223415936504
2013-10-30 12:00:00,0.06460144311869677
2013-10-30 13:00:00,0.5744596058034602
2013-10-30 14:00:00,2.0331384175250538
2013-10-30 15:00:00,90.84454358938862
2013-10-30 16:00:00,90.87607002539256
2013-10-30 17:00:00,90.87677544798626
2013-10-30 18:00:00,90.87710117878717
2013-10-30 19:00:00,90.87728740259111
2013-10-30 20:00:00,90.87745431645016
2013-10-30 21:00:00,90.87746611129384
2013-10-30 22:00:00,90.87679419940478
2013-10-30 23:00:00,90.87693605722366
2013-10-31 00:00:00,90.87684502904543
2013-10-31 01:00:00,90.87677883520028
2013-10-31 02:00:00,90.87667669074521
2013-10-31 03:00:00,90.87620817694547
2013-10-31 04:00:00,90.87531028859989
2013-10-31 05:00:00,90.86918419824829
2013-10-31 06:00:00,90.83521524897226
2013-10-31 07:00:00,2.0065769792287456
2013-10-31 08:00:00,0.05198882997742284
2013-10-31 09:00:00,0.03075038529028557
2013-10-31 10:00:00,0.023469537129863095
2013-10-31 11:00:00,0.021231207043029575
2013-10-31 12:00:00,0.0294670353345725
2013-10-31 13:00:00,0.24970832057517073
2013-10-31 14:00:00,2.004197634748416
2013-10-31 15:00:00,19.844088196379136
2013-10-31 16:00:00,21.231755151402457
2013-10-31 17:00:00,20.62536022968047
2013-10-31 18:00:00,20.592117381729416
2013-10-31 19:00:00,20.482698591489644
2013-10-31 20:00:00,20.389206299997575
2013-10-31 21:00:00,20.356784999082805
2013-10-31 22:00:00,27.89059838537396
2013-10-31 23:00:00,27.954039522917707
2013-11-01 00:00:00,29.289347888564475
2013-11-01 01:00:00,29.321985614562255
2013-11-01 02:00:00,29.62746503222193
2013-11-01 03:00:00,29.794068815280138
2013-11-01 04:00:00,30.06407711542837
2013-11-01 05:00:00,29.466321899551396
2013-11-01 06:00:00,29.377074606531238
2013-11-01 07:00:00,23.996819485830198
2013-11-01 08:00:00,23.538866678765096
2013-11-01 09:00:00,8.47549907742442
2013-11-01 10:00:00,0.9159240427264255
2013-11-01 11:00:00,0.09427019388078793
2013-11-01 12:00:00,0.6094442265555975
2013-11-01 13:00:00,9.368370515979896
2013-11-01 14:00:00,23.756293643925964
2013-11-01 15:00:00,90.8686475485238
2013-11-01 16:00:00,90.87603138951431
2013-11-01 17:00:00,90.87657003540185
2013-11-01 18:00:00,90.87692336272409
2013-11-01 19:00:00,90.87728029005646
2013-11-01 20:00:00,90.87759885046451
2013-11-01 21:00:00,90.87764500534128
2013-11-01 22:00:00,90.87766292693206
2013-11-01 23:00:00,90.87765802979024
2013-11-02 00:00:00,90.87779976944329
2013-11-02 01:00:00,90.87802307269712
2013-11-02 02:00:00,90.87822207264153
2013-11-02 03:00:00,90.87805059094669
2013-11-02 04:00:00,90.87820692790295
2013-11-02 05:00:00,90.87846346403049
2013-11-02 06:00:00,90.87869913042034
2013-11-02 07:00:00,90.87847367455716
2013-11-02 08:00:00,90.87812680422046
2013-11-02 09:00:00,90.8781714825169
2013-11-02 10:00:00,90.87824595500896
2013-11-02 11:00:00,90.87789936286352
2013-11-02 12:00:00,90.87803423741649
2013-11-02 13:00:00,90.87847868569438
2013-11-02 14:00:00,90.87886783475241
2013-11-02 15:00:00,90.87973349674503
2013-11-02 16:00:00,90.87990390737538
2013-11-02 17:00:00,90.87980987834297
2013-11-02 18:00:00,90.87915541088157
2013-11-02 19:00:00,90.87863131901291
2013-11-02 20:00:00,90.8783602013048
2013-11-02 21:00:00,90.87796685746329
2013-11-02 22:00:00,90.87705043835575
2013-11-02 23:00:00,90.85120114646466
2013-11-03 00:00:00,71.94954236265599
2013-11-03 01:00:00,63.7148010685259
2013-11-03 02:00:00,60.333521564958815
2013-11-03 03:00:00,54.61095019532742
2013-11-03 04:00:00,29.520906374030183
2013-11-03 05:00:00,13.471349171115772
2013-11-03 06:00:00,6.55713614664819
2013-11-03 07:00:00,1.3324939746102515
2013-11-03 08:00:00,0.8762906922765206
2013-11-03 09:00:00,0.8014163476965255
2013-11-03 10:00:00,0.691591481135959
2013-11-03 11:00:00,0.37780493749117283
2013-11-03 12:00:00,0.09676640574842428
2013-11-03 13:00:00,0.09959850551992398
2013-11-03 14:00:00,0.2687620228322541
2013-11-03 15:00:00,0.5160007559973694
2013-11-03 16:00:00,0.5032679143095565
2013-11-03 17:00:00,0.5014741400566777
2013-11-03 18:00:00,0.49720794234743837
2013-11-03 19:00:00,0.4904528826450882
2013-11-03 20:00:00,0.4897294049603338
2013-11-03 21:00:00,0.4909069293846047
2013-11-03 22:00:00,0.4917910641013298
2013-11-03 23:00:00,0.5016992616046092
2013-11-04 00:00:00,0.5117729612397998
2013-11-04 01:00:00,0.527744565140681
2013-11-04 02:00:00,0.5555231138033906
2013-11-04 03:00:00,0.6180365648886035
2013-11-04 04:00:00,0.6408225261879726
2013-11-04 05:00:00,0.6262219153814339
2013-11-04 06:00:00,0.5748996510541045
2013-11-04 07:00:00,0.4154487467995847
2013-11-04 08:00:00,0.14380294885056255
2013-11-04 09:00:00,0.10025644983368945
2013-11-04 10:00:00,0.10133144255495721
2013-11-04 11:00:00,0.12453926212939952
2013-11-04 12:00:00,0.2516831141624616
2013-11-04 13:00:00,0.7237423245963227
2013-11-04 14:00:00,1.630126702438929
2013-11-04 15:00:00,5.7753485895757875
2013-11-04 16:00:00,10.07773515057908
2013-11-04 17:00:00,10.221726102761911
2013-11-04 18:00:00,10.237715702673551
2013-11-04 19:00:00,10.239620449600203
2013-11-04 20:00:00,10.23598933709555
2013-11-04 21:00:00,10.237715863894167
2013-11-04 22:00:00,10.240035808137812
2013-11-04 23:00:00,10.225506392728928
2013-11-05 00:00:00,10.195591057200678
2013-11-05 01:00:00,10.118420963724565
2013-11-05 02:00:00,9.816673364204101
2013-11-05 03:00:00,9.853910319715899
2013-11-05 04:00:00,9.850767394338645
2013-11-05 05:00:00,9.999027305857021
2013-11-05 06:00:00,10.039036070377263
2013-11-05 07:00:00,7.336740386343445
2013-11-05 08:00:00,0.3598380443286041
2013-11-05 09:00:00,0.08335263115051987
2013-11-05 10:00:00,0.05013762309840557
2013-11-05 11:00:00,0.06303202733961807
2013-11-05 12:00:00,0.9602171551882119
2013-11-05 13:00:00,7.267279202092446
2013-11-05 14:00:00,10.633356294016611
2013-11-05 15:00:00,90.87312308073598
2013-11-05 16:00:00,90.87670709543072
2013-11-05 17:00:00,90.86012585944056
2013-11-05 18:00:00,90.85076248718426
2013-11-05 19:00:00,90.87535156570144
2013-11-05 20:00:00,90.87593641500415
2013-11-05 21:00:00,90.87616367209993
2013-11-05 22:00:00,90.87617422609055
2013-11-05 23:00:00,90.87639373616551
2013-11-06 00:00:00,90.8765543920558
2013-11-06 01:00:00,90.87639217886498
2013-11-06 02:00:00,90.87591087416843
2013-11-06 03:00:00,90.87516027082398
2013-11-06 04:00:00,90.87321134309188
2013-11-06 05:00:00,90.87012669182134
2013-11-06 06:00:00,90.86533016742524
2013-11-06 07:00:00,90.41374470803396
2013-11-06 08:00:00,73.55960424240968
2013-11-06 09:00:00,69.39859550146207
2013-11-06 10:00:00,51.676199457182875
2013-11-06 11:00:00,42.30976238715782
2013-11-06 12:00:00,55.83284815438101
2013-11-06 13:00:00,68.25120770415596
2013-11-06 14:00:00,73.28614542618288
2013-11-06 15:00:00,90.86020655781388
2013-11-06 16:00:00,90.87583680399725
2013-11-06 17:00:00,90.876309078931
2013-11-06 18:00:00,90.87612880291857
2013-11-06 19:00:00,90.87691998270752
2013-11-06 20:00:00,90.87693540675598
2013-11-06 21:00:00,90.87675126514657
2013-11-06 22:00:00,90.87711998411098
2013-11-06 23:00:00,90.87708780597664
2013-11-07 00:00:00,90.87673732025564
2013-11-07 01:00:00,90.87626658786708
2013-11-07 02:00:00,90.86993667835479
2013-11-07 03:00:00,90.85083118611655
2013-11-07 04:00:00,90.73636609703614
2013-11-07 05:00:00,89.98253381881783
2013-11-07 06:00:00,90.61235556423198
2013-11-07 07:00:00,57.36660782649581
2013-11-07 08:00:00,23.704168503393596
2013-11-07 09:00:00,9.954912072908103
2013-11-07 10:00:00,4.688814351428852
2013-11-07 11:00:00,4.488699883363794
2013-11-07 12:00:00,10.274760107959617
2013-11-07 13:00:00,57.313113732404034
2013-11-07 14:00:00,90.82438582188928
2013-11-07 15:00:00,90.87794793175144
2013-11-07 16:00:00,90.87841305631005
2013-11-07 17:00:00,90.87857759238847
2013-11-07 18:00:00,90.87875342346285
2013-11-07 19:00:00,90.87890657497408
2013-11-07 20:00:00,90.87922236817653
2013-11-07 21:00:00,90.87957406517467
2013-11-07 22:00:00,90.87934273241979
2013-11-07 23:00:00,90.87974113947291
2013-11-08 00:00:00,90.88111003979292
2013-11-08 01:00:00,90.88198330566264
2013-11-08 02:00:00,90.88240010351902
2013-11-08 03:00:00,90.8833613316536
2013-11-08 04:00:00,90.8841131112833
2013-11-08 05:00:00,90.88683448175944
2013-11-08 06:00:00,90.89131766025315
2013-11-08 07:00:00,90.88110685436322
2013-11-08 08:00:00,90.87713910875038
2013-11-08 09:00:00,90.86988426505552
2013-11-08 10:00:00,87.35336375096588
2013-11-08 11:00:00,87.27807887622504
2013-11-08 12:00:00,90.86340089085897
2013-11-08 13:00:00,90.87828506447566
2013-11-08 14:00:00,90.88154440767616
2013-11-08 15:00:00,90.89244462695693
2013-11-08 16:00:00,90.8863661274153
2013-11-08 17:00:00,90.882196650407
2013-11-08 18:00:00,90.8803159053662
2013-11-08 19:00:00,90.87929839428541
2013-11-08 20:00:00,90.87898632423165
2013-11-08 21:00:00,90.87853998485659
2013-11-08 22:00:00,90.87848275484936
2013-11-08 23:00:00,90.87802758381063
2013-11-09 00:00:00,90.87702726375673
2013-11-09 01:00:00,42.86883149972774
2013-11-09 02:00:00,6.175164680379587
2013-11-09 03:00:00,2.5052608383580894
2013-11-09 04:00:00,2.2754528276353923
2013-11-09 05:00:00,1.9710065308022802
2013-11-09 06:00:00,1.8170618864904653
2013-11-09 07:00:00,0.863538332416209
2013-11-09 08:00:00,0.3549618502562778
2013-11-09 09:00:00,0.060568080037302116
2013-11-09 10:00:00,0.03637769499883604
2013-11-09 11:00:00,0.030943438624437703
2013-11-09 12:00:00,0.02604575049958805
2013-11-09 13:00:00,0.04068564682195146
2013-11-09 14:00:00,0.37500801550484003
2013-11-09 15:00:00,4.870280103995769
2013-11-09 16:00:00,13.300298185001893
2013-11-09 17:00:00,17.870827457293395
2013-11-09 18:00:00,24.316610147160816
2013-11-09 19:00:00,39.097115060394636
2013-11-09 20:00:00,53.07268689208496
2013-11-09 21:00:00,56.45046497578522
2013-11-09 22:00:00,90.87494619998215
2013-11-09 23:00:00,90.87658784035087
2013-11-10 00:00:00,90.87745074781382
2013-11-10 01:00:00,90.87750157176927
2013-11-10 02:00:00,90.87774430228856
2013-11-10 03:00:00,90.87785239973468
2013-11-10 04:00:00,90.87802795959705
2013-11-10 05:00:00,90.87823648488289
2013-11-10 06:00:00,90.87855438608457
2013-11-10 07:00:00,90.87825215330416
2013-11-10 08:00:00,90.87818281596319
2013-11-10 09:00:00,90.8780272545462
2013-11-10 10:00:00,90.87726223024364
2013-11-10 11:00:00,90.87051841606757
2013-11-10 12:00:00,90.87482906840927
2013-11-10 13:00:00,90.8768753012528
2013-11-10 14:00:00,90.87710316585097
2013-11-10 15:00:00,90.87751022748441
2013-11-10 16:00:00,90.87755155996696
2013-11-10 17:00:00,90.8775835542717
2013-11-10 18:00:00,90.87755791442316
2013-11-10 19:00:00,90.87754887603798
2013-11-10 20:00:00,90.87768776548785
2013-11-10 21:00:00,90.87790009171812
2013-11-10 22:00:00,90.87835252157599
2013-11-10 23:00:00,90.87870986604696
2013-11-11 00:00:00,90.87860250825314
2013-11-11 01:00:00,90.87891116902081
2013-11-11 02:00:00,90.88063047804427
2013-11-11 03:00:00,90.88458921344284
2013-11-11 04:00:00,90.9582489472031
2013-11-11 05:00:00,91.16075849140948
2013-11-11 06:00:00,91.5504663848042
2013-11-11 07:00:00,91.06985081325928
2013-11-11 08:00:00,90.87856663005017
2013-11-11 09:00:00,90.87824419395429
2013-11-11 10:00:00,90.87750268493603
2013-11-11 11:00:00,90.87778058655248
2013-11-11 12:00:00,90.87828676226886
2013-11-11 13:00:00,90.8787987146213
2013-11-11 14:00:00,90.87976153033193
2013-11-11 15:00:00,90.91228674965149
2013-11-11 16:00:00,90.88224733870547
2013-11-11 17:00:00,90.87893928738133
2013-11-11 18:00:00,90.87808070772098
2013-11-11 19:00:00,90.87757512851226
2013-11-11 20:00:00,90.8773056456964
2013-11-11 21:00:00,90.87545673787537
2013-11-11 22:00:00,88.85435844875272
2013-11-11 23:00:00,88.83538829262598
2013-11-12 00:00:00,88.81372302960354
2013-11-12 01:00:00,88.81163948374729
2013-11-12 02:00:00,88.82054619695111
2013-11-12 03:00:00,88.81452929343453
2013-11-12 04:00:00,88.85921154011133
2013-11-12 05:00:00,89.28370149812285
2013-11-12 06:00:00,89.6971457962333
2013-11-12 07:00:00,86.0393736131269
2013-11-12 08:00:00,4.577298565730263
2013-11-12 09:00:00,2.092870018325068
2013-11-12 10:00:00,23.759622186323043
2013-11-12 11:00:00,57.09247136189107
2013-11-12 12:00:00,76.58305434956466
2013-11-12 13:00:00,90.86335365633455
2013-11-12 14:00:00,90.8780789893125
2013-11-12 15:00:00,90.87943571609789
2013-11-12 16:00:00,90.88007676743388
2013-11-12 17:00:00,90.88094574485349
2013-11-12 18:00:00,90.88229537310524
2013-11-12 19:00:00,90.88156453553077
2013-11-12 20:00:00,90.8809620043584
2013-11-12 21:00:00,90.87998582107761
2013-11-12 22:00:00,90.87954701786198
2013-11-12 23:00:00,90.87938960236542
2013-11-13 00:00:00,90.87930741121505
2013-11-13 01:00:00,90.87925307297793
2013-11-13 02:00:00,90.8791638331421
2013-11-13 03:00:00,90.87914000147268
2013-11-13 04:00:00,90.8789178262222
2013-11-13 05:00:00,90.8789150848881
2013-11-13 06:00:00,90.87901757195789
2013-11-13 07:00:00,90.87864096855441
2013-11-13 08:00:00,87.42363465904496
2013-11-13 09:00:00,72.36956773686367
2013-11-13 10:00:00,72.83455344978844
2013-11-13 11:00:00,71.23739371724028
2013-11-13 12:00:00,73.61925852308939
2013-11-13 13:00:00,87.44948772182774
2013-11-13 14:00:00,90.87800982300534
2013-11-13 15:00:00,90.87954555684928
2013-11-13 16:00:00,90.8807492753115
2013-11-13 17:00:00,90.88144976194647
2013-11-13 18:00:00,90.88343246667372
2013-11-13 19:00:00,90.88538063653205
2013-11-13 20:00:00,90.88783406733337
2013-11-13 21:00:00,90.8814762045881
2013-11-13 22:00:00,90.88049413882152
2013-11-13 23:00:00,90.88045836066205
2013-11-14 00:00:00,90.88002653412295
2013-11-14 01:00:00,90.87966640189752
2013-11-14 02:00:00,90.87916910721098
2013-11-14 03:00:00,90.87893422777356
2013-11-14 04:00:00,90.87879406920561
2013-11-14 05:00:00,90.87863301803614
2013-11-14 06:00:00,90.87857484704936
2013-11-14 07:00:00,90.87825584514293
2013-11-14 08:00:00,90.87646909313628
2013-11-14 09:00:00,90.87747582397215
2013-11-14 10:00:00,90.87776989870994
2013-11-14 11:00:00,90.87782305316793
2013-11-14 12:00:00,90.87808678627087
2013-11-14 13:00:00,90.87845727784277
2013-11-14 14:00:00,90.87926136092857
2013-11-14 15:00:00,90.89200571829754
2013-11-14 16:00:00,101.11596224780257
2013-11-14 17:00:00,101.12822108080142
2013-11-14 18:00:00,143.2631586929287
2013-11-14 19:00:00,143.61336267950907
2013-11-14 20:00:00,143.65208830334544
2013-11-14 21:00:00,143.66910196336784
2013-11-14 22:00:00,143.67997536491157
2013-11-14 23:00:00,143.68431408238897
2013-11-15 00:00:00,143.68812844411414
2013-11-15 01:00:00,143.6906794542287
2013-11-15 02:00:00,143.6919053700106
2013-11-15 03:00:00,143.69124573837146
2013-11-15 04:00:00,143.689096412101
2013-11-15 05:00:00,143.68801452704122
2013-11-15 06:00:00,143.68312167272728
2013-11-15 07:00:00,138.42081093083146
2013-11-15 08:00:00,91.01566492771136
2013-11-15 09:00:00,90.9362030112323
2013-11-15 10:00:00,90.91855784388731
2013-11-15 11:00:00,90.89949306666436
2013-11-15 12:00:00,90.89187213505699
2013-11-15 13:00:00,90.91503179622892
2013-11-15 14:00:00,91.01671906181619
2013-11-15 15:00:00,94.76370475709007
2013-11-15 16:00:00,95.38821006193444
2013-11-15 17:00:00,94.7342733899425
2013-11-15 18:00:00,94.71965042862465
2013-11-15 19:00:00,94.71189344364002
2013-11-15 20:00:00,94.67372361801408
2013-11-15 21:00:00,91.44853434422092
2013-11-15 22:00:00,90.95656733595781
2013-11-15 23:00:00,90.88573738314415
2013-11-16 00:00:00,90.88184806664074
2013-11-16 01:00:00,90.88053110985825
2013-11-16 02:00:00,90.87962750803048
2013-11-16 03:00:00,90.87918535406916
2013-11-16 04:00:00,90.87892495876206
2013-11-16 05:00:00,90.87894899193535
2013-11-16 06:00:00,90.87901528844652
2013-11-16 07:00:00,90.87884816472254
2013-11-16 08:00:00,90.87819223472421
2013-11-16 09:00:00,90.87782775865213
2013-11-16 10:00:00,90.87809363120566
2013-11-16 11:00:00,90.87793955657568
2013-11-16 12:00:00,90.87762790522804
2013-11-16 13:00:00,90.87758978525574
2013-11-16 14:00:00,90.87833145950148
2013-11-16 15:00:00,90.87876586826067
2013-11-16 16:00:00,90.87862113761825
2013-11-16 17:00:00,90.8785917957031
2013-11-16 18:00:00,90.8786244623863
2013-11-16 19:00:00,90.87876779725944
2013-11-16 20:00:00,90.8789784982949
2013-11-16 21:00:00,90.87953191258136
2013-11-16 22:00:00,90.87985253948713
2013-11-16 23:00:00,90.88029823697332
2013-11-17 00:00:00,90.88096125193431
2013-11-17 01:00:00,90.88264592837477
2013-11-17 02:00:00,90.8906034631194
2013-11-17 03:00:00,90.97937582126775
2013-11-17 04:00:00,95.08740727736755
2013-11-17 05:00:00,96.9863832110402
2013-11-17 06:00:00,97.03852018988977
2013-11-17 07:00:00,96.56172651202095
2013-11-17 08:00:00,93.18493869279186
2013-11-17 09:00:00,93.17161576774376
2013-11-17 10:00:00,93.18394654092764
2013-11-17 11:00:00,93.1931231137668
2013-11-17 12:00:00,93.3428087773352
2013-11-17 13:00:00,100.22013932934635
2013-11-17 14:00:00,143.4937409688157
2013-11-17 15:00:00,143.647476591224
2013-11-17 16:00:00,143.64985215621223
2013-11-17 17:00:00,143.64901051440634
2013-11-17 18:00:00,143.64823780951582
2013-11-17 19:00:00,143.64698349959428
2013-11-17 20:00:00,143.64541440748025
2013-11-17 21:00:00,143.64229232581897
2013-11-17 22:00:00,143.6367378670597
2013-11-17 23:00:00,143.63191293836059
2013-11-18 00:00:00,143.62716039915048
2013-11-18 01:00:00,143.61927595180873
2013-11-18 02:00:00,143.60517566256775
2013-11-18 03:00:00,143.58022119710273
2013-11-18 04:00:00,143.52471763723082
2013-11-18 05:00:00,143.44485916928338
2013-11-18 06:00:00,143.27657964793383
2013-11-18 07:00:00,97.03359895888882
2013-11-18 08:00:00,95.26145895690726
2013-11-18 09:00:00,95.26997172069025
2013-11-18 10:00:00,95.8784851979114
2013-11-18 11:00:00,95.8880670369621
2013-11-18 12:00:00,95.97974419433633
2013-11-18 13:00:00,96.76467592126154
2013-11-18 14:00:00,97.80690546021759
2013-11-18 15:00:00,99.62603675671161
2013-11-18 16:00:00,99.4881019536055
2013-11-18 17:00:00,99.44556837210081
2013-11-18 18:00:00,98.49364093986925
2013-11-18 19:00:00,90.93021162018425
2013-11-18 20:00:00,90.88478722052615
2013-11-18 21:00:00,90.8827893520171
2013-11-18 22:00:00,90.88306906926093
2013-11-18 23:00:00,90.88141670425837
2013-11-19 00:00:00,90.88104237110232
2013-11-19 01:00:00,90.8811413381626
2013-11-19 02:00:00,90.88164912992839
2013-11-19 03:00:00,90.88239696983096
2013-11-19 04:00:00,90.88329110403313
2013-11-19 05:00:00,90.8829456232417
2013-11-19 06:00:00,90.8867553870324
2013-11-19 07:00:00,90.88360734350928
2013-11-19 08:00:00,90.88063972788322
2013-11-19 09:00:00,90.88061845044277
2013-11-19 10:00:00,90.88148321065279
2013-11-19 11:00:00,90.88262666158143
2013-11-19 12:00:00,90.89778164853674
2013-11-19 13:00:00,93.99370891161972
2013-11-19 14:00:00,94.63755553579753
2013-11-19 15:00:00,94.67419605369054
