datetime,DE_AT_export,DE_AT_import,DE_BE_export,DE_BE_import,DE_CH_export,DE_CH_import,DE_CZ_export,DE_CZ_import,DE_DK_1_export,DE_DK_1_import,DE_DK_2_export,DE_DK_2_import,DE_FR_export,DE_FR_import,DE_NL_export,DE_NL_import,DE_PL_export,DE_PL_import,DE_SE_export,DE_SE_import
2025-10-26 18:00:00,2785.98,0.0,1004.25,34.6,800.0,0.0,1767.3,0.0,2500.0,18.25,805.65,12.4,2195.0,0.0,1601.45,0.0,1268.0,0.0,0.0,12.5
2025-10-26 19:00:00,3281.1,0.0,1007.12,191.88,800.0,0.0,1865.85,0.0,2500.0,82.25,783.38,18.62,824.45,1.46,1414.8,59.25,1393.8,0.0,153.0,0.0
2025-10-26 20:00:00,3262.62,0.0,1000.0,261.9,800.0,0.0,1870.1,0.0,2500.0,147.25,795.1,36.4,566.2,723.54,1235.2,348.75,1236.95,0.0,204.0,0.0
2025-10-26 21:00:00,3434.12,0.0,986.1,405.85,800.0,0.0,1832.72,0.9,2500.0,272.0,850.9,78.65,355.48,599.79,1006.3,398.5,1145.95,0.0,127.75,0.0
2025-10-26 22:00:00,3277.98,0.0,981.8,139.08,800.0,0.0,1684.28,6.18,2453.0,1191.25,890.58,91.2,1388.98,0.0,567.88,391.75,886.48,0.0,102.0,0.0
2025-10-26 23:00:00,3328.25,0.0,1040.85,197.02,797.5,0.0,1517.8,38.55,2469.5,570.75,910.68,35.15,283.32,1857.82,646.17,60.25,678.0,0.0,204.0,0.0
2025-10-27 00:00:00,3404.8,0.0,1018.32,33.8,800.0,0.0,1531.22,2.45,2486.75,213.5,883.75,50.85,121.9,1236.82,405.32,3.5,718.0,0.0,204.0,0.0
2025-10-27 01:00:00,3366.68,0.0,1182.08,286.77,800.0,0.0,1601.2,0.02,2610.25,138.25,806.42,37.02,0.0,1841.0,729.5,147.5,688.75,0.0,204.0,0.0
2025-10-27 02:00:00,3317.22,0.0,1101.58,458.45,800.0,0.0,1485.52,8.45,2653.5,177.5,788.32,43.32,0.0,2117.68,364.5,35.72,540.5,0.0,204.0,0.0
2025-10-27 03:00:00,3391.38,0.0,1133.38,501.45,800.0,0.0,1493.15,1.32,2568.25,276.75,773.28,96.35,0.0,2661.48,256.5,492.67,608.5,0.0,204.0,0.0
2025-10-27 04:00:00,3018.22,0.0,600.6,340.48,800.0,0.0,1469.0,82.5,1027.25,697.5,774.48,172.08,0.0,2769.86,82.0,1051.0,813.05,0.0,71.0,0.0
2025-10-27 05:00:00,2480.62,0.0,5.12,1005.12,800.0,0.0,1428.85,0.0,299.5,1659.25,381.65,202.3,0.0,4054.75,112.0,918.52,1152.25,0.0,0.0,98.75
2025-10-27 06:00:00,2091.8,0.0,17.38,1017.38,800.0,0.0,1181.05,0.0,675.75,1420.0,284.6,12.88,0.0,2863.35,3.75,1298.05,911.75,0.0,0.0,0.0
2025-10-27 07:00:00,2262.12,0.0,120.65,1070.92,800.0,0.0,1089.72,14.78,958.75,1787.0,557.08,33.8,0.0,3026.12,151.82,229.88,504.48,0.0,0.0,0.0
2025-10-27 08:00:00,2111.9,0.0,11.42,1000.22,800.0,0.0,1142.55,17.78,1047.5,1457.0,596.9,37.0,0.0,2177.75,263.35,568.75,528.33,0.0,0.0,0.0
2025-10-27 09:00:00,2475.62,0.0,0.88,1000.0,800.0,0.0,1385.2,6.95,1366.5,2248.0,1015.98,208.1,0.0,2734.0,222.9,427.0,859.85,0.0,0.0,0.0
2025-10-27 10:00:00,2458.5,0.0,0.0,919.0,800.0,0.0,1417.98,0.0,1416.25,2453.0,640.95,9.88,0.0,2230.25,483.02,596.75,906.0,0.0,0.0,0.0
2025-10-27 11:00:00,2237.52,0.0,0.0,1000.0,800.0,0.0,1451.78,0.0,970.25,2490.75,1099.2,325.15,0.0,2131.25,599.92,713.25,1106.75,0.0,0.0,0.0
2025-10-27 12:00:00,2136.57,0.0,0.0,1000.0,800.0,0.0,1515.92,0.0,780.75,2360.0,1118.1,391.82,0.0,2094.75,853.8,701.25,1517.0,0.0,0.0,0.0
2025-10-27 13:00:00,2038.95,0.0,0.0,1000.0,800.0,0.0,1398.32,0.0,815.0,2214.75,1029.27,413.48,0.0,2619.0,778.7,158.75,1538.25,0.0,0.0,0.0
2025-10-27 14:00:00,1828.52,0.0,0.0,1000.0,800.0,0.0,1206.05,0.5,594.75,1508.5,943.9,281.75,0.0,3755.25,618.48,677.0,1305.0,0.0,0.0,0.0
2025-10-27 15:00:00,1339.18,0.0,0.0,1000.0,801.0,1.0,1019.42,1.45,183.0,1909.25,964.18,407.3,0.0,2423.75,1220.62,255.0,1162.75,0.0,85.25,0.0
2025-10-27 16:00:00,1381.32,0.0,3.38,939.12,797.5,0.0,1050.22,0.0,1491.5,1522.0,958.9,137.28,0.0,2067.86,1660.35,95.25,1123.25,0.0,204.0,0.0
2025-10-27 17:00:00,1200.58,0.0,1007.2,31.95,800.0,0.0,952.38,0.25,1127.25,1576.0,625.58,249.4,369.74,408.51,1371.25,11.25,1172.25,0.0,204.0,0.0
2025-10-27 18:00:00,1355.13,0.0,1005.28,30.58,800.0,0.0,964.9,0.0,692.0,1850.0,418.52,179.38,1793.24,0.0,1744.0,97.75,1168.0,0.0,81.5,0.0
2025-10-27 19:00:00,2412.93,0.0,1091.95,123.72,800.0,0.0,1330.15,11.62,468.5,2076.75,440.7,256.27,148.83,120.3,1268.6,3.5,1396.25,0.0,0.0,0.0
2025-10-27 20:00:00,2921.82,0.0,1015.6,15.6,800.0,0.0,1553.75,0.0,1067.75,2041.0,323.52,719.65,0.0,1490.02,1115.7,0.0,1547.02,0.0,0.0,0.0
2025-10-27 21:00:00,2993.4,0.0,1000.0,1.82,800.0,0.0,1456.0,0.0,719.0,2288.0,92.92,746.78,0.0,688.02,1225.6,2.5,1578.42,0.0,0.0,54.0
2025-10-27 22:00:00,3118.45,0.0,1002.48,19.4,800.0,0.0,1428.92,0.0,1115.5,1626.5,144.82,686.3,117.12,695.12,1038.3,0.0,906.95,0.0,0.0,162.0
2025-10-27 23:00:00,2971.6,0.0,1004.15,5.25,797.5,0.0,1473.68,0.68,870.25,234.0,175.12,246.55,15.68,1193.28,695.25,4.5,1000.45,0.0,0.0,216.0
2025-10-28 00:00:00,3062.58,0.0,1015.6,25.55,798.6,0.0,1643.28,29.42,1586.5,111.0,101.62,125.95,0.0,832.05,455.1,9.0,945.25,0.0,0.0,216.0
2025-10-28 01:00:00,3082.2,0.0,1026.25,148.95,800.0,0.0,1544.5,0.08,1856.0,242.25,587.98,80.2,0.0,1468.84,221.2,14.0,993.58,0.0,0.0,193.0
2025-10-28 02:00:00,3031.62,0.0,1024.9,285.77,800.0,0.0,1529.72,0.0,1096.75,463.0,526.33,119.6,0.0,2079.49,4.0,189.85,1019.05,0.0,0.0,0.0
2025-10-28 03:00:00,3023.48,0.0,1124.15,617.02,800.0,0.0,1579.1,0.0,826.0,270.25,436.08,144.88,0.0,2916.8,39.75,719.02,1074.32,0.0,0.0,0.0
2025-10-28 04:00:00,2875.38,0.0,344.48,885.8,798.78,0.0,1594.35,0.02,252.0,1039.5,173.2,277.38,0.0,3128.6,259.25,1304.85,1233.53,0.0,0.0,38.5
2025-10-28 05:00:00,2356.05,0.0,0.05,1000.05,796.25,0.0,1272.88,0.0,110.75,2478.25,219.7,132.5,0.0,2880.25,337.25,1599.22,1133.3,0.0,51.0,0.0
2025-10-28 06:00:00,1950.21,0.0,1.2,993.95,800.0,0.0,890.95,2.55,276.75,2476.0,616.75,141.9,0.0,1626.0,178.88,559.33,726.22,0.0,139.0,0.0
2025-10-28 07:00:00,1750.28,0.0,49.4,1043.05,800.0,0.0,807.15,70.8,657.0,1791.0,633.92,36.67,0.0,1635.62,730.4,300.5,823.9,0.0,115.5,0.0
2025-10-28 08:00:00,2446.9,0.0,0.0,899.65,800.0,0.0,1119.03,203.55,518.0,818.0,787.15,51.42,0.0,1983.75,594.98,1.25,1107.55,0.0,0.0,0.0
2025-10-28 09:00:00,1724.6,64.03,283.5,1248.47,797.5,0.0,1188.5,8.98,369.5,349.5,803.5,39.48,0.0,1199.55,795.98,208.0,626.8,0.0,38.5,0.0
2025-10-28 10:00:00,2223.07,0.0,0.0,1000.0,795.02,0.0,1296.6,20.58,346.5,459.0,823.45,47.3,0.0,1115.0,518.75,727.5,1122.28,0.0,72.75,0.0
2025-10-28 11:00:00,2676.98,0.0,0.0,1000.0,799.4,0.0,1601.08,0.72,514.5,57.0,831.42,7.22,0.0,1086.25,537.08,536.0,1256.5,0.0,204.0,0.0
2025-10-28 12:00:00,2714.05,0.0,24.42,1012.0,800.0,0.0,1504.35,0.0,1999.0,123.25,809.5,0.0,0.0,1110.0,818.52,833.0,1310.75,0.0,204.0,0.0
2025-10-28 13:00:00,2470.38,0.0,465.5,881.38,800.0,0.0,1421.12,0.0,2324.5,75.5,828.25,0.0,0.0,1861.1,677.98,288.0,1255.75,0.0,204.0,0.0
2025-10-28 14:00:00,1903.08,0.0,27.55,950.4,800.0,0.0,1059.92,0.0,1450.25,32.5,888.0,0.0,0.0,1596.82,1055.35,41.5,1119.0,0.0,204.0,0.0
2025-10-28 15:00:00,1300.75,0.0,22.5,794.65,800.0,0.0,865.55,0.0,1222.25,112.25,956.25,0.0,0.0,1793.12,1681.0,151.0,1199.25,0.0,204.0,0.0
2025-10-28 16:00:00,1450.0,0.0,710.65,234.08,800.0,0.0,1069.95,8.22,999.5,220.5,1000.0,0.0,0.0,1324.46,1230.45,170.75,1285.0,0.0,204.0,0.0
2025-10-28 17:00:00,1421.3,0.0,1000.0,0.38,800.0,0.0,1054.4,0.08,469.25,181.5,1000.15,0.15,638.8,100.92,1508.68,15.25,1127.25,0.0,196.25,0.0
2025-10-28 18:00:00,1673.4,0.0,1000.0,4.05,800.0,0.0,1103.4,0.12,606.0,606.0,1004.65,6.88,788.52,0.0,1434.18,173.25,1334.0,0.0,160.75,0.0
2025-10-28 19:00:00,2210.6,0.0,910.8,5.0,800.0,0.0,1326.12,28.45,309.25,309.25,762.72,9.38,39.95,499.42,915.38,22.25,1433.1,0.0,141.5,0.0
2025-10-28 20:00:00,2567.75,0.0,943.75,17.7,800.0,0.0,1120.7,4.28,544.75,216.5,440.08,5.35,0.0,1635.48,793.05,75.25,1069.5,0.0,12.25,0.0
2025-10-28 21:00:00,2758.72,0.0,982.25,94.78,799.85,0.0,1171.1,0.0,744.5,592.5,543.22,389.98,28.82,885.96,1049.12,171.5,967.68,0.0,0.0,0.0
2025-10-28 22:00:00,2858.18,0.0,1007.45,123.3,800.0,0.0,1136.62,3.9,750.75,1185.75,192.75,669.12,6.4,309.12,927.25,483.5,864.18,0.0,0.0,162.0
2025-10-28 23:00:00,3419.92,0.0,968.72,114.48,795.75,0.0,1595.4,0.75,1111.75,33.25,135.38,483.02,7.48,1301.77,378.8,125.0,893.0,0.0,0.0,39.0
2025-10-29 00:00:00,3322.18,0.0,898.38,502.83,799.9,0.0,1459.18,0.0,1024.5,188.0,13.2,567.48,0.0,1894.86,435.55,524.0,658.0,0.0,0.0,73.75
2025-10-29 01:00:00,3320.08,0.0,1084.1,463.9,800.0,0.0,1376.35,0.0,1141.0,112.75,106.48,486.35,0.0,1866.55,239.48,365.0,518.25,0.0,0.0,187.0
2025-10-29 02:00:00,3509.0,0.0,1107.72,389.3,798.4,0.0,1424.7,0.0,627.75,211.0,157.32,672.25,0.0,2299.96,48.45,311.75,483.75,0.0,0.0,216.0
2025-10-29 03:00:00,3359.12,0.0,584.98,158.0,797.9,0.0,1525.08,0.42,168.5,662.0,14.75,678.8,0.0,2461.25,0.0,274.62,800.5,0.0,0.0,107.0
2025-10-29 04:00:00,3063.02,0.0,544.9,854.55,785.68,0.0,1480.0,0.0,5.5,2356.0,0.45,663.48,0.0,2217.0,6.75,628.12,978.58,0.0,0.0,108.0
2025-10-29 05:00:00,2643.15,0.0,31.02,1021.02,794.95,0.0,1470.9,16.45,0.0,2500.0,44.68,694.95,0.0,2256.74,80.5,905.03,1067.18,0.0,0.0,166.75
2025-10-29 06:00:00,2224.44,0.0,151.4,896.58,800.0,0.0,1067.9,130.0,49.75,2500.0,61.72,232.82,0.0,1803.21,58.25,930.22,530.33,0.0,61.75,0.0
2025-10-29 07:00:00,1435.82,0.0,136.6,706.1,800.0,0.0,474.15,198.98,166.0,1973.25,202.0,197.05,0.0,1423.41,608.67,291.5,15.3,46.08,77.75,0.0
2025-10-29 08:00:00,1009.36,0.0,908.98,199.22,891.3,0.0,202.45,238.35,747.25,478.25,553.72,191.12,88.35,662.78,1013.05,126.25,0.0,567.7,51.0,0.0
2025-10-29 09:00:00,891.28,0.0,1027.65,141.65,818.15,0.0,22.72,304.02,1644.25,387.75,932.78,269.8,457.0,340.57,936.28,0.0,0.0,745.55,44.0,0.0
2025-10-29 10:00:00,606.62,0.0,1000.0,33.85,798.95,0.0,0.95,277.38,1263.0,18.0,807.95,27.7,1023.94,38.39,1228.95,2.25,0.0,735.0,12.25,0.0
2025-10-29 11:00:00,383.55,157.75,963.0,7.28,854.78,0.0,4.4,342.95,1100.25,4.5,812.88,78.15,1157.56,0.0,1249.55,7.5,0.0,561.98,17.25,0.0
2025-10-29 12:00:00,1074.6,45.49,783.98,362.85,897.5,0.0,400.92,218.62,665.25,561.0,434.6,92.68,312.61,252.82,1439.25,395.25,92.42,41.95,0.0,0.0
2025-10-29 13:00:00,1030.45,134.66,510.98,443.08,912.78,15.5,581.92,601.05,1054.25,1889.5,610.48,368.1,30.12,733.99,951.72,140.25,316.65,107.32,51.0,0.0
2025-10-29 14:00:00,1208.5,239.19,252.32,752.58,593.92,1.62,998.78,439.6,169.75,2500.0,202.62,267.95,0.0,1402.5,265.38,281.5,1196.32,0.0,0.0,0.0
2025-10-29 15:00:00,629.76,0.0,50.68,1000.0,567.6,0.0,618.4,259.3,560.25,2500.0,244.28,133.4,0.0,1605.25,461.75,304.35,703.62,0.0,194.75,0.0
2025-10-29 16:00:00,414.75,0.0,30.52,975.08,652.35,164.0,539.1,480.65,1574.25,2476.5,585.35,356.12,0.0,1466.48,546.0,693.92,526.65,0.0,204.0,0.0
2025-10-29 17:00:00,572.98,0.0,1309.9,1263.22,773.28,0.0,496.72,525.85,1346.75,2301.75,753.65,160.0,0.0,1520.91,297.0,1442.7,863.38,0.0,111.0,0.0
2025-10-29 18:00:00,1081.78,0.0,1003.98,649.22,798.32,0.0,679.92,87.08,1027.25,1453.25,345.72,193.65,0.0,1600.1,132.5,1379.43,1022.3,0.0,21.75,0.0
2025-10-29 19:00:00,2087.02,0.0,784.25,872.52,800.0,0.0,1071.65,3.82,748.25,1584.25,393.22,962.1,0.0,1991.66,1026.32,432.2,1132.4,0.0,0.0,0.0
2025-10-29 20:00:00,2711.85,0.0,1168.38,1458.95,800.0,0.0,1294.1,15.62,694.25,1510.75,198.02,694.6,0.0,3131.88,500.48,272.82,1201.0,0.0,0.0,143.75
2025-10-29 21:00:00,2500.05,0.0,807.95,1169.45,800.0,0.0,992.65,36.4,1563.75,1767.5,370.82,703.8,0.0,3155.15,970.55,100.5,799.25,0.0,0.0,216.0
2025-10-29 22:00:00,2212.9,0.0,878.85,1234.7,798.6,0.0,886.02,0.0,1468.0,637.5,350.4,718.25,0.0,2622.18,827.6,133.75,412.12,0.0,0.0,216.0
2025-10-29 23:00:00,3466.48,0.0,0.0,1000.0,800.0,0.0,1439.7,3.38,436.25,288.25,441.42,693.85,0.0,2485.18,1907.6,299.0,538.5,0.0,0.0,216.0
2025-10-30 00:00:00,3550.68,0.0,0.0,1000.0,800.0,0.0,1472.82,1.12,441.75,247.75,714.8,637.85,0.0,2447.32,1433.58,187.0,655.78,0.0,0.0,216.0
2025-10-30 01:00:00,3461.78,0.0,0.0,1000.0,800.0,0.0,1282.53,10.07,640.0,188.75,652.42,608.5,0.0,2410.75,1035.1,268.75,465.0,0.0,0.0,216.0
2025-10-30 02:00:00,3416.08,0.0,0.0,1000.0,800.0,0.0,1392.12,5.1,1072.75,179.5,935.62,635.4,0.0,2729.56,1146.85,646.0,742.7,0.0,0.0,216.0
2025-10-30 03:00:00,3430.08,0.0,278.15,798.9,800.0,0.0,1446.48,3.5,1596.75,203.5,1003.08,600.75,0.0,2428.65,679.12,437.8,805.0,0.0,0.0,216.0
2025-10-30 04:00:00,3141.18,0.0,1079.05,755.88,800.0,0.0,1618.3,12.75,1476.75,218.0,1306.82,615.08,0.0,2431.24,96.08,412.98,1163.28,0.0,0.0,216.0
2025-10-30 05:00:00,2501.2,0.0,970.95,218.45,800.0,0.0,1423.75,0.0,1647.5,227.25,1154.92,292.42,0.0,1533.26,411.88,6.25,1217.5,0.0,0.0,0.0
2025-10-30 06:00:00,2773.08,0.0,709.45,48.58,800.0,0.0,1531.85,0.62,1361.5,38.75,964.22,0.0,226.79,111.09,966.0,21.25,1167.5,0.0,0.0,0.0
2025-10-30 07:00:00,2857.4,0.0,669.75,0.0,800.0,0.0,1547.38,0.0,1330.75,0.0,1004.48,4.47,936.93,0.0,1273.53,1.75,1246.75,0.0,51.0,0.0
2025-10-30 08:00:00,3120.85,0.0,808.45,96.52,800.0,0.0,1752.42,3.4,2008.0,0.0,993.25,0.0,1258.18,0.0,1184.72,18.0,1264.0,0.0,102.0,0.0
2025-10-30 09:00:00,3402.32,0.0,1004.78,334.55,900.0,0.0,2142.48,0.0,2303.75,17.0,939.25,0.0,553.09,96.72,858.52,7.5,1519.5,0.0,102.0,22.75
2025-10-30 10:00:00,3261.5,0.0,963.5,21.2,800.0,0.0,2182.25,0.0,2500.0,0.0,818.0,0.0,1382.2,179.52,1094.0,0.0,1750.25,0.0,204.0,0.0
2025-10-30 11:00:00,3215.48,0.0,1000.0,46.78,900.0,0.0,2212.55,0.0,2500.0,0.0,754.5,0.0,1389.98,0.0,996.15,0.0,1704.0,0.0,204.0,0.0
2025-10-30 12:00:00,3294.45,0.0,990.75,0.0,900.0,0.0,2207.98,0.0,2500.0,0.0,747.25,0.0,112.6,204.5,975.92,0.0,1639.25,0.0,204.0,0.0
2025-10-30 13:00:00,3101.65,0.0,1027.18,396.38,900.0,0.0,1937.48,0.0,2135.0,30.0,672.62,8.25,0.0,1025.0,980.48,0.0,1459.75,0.0,102.0,54.0
2025-10-30 14:00:00,2550.57,0.0,265.35,841.0,900.0,0.0,1654.88,3.48,1384.0,685.25,327.62,382.9,0.0,846.25,1345.5,168.0,1106.25,0.0,20.5,162.0
2025-10-30 15:00:00,1428.65,0.0,794.82,1108.95,897.42,0.0,1172.53,43.85,448.25,2006.25,102.18,760.25,0.0,1513.25,1285.95,328.0,868.1,0.0,0.0,216.0
2025-10-30 16:00:00,848.35,54.12,188.0,1188.0,797.5,0.0,766.75,30.72,48.5,2500.0,5.22,673.22,0.0,2114.3,2360.28,1012.0,335.45,40.85,0.0,216.0
2025-10-30 17:00:00,923.66,0.0,264.0,881.2,801.25,8.9,507.3,140.68,30.0,2500.0,5.48,670.75,0.0,1881.32,2004.35,1387.75,0.0,181.0,0.0,216.0
2025-10-30 18:00:00,1165.49,0.0,447.85,1337.78,983.0,83.0,527.5,19.85,5.0,2500.0,0.0,673.75,0.0,3175.72,664.2,672.5,0.75,150.25,0.0,216.0
2025-10-30 19:00:00,1581.72,0.0,207.52,1099.47,900.0,0.0,703.8,16.65,56.5,2500.0,21.28,686.58,0.0,2589.44,34.0,1244.32,138.68,0.0,0.0,216.0
2025-10-30 20:00:00,2509.36,0.0,35.42,1019.72,900.0,0.0,902.25,11.0,30.0,2499.75,24.18,680.0,0.0,2250.75,48.25,1849.05,207.78,0.0,0.0,216.0
2025-10-30 21:00:00,2801.12,0.0,16.65,1016.15,900.0,0.0,843.35,3.3,5.5,2495.5,0.72,693.25,0.0,2156.25,79.25,1932.75,69.53,73.5,0.0,216.0
2025-10-30 22:00:00,2791.57,0.0,6.25,1006.25,898.1,0.0,728.68,7.15,117.0,2473.25,25.08,714.6,0.0,2524.75,18.5,1168.32,0.0,140.75,0.0,216.0
2025-10-30 23:00:00,2586.05,0.0,0.0,1000.0,902.22,5.82,534.2,0.7,102.5,2046.5,22.45,733.92,0.0,2685.0,18.25,1089.97,0.0,356.5,0.0,216.0
2025-10-31 00:00:00,2435.1,0.0,0.02,1000.02,900.0,0.0,419.17,0.0,261.0,1876.0,119.35,787.2,0.0,2276.75,18.0,1554.65,0.0,399.25,0.0,216.0
2025-10-31 01:00:00,2417.38,0.0,12.38,1007.15,897.72,0.0,309.18,12.18,281.75,1838.5,256.25,672.25,0.0,2401.25,0.0,1953.65,0.0,506.75,0.0,216.0
2025-10-31 02:00:00,2662.88,0.0,199.22,1087.45,899.18,0.0,577.88,0.6,359.0,2021.25,192.45,425.5,0.0,2490.75,0.0,2388.2,0.0,211.0,0.0,216.0
2025-10-31 03:00:00,2993.76,0.0,140.07,1042.92,897.08,0.0,1015.9,3.15,471.75,2328.75,412.02,563.08,0.0,2503.25,3.25,2616.82,276.25,0.0,0.0,216.0
2025-10-31 04:00:00,3127.83,0.0,256.18,1101.25,893.2,0.0,1249.38,4.18,14.5,2010.25,169.65,570.45,0.0,2548.0,0.0,3010.85,735.1,0.0,0.0,216.0
2025-10-31 05:00:00,2677.62,0.0,0.0,998.75,683.7,3.48,1266.8,61.85,3.0,2054.25,223.95,439.3,0.0,2177.5,73.25,2839.5,868.95,0.0,0.0,216.0
2025-10-31 06:00:00,1724.7,0.0,1.45,1001.45,682.48,9.0,951.25,14.32,486.5,2417.5,290.25,163.18,0.0,1964.5,45.0,1288.4,608.9,0.0,0.0,108.0
2025-10-31 07:00:00,2361.77,0.0,0.4,1000.4,532.17,0.0,1120.9,256.58,870.5,2500.0,504.88,3.68,0.0,1903.25,220.4,403.95,489.95,0.0,0.0,0.0
2025-10-31 08:00:00,1702.5,47.96,0.0,1000.0,1000.0,0.0,875.8,244.52,686.5,1612.25,929.72,48.62,0.0,1668.75,1362.62,403.0,467.62,0.0,12.25,0.0
2025-10-31 09:00:00,2039.1,67.24,0.0,1000.0,984.25,0.0,1033.05,378.95,896.75,1358.75,1009.9,18.62,0.0,1281.75,1263.88,487.25,149.15,0.0,51.0,0.0
2025-10-31 10:00:00,1919.18,47.36,0.0,1000.0,1000.0,0.0,966.22,187.65,966.75,2078.75,1064.47,178.18,0.0,2114.0,1268.18,1362.0,308.7,0.0,51.0,0.0
2025-10-31 11:00:00,2005.57,148.53,0.0,1000.0,1221.38,0.0,1155.03,162.0,887.25,2251.0,1054.8,91.18,0.0,2234.75,937.5,683.75,313.52,0.0,63.75,0.0
2025-10-31 12:00:00,1511.78,128.89,0.0,1000.0,1089.1,0.0,1055.38,2.0,591.0,2644.5,986.68,115.1,0.0,2996.25,1215.62,1432.25,445.98,0.0,0.0,0.0
2025-10-31 13:00:00,1714.0,0.0,62.65,1025.45,837.78,0.0,779.28,177.15,1060.25,2771.0,809.88,61.18,0.0,2798.0,355.05,1902.5,588.22,0.0,0.0,0.0
2025-10-31 14:00:00,1513.46,0.0,0.0,1000.0,104.0,1265.15,851.78,60.4,859.5,2511.75,735.15,235.12,0.0,2276.0,56.0,1083.32,1030.9,0.0,0.0,0.0
2025-10-31 15:00:00,731.24,0.0,150.72,1033.03,164.0,1921.93,500.78,37.62,1085.75,2500.0,493.15,1.2,0.0,1589.75,283.55,575.5,866.25,0.0,0.0,12.5
2025-10-31 16:00:00,691.55,0.0,26.2,1026.2,144.0,208.98,452.75,2.4,975.5,2514.75,994.68,15.98,0.0,2507.25,744.12,1064.25,686.25,0.0,204.0,0.0
2025-10-31 17:00:00,1109.85,0.0,0.0,1000.0,797.78,0.0,837.98,72.32,1161.25,2500.0,931.48,47.85,0.0,2572.0,477.9,508.5,1050.25,0.0,0.0,0.0
2025-10-31 18:00:00,1571.62,0.0,0.0,1000.0,800.0,0.0,1224.18,0.78,911.0,2500.0,497.2,244.38,0.0,3266.0,198.7,706.5,1140.75,0.0,123.0,0.0
2025-10-31 19:00:00,2473.2,0.0,0.0,1000.0,800.0,0.0,1387.95,0.0,813.25,2500.0,216.18,858.28,0.0,3658.75,143.4,677.0,1339.75,0.0,0.0,12.5
2025-10-31 20:00:00,3158.8,0.0,0.0,1000.0,799.35,0.0,1745.9,0.0,680.5,2500.0,306.27,1004.42,0.0,5149.46,0.75,751.0,1646.0,0.0,0.0,199.25
2025-10-31 21:00:00,3516.92,0.0,200.28,1028.45,800.0,0.0,1817.0,0.65,579.75,2500.0,170.15,784.85,0.0,4744.75,48.0,1706.35,1689.25,0.0,0.0,216.0
2025-10-31 22:00:00,3794.56,0.0,84.12,1024.25,800.0,0.0,1824.92,0.92,833.25,2500.0,97.95,816.28,0.0,3818.68,47.5,2043.15,1349.6,0.0,0.0,216.0
2025-10-31 23:00:00,4409.75,0.0,0.02,1000.02,800.0,0.0,2174.65,0.08,20.25,2500.0,7.25,809.3,0.0,4154.08,1.0,2394.18,1673.75,0.0,0.0,216.0
2025-11-01 00:00:00,4281.52,0.0,0.0,1000.0,800.0,0.0,2170.5,0.0,54.75,2500.0,47.25,815.68,0.0,4813.42,0.0,1657.02,1689.0,0.0,0.0,216.0
2025-11-01 01:00:00,4233.23,0.0,0.0,1000.0,799.0,0.0,2220.38,22.0,70.25,2500.0,96.28,691.8,0.0,5008.58,0.0,1928.35,1712.58,0.0,0.0,216.0
2025-11-01 02:00:00,4330.77,0.0,0.0,1000.0,800.0,0.0,2276.78,0.05,79.0,2500.0,156.4,780.85,0.0,4887.21,0.0,2128.48,1692.25,0.0,0.0,216.0
2025-11-01 03:00:00,4267.92,0.0,0.0,1000.0,798.42,0.0,2260.88,27.35,17.25,2500.0,184.02,768.42,0.0,4653.96,0.0,1830.82,1620.62,0.0,0.0,216.0
2025-11-01 04:00:00,3868.5,0.0,0.25,849.0,800.0,0.0,2121.15,0.0,28.5,2500.0,79.45,739.18,0.0,4691.68,0.0,1609.1,1527.0,0.0,0.0,216.0
2025-11-01 05:00:00,3676.25,0.0,1.82,930.82,800.0,0.0,1986.12,2.95,331.75,2399.75,46.4,619.8,0.0,5135.5,1.0,1220.42,1443.82,0.0,0.0,216.0
2025-11-01 06:00:00,3699.08,0.0,32.25,1028.58,800.0,0.0,1998.98,5.22,688.25,2413.0,138.1,489.58,0.0,4824.23,2.25,768.48,1365.25,0.0,0.0,216.0
2025-11-01 07:00:00,3535.08,0.0,20.3,932.72,800.0,0.0,2130.15,49.0,898.0,1830.25,268.8,502.48,0.0,4799.43,78.43,206.3,1187.65,0.0,0.0,216.0
2025-11-01 08:00:00,2755.05,160.85,191.4,802.92,800.0,0.0,1956.4,27.72,864.25,349.5,937.42,483.3,0.0,4038.97,856.12,144.05,829.35,0.0,0.0,216.0
2025-11-01 09:00:00,2101.43,2.11,607.08,270.62,798.6,0.0,1358.8,181.08,1889.5,114.25,759.9,143.9,0.0,2812.2,1178.82,33.25,85.15,23.25,0.0,216.0
2025-11-01 10:00:00,1625.25,522.55,241.22,716.22,800.0,0.0,1112.28,907.88,899.5,65.25,808.85,259.82,0.0,3307.62,1519.52,139.5,0.0,244.75,0.0,216.0
2025-11-01 11:00:00,1469.72,497.09,284.38,862.38,800.0,0.0,1069.1,1204.03,660.75,176.0,504.5,356.28,0.0,2966.53,1250.35,114.25,0.0,151.5,0.0,216.0
2025-11-01 12:00:00,1996.49,0.0,18.05,966.35,800.0,0.0,1609.55,901.18,614.75,2038.25,246.7,578.4,0.0,3399.52,1100.2,163.0,195.75,33.25,0.0,216.0
2025-11-01 13:00:00,2883.98,0.0,0.0,1000.0,609.45,18.52,2127.0,282.68,65.75,2500.0,94.3,860.22,0.0,3154.25,381.38,31.25,1268.53,0.0,0.0,216.0
