datetime,Wind Onshore,Wind Offshore,Solar,Hydro,Biomass
2025-10-08 15:00:00,0.039,0.235,0.031,0.341,0.533
2025-10-08 16:00:00,0.039,0.194,0.003,0.346,0.563
2025-10-08 17:00:00,0.04,0.157,0.001,0.349,0.568
2025-10-08 18:00:00,0.048,0.164,0.0,0.342,0.552
2025-10-08 19:00:00,0.05,0.17,0.0,0.332,0.525
2025-10-08 20:00:00,0.053,0.201,0.0,0.329,0.497
2025-10-08 21:00:00,0.057,0.21,0.0,0.328,0.472
2025-10-08 22:00:00,0.06,0.167,0.0,0.314,0.454
2025-10-08 23:00:00,0.058,0.136,0.0,0.314,0.449
2025-10-09 00:00:00,0.054,0.144,0.0,0.313,0.444
2025-10-09 01:00:00,0.053,0.154,0.0,0.313,0.443
2025-10-09 02:00:00,0.055,0.14,0.0,0.312,0.452
2025-10-09 03:00:00,0.056,0.148,0.0,0.311,0.469
2025-10-09 04:00:00,0.061,0.157,0.0,0.319,0.515
2025-10-09 05:00:00,0.066,0.196,0.001,0.341,0.542
2025-10-09 06:00:00,0.067,0.244,0.02,0.352,0.545
2025-10-09 07:00:00,0.056,0.29,0.065,0.33,0.519
2025-10-09 08:00:00,0.052,0.341,0.118,0.317,0.474
2025-10-09 09:00:00,0.07,0.401,0.157,0.31,0.446
2025-10-09 10:00:00,0.087,0.444,0.161,0.297,0.431
2025-10-09 11:00:00,0.101,0.472,0.146,0.295,0.44
2025-10-09 12:00:00,0.118,0.487,0.129,0.296,0.437
2025-10-09 13:00:00,0.129,0.512,0.104,0.298,0.435
2025-10-09 14:00:00,0.134,0.529,0.068,0.297,0.468
2025-10-09 15:00:00,0.149,0.575,0.027,0.299,0.519
2025-10-09 16:00:00,0.176,0.624,0.003,0.314,0.547
2025-10-09 17:00:00,0.199,0.651,0.0,0.311,0.549
2025-10-09 18:00:00,0.223,0.661,0.0,0.299,0.529
2025-10-09 19:00:00,0.237,0.657,0.0,0.293,0.5
2025-10-09 20:00:00,0.241,0.563,0.0,0.289,0.475
2025-10-09 21:00:00,0.246,0.512,0.0,0.286,0.457
2025-10-09 22:00:00,0.258,0.549,0.0,0.282,0.442
2025-10-09 23:00:00,0.258,0.475,0.0,0.284,0.437
2025-10-10 00:00:00,0.259,0.407,0.0,0.282,0.434
2025-10-10 01:00:00,0.262,0.434,0.0,0.28,0.434
2025-10-10 02:00:00,0.265,0.476,0.0,0.278,0.44
2025-10-10 03:00:00,0.26,0.49,0.0,0.28,0.454
2025-10-10 04:00:00,0.265,0.598,0.0,0.284,0.494
2025-10-10 05:00:00,0.265,0.57,0.001,0.292,0.528
2025-10-10 06:00:00,0.257,0.592,0.019,0.295,0.529
2025-10-10 07:00:00,0.244,0.549,0.057,0.286,0.516
2025-10-10 08:00:00,0.234,0.467,0.094,0.289,0.484
2025-10-10 09:00:00,0.215,0.335,0.117,0.295,0.465
2025-10-10 10:00:00,0.197,0.282,0.124,0.295,0.458
2025-10-10 11:00:00,0.197,0.318,0.117,0.28,0.441
2025-10-10 12:00:00,0.208,0.373,0.103,0.276,0.437
2025-10-10 13:00:00,0.216,0.429,0.082,0.273,0.446
2025-10-10 14:00:00,0.216,0.448,0.051,0.275,0.474
2025-10-10 15:00:00,0.216,0.456,0.02,0.281,0.519
2025-10-10 16:00:00,0.214,0.494,0.002,0.292,0.547
2025-10-10 17:00:00,0.215,0.49,0.0,0.305,0.551
2025-10-10 18:00:00,0.23,0.487,0.0,0.293,0.541
2025-10-10 19:00:00,0.227,0.493,0.0,0.285,0.513
2025-10-10 20:00:00,0.21,0.492,0.0,0.282,0.487
2025-10-10 21:00:00,0.201,0.521,0.0,0.272,0.469
2025-10-10 22:00:00,0.201,0.55,0.0,0.27,0.456
2025-10-10 23:00:00,0.201,0.519,0.0,0.269,0.449
2025-10-11 00:00:00,0.204,0.461,0.0,0.271,0.443
2025-10-11 01:00:00,0.208,0.431,0.0,0.272,0.441
2025-10-11 02:00:00,0.215,0.403,0.0,0.271,0.445
2025-10-11 03:00:00,0.213,0.372,0.0,0.274,0.453
2025-10-11 04:00:00,0.211,0.372,0.0,0.271,0.482
2025-10-11 05:00:00,0.203,0.348,0.001,0.274,0.506
2025-10-11 06:00:00,0.201,0.359,0.016,0.267,0.513
2025-10-11 07:00:00,0.196,0.326,0.053,0.273,0.491
2025-10-11 08:00:00,0.19,0.311,0.097,0.269,0.463
2025-10-11 09:00:00,0.191,0.303,0.134,0.266,0.448
2025-10-11 10:00:00,0.196,0.278,0.155,0.265,0.436
2025-10-11 11:00:00,0.191,0.315,0.156,0.282,0.436
2025-10-11 12:00:00,0.186,0.317,0.139,0.282,0.436
2025-10-11 13:00:00,0.173,0.29,0.105,0.266,0.445
2025-10-11 14:00:00,0.151,0.273,0.061,0.257,0.48
2025-10-11 15:00:00,0.131,0.245,0.022,0.258,0.519
2025-10-11 16:00:00,0.122,0.212,0.002,0.26,0.553
2025-10-11 17:00:00,0.113,0.182,0.001,0.262,0.559
2025-10-11 18:00:00,0.112,0.18,0.0,0.261,0.546
2025-10-11 19:00:00,0.11,0.173,0.0,0.265,0.528
2025-10-11 20:00:00,0.104,0.177,0.0,0.263,0.506
2025-10-11 21:00:00,0.104,0.179,0.0,0.261,0.486
2025-10-11 22:00:00,0.105,0.209,0.0,0.253,0.47
2025-10-11 23:00:00,0.108,0.222,0.0,0.248,0.461
2025-10-12 00:00:00,0.113,0.273,0.0,0.244,0.454
2025-10-12 01:00:00,0.121,0.335,0.0,0.245,0.452
2025-10-12 02:00:00,0.13,0.387,0.0,0.246,0.456
2025-10-12 03:00:00,0.133,0.413,0.0,0.251,0.466
2025-10-12 04:00:00,0.142,0.418,0.0,0.247,0.489
2025-10-12 05:00:00,0.149,0.427,0.001,0.248,0.498
2025-10-12 06:00:00,0.157,0.395,0.016,0.249,0.496
2025-10-12 07:00:00,0.161,0.393,0.052,0.253,0.476
2025-10-12 08:00:00,0.159,0.407,0.092,0.255,0.457
2025-10-12 09:00:00,0.159,0.449,0.121,0.249,0.447
2025-10-12 10:00:00,0.159,0.444,0.135,0.248,0.436
2025-10-12 11:00:00,0.152,0.395,0.132,0.251,0.433
2025-10-12 12:00:00,0.141,0.372,0.122,0.245,0.435
2025-10-12 13:00:00,0.133,0.362,0.097,0.246,0.444
2025-10-12 14:00:00,0.122,0.357,0.06,0.248,0.469
2025-10-12 15:00:00,0.105,0.355,0.023,0.246,0.511
2025-10-12 16:00:00,0.089,0.305,0.002,0.255,0.549
2025-10-12 17:00:00,0.079,0.239,0.0,0.252,0.557
2025-10-12 18:00:00,0.075,0.175,0.0,0.252,0.542
2025-10-12 19:00:00,0.073,0.127,0.0,0.245,0.525
2025-10-12 20:00:00,0.064,0.119,0.0,0.244,0.497
2025-10-12 21:00:00,0.058,0.123,0.0,0.241,0.475
2025-10-12 22:00:00,0.052,0.118,0.0,0.239,0.448
2025-10-12 23:00:00,0.043,0.087,0.0,0.237,0.441
2025-10-13 00:00:00,0.035,0.073,0.0,0.235,0.44
2025-10-13 01:00:00,0.028,0.072,0.0,0.234,0.44
2025-10-13 02:00:00,0.025,0.077,0.0,0.233,0.445
2025-10-13 03:00:00,0.023,0.077,0.0,0.24,0.461
2025-10-13 04:00:00,0.02,0.078,0.0,0.249,0.512
2025-10-13 05:00:00,0.02,0.082,0.001,0.266,0.546
2025-10-13 06:00:00,0.02,0.081,0.021,0.275,0.542
2025-10-13 07:00:00,0.015,0.083,0.064,0.27,0.519
2025-10-13 08:00:00,0.011,0.067,0.112,0.264,0.48
2025-10-13 09:00:00,0.01,0.05,0.153,0.261,0.459
2025-10-13 10:00:00,0.011,0.04,0.18,0.25,0.437
2025-10-13 11:00:00,0.012,0.045,0.185,0.259,0.435
2025-10-13 12:00:00,0.015,0.048,0.168,0.262,0.439
2025-10-13 13:00:00,0.018,0.046,0.135,0.26,0.455
2025-10-13 14:00:00,0.02,0.057,0.086,0.258,0.492
2025-10-13 15:00:00,0.021,0.081,0.031,0.264,0.538
2025-10-13 16:00:00,0.024,0.111,0.002,0.301,0.561
2025-10-13 17:00:00,0.03,0.137,0.001,0.303,0.562
2025-10-13 18:00:00,0.036,0.154,0.0,0.276,0.545
2025-10-13 19:00:00,0.043,0.163,0.0,0.273,0.513
2025-10-13 20:00:00,0.045,0.159,0.0,0.273,0.485
2025-10-13 21:00:00,0.049,0.156,0.0,0.268,0.464
2025-10-13 22:00:00,0.053,0.167,0.0,0.269,0.448
2025-10-13 23:00:00,0.061,0.197,0.0,0.265,0.442
2025-10-14 00:00:00,0.07,0.209,0.0,0.264,0.438
2025-10-14 01:00:00,0.079,0.242,0.0,0.261,0.437
2025-10-14 02:00:00,0.089,0.262,0.0,0.262,0.441
2025-10-14 03:00:00,0.098,0.28,0.0,0.265,0.456
2025-10-14 04:00:00,0.106,0.259,0.0,0.274,0.497
2025-10-14 05:00:00,0.106,0.278,0.001,0.283,0.533
2025-10-14 06:00:00,0.103,0.309,0.021,0.283,0.531
2025-10-14 07:00:00,0.088,0.297,0.066,0.276,0.502
2025-10-14 08:00:00,0.073,0.318,0.118,0.271,0.464
2025-10-14 09:00:00,0.07,0.296,0.166,0.266,0.441
2025-10-14 10:00:00,0.069,0.273,0.194,0.264,0.43
2025-10-14 11:00:00,0.068,0.251,0.195,0.263,0.431
2025-10-14 12:00:00,0.064,0.208,0.179,0.274,0.436
2025-10-14 13:00:00,0.058,0.178,0.146,0.282,0.451
2025-10-14 14:00:00,0.052,0.171,0.094,0.272,0.482
2025-10-14 15:00:00,0.047,0.152,0.033,0.277,0.535
2025-10-14 16:00:00,0.042,0.13,0.002,0.302,0.569
2025-10-14 17:00:00,0.039,0.106,0.001,0.303,0.572
2025-10-14 18:00:00,0.04,0.105,0.0,0.289,0.558
2025-10-14 19:00:00,0.037,0.093,0.0,0.279,0.526
2025-10-14 20:00:00,0.029,0.084,0.0,0.275,0.498
2025-10-14 21:00:00,0.024,0.074,0.0,0.278,0.476
2025-10-14 22:00:00,0.018,0.055,0.0,0.274,0.458
2025-10-14 23:00:00,0.015,0.054,0.0,0.275,0.454
2025-10-15 00:00:00,0.015,0.064,0.0,0.273,0.449
2025-10-15 01:00:00,0.015,0.08,0.0,0.267,0.447
2025-10-15 02:00:00,0.018,0.105,0.0,0.272,0.455
2025-10-15 03:00:00,0.019,0.12,0.0,0.274,0.469
2025-10-15 04:00:00,0.02,0.153,0.0,0.278,0.517
2025-10-15 05:00:00,0.023,0.17,0.001,0.3,0.55
2025-10-15 06:00:00,0.025,0.173,0.018,0.292,0.537
2025-10-15 07:00:00,0.023,0.171,0.06,0.283,0.518
2025-10-15 08:00:00,0.02,0.183,0.11,0.284,0.475
2025-10-15 09:00:00,0.024,0.174,0.149,0.28,0.449
2025-10-15 10:00:00,0.028,0.211,0.163,0.287,0.428
2025-10-15 11:00:00,0.034,0.209,0.153,0.283,0.432
2025-10-15 12:00:00,0.043,0.249,0.13,0.274,0.443
2025-10-15 13:00:00,0.048,0.274,0.098,0.267,0.459
2025-10-15 14:00:00,0.053,0.31,0.061,0.266,0.492
2025-10-15 15:00:00,0.057,0.342,0.022,0.273,0.538
2025-10-15 16:00:00,0.063,0.399,0.002,0.297,0.569
2025-10-15 17:00:00,0.069,0.41,0.0,0.297,0.567
2025-10-15 18:00:00,0.075,0.427,0.0,0.274,0.55
2025-10-15 19:00:00,0.083,0.47,0.0,0.268,0.521
2025-10-15 20:00:00,0.09,0.419,0.0,0.264,0.491
2025-10-15 21:00:00,0.1,0.472,0.0,0.261,0.47
2025-10-15 22:00:00,0.106,0.528,0.0,0.256,0.454
2025-10-15 23:00:00,0.109,0.591,0.0,0.254,0.448
2025-10-16 00:00:00,0.104,0.516,0.0,0.259,0.446
2025-10-16 01:00:00,0.105,0.485,0.0,0.254,0.445
2025-10-16 02:00:00,0.107,0.524,0.0,0.252,0.45
2025-10-16 03:00:00,0.111,0.544,0.0,0.263,0.462
2025-10-16 04:00:00,0.114,0.578,0.0,0.268,0.51
2025-10-16 05:00:00,0.118,0.561,0.0,0.267,0.54
2025-10-16 06:00:00,0.121,0.479,0.015,0.258,0.54
2025-10-16 07:00:00,0.121,0.423,0.051,0.258,0.519
2025-10-16 08:00:00,0.113,0.387,0.094,0.265,0.487
2025-10-16 09:00:00,0.104,0.436,0.133,0.273,0.463
2025-10-16 10:00:00,0.102,0.481,0.156,0.274,0.446
2025-10-16 11:00:00,0.109,0.483,0.154,0.273,0.439
2025-10-16 12:00:00,0.121,0.398,0.134,0.259,0.443
2025-10-16 13:00:00,0.138,0.453,0.103,0.26,0.455
2025-10-16 14:00:00,0.131,0.449,0.061,0.255,0.488
2025-10-16 15:00:00,0.115,0.483,0.019,0.256,0.545
2025-10-16 16:00:00,0.119,0.522,0.001,0.271,0.572
2025-10-16 17:00:00,0.123,0.595,0.001,0.264,0.571
2025-10-16 18:00:00,0.135,0.603,0.0,0.256,0.553
2025-10-16 19:00:00,0.139,0.518,0.0,0.253,0.524
2025-10-16 20:00:00,0.134,0.495,0.0,0.244,0.495
2025-10-16 21:00:00,0.133,0.528,0.0,0.245,0.472
2025-10-16 22:00:00,0.128,0.552,0.0,0.242,0.454
2025-10-16 23:00:00,0.122,0.539,0.0,0.24,0.449
2025-10-17 00:00:00,0.118,0.521,0.0,0.241,0.446
2025-10-17 01:00:00,0.122,0.46,0.0,0.242,0.444
2025-10-17 02:00:00,0.126,0.438,0.0,0.244,0.448
2025-10-17 03:00:00,0.125,0.397,0.0,0.245,0.461
2025-10-17 04:00:00,0.126,0.385,0.0,0.248,0.509
2025-10-17 05:00:00,0.129,0.36,0.0,0.261,0.543
2025-10-17 06:00:00,0.12,0.371,0.015,0.261,0.543
2025-10-17 07:00:00,0.103,0.327,0.055,0.254,0.531
2025-10-17 08:00:00,0.104,0.329,0.103,0.246,0.496
2025-10-17 09:00:00,0.122,0.322,0.14,0.234,0.471
2025-10-17 10:00:00,0.137,0.298,0.152,0.229,0.449
2025-10-17 11:00:00,0.159,0.281,0.139,0.233,0.442
2025-10-17 12:00:00,0.169,0.314,0.116,0.241,0.441
2025-10-17 13:00:00,0.177,0.33,0.086,0.243,0.455
2025-10-17 14:00:00,0.173,0.385,0.048,0.241,0.493
2025-10-17 15:00:00,0.158,0.433,0.015,0.247,0.54
2025-10-17 16:00:00,0.153,0.465,0.001,0.252,0.565
2025-10-17 17:00:00,0.162,0.476,0.0,0.255,0.566
2025-10-17 18:00:00,0.171,0.452,0.0,0.246,0.547
2025-10-17 19:00:00,0.172,0.431,0.0,0.236,0.515
2025-10-17 20:00:00,0.167,0.379,0.0,0.235,0.495
2025-10-17 21:00:00,0.163,0.308,0.0,0.231,0.479
2025-10-17 22:00:00,0.156,0.271,0.0,0.236,0.472
2025-10-17 23:00:00,0.146,0.247,0.0,0.235,0.468
2025-10-18 00:00:00,0.136,0.203,0.0,0.231,0.461
2025-10-18 01:00:00,0.131,0.195,0.0,0.232,0.459
2025-10-18 02:00:00,0.126,0.17,0.0,0.231,0.464
2025-10-18 03:00:00,0.118,0.163,0.0,0.23,0.473
2025-10-18 04:00:00,0.109,0.167,0.0,0.233,0.503
2025-10-18 05:00:00,0.099,0.157,0.001,0.237,0.533
2025-10-18 06:00:00,0.086,0.149,0.027,0.241,0.535
2025-10-18 07:00:00,0.062,0.148,0.107,0.239,0.515
2025-10-18 08:00:00,0.042,0.126,0.203,0.233,0.475
2025-10-18 09:00:00,0.04,0.114,0.278,0.235,0.456
2025-10-18 10:00:00,0.039,0.108,0.306,0.233,0.446
2025-10-18 11:00:00,0.033,0.083,0.304,0.23,0.444
2025-10-18 12:00:00,0.029,0.072,0.281,0.241,0.444
2025-10-18 13:00:00,0.025,0.065,0.228,0.241,0.456
2025-10-18 14:00:00,0.024,0.067,0.143,0.235,0.494
2025-10-18 15:00:00,0.03,0.091,0.041,0.232,0.544
2025-10-18 16:00:00,0.06,0.124,0.001,0.234,0.566
2025-10-18 17:00:00,0.111,0.158,0.001,0.231,0.567
2025-10-18 18:00:00,0.144,0.195,0.0,0.226,0.55
2025-10-18 19:00:00,0.167,0.248,0.0,0.225,0.528
2025-10-18 20:00:00,0.18,0.278,0.0,0.223,0.505
2025-10-18 21:00:00,0.194,0.311,0.0,0.219,0.49
2025-10-18 22:00:00,0.204,0.34,0.0,0.218,0.478
2025-10-18 23:00:00,0.217,0.347,0.0,0.216,0.472
2025-10-19 00:00:00,0.219,0.351,0.0,0.213,0.465
2025-10-19 01:00:00,0.219,0.349,0.0,0.209,0.461
2025-10-19 02:00:00,0.217,0.327,0.0,0.209,0.464
2025-10-19 03:00:00,0.22,0.33,0.0,0.211,0.474
2025-10-19 04:00:00,0.232,0.339,0.0,0.214,0.496
2025-10-19 05:00:00,0.246,0.319,0.001,0.219,0.511
2025-10-19 06:00:00,0.259,0.329,0.024,0.215,0.512
2025-10-19 07:00:00,0.251,0.346,0.084,0.223,0.494
2025-10-19 08:00:00,0.219,0.377,0.159,0.228,0.47
2025-10-19 09:00:00,0.19,0.389,0.227,0.233,0.456
2025-10-19 10:00:00,0.172,0.324,0.26,0.238,0.438
2025-10-19 11:00:00,0.153,0.334,0.259,0.227,0.437
2025-10-19 12:00:00,0.17,0.358,0.227,0.22,0.438
2025-10-19 13:00:00,0.204,0.474,0.171,0.21,0.447
2025-10-19 14:00:00,0.22,0.491,0.09,0.213,0.482
2025-10-19 15:00:00,0.249,0.555,0.022,0.22,0.523
2025-10-19 16:00:00,0.322,0.648,0.001,0.228,0.54
2025-10-19 17:00:00,0.38,0.683,0.0,0.213,0.533
2025-10-19 18:00:00,0.392,0.666,0.0,0.21,0.504
2025-10-19 19:00:00,0.381,0.675,0.0,0.213,0.487
2025-10-19 20:00:00,0.358,0.652,0.0,0.212,0.476
2025-10-19 21:00:00,0.349,0.671,0.0,0.21,0.461
2025-10-19 22:00:00,0.338,0.665,0.0,0.211,0.448
2025-10-19 23:00:00,0.33,0.649,0.0,0.207,0.444
2025-10-20 00:00:00,0.333,0.639,0.0,0.208,0.44
2025-10-20 01:00:00,0.336,0.636,0.0,0.205,0.44
2025-10-20 02:00:00,0.34,0.64,0.0,0.206,0.446
2025-10-20 03:00:00,0.35,0.67,0.0,0.205,0.459
2025-10-20 04:00:00,0.368,0.707,0.0,0.208,0.493
2025-10-20 05:00:00,0.362,0.757,0.001,0.216,0.53
2025-10-20 06:00:00,0.359,0.753,0.02,0.221,0.532
2025-10-20 07:00:00,0.334,0.755,0.065,0.226,0.516
2025-10-20 08:00:00,0.305,0.712,0.111,0.22,0.491
2025-10-20 09:00:00,0.28,0.688,0.144,0.237,0.466
2025-10-20 10:00:00,0.267,0.615,0.151,0.233,0.454
2025-10-20 11:00:00,0.265,0.55,0.147,0.222,0.452
2025-10-20 12:00:00,0.271,0.538,0.125,0.232,0.453
2025-10-20 13:00:00,0.27,0.489,0.09,0.226,0.469
2025-10-20 14:00:00,0.285,0.451,0.048,0.226,0.512
2025-10-20 15:00:00,0.318,0.489,0.014,0.226,0.541
2025-10-20 16:00:00,0.364,0.548,0.001,0.232,0.55
2025-10-20 17:00:00,0.395,0.586,0.001,0.221,0.545
2025-10-20 18:00:00,0.409,0.661,0.0,0.219,0.522
2025-10-20 19:00:00,0.412,0.717,0.0,0.219,0.491
2025-10-20 20:00:00,0.399,0.733,0.0,0.22,0.467
2025-10-20 21:00:00,0.402,0.704,0.0,0.228,0.452
2025-10-20 22:00:00,0.406,0.757,0.0,0.218,0.444
2025-10-20 23:00:00,0.417,0.723,0.0,0.218,0.439
2025-10-21 00:00:00,0.424,0.689,0.0,0.216,0.436
2025-10-21 01:00:00,0.43,0.681,0.0,0.215,0.436
2025-10-21 02:00:00,0.439,0.633,0.0,0.217,0.442
2025-10-21 03:00:00,0.45,0.613,0.0,0.218,0.452
2025-10-21 04:00:00,0.48,0.65,0.0,0.222,0.482
2025-10-21 05:00:00,0.481,0.68,0.0,0.219,0.517
2025-10-21 06:00:00,0.477,0.625,0.017,0.224,0.529
2025-10-21 07:00:00,0.457,0.548,0.072,0.221,0.513
2025-10-21 08:00:00,0.447,0.496,0.131,0.223,0.484
2025-10-21 09:00:00,0.448,0.485,0.164,0.23,0.463
2025-10-21 10:00:00,0.447,0.498,0.177,0.235,0.449
2025-10-21 11:00:00,0.443,0.524,0.17,0.233,0.444
2025-10-21 12:00:00,0.432,0.566,0.151,0.232,0.446
2025-10-21 13:00:00,0.41,0.47,0.12,0.233,0.459
2025-10-21 14:00:00,0.383,0.498,0.072,0.227,0.494
2025-10-21 15:00:00,0.346,0.652,0.02,0.242,0.534
2025-10-21 16:00:00,0.333,0.626,0.001,0.248,0.559
2025-10-21 17:00:00,0.336,0.639,0.0,0.245,0.561
2025-10-21 18:00:00,0.339,0.595,0.0,0.234,0.542
2025-10-21 19:00:00,0.337,0.604,0.0,0.229,0.514
2025-10-21 20:00:00,0.316,0.624,0.0,0.226,0.485
2025-10-21 21:00:00,0.312,0.594,0.0,0.228,0.473
2025-10-21 22:00:00,0.301,0.605,0.0,0.229,0.46
2025-10-21 23:00:00,0.287,0.582,0.0,0.225,0.457
2025-10-22 00:00:00,0.271,0.591,0.0,0.224,0.461
2025-10-22 01:00:00,0.255,0.571,0.0,0.223,0.461
2025-10-22 02:00:00,0.243,0.565,0.0,0.222,0.466
2025-10-22 03:00:00,0.226,0.593,0.0,0.222,0.472
2025-10-22 04:00:00,0.216,0.574,0.0,0.226,0.497
2025-10-22 05:00:00,0.204,0.571,0.0,0.231,0.533
2025-10-22 06:00:00,0.195,0.497,0.009,0.239,0.552
2025-10-22 07:00:00,0.178,0.484,0.041,0.239,0.544
2025-10-22 08:00:00,0.163,0.446,0.079,0.243,0.515
2025-10-22 09:00:00,0.145,0.435,0.108,0.237,0.494
2025-10-22 10:00:00,0.13,0.428,0.125,0.234,0.473
2025-10-22 11:00:00,0.118,0.421,0.13,0.245,0.472
2025-10-22 12:00:00,0.107,0.395,0.115,0.243,0.48
2025-10-22 13:00:00,0.09,0.322,0.086,0.242,0.503
2025-10-22 14:00:00,0.064,0.254,0.048,0.249,0.541
2025-10-22 15:00:00,0.051,0.197,0.013,0.266,0.574
2025-10-22 16:00:00,0.05,0.129,0.001,0.284,0.593
2025-10-22 17:00:00,0.055,0.081,0.001,0.283,0.593
2025-10-22 18:00:00,0.064,0.112,0.0,0.263,0.575
2025-10-22 19:00:00,0.071,0.113,0.0,0.241,0.549
2025-10-22 20:00:00,0.08,0.073,0.0,0.24,0.519
2025-10-22 21:00:00,0.095,0.066,0.0,0.242,0.5
2025-10-22 22:00:00,0.124,0.056,0.0,0.24,0.499
2025-10-22 23:00:00,0.166,0.074,0.0,0.245,0.49
2025-10-23 00:00:00,0.225,0.151,0.0,0.241,0.479
2025-10-23 01:00:00,0.299,0.269,0.0,0.249,0.471
2025-10-23 02:00:00,0.365,0.454,0.0,0.247,0.468
2025-10-23 03:00:00,0.416,0.52,0.0,0.246,0.471
2025-10-23 04:00:00,0.452,0.558,0.0,0.252,0.507
2025-10-23 05:00:00,0.491,0.58,0.0,0.252,0.536
2025-10-23 06:00:00,0.511,0.589,0.007,0.258,0.539
2025-10-23 07:00:00,0.513,0.601,0.027,0.26,0.521
2025-10-23 08:00:00,0.498,0.547,0.053,0.255,0.5
2025-10-23 09:00:00,0.482,0.527,0.075,0.255,0.482
2025-10-23 10:00:00,0.484,0.583,0.093,0.259,0.462
2025-10-23 11:00:00,0.495,0.604,0.098,0.26,0.455
2025-10-23 12:00:00,0.502,0.536,0.091,0.272,0.457
2025-10-23 13:00:00,0.497,0.52,0.075,0.278,0.466
2025-10-23 14:00:00,0.489,0.582,0.043,0.277,0.499
2025-10-23 15:00:00,0.509,0.475,0.011,0.281,0.54
2025-10-23 16:00:00,0.537,0.488,0.001,0.283,0.558
2025-10-23 17:00:00,0.558,0.415,0.0,0.284,0.557
2025-10-23 18:00:00,0.584,0.324,0.0,0.282,0.536
2025-10-23 19:00:00,0.595,0.286,0.0,0.281,0.509
2025-10-23 20:00:00,0.579,0.252,0.0,0.285,0.49
2025-10-23 21:00:00,0.581,0.258,0.0,0.282,0.473
2025-10-23 22:00:00,0.561,0.377,0.0,0.277,0.46
2025-10-23 23:00:00,0.568,0.373,0.0,0.279,0.455
2025-10-24 00:00:00,0.579,0.398,0.0,0.281,0.453
2025-10-24 01:00:00,0.575,0.445,0.0,0.28,0.453
2025-10-24 02:00:00,0.57,0.464,0.0,0.28,0.458
2025-10-24 03:00:00,0.589,0.438,0.0,0.283,0.464
2025-10-24 04:00:00,0.626,0.406,0.0,0.285,0.484
2025-10-24 05:00:00,0.637,0.327,0.0,0.289,0.524
2025-10-24 06:00:00,0.648,0.328,0.012,0.288,0.538
2025-10-24 07:00:00,0.65,0.344,0.049,0.296,0.526
2025-10-24 08:00:00,0.664,0.442,0.091,0.294,0.504
2025-10-24 09:00:00,0.659,0.523,0.128,0.306,0.481
2025-10-24 10:00:00,0.623,0.508,0.151,0.301,0.451
2025-10-24 11:00:00,0.599,0.515,0.154,0.293,0.443
2025-10-24 12:00:00,0.596,0.517,0.143,0.282,0.447
2025-10-24 13:00:00,0.615,0.551,0.119,0.285,0.453
2025-10-24 14:00:00,0.626,0.547,0.072,0.281,0.487
2025-10-24 15:00:00,0.628,0.465,0.02,0.281,0.53
2025-10-24 16:00:00,0.621,0.422,0.001,0.287,0.565
2025-10-24 17:00:00,0.605,0.426,0.001,0.283,0.57
2025-10-24 18:00:00,0.602,0.526,0.0,0.278,0.551
2025-10-24 19:00:00,0.598,0.519,0.0,0.283,0.527
2025-10-24 20:00:00,0.56,0.61,0.0,0.274,0.505
2025-10-24 21:00:00,0.544,0.604,0.0,0.271,0.488
2025-10-24 22:00:00,0.535,0.533,0.0,0.273,0.474
2025-10-24 23:00:00,0.524,0.535,0.0,0.271,0.469
2025-10-25 00:00:00,0.509,0.561,0.0,0.268,0.466
2025-10-25 01:00:00,0.501,0.605,0.0,0.266,0.461
2025-10-25 02:00:00,0.497,0.589,0.0,0.264,0.464
2025-10-25 03:00:00,0.511,0.58,0.0,0.263,0.469
2025-10-25 04:00:00,0.544,0.579,0.0,0.263,0.481
2025-10-25 05:00:00,0.553,0.602,0.0,0.267,0.505
2025-10-25 06:00:00,0.558,0.688,0.011,0.27,0.521
2025-10-25 07:00:00,0.559,0.684,0.049,0.272,0.522
2025-10-25 08:00:00,0.562,0.668,0.083,0.271,0.503
2025-10-25 09:00:00,0.566,0.65,0.103,0.272,0.485
2025-10-25 10:00:00,0.575,0.61,0.105,0.263,0.466
2025-10-25 11:00:00,0.569,0.656,0.099,0.266,0.459
2025-10-25 12:00:00,0.552,0.62,0.095,0.266,0.465
2025-10-25 13:00:00,0.544,0.712,0.073,0.267,0.471
2025-10-25 14:00:00,0.539,0.729,0.042,0.271,0.501
2025-10-25 15:00:00,0.54,0.815,0.01,0.275,0.54
2025-10-25 16:00:00,0.535,0.801,0.001,0.282,0.567
2025-10-25 17:00:00,0.521,0.708,0.001,0.293,0.561
2025-10-25 18:00:00,0.515,0.756,0.0,0.276,0.543
2025-10-25 19:00:00,0.502,0.767,0.0,0.278,0.54
2025-10-25 20:00:00,0.467,0.733,0.0,0.277,0.524
2025-10-25 21:00:00,0.463,0.662,0.0,0.277,0.505
2025-10-25 22:00:00,0.459,0.66,0.0,0.274,0.486
2025-10-25 23:00:00,0.461,0.636,0.0,0.273,0.48
2025-10-26 00:00:00,0.458,0.632,0.0,0.271,0.473
2025-10-26 01:00:00,0.469,0.636,0.0,0.271,0.465
2025-10-26 02:00:00,0.485,0.64,0.0,0.272,0.463
2025-10-26 03:00:00,0.507,0.673,0.0,0.275,0.465
2025-10-26 04:00:00,0.532,0.649,0.0,0.279,0.469
2025-10-26 05:00:00,0.575,0.676,0.0,0.282,0.484
