datetime,demand_north,demand_east,demand_west
11/9/2035 19:00,10,10,40
11/9/2035 20:00,10,10,40
11/9/2035 21:00,10,10,40
11/9/2035 22:00,10,10,40
11/9/2035 23:00,10,10,40
11/10/2035 0:00,10,10,40
11/10/2035 1:00,10,10,40
11/10/2035 2:00,10,10,40
11/10/2035 3:00,10,10,40
11/10/2035 4:00,10,10,40
11/10/2035 5:00,10,10,40
11/10/2035 6:00,10,10,40
11/10/2035 7:00,10,10,40
11/10/2035 8:00,10,10,40
11/10/2035 9:00,10,10,40
11/10/2035 10:00,10,10,40
11/10/2035 11:00,10,10,40
11/10/2035 12:00,10,10,40
11/10/2035 13:00,10,10,40
11/10/2035 14:00,10,10,40
11/10/2035 15:00,10,10,40
11/10/2035 16:00,10,10,40
11/10/2035 17:00,10,10,40
11/10/2035 18:00,10,10,40
11/10/2035 19:00,10,10,40
11/10/2035 20:00,10,10,40
11/10/2035 21:00,10,10,40
11/10/2035 22:00,10,10,40
11/10/2035 23:00,10,10,40
11/11/2035 0:00,10,10,40
11/11/2035 1:00,10,10,40
11/11/2035 2:00,10,10,40
11/11/2035 3:00,10,10,40
11/11/2035 4:00,10,10,40
11/11/2035 5:00,10,10,40
11/11/2035 6:00,10,10,40
11/11/2035 7:00,10,10,40
11/11/2035 8:00,10,10,40
11/11/2035 9:00,10,10,40
11/11/2035 10:00,10,10,40
11/11/2035 11:00,10,10,40
11/11/2035 12:00,10,10,40
11/11/2035 13:00,10,10,40
11/11/2035 14:00,10,10,40
11/11/2035 15:00,10,10,40
11/11/2035 16:00,10,10,40
11/11/2035 17:00,10,10,40
11/11/2035 18:00,10,10,40
11/11/2035 19:00,10,10,40
11/11/2035 20:00,10,10,40
11/11/2035 21:00,10,10,40
11/11/2035 22:00,10,10,40
11/11/2035 23:00,10,10,40
11/12/2035 0:00,10,10,40
11/12/2035 1:00,10,10,40
11/12/2035 2:00,10,10,40
11/12/2035 3:00,10,10,40
11/12/2035 4:00,10,10,40
11/12/2035 5:00,10,10,40
11/12/2035 6:00,10,10,40
11/12/2035 7:00,10,10,40
11/12/2035 8:00,10,10,40
11/12/2035 9:00,10,10,40
11/12/2035 10:00,10,10,40
11/12/2035 11:00,10,10,40
11/12/2035 12:00,10,10,40
11/12/2035 13:00,10,10,40
11/12/2035 14:00,10,10,40
11/12/2035 15:00,10,10,40
11/12/2035 16:00,10,10,40
11/12/2035 17:00,10,10,40
11/12/2035 18:00,10,10,40
11/12/2035 19:00,10,10,40
11/12/2035 20:00,10,10,40
11/12/2035 21:00,10,10,40
11/12/2035 22:00,10,10,40
11/12/2035 23:00,10,10,40
11/13/2035 0:00,10,10,40
11/13/2035 1:00,10,10,40
11/13/2035 2:00,10,10,40
11/13/2035 3:00,10,10,40
11/13/2035 4:00,10,10,40
11/13/2035 5:00,10,10,40
11/13/2035 6:00,10,10,40
11/13/2035 7:00,10,10,40
11/13/2035 8:00,10,10,40
11/13/2035 9:00,10,10,40
11/13/2035 10:00,10,10,40
11/13/2035 11:00,10,10,40
11/13/2035 12:00,10,10,40
11/13/2035 13:00,10,10,40
11/13/2035 14:00,10,10,40
11/13/2035 15:00,10,10,40
11/13/2035 16:00,10,10,40
11/13/2035 17:00,10,10,40
11/13/2035 18:00,10,10,40
11/13/2035 19:00,10,10,40
11/13/2035 20:00,10,10,40
11/13/2035 21:00,10,10,40
11/13/2035 22:00,10,10,40
11/13/2035 23:00,10,10,40
11/14/2035 0:00,10,10,40
11/14/2035 1:00,10,10,40
11/14/2035 2:00,10,10,40
11/14/2035 3:00,10,10,40
11/14/2035 4:00,10,10,40
11/14/2035 5:00,10,10,40
11/14/2035 6:00,10,10,40
11/14/2035 7:00,10,10,40
11/14/2035 8:00,10,10,40
11/14/2035 9:00,10,10,40
11/14/2035 10:00,10,10,40
11/14/2035 11:00,10,10,40
11/14/2035 12:00,10,10,40
11/14/2035 13:00,10,10,40
11/14/2035 14:00,10,10,40
11/14/2035 15:00,10,10,40
11/14/2035 16:00,10,10,40
11/14/2035 17:00,10,10,40
11/14/2035 18:00,10,10,40
11/14/2035 19:00,10,10,40
11/14/2035 20:00,10,10,40
11/14/2035 21:00,10,10,40
11/14/2035 22:00,10,10,40
11/14/2035 23:00,10,10,40
11/15/2035 0:00,10,10,40
11/15/2035 1:00,10,10,40
11/15/2035 2:00,10,10,40
11/15/2035 3:00,10,10,40
11/15/2035 4:00,10,10,40
11/15/2035 5:00,10,10,40
11/15/2035 6:00,10,10,40
11/15/2035 7:00,10,10,40
11/15/2035 8:00,10,10,40
11/15/2035 9:00,10,10,40
11/15/2035 10:00,10,10,40
11/15/2035 11:00,10,10,40
11/15/2035 12:00,10,10,40
11/15/2035 13:00,10,10,40
11/15/2035 14:00,10,10,40
11/15/2035 15:00,10,10,40
11/15/2035 16:00,10,10,40
11/15/2035 17:00,10,10,40
11/15/2035 18:00,10,10,40
11/15/2035 19:00,10,10,40
11/15/2035 20:00,10,10,40
11/15/2035 21:00,10,10,40
11/15/2035 22:00,10,10,40
11/15/2035 23:00,10,10,40
11/16/2035 0:00,10,10,40
11/16/2035 1:00,10,10,40
11/16/2035 2:00,10,10,40
11/16/2035 3:00,10,10,40
11/16/2035 4:00,10,10,40
11/16/2035 5:00,10,10,40
11/16/2035 6:00,10,10,40
11/16/2035 7:00,10,10,40
11/16/2035 8:00,10,10,40
11/16/2035 9:00,10,10,40
11/16/2035 10:00,10,10,40
11/16/2035 11:00,10,10,40
11/16/2035 12:00,10,10,40
11/16/2035 13:00,10,10,40
11/16/2035 14:00,10,10,40
11/16/2035 15:00,10,10,40
11/16/2035 16:00,10,10,40
11/16/2035 17:00,10,10,40
11/16/2035 18:00,10,10,40
11/16/2035 19:00,10,10,40
11/16/2035 20:00,10,10,40
11/16/2035 21:00,10,10,40
11/16/2035 22:00,10,10,40
11/16/2035 23:00,10,10,40
11/17/2035 0:00,10,10,40
11/17/2035 1:00,10,10,40
11/17/2035 2:00,10,10,40
11/17/2035 3:00,10,10,40
11/17/2035 4:00,10,10,40
11/17/2035 5:00,10,10,40
11/17/2035 6:00,10,10,40
11/17/2035 7:00,10,10,40
11/17/2035 8:00,10,10,40
11/17/2035 9:00,10,10,40
11/17/2035 10:00,10,10,40
11/17/2035 11:00,10,10,40
11/17/2035 12:00,10,10,40
11/17/2035 13:00,10,10,40
11/17/2035 14:00,10,10,40
11/17/2035 15:00,10,10,40
11/17/2035 16:00,10,10,40
11/17/2035 17:00,10,10,40
11/17/2035 18:00,10,10,40
11/17/2035 19:00,10,10,40
11/17/2035 20:00,10,10,40
11/17/2035 21:00,10,10,40
11/17/2035 22:00,10,10,40
11/17/2035 23:00,10,10,40
11/18/2035 0:00,10,10,40
11/18/2035 1:00,10,10,40
11/18/2035 2:00,10,10,40
11/18/2035 3:00,10,10,40
11/18/2035 4:00,10,10,40
11/18/2035 5:00,10,10,40
11/18/2035 6:00,10,10,40
11/18/2035 7:00,10,10,40
11/18/2035 8:00,10,10,40
11/18/2035 9:00,10,10,40
11/18/2035 10:00,10,10,40
11/18/2035 11:00,10,10,40
11/18/2035 12:00,10,10,40
11/18/2035 13:00,10,10,40
11/18/2035 14:00,10,10,40
11/18/2035 15:00,10,10,40
11/18/2035 16:00,10,10,40
11/18/2035 17:00,10,10,40
11/18/2035 18:00,10,10,40
11/18/2035 19:00,10,10,40
11/18/2035 20:00,10,10,40
11/18/2035 21:00,10,10,40
11/18/2035 22:00,10,10,40
11/18/2035 23:00,10,10,40
11/19/2035 0:00,10,10,40
11/19/2035 1:00,10,10,40
11/19/2035 2:00,10,10,40
11/19/2035 3:00,10,10,40
11/19/2035 4:00,10,10,40
11/19/2035 5:00,10,10,40
11/19/2035 6:00,10,10,40
11/19/2035 7:00,10,10,40
11/19/2035 8:00,10,10,40
11/19/2035 9:00,10,10,40
11/19/2035 10:00,10,10,40
11/19/2035 11:00,10,10,40
11/19/2035 12:00,10,10,40
11/19/2035 13:00,10,10,40
11/19/2035 14:00,10,10,40
11/19/2035 15:00,10,10,40
11/19/2035 16:00,10,10,40
11/19/2035 17:00,10,10,40
11/19/2035 18:00,10,10,40
11/19/2035 19:00,10,10,40
11/19/2035 20:00,10,10,40
11/19/2035 21:00,10,10,40
11/19/2035 22:00,10,10,40
11/19/2035 23:00,10,10,40
11/20/2035 0:00,10,10,40
11/20/2035 1:00,10,10,40
11/20/2035 2:00,10,10,40
11/20/2035 3:00,10,10,40
11/20/2035 4:00,10,10,40
11/20/2035 5:00,10,10,40
11/20/2035 6:00,10,10,40
11/20/2035 7:00,10,10,40
11/20/2035 8:00,10,10,40
11/20/2035 9:00,10,10,40
11/20/2035 10:00,10,10,40
11/20/2035 11:00,10,10,40
11/20/2035 12:00,10,10,40
11/20/2035 13:00,10,10,40
11/20/2035 14:00,10,10,40
11/20/2035 15:00,10,10,40
11/20/2035 16:00,10,10,40
11/20/2035 17:00,10,10,40
11/20/2035 18:00,10,10,40
11/20/2035 19:00,10,10,40
11/20/2035 20:00,10,10,40
11/20/2035 21:00,10,10,40
11/20/2035 22:00,10,10,40
11/20/2035 23:00,10,10,40
11/21/2035 0:00,10,10,40
11/21/2035 1:00,10,10,40
11/21/2035 2:00,10,10,40
11/21/2035 3:00,10,10,40
11/21/2035 4:00,10,10,40
11/21/2035 5:00,10,10,40
11/21/2035 6:00,10,10,40
11/21/2035 7:00,10,10,40
11/21/2035 8:00,10,10,40
11/21/2035 9:00,10,10,40
11/21/2035 10:00,10,10,40
11/21/2035 11:00,10,10,40
11/21/2035 12:00,10,10,40
11/21/2035 13:00,10,10,40
11/21/2035 14:00,10,10,40
11/21/2035 15:00,10,10,40
11/21/2035 16:00,10,10,40
11/21/2035 17:00,10,10,40
11/21/2035 18:00,10,10,40
11/21/2035 19:00,10,10,40
11/21/2035 20:00,10,10,40
11/21/2035 21:00,10,10,40
11/21/2035 22:00,10,10,40
11/21/2035 23:00,10,10,40
11/22/2035 0:00,10,10,40
11/22/2035 1:00,10,10,40
11/22/2035 2:00,10,10,40
11/22/2035 3:00,10,10,40
11/22/2035 4:00,10,10,40
11/22/2035 5:00,10,10,40
11/22/2035 6:00,10,10,40
11/22/2035 7:00,10,10,40
11/22/2035 8:00,10,10,40
11/22/2035 9:00,10,10,40
11/22/2035 10:00,10,10,40
11/22/2035 11:00,10,10,40
11/22/2035 12:00,10,10,40
11/22/2035 13:00,10,10,40
11/22/2035 14:00,10,10,40
11/22/2035 15:00,10,10,40
11/22/2035 16:00,10,10,40
11/22/2035 17:00,10,10,40
11/22/2035 18:00,10,10,40
11/22/2035 19:00,10,10,40
11/22/2035 20:00,10,10,40
11/22/2035 21:00,10,10,40
11/22/2035 22:00,10,10,40
11/22/2035 23:00,10,10,40
11/23/2035 0:00,10,10,40
11/23/2035 1:00,10,10,40
11/23/2035 2:00,10,10,40
11/23/2035 3:00,10,10,40
11/23/2035 4:00,10,10,40
11/23/2035 5:00,10,10,40
11/23/2035 6:00,10,10,40
11/23/2035 7:00,10,10,40
11/23/2035 8:00,10,10,40
11/23/2035 9:00,10,10,40
11/23/2035 10:00,10,10,40
11/23/2035 11:00,10,10,40
11/23/2035 12:00,10,10,40
11/23/2035 13:00,10,10,40
11/23/2035 14:00,10,10,40
11/23/2035 15:00,10,10,40
11/23/2035 16:00,10,10,40
11/23/2035 17:00,10,10,40
11/23/2035 18:00,10,10,40
11/23/2035 19:00,10,10,40
11/23/2035 20:00,10,10,40
11/23/2035 21:00,10,10,40
11/23/2035 22:00,10,10,40
11/23/2035 23:00,10,10,40
11/24/2035 0:00,10,10,40
11/24/2035 1:00,10,10,40
11/24/2035 2:00,10,10,40
11/24/2035 3:00,10,10,40
11/24/2035 4:00,10,10,40
11/24/2035 5:00,10,10,40
11/24/2035 6:00,10,10,40
11/24/2035 7:00,10,10,40
11/24/2035 8:00,10,10,40
11/24/2035 9:00,10,10,40
11/24/2035 10:00,10,10,40
11/24/2035 11:00,10,10,40
11/24/2035 12:00,10,10,40
11/24/2035 13:00,10,10,40
11/24/2035 14:00,10,10,40
11/24/2035 15:00,10,10,40
11/24/2035 16:00,10,10,40
11/24/2035 17:00,10,10,40
11/24/2035 18:00,10,10,40
11/24/2035 19:00,10,10,40
11/24/2035 20:00,10,10,40
11/24/2035 21:00,10,10,40
11/24/2035 22:00,10,10,40
11/24/2035 23:00,10,10,40
11/25/2035 0:00,10,10,40
11/25/2035 1:00,10,10,40
11/25/2035 2:00,10,10,40
11/25/2035 3:00,10,10,40
11/25/2035 4:00,10,10,40
11/25/2035 5:00,10,10,40
11/25/2035 6:00,10,10,40
11/25/2035 7:00,10,10,40
11/25/2035 8:00,10,10,40
11/25/2035 9:00,10,10,40
11/25/2035 10:00,10,10,40
11/25/2035 11:00,10,10,40
11/25/2035 12:00,10,10,40
11/25/2035 13:00,10,10,40
11/25/2035 14:00,10,10,40
11/25/2035 15:00,10,10,40
11/25/2035 16:00,10,10,40
11/25/2035 17:00,10,10,40
11/25/2035 18:00,10,10,40
11/25/2035 19:00,10,10,40
11/25/2035 20:00,10,10,40
11/25/2035 21:00,10,10,40
11/25/2035 22:00,10,10,40
11/25/2035 23:00,10,10,40
11/26/2035 0:00,10,10,40
11/26/2035 1:00,10,10,40
11/26/2035 2:00,10,10,40
11/26/2035 3:00,10,10,40
11/26/2035 4:00,10,10,40
11/26/2035 5:00,10,10,40
11/26/2035 6:00,10,10,40
11/26/2035 7:00,10,10,40
11/26/2035 8:00,10,10,40
11/26/2035 9:00,10,10,40
11/26/2035 10:00,10,10,40
11/26/2035 11:00,10,10,40
11/26/2035 12:00,10,10,40
11/26/2035 13:00,10,10,40
11/26/2035 14:00,10,10,40
11/26/2035 15:00,10,10,40
11/26/2035 16:00,10,10,40
11/26/2035 17:00,10,10,40
11/26/2035 18:00,10,10,40
11/26/2035 19:00,10,10,40
11/26/2035 20:00,10,10,40
11/26/2035 21:00,10,10,40
11/26/2035 22:00,10,10,40
11/26/2035 23:00,10,10,40
11/27/2035 0:00,10,10,40
11/27/2035 1:00,10,10,40
11/27/2035 2:00,10,10,40
11/27/2035 3:00,10,10,40
11/27/2035 4:00,10,10,40
11/27/2035 5:00,10,10,40
11/27/2035 6:00,10,10,40
11/27/2035 7:00,10,10,40
11/27/2035 8:00,10,10,40
11/27/2035 9:00,10,10,40
11/27/2035 10:00,10,10,40
11/27/2035 11:00,10,10,40
11/27/2035 12:00,10,10,40
11/27/2035 13:00,10,10,40
11/27/2035 14:00,10,10,40
11/27/2035 15:00,10,10,40
11/27/2035 16:00,10,10,40
11/27/2035 17:00,10,10,40
11/27/2035 18:00,10,10,40
11/27/2035 19:00,10,10,40
11/27/2035 20:00,10,10,40
11/27/2035 21:00,10,10,40
11/27/2035 22:00,10,10,40
11/27/2035 23:00,10,10,40
11/28/2035 0:00,10,10,40
11/28/2035 1:00,10,10,40
11/28/2035 2:00,10,10,40
11/28/2035 3:00,10,10,40
11/28/2035 4:00,10,10,40
11/28/2035 5:00,10,10,40
11/28/2035 6:00,10,10,40
11/28/2035 7:00,10,10,40
11/28/2035 8:00,10,10,40
11/28/2035 9:00,10,10,40
11/28/2035 10:00,10,10,40
11/28/2035 11:00,10,10,40
11/28/2035 12:00,10,10,40
11/28/2035 13:00,10,10,40
11/28/2035 14:00,10,10,40
11/28/2035 15:00,10,10,40
11/28/2035 16:00,10,10,40
11/28/2035 17:00,10,10,40
11/28/2035 18:00,10,10,40
11/28/2035 19:00,10,10,40
11/28/2035 20:00,10,10,40
11/28/2035 21:00,10,10,40
11/28/2035 22:00,10,10,40
11/28/2035 23:00,10,10,40
11/29/2035 0:00,10,10,40
11/29/2035 1:00,10,10,40
11/29/2035 2:00,10,10,40
11/29/2035 3:00,10,10,40
11/29/2035 4:00,10,10,40
11/29/2035 5:00,10,10,40
11/29/2035 6:00,10,10,40
11/29/2035 7:00,10,10,40
11/29/2035 8:00,10,10,40
11/29/2035 9:00,10,10,40
11/29/2035 10:00,10,10,40
11/29/2035 11:00,10,10,40
11/29/2035 12:00,10,10,40
11/29/2035 13:00,10,10,40
11/29/2035 14:00,10,10,40
11/29/2035 15:00,10,10,40
11/29/2035 16:00,10,10,40
11/29/2035 17:00,10,10,40
11/29/2035 18:00,10,10,40
11/29/2035 19:00,10,10,40
11/29/2035 20:00,10,10,40
11/29/2035 21:00,10,10,40
11/29/2035 22:00,10,10,40
11/29/2035 23:00,10,10,40
11/30/2035 0:00,10,10,40
11/30/2035 1:00,10,10,40
11/30/2035 2:00,10,10,40
11/30/2035 3:00,10,10,40
11/30/2035 4:00,10,10,40
11/30/2035 5:00,10,10,40
11/30/2035 6:00,10,10,40
11/30/2035 7:00,10,10,40
11/30/2035 8:00,10,10,40
11/30/2035 9:00,10,10,40
11/30/2035 10:00,10,10,40
11/30/2035 11:00,10,10,40
11/30/2035 12:00,10,10,40
11/30/2035 13:00,10,10,40
11/30/2035 14:00,10,10,40
11/30/2035 15:00,10,10,40
11/30/2035 16:00,10,10,40
11/30/2035 17:00,10,10,40
11/30/2035 18:00,10,10,40
11/30/2035 19:00,10,10,40
11/30/2035 20:00,10,10,40
11/30/2035 21:00,10,10,40
11/30/2035 22:00,10,10,40
11/30/2035 23:00,10,10,40
12/1/2035 0:00,10,10,40
12/1/2035 1:00,10,10,40
12/1/2035 2:00,10,10,40
12/1/2035 3:00,10,10,40
12/1/2035 4:00,10,10,40
12/1/2035 5:00,10,10,40
12/1/2035 6:00,10,10,40
12/1/2035 7:00,10,10,40
12/1/2035 8:00,10,10,40
12/1/2035 9:00,10,10,40
12/1/2035 10:00,10,10,40
12/1/2035 11:00,10,10,40
12/1/2035 12:00,10,10,40
12/1/2035 13:00,10,10,40
12/1/2035 14:00,10,10,40
12/1/2035 15:00,10,10,40
12/1/2035 16:00,10,10,40
12/1/2035 17:00,10,10,40
12/1/2035 18:00,10,10,40
12/1/2035 19:00,10,10,40
12/1/2035 20:00,10,10,40
12/1/2035 21:00,10,10,40
12/1/2035 22:00,10,10,40
12/1/2035 23:00,10,10,40
12/2/2035 0:00,10,10,40
12/2/2035 1:00,10,10,40
12/2/2035 2:00,10,10,40
12/2/2035 3:00,10,10,40
12/2/2035 4:00,10,10,40
12/2/2035 5:00,10,10,40
12/2/2035 6:00,10,10,40
12/2/2035 7:00,10,10,40
12/2/2035 8:00,10,10,40
12/2/2035 9:00,10,10,40
12/2/2035 10:00,10,10,40
12/2/2035 11:00,10,10,40
12/2/2035 12:00,10,10,40
12/2/2035 13:00,10,10,40
12/2/2035 14:00,10,10,40
12/2/2035 15:00,10,10,40
12/2/2035 16:00,10,10,40
12/2/2035 17:00,10,10,40
12/2/2035 18:00,10,10,40
12/2/2035 19:00,10,10,40
12/2/2035 20:00,10,10,40
12/2/2035 21:00,10,10,40
12/2/2035 22:00,10,10,40
12/2/2035 23:00,10,10,40
12/3/2035 0:00,10,10,40
12/3/2035 1:00,10,10,40
12/3/2035 2:00,10,10,40
12/3/2035 3:00,10,10,40
12/3/2035 4:00,10,10,40
12/3/2035 5:00,10,10,40
12/3/2035 6:00,10,10,40
12/3/2035 7:00,10,10,40
12/3/2035 8:00,10,10,40
12/3/2035 9:00,10,10,40
12/3/2035 10:00,10,10,40
12/3/2035 11:00,10,10,40
12/3/2035 12:00,10,10,40
12/3/2035 13:00,10,10,40
12/3/2035 14:00,10,10,40
12/3/2035 15:00,10,10,40
12/3/2035 16:00,10,10,40
12/3/2035 17:00,10,10,40
12/3/2035 18:00,10,10,40
12/3/2035 19:00,10,10,40
12/3/2035 20:00,10,10,40
12/3/2035 21:00,10,10,40
12/3/2035 22:00,10,10,40
12/3/2035 23:00,10,10,40
12/4/2035 0:00,10,10,40
12/4/2035 1:00,10,10,40
12/4/2035 2:00,10,10,40
12/4/2035 3:00,10,10,40
12/4/2035 4:00,10,10,40
12/4/2035 5:00,10,10,40
12/4/2035 6:00,10,10,40
12/4/2035 7:00,10,10,40
12/4/2035 8:00,10,10,40
12/4/2035 9:00,10,10,40
12/4/2035 10:00,10,10,40
12/4/2035 11:00,10,10,40
12/4/2035 12:00,10,10,40
12/4/2035 13:00,10,10,40
12/4/2035 14:00,10,10,40
12/4/2035 15:00,10,10,40
12/4/2035 16:00,10,10,40
12/4/2035 17:00,10,10,40
12/4/2035 18:00,10,10,40
12/4/2035 19:00,10,10,40
12/4/2035 20:00,10,10,40
12/4/2035 21:00,10,10,40
12/4/2035 22:00,10,10,40
12/4/2035 23:00,10,10,40
12/5/2035 0:00,10,10,40
12/5/2035 1:00,10,10,40
12/5/2035 2:00,10,10,40
12/5/2035 3:00,10,10,40
12/5/2035 4:00,10,10,40
12/5/2035 5:00,10,10,40
12/5/2035 6:00,10,10,40
12/5/2035 7:00,10,10,40
12/5/2035 8:00,10,10,40
12/5/2035 9:00,10,10,40
12/5/2035 10:00,10,10,40
12/5/2035 11:00,10,10,40
12/5/2035 12:00,10,10,40
12/5/2035 13:00,10,10,40
12/5/2035 14:00,10,10,40
12/5/2035 15:00,10,10,40
12/5/2035 16:00,10,10,40
12/5/2035 17:00,10,10,40
12/5/2035 18:00,10,10,40
12/5/2035 19:00,10,10,40
12/5/2035 20:00,10,10,40
12/5/2035 21:00,10,10,40
12/5/2035 22:00,10,10,40
12/5/2035 23:00,10,10,40
12/6/2035 0:00,10,10,40
12/6/2035 1:00,10,10,40
12/6/2035 2:00,10,10,40
12/6/2035 3:00,10,10,40
12/6/2035 4:00,10,10,40
12/6/2035 5:00,10,10,40
12/6/2035 6:00,10,10,40
12/6/2035 7:00,10,10,40
12/6/2035 8:00,10,10,40
12/6/2035 9:00,10,10,40
12/6/2035 10:00,10,10,40
12/6/2035 11:00,10,10,40
12/6/2035 12:00,10,10,40
12/6/2035 13:00,10,10,40
12/6/2035 14:00,10,10,40
12/6/2035 15:00,10,10,40
12/6/2035 16:00,10,10,40
12/6/2035 17:00,10,10,40
12/6/2035 18:00,10,10,40
12/6/2035 19:00,10,10,40
12/6/2035 20:00,10,10,40
12/6/2035 21:00,10,10,40
12/6/2035 22:00,10,10,40
12/6/2035 23:00,10,10,40
12/7/2035 0:00,10,10,40
12/7/2035 1:00,10,10,40
12/7/2035 2:00,10,10,40
12/7/2035 3:00,10,10,40
12/7/2035 4:00,10,10,40
12/7/2035 5:00,10,10,40
12/7/2035 6:00,10,10,40
12/7/2035 7:00,10,10,40
12/7/2035 8:00,10,10,40
12/7/2035 9:00,10,10,40
12/7/2035 10:00,10,10,40
12/7/2035 11:00,10,10,40
12/7/2035 12:00,10,10,40
12/7/2035 13:00,10,10,40
12/7/2035 14:00,10,10,40
12/7/2035 15:00,10,10,40
12/7/2035 16:00,10,10,40
12/7/2035 17:00,10,10,40
12/7/2035 18:00,10,10,40
12/7/2035 19:00,10,10,40
12/7/2035 20:00,10,10,40
12/7/2035 21:00,10,10,40
12/7/2035 22:00,10,10,40
12/7/2035 23:00,10,10,40
12/8/2035 0:00,10,10,40
12/8/2035 1:00,10,10,40
12/8/2035 2:00,10,10,40
12/8/2035 3:00,10,10,40
12/8/2035 4:00,10,10,40
12/8/2035 5:00,10,10,40
12/8/2035 6:00,10,10,40
12/8/2035 7:00,10,10,40
12/8/2035 8:00,10,10,40
12/8/2035 9:00,10,10,40
12/8/2035 10:00,10,10,40
12/8/2035 11:00,10,10,40
12/8/2035 12:00,10,10,40
12/8/2035 13:00,10,10,40
12/8/2035 14:00,10,10,40
12/8/2035 15:00,10,10,40
12/8/2035 16:00,10,10,40
12/8/2035 17:00,10,10,40
12/8/2035 18:00,10,10,40
12/8/2035 19:00,10,10,40
12/8/2035 20:00,10,10,40
12/8/2035 21:00,10,10,40
12/8/2035 22:00,10,10,40
12/8/2035 23:00,10,10,40
12/9/2035 0:00,10,10,40
12/9/2035 1:00,10,10,40
12/9/2035 2:00,10,10,40
12/9/2035 3:00,10,10,40
12/9/2035 4:00,10,10,40
12/9/2035 5:00,10,10,40
12/9/2035 6:00,10,10,40
12/9/2035 7:00,10,10,40
12/9/2035 8:00,10,10,40
12/9/2035 9:00,10,10,40
12/9/2035 10:00,10,10,40
12/9/2035 11:00,10,10,40
12/9/2035 12:00,10,10,40
12/9/2035 13:00,10,10,40
12/9/2035 14:00,10,10,40
12/9/2035 15:00,10,10,40
12/9/2035 16:00,10,10,40
12/9/2035 17:00,10,10,40
12/9/2035 18:00,10,10,40
12/9/2035 19:00,10,10,40
12/9/2035 20:00,10,10,40
12/9/2035 21:00,10,10,40
12/9/2035 22:00,10,10,40
12/9/2035 23:00,10,10,40
12/10/2035 0:00,10,10,40
12/10/2035 1:00,10,10,40
12/10/2035 2:00,10,10,40
12/10/2035 3:00,10,10,40
12/10/2035 4:00,10,10,40
12/10/2035 5:00,10,10,40
12/10/2035 6:00,10,10,40
12/10/2035 7:00,10,10,40
12/10/2035 8:00,10,10,40
12/10/2035 9:00,10,10,40
12/10/2035 10:00,10,10,40
12/10/2035 11:00,10,10,40
12/10/2035 12:00,10,10,40
12/10/2035 13:00,10,10,40
12/10/2035 14:00,10,10,40
12/10/2035 15:00,10,10,40
12/10/2035 16:00,10,10,40
12/10/2035 17:00,10,10,40
12/10/2035 18:00,10,10,40
12/10/2035 19:00,10,10,40
12/10/2035 20:00,10,10,40
12/10/2035 21:00,10,10,40
12/10/2035 22:00,10,10,40
12/10/2035 23:00,10,10,40
12/11/2035 0:00,10,10,40
12/11/2035 1:00,10,10,40
12/11/2035 2:00,10,10,40
12/11/2035 3:00,10,10,40
12/11/2035 4:00,10,10,40
12/11/2035 5:00,10,10,40
12/11/2035 6:00,10,10,40
12/11/2035 7:00,10,10,40
12/11/2035 8:00,10,10,40
12/11/2035 9:00,10,10,40
12/11/2035 10:00,10,10,40
12/11/2035 11:00,10,10,40
12/11/2035 12:00,10,10,40
12/11/2035 13:00,10,10,40
12/11/2035 14:00,10,10,40
12/11/2035 15:00,10,10,40
12/11/2035 16:00,10,10,40
12/11/2035 17:00,10,10,40
12/11/2035 18:00,10,10,40
12/11/2035 19:00,10,10,40
12/11/2035 20:00,10,10,40
12/11/2035 21:00,10,10,40
12/11/2035 22:00,10,10,40
12/11/2035 23:00,10,10,40
12/12/2035 0:00,10,10,40
12/12/2035 1:00,10,10,40
12/12/2035 2:00,10,10,40
12/12/2035 3:00,10,10,40
12/12/2035 4:00,10,10,40
12/12/2035 5:00,10,10,40
12/12/2035 6:00,10,10,40
12/12/2035 7:00,10,10,40
12/12/2035 8:00,10,10,40
12/12/2035 9:00,10,10,40
12/12/2035 10:00,10,10,40
12/12/2035 11:00,10,10,40
12/12/2035 12:00,10,10,40
12/12/2035 13:00,10,10,40
12/12/2035 14:00,10,10,40
12/12/2035 15:00,10,10,40
12/12/2035 16:00,10,10,40
12/12/2035 17:00,10,10,40
12/12/2035 18:00,10,10,40
12/12/2035 19:00,10,10,40
12/12/2035 20:00,10,10,40
12/12/2035 21:00,10,10,40
12/12/2035 22:00,10,10,40
12/12/2035 23:00,10,10,40
12/13/2035 0:00,10,10,40
12/13/2035 1:00,10,10,40
12/13/2035 2:00,10,10,40
12/13/2035 3:00,10,10,40
12/13/2035 4:00,10,10,40
12/13/2035 5:00,10,10,40
12/13/2035 6:00,10,10,40
12/13/2035 7:00,10,10,40
12/13/2035 8:00,10,10,40
12/13/2035 9:00,10,10,40
12/13/2035 10:00,10,10,40
12/13/2035 11:00,10,10,40
12/13/2035 12:00,10,10,40
12/13/2035 13:00,10,10,40
12/13/2035 14:00,10,10,40
12/13/2035 15:00,10,10,40
12/13/2035 16:00,10,10,40
12/13/2035 17:00,10,10,40
12/13/2035 18:00,10,10,40
12/13/2035 19:00,10,10,40
12/13/2035 20:00,10,10,40
12/13/2035 21:00,10,10,40
12/13/2035 22:00,10,10,40
12/13/2035 23:00,10,10,40
12/14/2035 0:00,10,10,40
