datetime,import,export
2019-11-19 04:45:00,278.3,417.45
2019-11-19 05:00:00,286.32,429.47999999999996
2019-11-19 05:15:00,290.2,435.3
2019-11-19 05:30:00,295.84000000000003,443.76
2019-11-19 05:45:00,303.76,455.64
2019-11-19 06:00:00,321.02,481.53
2019-11-19 06:15:00,330.66,495.98999999999995
2019-11-19 06:30:00,337.58000000000004,506.37
2019-11-19 06:45:00,344.88000000000005,517.32
2019-11-19 07:00:00,354.58000000000004,531.87
2019-11-19 07:15:00,360.58000000000004,540.87
2019-11-19 07:30:00,364.28000000000003,546.42
2019-11-19 07:45:00,366.94000000000005,550.41
2019-11-19 08:00:00,369.18000000000006,553.77
2019-11-19 08:15:00,370.46000000000004,555.6899999999999
2019-11-19 08:30:00,371.34000000000003,557.01
2019-11-19 08:45:00,371.32,556.9799999999999
2019-11-19 09:00:00,370.98,556.47
2019-11-19 09:15:00,370.46000000000004,555.6899999999999
2019-11-19 09:30:00,371.90000000000003,557.85
2019-11-19 09:45:00,371.64000000000004,557.46
2019-11-19 10:00:00,371.08000000000004,556.62
2019-11-19 10:15:00,372.06,558.0899999999999
2019-11-19 10:30:00,371.56,557.3399999999999
2019-11-19 10:45:00,372.74,559.11
2019-11-19 11:00:00,374.58000000000004,561.87
2019-11-19 11:15:00,376.52,564.78
2019-11-19 11:30:00,375.92,563.88
2019-11-19 11:45:00,375.52,563.28
2019-11-19 12:00:00,373.88000000000005,560.82
2019-11-19 12:15:00,370.66,555.99
2019-11-19 12:30:00,369.5,554.25
2019-11-19 12:45:00,367.84000000000003,551.76
2019-11-19 13:00:00,370.06,555.0899999999999
2019-11-19 13:15:00,368.62,552.93
2019-11-19 13:30:00,364.70000000000005,547.05
2019-11-19 13:45:00,361.58000000000004,542.37
2019-11-19 14:00:00,361.28000000000003,541.92
2019-11-19 14:15:00,360.1,540.15
2019-11-19 14:30:00,358.54,537.81
2019-11-19 14:45:00,356.22,534.3299999999999
2019-11-19 15:00:00,355.74,533.61
2019-11-19 15:15:00,351.24,526.86
2019-11-19 15:30:00,350.78000000000003,526.17
2019-11-19 15:45:00,348.38000000000005,522.57
2019-11-19 16:00:00,349.0,523.5
2019-11-19 16:15:00,349.56,524.3399999999999
2019-11-19 16:30:00,353.12,529.68
2019-11-19 16:45:00,359.5,539.25
2019-11-19 17:00:00,364.86,547.29
2019-11-19 17:15:00,367.06,550.5899999999999
2019-11-19 17:30:00,367.40000000000003,551.1
2019-11-19 17:45:00,368.22,552.3299999999999
2019-11-19 18:00:00,364.86,547.29
2019-11-19 18:15:00,362.90000000000003,544.35
2019-11-19 18:30:00,360.62,540.93
2019-11-19 18:45:00,358.94000000000005,538.41
2019-11-19 19:00:00,355.04,532.56
2019-11-19 19:15:00,351.54,527.31
2019-11-19 19:30:00,348.82,523.2299999999999
2019-11-19 19:45:00,344.52,516.78
2019-11-19 20:00:00,339.78000000000003,509.67
2019-11-19 20:15:00,333.98,500.97
2019-11-19 20:30:00,329.72,494.5799999999999
2019-11-19 20:45:00,324.14000000000004,486.21
2019-11-19 21:00:00,317.48,476.22
2019-11-19 21:15:00,312.76,469.14
2019-11-19 21:30:00,310.86,466.28999999999996
2019-11-19 21:45:00,305.66,458.48999999999995
2019-11-19 22:00:00,303.1,454.65
2019-11-19 22:15:00,297.44,446.16
2019-11-19 22:30:00,292.28000000000003,438.42
2019-11-19 22:45:00,287.5,431.25
2019-11-19 23:00:00,281.2,421.8
2019-11-19 23:15:00,277.0,415.5
2019-11-19 23:30:00,272.52,408.78
2019-11-19 23:45:00,267.8,401.7
2019-11-20 00:00:00,265.96,398.94
2019-11-20 00:15:00,263.42,395.12999999999994
2019-11-20 00:30:00,260.68,391.02000000000004
2019-11-20 00:45:00,257.44,386.16
2019-11-20 01:00:00,253.98000000000002,380.97
2019-11-20 01:15:00,251.74,377.61
2019-11-20 01:30:00,249.98000000000002,374.97
2019-11-20 01:45:00,249.5,374.25
2019-11-20 02:00:00,246.54000000000002,369.81
2019-11-20 02:15:00,246.24,369.36
2019-11-20 02:30:00,246.28000000000003,369.42
2019-11-20 02:45:00,246.14000000000001,369.21
2019-11-20 03:00:00,247.3,370.95
2019-11-20 03:15:00,247.22,370.83
2019-11-20 03:30:00,248.24,372.36
2019-11-20 03:45:00,249.70000000000002,374.55
2019-11-20 04:00:00,251.54000000000002,377.31
2019-11-20 04:15:00,254.28000000000003,381.42
2019-11-20 04:30:00,255.28000000000003,382.92
2019-11-20 04:45:00,258.52,387.78
2019-11-20 05:00:00,264.26,396.39
2019-11-20 05:15:00,267.12,400.67999999999995
2019-11-20 05:30:00,273.1,409.65
2019-11-20 05:45:00,279.06,418.59
2019-11-20 06:00:00,292.18,438.27000000000004
2019-11-20 06:15:00,303.0,454.5
2019-11-20 06:30:00,311.64000000000004,467.46
2019-11-20 06:45:00,319.3,478.95
2019-11-20 07:00:00,330.88000000000005,496.32
2019-11-20 07:15:00,337.38000000000005,506.07
2019-11-20 07:30:00,340.26,510.39
2019-11-20 07:45:00,342.82,514.2299999999999
2019-11-20 08:00:00,345.88000000000005,518.82
2019-11-20 08:15:00,347.44000000000005,521.16
2019-11-20 08:30:00,348.78000000000003,523.17
2019-11-20 08:45:00,348.62,522.93
2019-11-20 09:00:00,347.62,521.43
2019-11-20 09:15:00,349.24,523.86
2019-11-20 09:30:00,352.48,528.72
2019-11-20 09:45:00,353.5,530.25
2019-11-20 10:00:00,353.6,530.4
2019-11-20 10:15:00,354.28000000000003,531.42
2019-11-20 10:30:00,356.24,534.36
2019-11-20 10:45:00,357.3,535.9499999999999
2019-11-20 11:00:00,358.92,538.38
2019-11-20 11:15:00,359.58000000000004,539.37
2019-11-20 11:30:00,359.70000000000005,539.55
2019-11-20 11:45:00,358.78000000000003,538.17
2019-11-20 12:00:00,358.34000000000003,537.51
2019-11-20 12:15:00,357.46000000000004,536.1899999999999
2019-11-20 12:30:00,357.14000000000004,535.71
2019-11-20 12:45:00,355.64000000000004,533.46
2019-11-20 13:00:00,355.94000000000005,533.91
2019-11-20 13:15:00,353.68000000000006,530.52
2019-11-20 13:30:00,353.24,529.86
2019-11-20 13:45:00,351.62,527.43
2019-11-20 14:00:00,349.3,523.9499999999999
2019-11-20 14:15:00,348.04,522.06
2019-11-20 14:30:00,348.06,522.0899999999999
2019-11-20 14:45:00,348.78000000000003,523.17
2019-11-20 15:00:00,348.12,522.18
2019-11-20 15:15:00,347.18000000000006,520.77
2019-11-20 15:30:00,346.02,519.03
2019-11-20 15:45:00,344.58000000000004,516.87
2019-11-20 16:00:00,345.64000000000004,518.46
2019-11-20 16:15:00,347.26,520.89
2019-11-20 16:30:00,350.04,525.06
2019-11-20 16:45:00,353.5,530.25
2019-11-20 17:00:00,357.96000000000004,536.9399999999999
2019-11-20 17:15:00,359.56,539.3399999999999
2019-11-20 17:30:00,359.54,539.31
2019-11-20 17:45:00,359.6,539.4
2019-11-20 18:00:00,358.14000000000004,537.21
2019-11-20 18:15:00,356.8,535.1999999999999
2019-11-20 18:30:00,355.96000000000004,533.9399999999999
2019-11-20 18:45:00,354.6,531.9
2019-11-20 19:00:00,351.48,527.22
2019-11-20 19:15:00,348.18000000000006,522.27
2019-11-20 19:30:00,345.6,518.4
2019-11-20 19:45:00,342.20000000000005,513.3
2019-11-20 20:00:00,335.6,503.4
2019-11-20 20:15:00,329.82,494.72999999999996
2019-11-20 20:30:00,324.58000000000004,486.87
2019-11-20 20:45:00,320.68000000000006,481.02
2019-11-20 21:00:00,315.22,472.8299999999999
2019-11-20 21:15:00,312.40000000000003,468.59999999999997
2019-11-20 21:30:00,308.34000000000003,462.51
2019-11-20 21:45:00,304.46,456.69
2019-11-20 22:00:00,301.52,452.28
2019-11-20 22:15:00,297.32,445.97999999999996
2019-11-20 22:30:00,292.3,438.45
2019-11-20 22:45:00,290.02,435.03
2019-11-20 23:00:00,283.0,424.5
2019-11-20 23:15:00,278.36,417.53999999999996
2019-11-20 23:30:00,273.8,410.7
2019-11-20 23:45:00,270.98,406.47
2019-11-21 00:00:00,266.28000000000003,399.42
2019-11-21 00:15:00,263.78000000000003,395.67
2019-11-21 00:30:00,260.92,391.37999999999994
2019-11-21 00:45:00,258.1,387.15
2019-11-21 01:00:00,255.64000000000001,383.46
2019-11-21 01:15:00,253.62,380.42999999999995
2019-11-21 01:30:00,252.86,379.28999999999996
2019-11-21 01:45:00,251.26,376.89
2019-11-21 02:00:00,248.20000000000002,372.3
2019-11-21 02:15:00,248.26,372.39
2019-11-21 02:30:00,248.98000000000002,373.47
2019-11-21 02:45:00,248.88000000000002,373.32
2019-11-21 03:00:00,250.58000000000004,375.87
2019-11-21 03:15:00,251.48000000000002,377.22
2019-11-21 03:30:00,251.64000000000001,377.46
2019-11-21 03:45:00,251.4,377.09999999999997
2019-11-21 04:00:00,254.66,381.98999999999995
2019-11-21 04:15:00,255.26,382.89
2019-11-21 04:30:00,257.34000000000003,386.01
2019-11-21 04:45:00,259.98,389.97
2019-11-21 05:00:00,268.2,402.3
2019-11-21 05:15:00,272.98,409.47
2019-11-21 05:30:00,276.04,414.06
2019-11-21 05:45:00,284.71999999999997,427.08
2019-11-21 06:00:00,299.08000000000004,448.62
2019-11-21 06:15:00,310.64000000000004,465.96
2019-11-21 06:30:00,319.74,479.61
2019-11-21 06:45:00,328.16,492.23999999999995
2019-11-21 07:00:00,336.94000000000005,505.40999999999997
2019-11-21 07:15:00,341.04,511.56
2019-11-21 07:30:00,344.8,517.1999999999999
2019-11-21 07:45:00,346.68000000000006,520.02
2019-11-21 08:00:00,351.02,526.53
2019-11-21 08:15:00,353.22,529.8299999999999
2019-11-21 08:30:00,354.28000000000003,531.42
2019-11-21 08:45:00,354.18000000000006,531.27
2019-11-21 09:00:00,352.76,529.14
2019-11-21 09:15:00,352.98,529.47
2019-11-21 09:30:00,355.06,532.5899999999999
2019-11-21 09:45:00,355.22,532.8299999999999
2019-11-21 10:00:00,355.52,533.28
2019-11-21 10:15:00,355.38000000000005,533.07
2019-11-21 10:30:00,356.14000000000004,534.21
2019-11-21 10:45:00,357.76,536.64
2019-11-21 11:00:00,358.46000000000004,537.6899999999999
2019-11-21 11:15:00,359.20000000000005,538.8
2019-11-21 11:30:00,358.82,538.2299999999999
2019-11-21 11:45:00,358.02,537.03
2019-11-21 12:00:00,355.70000000000005,533.55
2019-11-21 12:15:00,354.08000000000004,531.12
2019-11-21 12:30:00,354.18000000000006,531.27
2019-11-21 12:45:00,353.88000000000005,530.82
2019-11-21 13:00:00,355.32,532.9799999999999
2019-11-21 13:15:00,353.8,530.6999999999999
2019-11-21 13:30:00,352.34000000000003,528.51
2019-11-21 13:45:00,349.22,523.8299999999999
2019-11-21 14:00:00,347.74,521.61
2019-11-21 14:15:00,348.78000000000003,523.17
2019-11-21 14:30:00,348.58000000000004,522.87
2019-11-21 14:45:00,348.26,522.39
2019-11-21 15:00:00,349.66,524.49
2019-11-21 15:15:00,349.14000000000004,523.71
2019-11-21 15:30:00,348.86,523.29
2019-11-21 15:45:00,348.66,522.99
2019-11-21 16:00:00,350.72,526.0799999999999
2019-11-21 16:15:00,353.20000000000005,529.8
2019-11-21 16:30:00,355.76,533.64
2019-11-21 16:45:00,360.68000000000006,541.02
2019-11-21 17:00:00,364.46000000000004,546.6899999999999
2019-11-21 17:15:00,366.32,549.4799999999999
2019-11-21 17:30:00,366.26,549.39
2019-11-21 17:45:00,366.6,549.9
2019-11-21 18:00:00,364.68000000000006,547.02
2019-11-21 18:15:00,363.20000000000005,544.8
2019-11-21 18:30:00,361.3,541.9499999999999
2019-11-21 18:45:00,358.62,537.93
2019-11-21 19:00:00,356.54,534.81
2019-11-21 19:15:00,352.70000000000005,529.05
2019-11-21 19:30:00,350.02,525.03
2019-11-21 19:45:00,348.36,522.54
2019-11-21 20:00:00,341.64000000000004,512.46
2019-11-21 20:15:00,336.16,504.23999999999995
2019-11-21 20:30:00,330.78000000000003,496.17
2019-11-21 20:45:00,326.44000000000005,489.65999999999997
2019-11-21 21:00:00,322.12,483.17999999999995
2019-11-21 21:15:00,319.16,478.73999999999995
2019-11-21 21:30:00,315.78000000000003,473.67
2019-11-21 21:45:00,310.94000000000005,466.40999999999997
2019-11-21 22:00:00,307.22,460.8299999999999
2019-11-21 22:15:00,304.36,456.53999999999996
2019-11-21 22:30:00,299.40000000000003,449.09999999999997
2019-11-21 22:45:00,295.88000000000005,443.82
2019-11-21 23:00:00,289.48,434.22
2019-11-21 23:15:00,285.02,427.53
2019-11-21 23:30:00,280.84000000000003,421.26
2019-11-21 23:45:00,277.36,416.03999999999996
2019-11-22 00:00:00,271.71999999999997,407.58
2019-11-22 00:15:00,268.08000000000004,402.12
2019-11-22 00:30:00,266.8,400.2
2019-11-22 00:45:00,264.54,396.81
2019-11-22 01:00:00,261.36,392.03999999999996
2019-11-22 01:15:00,258.36,387.53999999999996
2019-11-22 01:30:00,257.12,385.67999999999995
2019-11-22 01:45:00,254.66,381.98999999999995
2019-11-22 02:00:00,254.06,381.09
2019-11-22 02:15:00,253.42,380.12999999999994
2019-11-22 02:30:00,253.20000000000002,379.8
2019-11-22 02:45:00,254.12,381.17999999999995
2019-11-22 03:00:00,252.98000000000002,379.47
2019-11-22 03:15:00,252.8,379.2
2019-11-22 03:30:00,254.32,381.47999999999996
2019-11-22 03:45:00,255.32,382.97999999999996
2019-11-22 04:00:00,258.56,387.84
2019-11-22 04:15:00,259.56,389.34
2019-11-22 04:30:00,262.98,394.47
2019-11-22 04:45:00,266.21999999999997,399.33
2019-11-22 05:00:00,272.46,408.69
2019-11-22 05:15:00,275.3,412.95
2019-11-22 05:30:00,280.78000000000003,421.17
2019-11-22 05:45:00,288.40000000000003,432.59999999999997
2019-11-22 06:00:00,303.46,455.19
2019-11-22 06:15:00,314.0,471.0
2019-11-22 06:30:00,322.6,483.9
2019-11-22 06:45:00,331.52,497.28
2019-11-22 07:00:00,342.56,513.8399999999999
2019-11-22 07:15:00,347.86,521.79
2019-11-22 07:30:00,351.06,526.5899999999999
2019-11-22 07:45:00,353.24,529.86
2019-11-22 08:00:00,355.76,533.64
2019-11-22 08:15:00,357.90000000000003,536.85
2019-11-22 08:30:00,357.78000000000003,536.67
2019-11-22 08:45:00,357.92,536.88
2019-11-22 09:00:00,355.74,533.61
2019-11-22 09:15:00,358.14000000000004,537.21
2019-11-22 09:30:00,360.26,540.39
2019-11-22 09:45:00,360.34000000000003,540.51
2019-11-22 10:00:00,359.1,538.65
2019-11-22 10:15:00,359.88000000000005,539.82
2019-11-22 10:30:00,360.12,540.18
2019-11-22 10:45:00,359.46000000000004,539.1899999999999
2019-11-22 11:00:00,360.20000000000005,540.3
2019-11-22 11:15:00,360.72,541.0799999999999
2019-11-22 11:30:00,361.5,542.25
2019-11-22 11:45:00,359.06,538.5899999999999
2019-11-22 12:00:00,358.36,537.54
2019-11-22 12:15:00,357.14000000000004,535.71
2019-11-22 12:30:00,356.06,534.0899999999999
2019-11-22 12:45:00,355.32,532.9799999999999
2019-11-22 13:00:00,354.52,531.78
2019-11-22 13:15:00,350.82,526.2299999999999
2019-11-22 13:30:00,348.70000000000005,523.05
2019-11-22 13:45:00,344.70000000000005,517.05
2019-11-22 14:00:00,342.36,513.54
2019-11-22 14:15:00,342.34000000000003,513.51
2019-11-22 14:30:00,341.42,512.13
2019-11-22 14:45:00,339.88000000000005,509.82
2019-11-22 15:00:00,340.42,510.62999999999994
2019-11-22 15:15:00,338.86,508.28999999999996
2019-11-22 15:30:00,338.68000000000006,508.02
2019-11-22 15:45:00,338.28000000000003,507.42
2019-11-22 16:00:00,340.04,510.06
2019-11-22 16:15:00,343.64000000000004,515.46
2019-11-22 16:30:00,347.40000000000003,521.1
2019-11-22 16:45:00,354.1,531.15
2019-11-22 17:00:00,357.96000000000004,536.9399999999999
2019-11-22 17:15:00,358.18000000000006,537.27
2019-11-22 17:30:00,358.8,538.1999999999999
2019-11-22 17:45:00,358.16,537.24
2019-11-22 18:00:00,357.0,535.5
2019-11-22 18:15:00,354.42,531.63
2019-11-22 18:30:00,352.82,529.2299999999999
2019-11-22 18:45:00,351.14000000000004,526.71
2019-11-22 19:00:00,348.0,522.0
2019-11-22 19:15:00,344.40000000000003,516.6
2019-11-22 19:30:00,341.84000000000003,512.76
2019-11-22 19:45:00,337.28000000000003,505.92
2019-11-22 20:00:00,330.38000000000005,495.57
2019-11-22 20:15:00,323.66,485.48999999999995
2019-11-22 20:30:00,318.1,477.15
2019-11-22 20:45:00,315.46000000000004,473.18999999999994
2019-11-22 21:00:00,312.04,468.06
2019-11-22 21:15:00,309.22,463.8299999999999
2019-11-22 21:30:00,306.58000000000004,459.87
2019-11-22 21:45:00,301.42,452.12999999999994
2019-11-22 22:00:00,297.44,446.16
2019-11-22 22:15:00,293.08000000000004,439.62
2019-11-22 22:30:00,289.42,434.12999999999994
2019-11-22 22:45:00,285.02,427.53
2019-11-22 23:00:00,281.64000000000004,422.46
2019-11-22 23:15:00,275.96,413.94
2019-11-22 23:30:00,271.71999999999997,407.58
2019-11-22 23:45:00,268.54,402.81
2019-11-23 00:00:00,265.1,397.65
2019-11-23 00:15:00,263.21999999999997,394.83
2019-11-23 00:30:00,259.28000000000003,388.92
2019-11-23 00:45:00,256.84000000000003,385.26
2019-11-23 01:00:00,252.04000000000002,378.06
2019-11-23 01:15:00,249.5,374.25
2019-11-23 01:30:00,246.84000000000003,370.26
2019-11-23 01:45:00,246.4,369.59999999999997
2019-11-23 02:00:00,244.96,367.44
2019-11-23 02:15:00,244.70000000000002,367.05
2019-11-23 02:30:00,244.28000000000003,366.42
2019-11-23 02:45:00,243.28000000000003,364.92
2019-11-23 03:00:00,244.06,366.09
2019-11-23 03:15:00,243.36,365.03999999999996
2019-11-23 03:30:00,243.42,365.12999999999994
2019-11-23 03:45:00,243.82,365.72999999999996
2019-11-23 04:00:00,244.16,366.23999999999995
2019-11-23 04:15:00,244.68000000000004,367.02000000000004
2019-11-23 04:30:00,244.4,366.59999999999997
2019-11-23 04:45:00,244.10000000000002,366.15
2019-11-23 05:00:00,246.38000000000002,369.57
2019-11-23 05:15:00,245.70000000000002,368.55
2019-11-23 05:30:00,245.84000000000003,368.76
2019-11-23 05:45:00,248.14000000000001,372.21
2019-11-23 06:00:00,249.60000000000002,374.4
2019-11-23 06:15:00,252.16,378.23999999999995
2019-11-23 06:30:00,254.68000000000004,382.02000000000004
2019-11-23 06:45:00,258.56,387.84
2019-11-23 07:00:00,264.92,397.37999999999994
2019-11-23 07:15:00,269.84000000000003,404.76
2019-11-23 07:30:00,272.74,409.11
2019-11-23 07:45:00,275.21999999999997,412.83
2019-11-23 08:00:00,281.34000000000003,422.01
2019-11-23 08:15:00,284.48,426.72
2019-11-23 08:30:00,288.38000000000005,432.57
2019-11-23 08:45:00,292.52,438.78
2019-11-23 09:00:00,296.28000000000003,444.42
2019-11-23 09:15:00,298.38000000000005,447.57
2019-11-23 09:30:00,300.26,450.39
2019-11-23 09:45:00,302.28000000000003,453.42
2019-11-23 10:00:00,304.24,456.36
2019-11-23 10:15:00,305.46,458.19
2019-11-23 10:30:00,306.58000000000004,459.87
2019-11-23 10:45:00,307.22,460.8299999999999
2019-11-23 11:00:00,307.26,460.89
2019-11-23 11:15:00,307.3,460.95
2019-11-23 11:30:00,309.08000000000004,463.62
2019-11-23 11:45:00,307.94000000000005,461.90999999999997
2019-11-23 12:00:00,305.96,458.94
2019-11-23 12:15:00,305.06,457.59
2019-11-23 12:30:00,303.40000000000003,455.09999999999997
2019-11-23 12:45:00,301.26,451.89
2019-11-23 13:00:00,296.92,445.37999999999994
2019-11-23 13:15:00,294.21999999999997,441.33
2019-11-23 13:30:00,292.42,438.62999999999994
2019-11-23 13:45:00,289.68,434.52000000000004
2019-11-23 14:00:00,288.92,433.37999999999994
2019-11-23 14:15:00,287.56,431.34
2019-11-23 14:30:00,286.34000000000003,429.51
2019-11-23 14:45:00,286.12,429.17999999999995
2019-11-23 15:00:00,287.62,431.42999999999995
2019-11-23 15:15:00,288.52,432.78
2019-11-23 15:30:00,289.46,434.19
2019-11-23 15:45:00,291.3,436.95
2019-11-23 16:00:00,294.68,442.02000000000004
2019-11-23 16:15:00,299.44,449.16
2019-11-23 16:30:00,304.04,456.06
2019-11-23 16:45:00,308.5,462.75
2019-11-23 17:00:00,312.0,468.0
2019-11-23 17:15:00,313.44000000000005,470.15999999999997
2019-11-23 17:30:00,315.06,472.59
2019-11-23 17:45:00,315.58000000000004,473.37
2019-11-23 18:00:00,316.22,474.3299999999999
2019-11-23 18:15:00,314.24,471.36
2019-11-23 18:30:00,312.46000000000004,468.68999999999994
2019-11-23 18:45:00,309.82,464.72999999999996
2019-11-23 19:00:00,308.12,462.17999999999995
2019-11-23 19:15:00,304.74,457.11
2019-11-23 19:30:00,301.82,452.72999999999996
2019-11-23 19:45:00,297.36,446.03999999999996
2019-11-23 20:00:00,291.54,437.31
2019-11-23 20:15:00,286.28000000000003,429.42
2019-11-23 20:30:00,281.8,422.7
2019-11-23 20:45:00,277.82,416.72999999999996
2019-11-23 21:00:00,273.42,410.12999999999994
2019-11-23 21:15:00,272.54,408.81
2019-11-23 21:30:00,270.02,405.03
2019-11-23 21:45:00,268.56,402.84
2019-11-23 22:00:00,268.84000000000003,403.26
2019-11-23 22:15:00,267.38000000000005,401.07
2019-11-23 22:30:00,263.96,395.94
2019-11-23 22:45:00,261.32,391.97999999999996
2019-11-23 23:00:00,257.28000000000003,385.92
2019-11-23 23:15:00,252.74,379.11
2019-11-23 23:30:00,249.4,374.09999999999997
2019-11-23 23:45:00,246.68000000000004,370.02000000000004
2019-11-24 00:00:00,241.56,362.34
2019-11-24 00:15:00,237.72,356.58
2019-11-24 00:30:00,235.76,353.64
2019-11-24 00:45:00,233.34000000000003,350.01
2019-11-24 01:00:00,229.98000000000002,344.97
2019-11-24 01:15:00,226.68000000000004,340.02000000000004
2019-11-24 01:30:00,224.42,336.62999999999994
2019-11-24 01:45:00,223.76,335.64
2019-11-24 02:00:00,222.88000000000002,334.32
2019-11-24 02:15:00,222.16,333.23999999999995
2019-11-24 02:30:00,220.66,330.98999999999995
2019-11-24 02:45:00,221.3,331.95
2019-11-24 03:00:00,221.78000000000003,332.67
2019-11-24 03:15:00,220.26,330.39
2019-11-24 03:30:00,219.60000000000002,329.4
2019-11-24 03:45:00,221.28000000000003,331.92
2019-11-24 04:00:00,222.88000000000002,334.32
2019-11-24 04:15:00,222.12,333.17999999999995
2019-11-24 04:30:00,222.38000000000002,333.57
2019-11-24 04:45:00,222.42,333.62999999999994
2019-11-24 05:00:00,220.8,331.2
2019-11-24 05:15:00,218.60000000000002,327.9
2019-11-24 05:30:00,218.20000000000002,327.3
2019-11-24 05:45:00,215.94000000000003,323.91
2019-11-24 06:00:00,215.70000000000002,323.55
2019-11-24 06:15:00,216.82,325.22999999999996
2019-11-24 06:30:00,217.54000000000002,326.31
2019-11-24 06:45:00,219.12,328.67999999999995
2019-11-24 07:00:00,223.16,334.73999999999995
2019-11-24 07:15:00,225.18000000000004,337.77000000000004
2019-11-24 07:30:00,227.51999999999998,341.28
