Station_ID,Time_Step,Discharge_Power_kW,Max_Power_kW,Utilization_Percentage,Electricity_Price_EUR_per_MWh,Cost_per_Time_Step_EUR,Marginal_Cost_EUR_per_kWh,Assigned_EVs_Count
charging_station_2,1097,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1098,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,1099,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,1100,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1101,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1102,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1103,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1104,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1105,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1106,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1107,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1108,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1109,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1110,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,1111,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,1112,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1113,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1114,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1115,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1116,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1117,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1118,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1119,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1120,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1121,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1122,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,1123,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,1124,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1125,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1126,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1127,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1128,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1129,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1130,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1131,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1132,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1133,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1134,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,1
charging_station_2,1135,0.026799999999998325,0.15,17.86666666666555,4183.9,0.11212851999999297,4.1838999999999995,1
charging_station_2,1136,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1137,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1138,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1139,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1140,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1141,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1142,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1143,0.0,0.15,0.0,4183.9,0.0,4.1838999999999995,0
charging_station_2,1144,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1145,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1146,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1147,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1148,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1149,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1150,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1151,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1152,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1153,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1154,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1155,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1156,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1157,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1158,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1159,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1160,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1161,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1162,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1163,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1164,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1165,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1166,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1167,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1168,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1169,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1170,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_2,1171,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,1172,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1173,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1174,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1175,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1176,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1177,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1178,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1179,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1180,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1181,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1182,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,1183,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_2,1184,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1185,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1186,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1187,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1188,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1189,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1190,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1191,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1192,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1193,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1194,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,1195,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_2,1196,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1197,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1198,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1199,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1200,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1201,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1202,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1203,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1204,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1205,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1206,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_2,1207,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,1208,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1209,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1210,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1211,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1212,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1213,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1214,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1215,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1216,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1217,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1218,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,1219,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_2,1220,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1221,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1222,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1223,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1224,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1225,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1226,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1227,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1228,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1229,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1230,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_2,1231,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,1232,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1233,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1234,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1235,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1236,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1237,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1238,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1239,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1240,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1241,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1242,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1243,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1244,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1245,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1246,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1247,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1248,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1249,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1250,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1251,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1252,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1253,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1254,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1255,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1256,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1257,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1258,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1259,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1260,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1261,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1262,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1263,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_2,1264,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1265,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1266,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1267,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,1268,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1269,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1270,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1271,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1272,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1273,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1274,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1275,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1276,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1277,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1278,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,1279,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_2,1280,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1281,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1282,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1283,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1284,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1285,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1286,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1287,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1288,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1289,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1290,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,1291,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_2,1292,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1293,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1294,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1295,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1296,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1297,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1298,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1299,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1300,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1301,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1302,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,1303,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_2,1304,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1305,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1306,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1307,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1308,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1309,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1310,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1311,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1312,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1313,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1314,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_2,1315,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,1316,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1317,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1318,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1319,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1320,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1321,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1322,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1323,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1324,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1325,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1326,0.015359999999999999,0.15,10.239999999999998,2603.7,0.03999283199999999,2.6037,1
charging_station_2,1327,0.03,0.15,20.0,2603.7,0.07811099999999999,2.6037,1
charging_station_2,1328,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1329,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1330,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1331,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1332,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1333,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1334,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1335,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1336,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1337,0.0,0.15,0.0,2603.7,0.0,2.6037,0
charging_station_2,1338,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1339,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1340,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1341,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1342,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1343,0.0,0.15,0.0,2603.7,0.0,2.6037,1
charging_station_2,1344,0.0,0.15,0.0,2603.7,0.0,2.6037,1
