EV_ID,Time_Step,Availability,Status,Assigned_Station,Charge_Power_kW,Discharge_Power_kW,Usage_Power_kW,SOC_kWh,SOC_Percentage,Max_Capacity_kWh,Net_Power_kW
electric_vehicle_2,867,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,868,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,869,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,870,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,871,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,872,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,873,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,874,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,875,1,Charging,charging_station_1,0.03,0.0,0.0,0.030000000000000013,15.000000000000005,0.2,0.03
electric_vehicle_2,876,1,Charging,charging_station_1,0.0,0.0,0.0,0.030000000000000013,15.000000000000005,0.2,0.0
electric_vehicle_2,877,1,Charging,charging_station_1,0.0,0.0,0.0,0.030000000000000013,15.000000000000005,0.2,0.0
electric_vehicle_2,878,1,Charging,charging_station_1,0.01307200000000034,0.0,0.0,0.04307200000000035,21.536000000000175,0.2,0.01307200000000034
electric_vehicle_2,879,1,Charging,charging_station_1,0.04307200000000034,0.0,0.0,0.08614400000000069,43.072000000000344,0.2,0.04307200000000034
electric_vehicle_2,880,1,Charging,charging_station_1,0.01307200000000034,0.0,0.0,0.09921600000000103,49.608000000000516,0.2,0.01307200000000034
electric_vehicle_2,881,1,Charging,charging_station_1,0.04307200000000034,0.0,0.0,0.14228800000000136,71.14400000000067,0.2,0.04307200000000034
electric_vehicle_2,882,1,Charging,charging_station_1,0.013072000000000339,0.0,0.0,0.1553600000000017,77.68000000000083,0.2,0.013072000000000339
electric_vehicle_2,883,1,Charging,charging_station_1,0.03,0.0,0.0,0.1853600000000017,92.68000000000085,0.2,0.03
electric_vehicle_2,884,0,Driving,,0.0,0.0,0.004679999999999999,0.18068000000000167,90.34000000000083,0.2,-0.004679999999999999
electric_vehicle_2,885,0,Driving,,0.0,0.0,0.0048,0.17588000000000167,87.94000000000082,0.2,-0.0048
electric_vehicle_2,886,0,Driving,,0.0,0.0,0.00456,0.1713200000000017,85.66000000000085,0.2,-0.00456
electric_vehicle_2,887,0,Driving,,0.0,0.0,0.004079999999999999,0.16724000000000167,83.62000000000083,0.2,-0.004079999999999999
electric_vehicle_2,888,0,Driving,,0.0,0.0,0.0037199999999999998,0.16352000000000166,81.76000000000083,0.2,-0.0037199999999999998
electric_vehicle_2,889,0,Driving,,0.0,0.0,0.004919999999999999,0.15860000000000168,79.30000000000084,0.2,-0.004919999999999999
electric_vehicle_2,890,0,Driving,,0.0,0.0,0.004919999999999999,0.15368000000000168,76.84000000000083,0.2,-0.004919999999999999
electric_vehicle_2,891,0,Driving,,0.0,0.0,0.004919999999999999,0.14876000000000167,74.38000000000083,0.2,-0.004919999999999999
electric_vehicle_2,892,0,Driving,,0.0,0.0,0.004679999999999999,0.14408000000000168,72.04000000000083,0.2,-0.004679999999999999
electric_vehicle_2,893,0,Driving,,0.0,0.0,0.004079999999999999,0.14000000000000168,70.00000000000084,0.2,-0.004079999999999999
electric_vehicle_2,894,1,Charging,charging_station_1,0.03,0.0,0.0,0.17000000000000168,85.00000000000082,0.2,0.03
electric_vehicle_2,895,1,Charging,charging_station_2,0.03,0.0,0.0,0.2,100.0,0.2,0.03
electric_vehicle_2,896,0,Driving,,0.0,0.0,0.004679999999999999,0.19532000000000166,97.66000000000082,0.2,-0.004679999999999999
electric_vehicle_2,897,0,Driving,,0.0,0.0,0.0048,0.19052000000000166,95.26000000000082,0.2,-0.0048
electric_vehicle_2,898,0,Driving,,0.0,0.0,0.00456,0.18596000000000168,92.98000000000084,0.2,-0.00456
electric_vehicle_2,899,0,Driving,,0.0,0.0,0.004079999999999999,0.18188000000000165,90.94000000000082,0.2,-0.004079999999999999
electric_vehicle_2,900,0,Driving,,0.0,0.0,0.0037199999999999998,0.17816000000000165,89.08000000000082,0.2,-0.0037199999999999998
electric_vehicle_2,901,0,Driving,,0.0,0.0,0.004919999999999999,0.17324000000000167,86.62000000000083,0.2,-0.004919999999999999
electric_vehicle_2,902,0,Driving,,0.0,0.0,0.004919999999999999,0.16832000000000166,84.16000000000082,0.2,-0.004919999999999999
electric_vehicle_2,903,0,Driving,,0.0,0.0,0.004919999999999999,0.16340000000000166,81.70000000000083,0.2,-0.004919999999999999
electric_vehicle_2,904,0,Driving,,0.0,0.0,0.004679999999999999,0.15872000000000167,79.36000000000082,0.2,-0.004679999999999999
electric_vehicle_2,905,0,Driving,,0.0,0.0,0.004079999999999999,0.15464000000000167,77.32000000000083,0.2,-0.004079999999999999
electric_vehicle_2,906,1,Charging,charging_station_1,0.0,0.0,0.0,0.15464000000000167,77.32000000000083,0.2,0.0
electric_vehicle_2,907,1,Charging,charging_station_1,0.0,0.0,0.0,0.15464000000000167,77.32000000000083,0.2,0.0
electric_vehicle_2,908,0,Driving,,0.0,0.0,0.004679999999999999,0.14996000000000168,74.98000000000083,0.2,-0.004679999999999999
electric_vehicle_2,909,0,Driving,,0.0,0.0,0.0048,0.14516000000000168,72.58000000000084,0.2,-0.0048
electric_vehicle_2,910,0,Driving,,0.0,0.0,0.00456,0.14060000000000167,70.30000000000084,0.2,-0.00456
electric_vehicle_2,911,0,Driving,,0.0,0.0,0.004079999999999999,0.13652000000000167,68.26000000000083,0.2,-0.004079999999999999
electric_vehicle_2,912,0,Driving,,0.0,0.0,0.0037199999999999998,0.13280000000000167,66.40000000000083,0.2,-0.0037199999999999998
electric_vehicle_2,913,0,Driving,,0.0,0.0,0.004919999999999999,0.12788000000000166,63.94000000000083,0.2,-0.004919999999999999
electric_vehicle_2,914,0,Driving,,0.0,0.0,0.004919999999999999,0.12296000000000167,61.480000000000835,0.2,-0.004919999999999999
electric_vehicle_2,915,0,Driving,,0.0,0.0,0.004919999999999999,0.11804000000000167,59.02000000000083,0.2,-0.004919999999999999
electric_vehicle_2,916,0,Driving,,0.0,0.0,0.004679999999999999,0.11336000000000167,56.68000000000083,0.2,-0.004679999999999999
electric_vehicle_2,917,0,Driving,,0.0,0.0,0.004079999999999999,0.10928000000000167,54.64000000000083,0.2,-0.004079999999999999
electric_vehicle_2,918,1,Charging,charging_station_1,0.0,0.0,0.0,0.10928000000000167,54.64000000000083,0.2,0.0
electric_vehicle_2,919,1,Charging,charging_station_1,0.0,0.0,0.0,0.10928000000000167,54.64000000000083,0.2,0.0
electric_vehicle_2,920,0,Driving,,0.0,0.0,0.004679999999999999,0.10460000000000166,52.30000000000082,0.2,-0.004679999999999999
electric_vehicle_2,921,0,Driving,,0.0,0.0,0.0048,0.09980000000000167,49.90000000000083,0.2,-0.0048
electric_vehicle_2,922,0,Driving,,0.0,0.0,0.00456,0.09524000000000167,47.620000000000836,0.2,-0.00456
electric_vehicle_2,923,0,Driving,,0.0,0.0,0.004079999999999999,0.09116000000000167,45.58000000000083,0.2,-0.004079999999999999
electric_vehicle_2,924,0,Driving,,0.0,0.0,0.0037199999999999998,0.08744000000000167,43.72000000000083,0.2,-0.0037199999999999998
electric_vehicle_2,925,0,Driving,,0.0,0.0,0.004919999999999999,0.08252000000000168,41.26000000000084,0.2,-0.004919999999999999
electric_vehicle_2,926,0,Driving,,0.0,0.0,0.004919999999999999,0.07760000000000167,38.800000000000836,0.2,-0.004919999999999999
electric_vehicle_2,927,0,Driving,,0.0,0.0,0.004919999999999999,0.07268000000000167,36.340000000000835,0.2,-0.004919999999999999
electric_vehicle_2,928,0,Driving,,0.0,0.0,0.004679999999999999,0.06800000000000167,34.00000000000084,0.2,-0.004679999999999999
electric_vehicle_2,929,0,Driving,,0.0,0.0,0.004079999999999999,0.06392000000000167,31.960000000000832,0.2,-0.004079999999999999
electric_vehicle_2,930,1,Charging,charging_station_1,0.0,0.0,0.0,0.06392000000000167,31.960000000000832,0.2,0.0
electric_vehicle_2,931,1,Charging,charging_station_1,0.0,0.0,0.0,0.06392000000000167,31.960000000000832,0.2,0.0
electric_vehicle_2,932,0,Driving,,0.0,0.0,0.004679999999999999,0.05924000000000167,29.620000000000836,0.2,-0.004679999999999999
electric_vehicle_2,933,0,Driving,,0.0,0.0,0.0048,0.054440000000001675,27.220000000000837,0.2,-0.0048
electric_vehicle_2,934,0,Driving,,0.0,0.0,0.00456,0.04988000000000167,24.940000000000836,0.2,-0.00456
electric_vehicle_2,935,0,Driving,,0.0,0.0,0.004079999999999999,0.04580000000000167,22.900000000000837,0.2,-0.004079999999999999
electric_vehicle_2,936,0,Driving,,0.0,0.0,0.0037199999999999998,0.04208000000000167,21.040000000000838,0.2,-0.0037199999999999998
electric_vehicle_2,937,0,Driving,,0.0,0.0,0.004919999999999999,0.03716000000000167,18.580000000000833,0.2,-0.004919999999999999
electric_vehicle_2,938,0,Driving,,0.0,0.0,0.004919999999999999,0.03224000000000167,16.120000000000832,0.2,-0.004919999999999999
electric_vehicle_2,939,0,Driving,,0.0,0.0,0.004919999999999999,0.02732000000000167,13.660000000000833,0.2,-0.004919999999999999
electric_vehicle_2,940,0,Driving,,0.0,0.0,0.004679999999999999,0.022640000000001673,11.320000000000837,0.2,-0.004679999999999999
electric_vehicle_2,941,0,Driving,,0.0,0.0,0.004079999999999999,0.018560000000001672,9.280000000000836,0.2,-0.004079999999999999
electric_vehicle_2,942,1,Charging,charging_station_1,0.026799999999998325,0.0,0.0,0.04536,22.679999999999996,0.2,0.026799999999998325
electric_vehicle_2,943,1,Charging,charging_station_1,0.0,0.0,0.0,0.04536,22.679999999999996,0.2,0.0
electric_vehicle_2,944,0,Driving,,0.0,0.0,0.004679999999999999,0.04068,20.34,0.2,-0.004679999999999999
electric_vehicle_2,945,0,Driving,,0.0,0.0,0.0048,0.03588,17.94,0.2,-0.0048
electric_vehicle_2,946,0,Driving,,0.0,0.0,0.00456,0.03132,15.659999999999998,0.2,-0.00456
electric_vehicle_2,947,0,Driving,,0.0,0.0,0.004079999999999999,0.02724,13.62,0.2,-0.004079999999999999
electric_vehicle_2,948,0,Driving,,0.0,0.0,0.0037199999999999998,0.02352,11.76,0.2,-0.0037199999999999998
electric_vehicle_2,949,0,Driving,,0.0,0.0,0.004919999999999999,0.0186,9.299999999999999,0.2,-0.004919999999999999
electric_vehicle_2,950,0,Driving,,0.0,0.0,0.004919999999999999,0.013679999999999998,6.839999999999999,0.2,-0.004919999999999999
electric_vehicle_2,951,0,Driving,,0.0,0.0,0.004919999999999999,0.008759999999999999,4.379999999999999,0.2,-0.004919999999999999
electric_vehicle_2,952,0,Driving,,0.0,0.0,0.004679999999999999,0.004079999999999999,2.0399999999999996,0.2,-0.004679999999999999
electric_vehicle_2,953,0,Driving,,0.0,0.0,0.004079999999999999,0.0,0.0,0.2,-0.004079999999999999
electric_vehicle_2,954,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,955,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,956,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,957,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,958,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,959,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,960,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,961,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,962,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,963,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,964,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,965,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,966,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,967,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,968,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,969,1,Charging,charging_station_1,0.0,0.0,0.0,0.0,0.0,0.2,0.0
electric_vehicle_2,970,1,Charging,charging_station_1,0.03,0.0,0.0,0.030000000000000027,15.000000000000014,0.2,0.03
electric_vehicle_2,971,1,Charging,charging_station_1,0.0,0.0,0.0,0.030000000000000027,15.000000000000014,0.2,0.0
electric_vehicle_2,972,1,Charging,charging_station_1,0.03,0.0,0.0,0.060000000000000026,30.00000000000001,0.2,0.03
electric_vehicle_2,973,1,Charging,charging_station_1,0.06,0.0,0.0,0.12000000000000002,60.00000000000001,0.2,0.06
electric_vehicle_2,974,1,Charging,charging_station_1,0.03,0.0,0.0,0.15,74.99999999999999,0.2,0.03
electric_vehicle_2,975,1,Charging,charging_station_1,0.0,0.0,0.0,0.15,74.99999999999999,0.2,0.0
electric_vehicle_2,976,1,Charging,charging_station_1,0.005360000000001669,0.0,0.0,0.1553600000000017,77.68000000000083,0.2,0.005360000000001669
electric_vehicle_2,977,1,Charging,charging_station_1,0.0,0.0,0.0,0.1553600000000017,77.68000000000083,0.2,0.0
electric_vehicle_2,978,1,Charging,charging_station_1,0.0,0.0,0.0,0.1553600000000017,77.68000000000083,0.2,0.0
electric_vehicle_2,979,1,Charging,charging_station_1,0.03,0.0,0.0,0.1853600000000017,92.68000000000085,0.2,0.03
electric_vehicle_2,980,0,Driving,,0.0,0.0,0.004679999999999999,0.18068000000000167,90.34000000000083,0.2,-0.004679999999999999
electric_vehicle_2,981,0,Driving,,0.0,0.0,0.0048,0.17588000000000167,87.94000000000082,0.2,-0.0048
electric_vehicle_2,982,0,Driving,,0.0,0.0,0.00456,0.1713200000000017,85.66000000000085,0.2,-0.00456
electric_vehicle_2,983,0,Driving,,0.0,0.0,0.004079999999999999,0.16724000000000167,83.62000000000083,0.2,-0.004079999999999999
electric_vehicle_2,984,0,Driving,,0.0,0.0,0.0037199999999999998,0.16352000000000166,81.76000000000083,0.2,-0.0037199999999999998
electric_vehicle_2,985,0,Driving,,0.0,0.0,0.004919999999999999,0.15860000000000168,79.30000000000084,0.2,-0.004919999999999999
electric_vehicle_2,986,0,Driving,,0.0,0.0,0.004919999999999999,0.15368000000000168,76.84000000000083,0.2,-0.004919999999999999
electric_vehicle_2,987,0,Driving,,0.0,0.0,0.004919999999999999,0.14876000000000167,74.38000000000083,0.2,-0.004919999999999999
electric_vehicle_2,988,0,Driving,,0.0,0.0,0.004679999999999999,0.14408000000000168,72.04000000000083,0.2,-0.004679999999999999
electric_vehicle_2,989,0,Driving,,0.0,0.0,0.004079999999999999,0.14000000000000168,70.00000000000084,0.2,-0.004079999999999999
electric_vehicle_2,990,1,Charging,charging_station_1,0.03,0.0,0.0,0.17000000000000168,85.00000000000082,0.2,0.03
electric_vehicle_2,991,1,Charging,charging_station_1,0.03,0.0,0.0,0.2,100.0,0.2,0.03
electric_vehicle_2,992,0,Driving,,0.0,0.0,0.004679999999999999,0.19532000000000166,97.66000000000082,0.2,-0.004679999999999999
electric_vehicle_2,993,0,Driving,,0.0,0.0,0.0048,0.19052000000000166,95.26000000000082,0.2,-0.0048
electric_vehicle_2,994,0,Driving,,0.0,0.0,0.00456,0.18596000000000168,92.98000000000084,0.2,-0.00456
electric_vehicle_2,995,0,Driving,,0.0,0.0,0.004079999999999999,0.18188000000000165,90.94000000000082,0.2,-0.004079999999999999
electric_vehicle_2,996,0,Driving,,0.0,0.0,0.0037199999999999998,0.17816000000000165,89.08000000000082,0.2,-0.0037199999999999998
electric_vehicle_2,997,0,Driving,,0.0,0.0,0.004919999999999999,0.17324000000000167,86.62000000000083,0.2,-0.004919999999999999
electric_vehicle_2,998,0,Driving,,0.0,0.0,0.004919999999999999,0.16832000000000166,84.16000000000082,0.2,-0.004919999999999999
electric_vehicle_2,999,0,Driving,,0.0,0.0,0.004919999999999999,0.16340000000000166,81.70000000000083,0.2,-0.004919999999999999
electric_vehicle_2,1000,0,Driving,,0.0,0.0,0.004679999999999999,0.15872000000000167,79.36000000000082,0.2,-0.004679999999999999
electric_vehicle_2,1001,0,Driving,,0.0,0.0,0.004079999999999999,0.15464000000000167,77.32000000000083,0.2,-0.004079999999999999
electric_vehicle_2,1002,1,Charging,charging_station_1,0.0,0.0,0.0,0.15464000000000167,77.32000000000083,0.2,0.0
electric_vehicle_2,1003,1,Charging,charging_station_1,0.0,0.0,0.0,0.15464000000000167,77.32000000000083,0.2,0.0
electric_vehicle_2,1004,0,Driving,,0.0,0.0,0.004679999999999999,0.14996000000000168,74.98000000000083,0.2,-0.004679999999999999
electric_vehicle_2,1005,0,Driving,,0.0,0.0,0.0048,0.14516000000000168,72.58000000000084,0.2,-0.0048
electric_vehicle_2,1006,0,Driving,,0.0,0.0,0.00456,0.14060000000000167,70.30000000000084,0.2,-0.00456
electric_vehicle_2,1007,0,Driving,,0.0,0.0,0.004079999999999999,0.13652000000000167,68.26000000000083,0.2,-0.004079999999999999
electric_vehicle_2,1008,0,Driving,,0.0,0.0,0.0037199999999999998,0.13280000000000167,66.40000000000083,0.2,-0.0037199999999999998
electric_vehicle_2,1009,0,Driving,,0.0,0.0,0.004919999999999999,0.12788000000000166,63.94000000000083,0.2,-0.004919999999999999
electric_vehicle_2,1010,0,Driving,,0.0,0.0,0.004919999999999999,0.12296000000000167,61.480000000000835,0.2,-0.004919999999999999
electric_vehicle_2,1011,0,Driving,,0.0,0.0,0.004919999999999999,0.11804000000000167,59.02000000000083,0.2,-0.004919999999999999
electric_vehicle_2,1012,0,Driving,,0.0,0.0,0.004679999999999999,0.11336000000000167,56.68000000000083,0.2,-0.004679999999999999
electric_vehicle_2,1013,0,Driving,,0.0,0.0,0.004079999999999999,0.10928000000000167,54.64000000000083,0.2,-0.004079999999999999
electric_vehicle_2,1014,1,Charging,charging_station_1,0.0,0.0,0.0,0.10928000000000167,54.64000000000083,0.2,0.0
electric_vehicle_2,1015,1,Charging,charging_station_1,0.0,0.0,0.0,0.10928000000000167,54.64000000000083,0.2,0.0
electric_vehicle_2,1016,0,Driving,,0.0,0.0,0.004679999999999999,0.10460000000000166,52.30000000000082,0.2,-0.004679999999999999
electric_vehicle_2,1017,0,Driving,,0.0,0.0,0.0048,0.09980000000000167,49.90000000000083,0.2,-0.0048
electric_vehicle_2,1018,0,Driving,,0.0,0.0,0.00456,0.09524000000000167,47.620000000000836,0.2,-0.00456
electric_vehicle_2,1019,0,Driving,,0.0,0.0,0.004079999999999999,0.09116000000000167,45.58000000000083,0.2,-0.004079999999999999
electric_vehicle_2,1020,0,Driving,,0.0,0.0,0.0037199999999999998,0.08744000000000167,43.72000000000083,0.2,-0.0037199999999999998
electric_vehicle_2,1021,0,Driving,,0.0,0.0,0.004919999999999999,0.08252000000000168,41.26000000000084,0.2,-0.004919999999999999
electric_vehicle_2,1022,0,Driving,,0.0,0.0,0.004919999999999999,0.07760000000000167,38.800000000000836,0.2,-0.004919999999999999
electric_vehicle_2,1023,0,Driving,,0.0,0.0,0.004919999999999999,0.07268000000000167,36.340000000000835,0.2,-0.004919999999999999
electric_vehicle_2,1024,0,Driving,,0.0,0.0,0.004679999999999999,0.06800000000000167,34.00000000000084,0.2,-0.004679999999999999
electric_vehicle_2,1025,0,Driving,,0.0,0.0,0.004079999999999999,0.06392000000000167,31.960000000000832,0.2,-0.004079999999999999
electric_vehicle_2,1026,1,Charging,charging_station_1,0.0,0.0,0.0,0.06392000000000167,31.960000000000832,0.2,0.0
electric_vehicle_2,1027,1,Charging,charging_station_1,0.0,0.0,0.0,0.06392000000000167,31.960000000000832,0.2,0.0
electric_vehicle_2,1028,0,Driving,,0.0,0.0,0.004679999999999999,0.05924000000000167,29.620000000000836,0.2,-0.004679999999999999
electric_vehicle_2,1029,0,Driving,,0.0,0.0,0.0048,0.054440000000001675,27.220000000000837,0.2,-0.0048
electric_vehicle_2,1030,0,Driving,,0.0,0.0,0.00456,0.04988000000000167,24.940000000000836,0.2,-0.00456
electric_vehicle_2,1031,0,Driving,,0.0,0.0,0.004079999999999999,0.04580000000000167,22.900000000000837,0.2,-0.004079999999999999
electric_vehicle_2,1032,0,Driving,,0.0,0.0,0.0037199999999999998,0.04208000000000167,21.040000000000838,0.2,-0.0037199999999999998
electric_vehicle_2,1033,0,Driving,,0.0,0.0,0.004919999999999999,0.03716000000000167,18.580000000000833,0.2,-0.004919999999999999
electric_vehicle_2,1034,0,Driving,,0.0,0.0,0.004919999999999999,0.03224000000000167,16.120000000000832,0.2,-0.004919999999999999
electric_vehicle_2,1035,0,Driving,,0.0,0.0,0.004919999999999999,0.02732000000000167,13.660000000000833,0.2,-0.004919999999999999
electric_vehicle_2,1036,0,Driving,,0.0,0.0,0.004679999999999999,0.022640000000001673,11.320000000000837,0.2,-0.004679999999999999
electric_vehicle_2,1037,0,Driving,,0.0,0.0,0.004079999999999999,0.018560000000001672,9.280000000000836,0.2,-0.004079999999999999
electric_vehicle_2,1038,1,Charging,charging_station_1,0.026799999999998325,0.0,0.0,0.04536,22.679999999999996,0.2,0.026799999999998325
electric_vehicle_2,1039,1,Charging,charging_station_1,0.0,0.0,0.0,0.04536,22.679999999999996,0.2,0.0
electric_vehicle_2,1040,0,Driving,,0.0,0.0,0.004679999999999999,0.04068,20.34,0.2,-0.004679999999999999
electric_vehicle_2,1041,0,Driving,,0.0,0.0,0.0048,0.03588,17.94,0.2,-0.0048
electric_vehicle_2,1042,0,Driving,,0.0,0.0,0.00456,0.03132,15.659999999999998,0.2,-0.00456
electric_vehicle_2,1043,0,Driving,,0.0,0.0,0.004079999999999999,0.02724,13.62,0.2,-0.004079999999999999
