start_time,end_time,price,volume,bid_id,market_id,unit_id,simulation
2019-03-08 07:00:00,2019-03-08 08:00:00,53.5,-3332.25,demand_EOM_7,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-08 08:00:00,2019-03-08 09:00:00,53.5,-3458.25,demand_EOM_8,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-08 09:00:00,2019-03-08 10:00:00,53.5,-3505.3,demand_EOM_9,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-08 10:00:00,2019-03-08 11:00:00,53.5,-3536.25,demand_EOM_10,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-08 11:00:00,2019-03-08 12:00:00,53.5,-3558.55,demand_EOM_11,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-08 12:00:00,2019-03-08 13:00:00,53.5,-3515.2,demand_EOM_12,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-08 13:00:00,2019-03-08 14:00:00,53.5,-3432.05,demand_EOM_13,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-08 14:00:00,2019-03-08 15:00:00,53.5,-3326.3,demand_EOM_14,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-08 15:00:00,2019-03-08 16:00:00,53.5,-3260.35,demand_EOM_15,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-08 16:00:00,2019-03-08 17:00:00,53.5,-3210.7,demand_EOM_16,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-08 17:00:00,2019-03-08 18:00:00,53.5,-3246.5,demand_EOM_17,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-08 18:00:00,2019-03-08 19:00:00,53.5,-3362.15,demand_EOM_18,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-08 19:00:00,2019-03-08 20:00:00,53.5,-3357.65,demand_EOM_19,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-08 20:00:00,2019-03-08 21:00:00,53.5,-3165.1,demand_EOM_20,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-08 21:00:00,2019-03-08 22:00:00,45.05,-2985.7,demand_EOM_21,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-08 22:00:00,2019-03-08 23:00:00,45.05,-2839.0,demand_EOM_22,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-08 23:00:00,2019-03-09 00:00:00,45.05,-2648.45,demand_EOM_23,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-09 00:00:00,2019-03-09 01:00:00,45.05,-2514.25,demand_EOM_24,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-09 01:00:00,2019-03-09 02:00:00,45.05,1000.0,Unit 1_1,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-09 02:00:00,2019-03-09 03:00:00,45.05,1000.0,Unit 1_2,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-09 03:00:00,2019-03-09 04:00:00,45.05,1000.0,Unit 1_3,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-09 04:00:00,2019-03-09 05:00:00,45.05,1000.0,Unit 1_4,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-09 05:00:00,2019-03-09 06:00:00,45.05,1000.0,Unit 1_5,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-09 06:00:00,2019-03-09 07:00:00,45.05,1000.0,Unit 1_6,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-09 07:00:00,2019-03-09 08:00:00,45.05,1000.0,Unit 1_7,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-09 08:00:00,2019-03-09 09:00:00,45.05,1000.0,Unit 1_8,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-09 09:00:00,2019-03-09 10:00:00,45.05,1000.0,Unit 1_9,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-09 10:00:00,2019-03-09 11:00:00,53.5,1000.0,Unit 1_10,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-09 11:00:00,2019-03-09 12:00:00,53.5,1000.0,Unit 1_11,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-09 12:00:00,2019-03-09 13:00:00,45.05,1000.0,Unit 1_12,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-09 13:00:00,2019-03-09 14:00:00,45.05,1000.0,Unit 1_13,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-09 14:00:00,2019-03-09 15:00:00,45.05,1000.0,Unit 1_14,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-09 15:00:00,2019-03-09 16:00:00,45.05,1000.0,Unit 1_15,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-09 16:00:00,2019-03-09 17:00:00,45.05,1000.0,Unit 1_16,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-09 17:00:00,2019-03-09 18:00:00,45.05,1000.0,Unit 1_17,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-09 18:00:00,2019-03-09 19:00:00,45.05,1000.0,Unit 1_18,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-09 19:00:00,2019-03-09 20:00:00,45.05,1000.0,Unit 1_19,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-09 20:00:00,2019-03-09 21:00:00,45.05,1000.0,Unit 1_20,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-09 21:00:00,2019-03-09 22:00:00,45.05,1000.0,Unit 1_21,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-09 22:00:00,2019-03-09 23:00:00,45.05,1000.0,Unit 1_22,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-09 23:00:00,2019-03-10 00:00:00,45.05,1000.0,Unit 1_23,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-10 00:00:00,2019-03-10 01:00:00,45.05,1000.0,Unit 1_24,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-09 01:00:00,2019-03-09 02:00:00,45.05,1000.0,Unit 2_1,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-09 02:00:00,2019-03-09 03:00:00,45.05,1000.0,Unit 2_2,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-09 03:00:00,2019-03-09 04:00:00,45.05,1000.0,Unit 2_3,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-09 04:00:00,2019-03-09 05:00:00,45.05,1000.0,Unit 2_4,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-09 05:00:00,2019-03-09 06:00:00,45.05,1000.0,Unit 2_5,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-09 06:00:00,2019-03-09 07:00:00,45.05,1000.0,Unit 2_6,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-09 07:00:00,2019-03-09 08:00:00,45.05,1000.0,Unit 2_7,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-09 08:00:00,2019-03-09 09:00:00,45.05,1000.0,Unit 2_8,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-09 09:00:00,2019-03-09 10:00:00,45.05,1000.0,Unit 2_9,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-09 10:00:00,2019-03-09 11:00:00,53.5,1000.0,Unit 2_10,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-09 11:00:00,2019-03-09 12:00:00,53.5,1000.0,Unit 2_11,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-09 12:00:00,2019-03-09 13:00:00,45.05,1000.0,Unit 2_12,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-09 13:00:00,2019-03-09 14:00:00,45.05,1000.0,Unit 2_13,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-09 14:00:00,2019-03-09 15:00:00,45.05,1000.0,Unit 2_14,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-09 15:00:00,2019-03-09 16:00:00,45.05,1000.0,Unit 2_15,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-09 16:00:00,2019-03-09 17:00:00,45.05,1000.0,Unit 2_16,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-09 17:00:00,2019-03-09 18:00:00,45.05,1000.0,Unit 2_17,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-09 18:00:00,2019-03-09 19:00:00,45.05,1000.0,Unit 2_18,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-09 19:00:00,2019-03-09 20:00:00,45.05,1000.0,Unit 2_19,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-09 20:00:00,2019-03-09 21:00:00,45.05,1000.0,Unit 2_20,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-09 21:00:00,2019-03-09 22:00:00,45.05,1000.0,Unit 2_21,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-09 22:00:00,2019-03-09 23:00:00,45.05,1000.0,Unit 2_22,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-09 23:00:00,2019-03-10 00:00:00,45.05,1000.0,Unit 2_23,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-10 00:00:00,2019-03-10 01:00:00,45.05,1000.0,Unit 2_24,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-09 01:00:00,2019-03-09 02:00:00,45.05,417.95,Unit 3_1,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-09 02:00:00,2019-03-09 03:00:00,45.05,357.35,Unit 3_2,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-09 03:00:00,2019-03-09 04:00:00,45.05,370.3,Unit 3_3,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-09 04:00:00,2019-03-09 05:00:00,45.05,400.0,Unit 3_4,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-09 05:00:00,2019-03-09 06:00:00,45.05,430.15,Unit 3_5,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-09 06:00:00,2019-03-09 07:00:00,45.05,491.85,Unit 3_6,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-09 07:00:00,2019-03-09 08:00:00,45.05,629.15,Unit 3_7,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-09 08:00:00,2019-03-09 09:00:00,45.05,802.0,Unit 3_8,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-09 09:00:00,2019-03-09 10:00:00,45.05,938.65,Unit 3_9,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-09 10:00:00,2019-03-09 11:00:00,53.5,1000.0,Unit 3_10,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-09 11:00:00,2019-03-09 12:00:00,53.5,1000.0,Unit 3_11,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-09 12:00:00,2019-03-09 13:00:00,45.05,994.6,Unit 3_12,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-09 13:00:00,2019-03-09 14:00:00,45.05,923.65,Unit 3_13,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-09 14:00:00,2019-03-09 15:00:00,45.05,853.25,Unit 3_14,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-09 15:00:00,2019-03-09 16:00:00,45.05,819.35,Unit 3_15,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-09 16:00:00,2019-03-09 17:00:00,45.05,816.85,Unit 3_16,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-09 17:00:00,2019-03-09 18:00:00,45.05,861.1,Unit 3_17,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-09 18:00:00,2019-03-09 19:00:00,45.05,992.95,Unit 3_18,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-09 19:00:00,2019-03-09 20:00:00,45.05,981.7,Unit 3_19,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-09 20:00:00,2019-03-09 21:00:00,45.05,802.95,Unit 3_20,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-09 21:00:00,2019-03-09 22:00:00,45.05,668.55,Unit 3_21,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-09 22:00:00,2019-03-09 23:00:00,45.05,563.6,Unit 3_22,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-09 23:00:00,2019-03-10 00:00:00,45.05,425.9,Unit 3_23,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-10 00:00:00,2019-03-10 01:00:00,45.05,284.2,Unit 3_24,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-09 10:00:00,2019-03-09 11:00:00,53.5,9.05000000000018,Unit 4_10,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-09 11:00:00,2019-03-09 12:00:00,53.5,48.6500000000001,Unit 4_11,EOM,Unit 4,example_01_clearing_example_01a_complex_clearing
2019-03-09 01:00:00,2019-03-09 02:00:00,45.05,-2417.95,demand_EOM_1,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-09 02:00:00,2019-03-09 03:00:00,45.05,-2357.35,demand_EOM_2,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-09 03:00:00,2019-03-09 04:00:00,45.05,-2370.3,demand_EOM_3,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-09 04:00:00,2019-03-09 05:00:00,45.05,-2400.0,demand_EOM_4,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-09 05:00:00,2019-03-09 06:00:00,45.05,-2430.15,demand_EOM_5,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-09 06:00:00,2019-03-09 07:00:00,45.05,-2491.85,demand_EOM_6,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-09 07:00:00,2019-03-09 08:00:00,45.05,-2629.15,demand_EOM_7,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-09 08:00:00,2019-03-09 09:00:00,45.05,-2802.0,demand_EOM_8,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-09 09:00:00,2019-03-09 10:00:00,45.05,-2938.65,demand_EOM_9,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-09 10:00:00,2019-03-09 11:00:00,53.5,-3009.05,demand_EOM_10,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-09 11:00:00,2019-03-09 12:00:00,53.5,-3048.65,demand_EOM_11,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-09 12:00:00,2019-03-09 13:00:00,45.05,-2994.6,demand_EOM_12,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-09 13:00:00,2019-03-09 14:00:00,45.05,-2923.65,demand_EOM_13,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-09 14:00:00,2019-03-09 15:00:00,45.05,-2853.25,demand_EOM_14,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-09 15:00:00,2019-03-09 16:00:00,45.05,-2819.35,demand_EOM_15,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-09 16:00:00,2019-03-09 17:00:00,45.05,-2816.85,demand_EOM_16,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-09 17:00:00,2019-03-09 18:00:00,45.05,-2861.1,demand_EOM_17,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-09 18:00:00,2019-03-09 19:00:00,45.05,-2992.95,demand_EOM_18,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-09 19:00:00,2019-03-09 20:00:00,45.05,-2981.7,demand_EOM_19,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-09 20:00:00,2019-03-09 21:00:00,45.05,-2802.95,demand_EOM_20,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-09 21:00:00,2019-03-09 22:00:00,45.05,-2668.55,demand_EOM_21,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-09 22:00:00,2019-03-09 23:00:00,45.05,-2563.6,demand_EOM_22,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-09 23:00:00,2019-03-10 00:00:00,45.05,-2425.9,demand_EOM_23,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-10 00:00:00,2019-03-10 01:00:00,45.05,-2284.2,demand_EOM_24,EOM,demand_EOM,example_01_clearing_example_01a_complex_clearing
2019-03-10 01:00:00,2019-03-10 02:00:00,45.05,1000.0,Unit 1_1,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-10 02:00:00,2019-03-10 03:00:00,45.05,1000.0,Unit 1_2,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-10 03:00:00,2019-03-10 04:00:00,45.05,1000.0,Unit 1_3,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-10 04:00:00,2019-03-10 05:00:00,45.05,1000.0,Unit 1_4,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-10 05:00:00,2019-03-10 06:00:00,45.05,1000.0,Unit 1_5,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-10 06:00:00,2019-03-10 07:00:00,45.05,1000.0,Unit 1_6,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-10 07:00:00,2019-03-10 08:00:00,45.05,1000.0,Unit 1_7,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-10 08:00:00,2019-03-10 09:00:00,45.05,1000.0,Unit 1_8,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-10 09:00:00,2019-03-10 10:00:00,45.05,1000.0,Unit 1_9,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-10 10:00:00,2019-03-10 11:00:00,45.05,1000.0,Unit 1_10,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-10 11:00:00,2019-03-10 12:00:00,45.05,1000.0,Unit 1_11,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-10 12:00:00,2019-03-10 13:00:00,45.05,1000.0,Unit 1_12,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-10 13:00:00,2019-03-10 14:00:00,45.05,1000.0,Unit 1_13,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-10 14:00:00,2019-03-10 15:00:00,45.05,1000.0,Unit 1_14,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-10 15:00:00,2019-03-10 16:00:00,45.05,1000.0,Unit 1_15,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-10 16:00:00,2019-03-10 17:00:00,45.05,1000.0,Unit 1_16,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-10 17:00:00,2019-03-10 18:00:00,45.05,1000.0,Unit 1_17,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-10 18:00:00,2019-03-10 19:00:00,45.05,1000.0,Unit 1_18,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-10 19:00:00,2019-03-10 20:00:00,45.05,1000.0,Unit 1_19,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-10 20:00:00,2019-03-10 21:00:00,45.05,1000.0,Unit 1_20,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-10 21:00:00,2019-03-10 22:00:00,45.05,1000.0,Unit 1_21,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-10 22:00:00,2019-03-10 23:00:00,45.05,1000.0,Unit 1_22,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-10 23:00:00,2019-03-11 00:00:00,45.05,1000.0,Unit 1_23,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-11 00:00:00,2019-03-11 01:00:00,45.05,1000.0,Unit 1_24,EOM,Unit 1,example_01_clearing_example_01a_complex_clearing
2019-03-10 01:00:00,2019-03-10 02:00:00,45.05,1000.0,Unit 2_1,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-10 02:00:00,2019-03-10 03:00:00,45.05,1000.0,Unit 2_2,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-10 03:00:00,2019-03-10 04:00:00,45.05,1000.0,Unit 2_3,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-10 04:00:00,2019-03-10 05:00:00,45.05,1000.0,Unit 2_4,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-10 05:00:00,2019-03-10 06:00:00,45.05,1000.0,Unit 2_5,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-10 06:00:00,2019-03-10 07:00:00,45.05,1000.0,Unit 2_6,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-10 07:00:00,2019-03-10 08:00:00,45.05,1000.0,Unit 2_7,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-10 08:00:00,2019-03-10 09:00:00,45.05,1000.0,Unit 2_8,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-10 09:00:00,2019-03-10 10:00:00,45.05,1000.0,Unit 2_9,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-10 10:00:00,2019-03-10 11:00:00,45.05,1000.0,Unit 2_10,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-10 11:00:00,2019-03-10 12:00:00,45.05,1000.0,Unit 2_11,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-10 12:00:00,2019-03-10 13:00:00,45.05,1000.0,Unit 2_12,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-10 13:00:00,2019-03-10 14:00:00,45.05,1000.0,Unit 2_13,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-10 14:00:00,2019-03-10 15:00:00,45.05,1000.0,Unit 2_14,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-10 15:00:00,2019-03-10 16:00:00,45.05,1000.0,Unit 2_15,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-10 16:00:00,2019-03-10 17:00:00,45.05,1000.0,Unit 2_16,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-10 17:00:00,2019-03-10 18:00:00,45.05,1000.0,Unit 2_17,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-10 18:00:00,2019-03-10 19:00:00,45.05,1000.0,Unit 2_18,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-10 19:00:00,2019-03-10 20:00:00,45.05,1000.0,Unit 2_19,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-10 20:00:00,2019-03-10 21:00:00,45.05,1000.0,Unit 2_20,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-10 21:00:00,2019-03-10 22:00:00,45.05,1000.0,Unit 2_21,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-10 22:00:00,2019-03-10 23:00:00,45.05,1000.0,Unit 2_22,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-10 23:00:00,2019-03-11 00:00:00,45.05,1000.0,Unit 2_23,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-11 00:00:00,2019-03-11 01:00:00,45.05,1000.0,Unit 2_24,EOM,Unit 2,example_01_clearing_example_01a_complex_clearing
2019-03-10 01:00:00,2019-03-10 02:00:00,45.05,165.9,Unit 3_1,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-10 02:00:00,2019-03-10 03:00:00,45.05,134.45,Unit 3_2,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-10 03:00:00,2019-03-10 04:00:00,45.05,106.95,Unit 3_3,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-10 04:00:00,2019-03-10 05:00:00,45.05,96.3000000000002,Unit 3_4,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-10 05:00:00,2019-03-10 06:00:00,45.05,90.9499999999998,Unit 3_5,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-10 06:00:00,2019-03-10 07:00:00,45.05,80.5500000000002,Unit 3_6,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-10 07:00:00,2019-03-10 08:00:00,45.05,141.45,Unit 3_7,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-10 08:00:00,2019-03-10 09:00:00,45.05,331.65,Unit 3_8,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
2019-03-10 09:00:00,2019-03-10 10:00:00,45.05,524.4,Unit 3_9,EOM,Unit 3,example_01_clearing_example_01a_complex_clearing
