,demand_EOM,demand_CRM_pos,demand_CRM_neg,pos_reserve_energy_DE,neg_reserve_energy_DE
33858,67576,3369,2701,4,256
33859,68488,3369,2701,8,256
33860,69020,3369,2701,8,52
33861,69304,3369,2701,24,204
33862,69484,3369,2701,0,640
33863,69448,3369,2701,4,604
33864,68768,3369,2701,4,688
33865,68424,3369,2701,0,612
33866,68200,3369,2701,0,528
33867,67908,3369,2701,0,460
33868,67380,3369,2701,116,284
33869,67020,3369,2701,4,532
33870,66552,3369,2701,0,536
33871,66056,3369,2701,4,188
33872,64276,3335,2912,24,332
33873,62912,3335,2912,8,356
33874,62212,3335,2912,0,208
33875,61124,3335,2912,8,12
33876,59988,3335,2912,0,220
33877,59188,3335,2912,4,124
33878,58896,3335,2912,56,84
33879,57852,3335,2912,0,432
33880,57552,3335,2912,4,296
33881,56888,3335,2912,4,456
33882,55996,3335,2912,0,560
33883,54708,3335,2912,0,596
33884,53648,3335,2912,8,276
33885,52696,3335,2912,76,52
33886,51572,3335,2912,4,60
33887,50572,3335,2912,4,160
33888,49292,3280,2908,120,8
33889,49076,3280,2908,140,68
33890,48296,3280,2908,0,312
33891,47832,3280,2908,0,80
33892,47280,3280,2908,4,24
33893,46924,3280,2908,8,4
33894,46596,3280,2908,12,12
33895,45940,3280,2908,4,24
33896,45652,3280,2908,12,24
33897,45316,3280,2908,0,68
33898,45272,3280,2908,0,48
33899,45320,3280,2908,0,520
33900,45716,3280,2908,0,300
33901,45740,3280,2908,0,556
33902,46204,3280,2908,0,676
33903,46344,3280,2908,0,996
33904,47032,3336,2957,0,508
33905,47512,3336,2957,0,988
33906,48120,3336,2957,0,896
33907,48624,3336,2957,0,848
33908,49764,3336,2957,4,188
33909,50328,3336,2957,4,504
33910,51064,3336,2957,36,108
33911,52736,3336,2957,0,80
33912,54884,3336,2957,16,376
33913,56612,3336,2957,24,108
33914,57880,3336,2957,24,36
33915,59668,3336,2957,28,20
33916,61852,3336,2957,8,176
33917,63000,3336,2957,0,168
33918,63952,3336,2957,12,208
33919,64792,3336,2957,108,12
33920,65740,3469,2928,16,420
33921,65756,3469,2928,0,880
33922,65804,3469,2928,4,1060
33923,65828,3469,2928,4,1364
33924,65896,3469,2928,52,456
33925,65652,3469,2928,4,176
33926,65748,3469,2928,4,184
33927,65872,3469,2928,4,452
33928,65952,3469,2928,72,136
33929,65652,3469,2928,176,76
33930,65448,3469,2928,8,56
33931,65516,3469,2928,4,8
33932,65096,3469,2928,4,20
33933,65144,3469,2928,4,144
33934,65264,3469,2928,4,260
33935,65144,3469,2928,4,212
33936,65324,3476,2917,8,12
33937,65112,3476,2917,4,8
33938,64784,3476,2917,96,4
33939,64508,3476,2917,4,16
33940,64160,3476,2917,4,176
33941,63536,3476,2917,0,596
33942,63020,3476,2917,0,256
33943,62464,3476,2917,0,252
33944,62672,3476,2917,0,248
33945,62288,3476,2917,0,136
33946,62236,3476,2917,4,60
33947,62292,3476,2917,4,12
33948,62712,3476,2917,0,272
33949,62336,3476,2917,0,808
33950,62692,3476,2917,0,584
33951,62860,3476,2917,0,656
33952,63464,3360,2965,4,296
33953,63832,3360,2965,4,212
33954,64476,3360,2965,8,236
33955,64808,3360,2965,4,132
33956,65244,3360,2965,8,460
33957,65240,3360,2965,4,728
33958,65272,3360,2965,4,564
33959,65300,3360,2965,4,524
33960,64908,3360,2965,4,616
33961,64508,3360,2965,4,852
33962,64092,3360,2965,4,768
33963,63592,3360,2965,4,680
33964,63140,3360,2965,4,948
33965,62388,3360,2965,4,700
33966,61772,3360,2965,4,616
33967,61168,3360,2965,4,420
33968,59976,3214,2945,4,240
33969,58984,3214,2945,0,332
33970,57872,3214,2945,0,664
33971,57032,3214,2945,0,692
33972,56284,3214,2945,0,1064
33973,55736,3214,2945,0,612
33974,55092,3214,2945,0,392
33975,54432,3214,2945,0,244
33976,54132,3214,2945,332,8
33977,53404,3214,2945,4,12
33978,52588,3214,2945,48,8
33979,51724,3214,2945,20,60
33980,50200,3214,2945,136,40
33981,49348,3214,2945,28,132
33982,48556,3214,2945,0,116
33983,47724,3214,2945,0,288
33984,46468,3302,2910,0,676
33985,45988,3302,2910,0,952
33986,45608,3302,2910,0,1100
33987,45320,3302,2910,0,1428
33988,44684,3302,2910,0,1072
33989,44104,3302,2910,0,1488
33990,44052,3302,2910,0,1588
33991,43648,3302,2910,0,1700
33992,43500,3302,2910,0,548
33993,43064,3302,2910,0,412
33994,42912,3302,2910,0,676
33995,42780,3302,2910,0,732
33996,42668,3302,2910,0,692
33997,42816,3302,2910,0,260
33998,43096,3302,2910,0,80
33999,43132,3302,2910,4,12
34000,43316,3243,2889,4,220
34001,43496,3243,2889,0,164
34002,43408,3243,2889,0,92
34003,43640,3243,2889,4,8
34004,43900,3243,2889,0,216
34005,43828,3243,2889,0,120
34006,44088,3243,2889,64,4
34007,43928,3243,2889,24,48
34008,44420,3243,2889,8,120
34009,44716,3243,2889,28,28
34010,45212,3243,2889,32,28
34011,45588,3243,2889,0,68
34012,46804,3243,2889,16,172
34013,47624,3243,2889,60,8
34014,48784,3243,2889,368,4
34015,49480,3243,2889,344,4
34016,50436,3370,2961,28,12
34017,51008,3370,2961,20,108
34018,51788,3370,2961,84,4
34019,52304,3370,2961,4,4
34020,53468,3370,2961,48,68
34021,53852,3370,2961,4,48
34022,54500,3370,2961,84,4
34023,54972,3370,2961,184,4
34024,55368,3370,2961,80,0
34025,55640,3370,2961,16,36
34026,55744,3370,2961,0,364
34027,55928,3370,2961,0,536
34028,55620,3370,2961,0,608
34029,56228,3370,2961,0,472
34030,56744,3370,2961,0,136
34031,56868,3370,2961,4,48
34032,56776,3360,2918,80,52
34033,56336,3360,2918,12,8
34034,56268,3360,2918,316,0
34035,56096,3360,2918,264,0
34036,55696,3360,2918,16,8
34037,55068,3360,2918,4,4
34038,54536,3360,2918,16,24
34039,54240,3360,2918,0,252
34040,53836,3360,2918,28,36
34041,53732,3360,2918,72,4
34042,53468,3360,2918,152,0
34043,53404,3360,2918,148,0
34044,53996,3360,2918,236,0
34045,53924,3360,2918,180,0
34046,54132,3360,2918,136,8
34047,54244,3360,2918,44,208
34048,54812,3339,2956,4,400
34049,55752,3339,2956,0,424
34050,56656,3339,2956,4,184
34051,57644,3339,2956,4,120
34052,58068,3339,2956,4,208
34053,58388,3339,2956,4,256
34054,58876,3339,2956,4,400
34055,59288,3339,2956,4,60
34056,59324,3339,2956,44,12
34057,59016,3339,2956,64,8
34058,58768,3339,2956,32,36
34059,58372,3339,2956,180,12
34060,58108,3339,2956,252,8
34061,57428,3339,2956,68,24
34062,57020,3339,2956,8,32
34063,56516,3339,2956,96,24
34064,55552,3370,2926,240,20
34065,54364,3370,2926,16,128
34066,53388,3370,2926,36,48
34067,52700,3370,2926,96,16
34068,52216,3370,2926,336,20
34069,51748,3370,2926,696,12
34070,50980,3370,2926,864,12
34071,50428,3370,2926,476,4
34072,50512,3370,2926,308,4
34073,49812,3370,2926,16,116
34074,49084,3370,2926,0,140
34075,48288,3370,2926,0,92
34076,47440,3370,2926,20,8
34077,46520,3370,2926,4,168
34078,45776,3370,2926,0,256
34079,45380,3370,2926,0,268
34080,44912,3313,2975,328,24
34081,44288,3313,2975,220,16
34082,44108,3313,2975,140,8
34083,43892,3313,2975,296,4
34084,43244,3313,2975,856,4
34085,42732,3313,2975,296,4
34086,42232,3313,2975,36,8
34087,42064,3313,2975,0,76
34088,41956,3313,2975,120,24
34089,42016,3313,2975,4,28
34090,41864,3313,2975,4,16
34091,41652,3313,2975,8,8
34092,41592,3313,2975,624,4
34093,41324,3313,2975,584,4
34094,41132,3313,2975,120,4
34095,41216,3313,2975,60,4
34096,41380,3359,2958,164,8
34097,41152,3359,2958,16,24
34098,41320,3359,2958,48,4
34099,41396,3359,2958,44,4
34100,41380,3359,2958,300,4
34101,41296,3359,2958,296,4
34102,41108,3359,2958,488,4
34103,40976,3359,2958,672,4
34104,40360,3359,2958,460,4
34105,40560,3359,2958,444,4
34106,40588,3359,2958,304,8
34107,40872,3359,2958,268,4
34108,41416,3359,2958,48,88
34109,41876,3359,2958,0,216
34110,42572,3359,2958,4,188
34111,43320,3359,2958,116,4
34112,44820,3431,2912,76,8
34113,45428,3431,2912,20,8
34114,46112,3431,2912,76,8
34115,47012,3431,2912,232,4
34116,48076,3431,2912,204,8
34117,48732,3431,2912,56,12
34118,49356,3431,2912,212,4
34119,49948,3431,2912,156,8
34120,50628,3431,2912,28,28
34121,51028,3431,2912,4,32
34122,51372,3431,2912,8,56
34123,52012,3431,2912,0,36
34124,52980,3431,2912,0,388
34125,53500,3431,2912,0,340
34126,54000,3431,2912,0,84
34127,54124,3431,2912,4,16
34128,54188,3458,2860,8,8
34129,53908,3458,2860,4,8
34130,53520,3458,2860,16,4
34131,53064,3458,2860,48,8
34132,52708,3458,2860,12,12
34133,52240,3458,2860,12,48
34134,51888,3458,2860,4,76
34135,51552,3458,2860,12,16
34136,51376,3458,2860,4,84
34137,51004,3458,2860,4,36
34138,50836,3458,2860,8,12
34139,50640,3458,2860,24,52
34140,51000,3458,2860,264,0
34141,50700,3458,2860,240,0
34142,50776,3458,2860,252,0
34143,51280,3458,2860,176,4
34144,52048,3466,2867,76,60
34145,52528,3466,2867,68,12
34146,53212,3466,2867,24,20
34147,53960,3466,2867,4,48
34148,54604,3466,2867,4,140
34149,54764,3466,2867,4,340
34150,55408,3466,2867,4,140
34151,55700,3466,2867,4,188
34152,55960,3466,2867,4,360
34153,55872,3466,2867,4,604
34154,55728,3466,2867,4,632
34155,55536,3466,2867,4,532
34156,55188,3466,2867,12,272
34157,54580,3466,2867,4,292
34158,54280,3466,2867,4,200
34159,53672,3466,2867,4,64
34160,53204,3335,2887,32,20
34161,52356,3335,2887,60,212
34162,51544,3335,2887,0,372
34163,51052,3335,2887,0,396
34164,50956,3335,2887,148,64
34165,50420,3335,2887,8,20
34166,50016,3335,2887,8,16
34167,49904,3335,2887,24,60
34168,50364,3335,2887,452,12
34169,49760,3335,2887,108,28
34170,48852,3335,2887,44,40
34171,48332,3335,2887,44,116
34172,47292,3335,2887,0,84
34173,46400,3335,2887,0,148
34174,45604,3335,2887,0,272
34175,45168,3335,2887,0,704
34176,44380,3270,2968,0,464
34177,43788,3270,2968,0,372
34178,43412,3270,2968,0,304
34179,42692,3270,2968,0,452
34180,41932,3270,2968,16,200
34181,41408,3270,2968,0,292
34182,41044,3270,2968,0,308
34183,41048,3270,2968,0,352
34184,40544,3270,2968,0,84
34185,40436,3270,2968,0,424
34186,40372,3270,2968,0,496
34187,40344,3270,2968,0,548
34188,40440,3270,2968,0,80
34189,40576,3270,2968,0,148
34190,40792,3270,2968,0,196
34191,40912,3270,2968,0,380
34192,41320,3092,3058,0,272
34193,41836,3092,3058,0,600
34194,42480,3092,3058,0,628
34195,42900,3092,3058,0,420
34196,43876,3092,3058,0,504
34197,44028,3092,3058,0,852
34198,44704,3092,3058,0,624
34199,45016,3092,3058,0,680
34200,46228,3092,3058,4,796
34201,46884,3092,3058,0,980
34202,47668,3092,3058,0,880
34203,48808,3092,3058,12,608
34204,50012,3092,3058,12,864
34205,50932,3092,3058,0,660
34206,51972,3092,3058,0,648
34207,53024,3092,3058,136,504
34208,54300,3201,2990,24,220
34209,54772,3201,2990,4,288
34210,55264,3201,2990,56,68
34211,55464,3201,2990,204,12
34212,55876,3201,2990,52,132
34213,56376,3201,2990,8,104
34214,56768,3201,2990,56,48
34215,57176,3201,2990,52,76
34216,57228,3201,2990,36,76
34217,57248,3201,2990,4,192
34218,57316,3201,2990,4,160
34219,57572,3201,2990,28,104
34220,57896,3201,2990,4,212
34221,58396,3201,2990,4,148
34222,58796,3201,2990,36,28
34223,58856,3201,2990,16,56
34224,58808,3326,2950,132,12
34225,58804,3326,2950,128,8
34226,58752,3326,2950,84,8
34227,58412,3326,2950,8,256
34228,58160,3326,2950,0,184
34229,57968,3326,2950,0,376
34230,57604,3326,2950,0,308
34231,57312,3326,2950,0,148
34232,57184,3326,2950,4,4
34233,56904,3326,2950,4,8
34234,56580,3326,2950,12,8
34235,56480,3326,2950,152,4
34236,56740,3326,2950,88,4
34237,56300,3326,2950,0,24
34238,56216,3326,2950,52,4
34239,56420,3326,2950,4,16
34240,57340,3254,2948,8,644
34241,57760,3254,2948,4,836
34242,58812,3254,2948,4,268
34243,59804,3254,2948,4,8
34244,60416,3254,2948,4,144
34245,60476,3254,2948,4,300
34246,60676,3254,2948,4,184
34247,60672,3254,2948,4,84
34248,60504,3254,2948,4,164
34249,60240,3254,2948,4,256
34250,60056,3254,2948,4,164
34251,59592,3254,2948,4,340
34252,59140,3254,2948,4,288
34253,58472,3254,2948,4,608
34254,58044,3254,2948,4,516
34255,57468,3254,2948,4,876
34256,56804,3304,2932,60,280
34257,55716,3304,2932,0,200
34258,54948,3304,2932,0,292
34259,54136,3304,2932,0,532
34260,53484,3304,2932,0,272
34261,52776,3304,2932,0,88
34262,52124,3304,2932,0,20
34263,51856,3304,2932,0,8
34264,51532,3304,2932,64,8
34265,50964,3304,2932,120,8
34266,50148,3304,2932,164,8
34267,49040,3304,2932,28,8
34268,47748,3304,2932,112,56
34269,46764,3304,2932,8,80
34270,46020,3304,2932,4,112
34271,45276,3304,2932,4,44
34272,44160,3268,2999,324,8
34273,43436,3268,2999,444,8
34274,43128,3268,2999,8,8
34275,42356,3268,2999,4,64
34276,41480,3268,2999,104,60
34277,40980,3268,2999,40,64
34278,40428,3268,2999,0,180
34279,40312,3268,2999,0,92
34280,40388,3268,2999,28,24
34281,40224,3268,2999,28,16
34282,40088,3268,2999,20,8
34283,40056,3268,2999,0,12
34284,39916,3268,2999,4,244
34285,39768,3268,2999,0,284
34286,39748,3268,2999,0,364
34287,39760,3268,2999,0,132
34288,40220,3217,2984,28,16
34289,40540,3217,2984,8,8
34290,40648,3217,2984,56,8
34291,40676,3217,2984,68,8
34292,41524,3217,2984,56,12
34293,41348,3217,2984,4,12
34294,41496,3217,2984,68,28
34295,41612,3217,2984,144,20
34296,42084,3217,2984,36,104
34297,42072,3217,2984,16,8
34298,42384,3217,2984,112,8
34299,42780,3217,2984,0,68
34300,44008,3217,2984,0,272
34301,44724,3217,2984,0,168
34302,45208,3217,2984,0,88
34303,46420,3217,2984,8,20
34304,47476,3216,2995,0,536
34305,48060,3216,2995,0,396
34306,48872,3216,2995,4,96
34307,49648,3216,2995,0,140
34308,50792,3216,2995,28,144
34309,51372,3216,2995,0,196
34310,51972,3216,2995,100,20
34311,52560,3216,2995,356,8
34312,53320,3216,2995,364,4
34313,53720,3216,2995,184,4
34314,53848,3216,2995,12,8
34315,54164,3216,2995,28,8
34316,54588,3216,2995,324,4
34317,54728,3216,2995,764,4
34318,54624,3216,2995,632,4
34319,54488,3216,2995,264,20
34320,54472,3341,2944,48,56
34321,54276,3341,2944,4,36
34322,54256,3341,2944,160,0
34323,53924,3341,2944,104,4
34324,53596,3341,2944,24,20
34325,53028,3341,2944,20,40
34326,52900,3341,2944,20,4
34327,52712,3341,2944,140,0
34328,51888,3341,2944,40,20
34329,51096,3341,2944,0,24
34330,50760,3341,2944,0,292
34331,50332,3341,2944,0,640
34332,50580,3341,2944,12,92
34333,50232,3341,2944,0,168
34334,50168,3341,2944,44,12
34335,50284,3341,2944,112,4
34336,50648,3357,2973,68,24
34337,51020,3357,2973,80,56
34338,51700,3357,2973,20,16
34339,52408,3357,2973,4,32
34340,53256,3357,2973,0,424
34341,53488,3357,2973,0,228
34342,53420,3357,2973,0,300
34343,52976,3357,2973,0,460
34344,52556,3357,2973,4,52
34345,51832,3357,2973,0,232
34346,51248,3357,2973,0,444
34347,50652,3357,2973,0,360
34348,49844,3357,2973,0,308
34349,49096,3357,2973,0,804
34350,48680,3357,2973,0,1000
34351,48096,3357,2973,0,1040
34352,47092,3329,2955,0,788
34353,46392,3329,2955,0,660
34354,46276,3329,2955,0,124
34355,45904,3329,2955,8,16
34356,45776,3329,2955,0,208
34357,45696,3329,2955,0,216
34358,45584,3329,2955,0,348
34359,45288,3329,2955,0,352
34360,45472,3329,2955,0,368
34361,45332,3329,2955,0,320
34362,44776,3329,2955,0,48
34363,44308,3329,2955,0,68
34364,43724,3329,2955,108,12
34365,43056,3329,2955,84,8
34366,42356,3329,2955,60,8
34367,41872,3329,2955,160,8
34368,41292,3268,2999,24,8
34369,40836,3268,2999,52,4
34370,40452,3268,2999,12,8
34371,39964,3268,2999,0,260
34372,39336,3268,2999,0,820
34373,38724,3268,2999,0,588
34374,38180,3268,2999,0,388
34375,37844,3268,2999,0,612
34376,37360,3268,2999,0,448
34377,37056,3268,2999,0,740
34378,36992,3268,2999,0,608
34379,36884,3268,2999,0,492
34380,37008,3268,2999,4,112
34381,36976,3268,2999,0,60
34382,36912,3268,2999,0,156
34383,36752,3268,2999,0,240
34384,36900,3217,2984,0,248
34385,36972,3217,2984,0,208
34386,37280,3217,2984,0,28
34387,37328,3217,2984,0,32
34388,37680,3217,2984,100,8
34389,37396,3217,2984,4,20
34390,37516,3217,2984,4,4
34391,37296,3217,2984,4,16
34392,37280,3217,2984,60,8
34393,37160,3217,2984,28,8
34394,37092,3217,2984,20,12
34395,37504,3217,2984,80,4
34396,38024,3217,2984,16,8
34397,38328,3217,2984,0,12
34398,38860,3217,2984,4,16
34399,39804,3217,2984,4,16
34400,40944,3216,2995,0,244
34401,41700,3216,2995,16,56
34402,42424,3216,2995,160,8
34403,43404,3216,2995,212,4
34404,45092,3216,2995,8,12
34405,46160,3216,2995,4,60
34406,46608,3216,2995,48,4
34407,47252,3216,2995,124,4
34408,48304,3216,2995,236,0
34409,48964,3216,2995,152,4
34410,49336,3216,2995,224,0
34411,49852,3216,2995,48,4
34412,50764,3216,2995,92,4
34413,51524,3216,2995,16,4
34414,51892,3216,2995,8,8
34415,52028,3216,2995,4,80
34416,51540,3341,2944,252,64
34417,50980,3341,2944,176,8
34418,50756,3341,2944,252,4
34419,50180,3341,2944,52,20
34420,48652,3341,2944,0,164
34421,48040,3341,2944,0,284
34422,47692,3341,2944,0,72
34423,47472,3341,2944,0,156
34424,47048,3341,2944,0,240
34425,46628,3341,2944,0,568
34426,46520,3341,2944,0,556
34427,46168,3341,2944,0,224
34428,46668,3341,2944,168,4
34429,46592,3341,2944,52,8
34430,46344,3341,2944,188,0
34431,46088,3341,2944,40,4
34432,46568,3357,2973,216,8
34433,46940,3357,2973,48,4
34434,47464,3357,2973,24,24
34435,48320,3357,2973,20,8
34436,49380,3357,2973,12,312
34437,49388,3357,2973,4,800
34438,49816,3357,2973,4,648
34439,49940,3357,2973,4,376
34440,50332,3357,2973,8,92
34441,50248,3357,2973,4,400
34442,50188,3357,2973,4,200
34443,49944,3357,2973,4,316
34444,49896,3357,2973,4,328
34445,49640,3357,2973,4,132
34446,49448,3357,2973,8,32
34447,49036,3357,2973,20,32
34448,48304,3329,2955,28,12
34449,47764,3329,2955,24,56
34450,47132,3329,2955,4,56
34451,46920,3329,2955,0,84
34452,46704,3329,2955,28,140
34453,46424,3329,2955,8,72
34454,46136,3329,2955,28,36
34455,45900,3329,2955,0,108
34456,46264,3329,2955,0,212
34457,46048,3329,2955,0,124
34458,45584,3329,2955,4,48
34459,44808,3329,2955,8,44
34460,44032,3329,2955,4,24
34461,43508,3329,2955,4,148
34462,42728,3329,2955,8,16
34463,42276,3329,2955,0,172
34464,41144,3268,2999,24,20
34465,40440,3268,2999,4,80
34466,40112,3268,2999,0,220
34467,39644,3268,2999,0,284
34468,39156,3268,2999,0,164
34469,38796,3268,2999,0,220
34470,38600,3268,2999,20,8
34471,38280,3268,2999,0,276
34472,38036,3268,2999,12,48
34473,37796,3268,2999,44,4
34474,37744,3268,2999,128,4
34475,37564,3268,2999,24,8
34476,37676,3268,2999,4,16
34477,37580,3268,2999,0,28
34478,37692,3268,2999,0,60
34479,37728,3268,2999,4,40
34480,37892,3143,2984,0,56
34481,38000,3143,2984,28,8
34482,38072,3143,2984,232,4
34483,37864,3143,2984,80,36
34484,38044,3143,2984,0,20
34485,37880,3143,2984,24,8
34486,37872,3143,2984,36,4
34487,37588,3143,2984,4,12
34488,37596,3143,2984,28,64
34489,37536,3143,2984,72,8
34490,37412,3143,2984,44,8
34491,37832,3143,2984,16,16
34492,38428,3143,2984,4,56
34493,38852,3143,2984,16,48
34494,39376,3143,2984,56,8
34495,40148,3143,2984,156,8
34496,40980,3209,2995,24,56
34497,41448,3209,2995,0,108
34498,42028,3209,2995,4,76
34499,42976,3209,2995,4,32
34500,44072,3209,2995,0,276
34501,44832,3209,2995,0,288
34502,45444,3209,2995,0,272
34503,45904,3209,2995,0,380
34504,46860,3209,2995,0,456
34505,47040,3209,2995,0,288
34506,47516,3209,2995,4,88
34507,48080,3209,2995,0,288
34508,48832,3209,2995,4,64
34509,49328,3209,2995,4,40
34510,49684,3209,2995,0,188
34511,49956,3209,2995,4,128
34512,49948,3334,2944,4,44
34513,49688,3334,2944,4,20
34514,49204,3334,2944,0,24
34515,48664,3334,2944,4,92
34516,48348,3334,2944,44,8
34517,47916,3334,2944,164,4
34518,47584,3334,2944,268,4
34519,47060,3334,2944,68,4
34520,46836,3334,2944,8,4
34521,46472,3334,2944,180,4
34522,46372,3334,2944,332,4
34523,46180,3334,2944,248,4
34524,46232,3334,2944,116,4
34525,46128,3334,2944,36,4
34526,46020,3334,2944,4,12
34527,46164,3334,2944,4,40
34528,46796,3350,2973,12,32
34529,47320,3350,2973,4,204
34530,48156,3350,2973,4,208
34531,48672,3350,2973,4,88
34532,49520,3350,2973,0,448
34533,49820,3350,2973,4,524
34534,49852,3350,2973,0,648
34535,50076,3350,2973,4,584
34536,50484,3350,2973,0,320
34537,50412,3350,2973,0,516
34538,50192,3350,2973,0,536
34539,49880,3350,2973,0,484
34540,50072,3350,2973,12,12
34541,49540,3350,2973,4,72
34542,48976,3350,2973,4,516
34543,48596,3350,2973,4,572
34544,48124,3322,2955,4,136
34545,47612,3322,2955,44,48
34546,47180,3322,2955,16,12
34547,46700,3322,2955,16,84
34548,46732,3322,2955,88,32
34549,46480,3322,2955,92,4
34550,46332,3322,2955,72,4
34551,46136,3322,2955,52,8
34552,46552,3322,2955,44,12
34553,46096,3322,2955,52,52
34554,45524,3322,2955,32,28
34555,44816,3322,2955,8,56
34556,44020,3322,2955,0,200
34557,43376,3322,2955,8,232
34558,42608,3322,2955,4,248
34559,41880,3322,2955,0,584
34560,41328,3232,2968,48,84
34561,40528,3232,2968,60,124
34562,40224,3232,2968,4,100
34563,39636,3232,2968,0,280
34564,39676,3232,2968,200,8
34565,38880,3232,2968,8,12
34566,38540,3232,2968,4,28
34567,38260,3232,2968,0,496
34568,38300,3232,2968,4,84
34569,38148,3232,2968,4,12
34570,37924,3232,2968,0,400
34571,37840,3232,2968,0,1020
34572,38060,3232,2968,4,216
34573,37984,3232,2968,0,80
34574,38064,3232,2968,4,76
34575,38272,3232,2968,0,116
34576,38692,3054,3058,4,8
34577,38936,3054,3058,0,8
34578,39380,3054,3058,16,4
34579,39516,3054,3058,8,44
34580,39900,3054,3058,4,248
34581,40268,3054,3058,0,224
34582,40332,3054,3058,0,440
34583,40780,3054,3058,4,380
34584,42020,3054,3058,4,752
34585,42644,3054,3058,0,580
34586,43264,3054,3058,0,948
34587,44088,3054,3058,0,1236
34588,45352,3054,3058,0,1296
34589,46148,3054,3058,0,1464
34590,47336,3054,3058,4,796
34591,48328,3054,3058,0,540
34592,49244,3164,2990,0,944
34593,49732,3164,2990,0,832
34594,50304,3164,2990,0,580
34595,50996,3164,2990,4,256
34596,51684,3164,2990,0,364
34597,52248,3164,2990,8,12
34598,52648,3164,2990,100,4
34599,52948,3164,2990,60,4
34600,53268,3164,2990,4,8
34601,53420,3164,2990,0,44
