datetime,electricity_price,A360_normalized_load_profile,A360_electricity_price
2019-11-04 04:45:00,25.0,0.302116402,20.43238820102451
2019-11-04 05:00:00,25.0,0.304232804,20.43165904256739
2019-11-04 05:15:00,25.0,0.305820106,20.43093047170085
2019-11-04 05:30:00,25.0,0.312698413,20.430202488518606
2019-11-04 05:45:00,25.0,0.314814815,20.42947509311429
2019-11-04 06:00:00,25.0,0.310582011,20.428748285581467
2019-11-04 06:15:00,25.0,0.310582011,20.42802206601361
2019-11-04 06:30:00,25.0,0.318518519,20.427296434504132
2019-11-04 06:45:00,25.0,0.327513228,20.42657139114637
2019-11-04 07:00:00,25.0,0.330687831,20.425846936033576
2019-11-04 07:15:00,25.0,0.32962963,20.42512306925893
2019-11-04 07:30:00,25.0,0.321693122,20.42439979091554
2019-11-04 07:45:00,25.0,0.306349206,20.423677101096438
2019-11-04 08:00:00,25.0,0.312169312,20.42295499989457
2019-11-04 08:15:00,25.0,0.314814815,20.42223348740282
2019-11-04 08:30:00,25.0,0.321693122,20.421512563713996
2019-11-04 08:45:00,25.0,0.323809524,20.420792228920817
2019-11-04 09:00:00,25.0,0.315343915,20.42007248311593
2019-11-04 09:15:00,25.0,0.302645503,20.41935332639192
2019-11-04 09:30:00,25.0,0.292592593,20.418634758841286
2019-11-04 09:45:00,25.0,0.27037037,20.417916780556446
2019-11-04 10:00:00,25.0,0.261375661,20.41719939162975
2019-11-04 10:15:00,25.0,0.259259259,20.41648259215347
2019-11-04 10:30:00,25.0,0.247089947,20.415766382219807
2019-11-04 10:45:00,25.0,0.22962963,20.415050761920877
2019-11-04 11:00:00,25.0,0.218518519,20.414335731348725
2019-11-04 11:15:00,25.0,0.20952381,20.413621290595323
2019-11-04 11:30:00,25.0,0.188888889,20.41290743975256
2019-11-04 11:45:00,25.0,0.174603175,20.41219417891225
2019-11-04 12:00:00,25.0,0.17037037,20.411481508166148
2019-11-04 12:15:00,25.0,0.16984127,20.410769427605906
2019-11-04 12:30:00,25.0,0.161375661,20.410057937323117
2019-11-04 12:45:00,25.0,0.156613757,20.409347037409294
2019-11-04 13:00:00,25.0,0.151322751,20.40863672795588
2019-11-04 13:15:00,25.0,0.140740741,20.40792700905423
2019-11-04 13:30:00,25.0,0.133333333,20.407217880795635
2019-11-04 13:45:00,25.0,0.12962963,20.406509343271303
2019-11-04 14:00:00,25.0,0.123280423,20.405801396572365
2019-11-04 14:15:00,25.0,0.116931217,20.405094040789876
2019-11-04 14:30:00,25.0,0.11005291,20.404387276014827
2019-11-04 14:45:00,25.0,0.104761905,20.40368110233812
2019-11-04 15:00:00,25.0,0.095238095,20.40297551985058
2019-11-04 15:15:00,25.0,0.082010582,20.402270528642966
2019-11-04 15:30:00,25.0,0.073015873,20.401566128805957
2019-11-04 15:45:00,25.0,0.07037037,20.40086232043015
2019-11-04 16:00:00,25.0,0.070899471,20.400159103606068
2019-11-04 16:15:00,25.0,0.073015873,20.399456478424167
2019-11-04 16:30:00,25.0,0.073544974,20.39875444497482
2019-11-04 16:45:00,25.0,0.073544974,20.39805300334832
2019-11-04 17:00:00,25.0,0.071428571,20.397352153634888
2019-11-04 17:15:00,25.0,0.06984127,20.396651895924673
2019-11-04 17:30:00,25.0,0.068253968,20.395952230307742
2019-11-04 17:45:00,25.0,0.062962963,20.395253156874084
2019-11-04 18:00:00,25.0,0.061375661,20.394554675713618
2019-11-04 18:15:00,25.0,0.066666667,20.39385678691619
2019-11-04 18:30:00,25.0,0.077777778,20.393159490571556
2019-11-04 18:45:00,25.0,0.098941799,20.392462786769407
2019-11-04 19:00:00,25.0,0.114285714,20.391766675599357
2019-11-04 19:15:00,25.0,0.117989418,20.391071157150932
2019-11-04 19:30:00,25.0,0.124867725,20.390376231513603
2019-11-04 19:45:00,25.0,0.132275132,20.38968189877675
2019-11-04 20:00:00,25.0,0.131216931,20.388988159029672
2019-11-04 20:15:00,25.0,0.111111111,20.388295012361606
2019-11-04 20:30:00,25.0,0.105291005,20.387602458861707
2019-11-04 20:45:00,25.0,0.132804233,20.386910498619052
2019-11-04 21:00:00,25.0,0.157142857,20.38621913172264
2019-11-04 21:15:00,25.0,0.171957672,20.3855283582614
2019-11-04 21:30:00,25.0,0.196825397,20.38483817832418
2019-11-04 21:45:00,25.0,0.215343915,20.384148591999747
2019-11-04 22:00:00,25.0,0.228571429,20.3834595993768
2019-11-04 22:15:00,25.0,0.235449735,20.382771200543964
2019-11-04 22:30:00,25.0,0.233333333,20.38208339558978
2019-11-04 22:45:00,25.0,0.240740741,20.381396184602707
2019-11-04 23:00:00,25.0,0.24973545,20.380709567671147
2019-11-04 23:15:00,25.0,0.252380952,20.380023544883414
2019-11-04 23:30:00,25.0,0.252910053,20.379338116327734
2019-11-04 23:45:00,25.0,0.259259259,20.37865328209228
2019-11-05 00:00:00,25.0,0.254497354,20.37796904226513
2019-11-05 00:15:00,25.0,0.251851852,20.377285396934298
2019-11-05 00:30:00,25.0,0.246031746,20.37660234618771
2019-11-05 00:45:00,25.0,0.237566138,20.375919890113227
2019-11-05 01:00:00,25.0,0.232275132,20.37523802879863
2019-11-05 01:15:00,25.0,0.231746032,20.374556762331615
2019-11-05 01:30:00,25.0,0.23015873,20.373876090799804
2019-11-05 01:45:00,25.0,0.227513228,20.373196014290762
2019-11-05 02:00:00,25.0,0.228571429,20.37251653289195
2019-11-05 02:15:00,25.0,0.227513228,20.371837646690768
2019-11-05 02:30:00,25.0,0.224867725,20.371159355774534
2019-11-05 02:45:00,25.0,0.220634921,20.370481660230496
2019-11-05 03:00:00,25.0,0.212169312,20.369804560145816
2019-11-05 03:15:00,25.0,0.204232804,20.369128055607586
2019-11-05 03:30:00,25.0,0.2,20.36845214670282
2019-11-05 03:45:00,25.0,0.198941799,20.367776833518455
2019-11-05 04:00:00,25.0,0.199470899,20.36710211614135
2019-11-05 04:15:00,25.0,0.202116402,20.366427994658288
2019-11-05 04:30:00,25.0,0.205291005,20.365754469155984
2019-11-05 04:45:00,25.0,0.212169312,20.365081539721054
2019-11-05 05:00:00,25.0,0.216931217,20.364409206440065
2019-11-05 05:15:00,25.0,0.222751323,20.363737469399485
2019-11-05 05:30:00,25.0,0.227513228,20.363066328685722
2019-11-05 05:45:00,25.0,0.235978836,20.362395784385093
2019-11-05 06:00:00,25.0,0.23968254,20.361725836583847
2019-11-05 06:15:00,25.0,0.240740741,20.36105648536816
2019-11-05 06:30:00,25.0,0.250793651,20.360387730824115
2019-11-05 06:45:00,25.0,0.261375661,20.359719573037736
2019-11-05 07:00:00,25.0,0.26984127,20.359052012094963
2019-11-05 07:15:00,25.0,0.276719577,20.358385048081658
2019-11-05 07:30:00,25.0,0.287830688,20.357718681083604
2019-11-05 07:45:00,25.0,0.306349206,20.357052911186518
2019-11-05 08:00:00,25.0,0.316931217,20.356387738476027
2019-11-05 08:15:00,25.0,0.324338624,20.355723163037688
2019-11-05 08:30:00,25.0,0.335978836,20.35505918495698
2019-11-05 08:45:00,25.0,0.352910053,20.354395804319303
2019-11-05 09:00:00,25.0,0.372486772,20.35373302120999
2019-11-05 09:15:00,25.0,0.393121693,20.353070835714284
2019-11-05 09:30:00,25.0,0.412698413,20.35240924791736
2019-11-05 09:45:00,25.0,0.432275132,20.351748257904312
2019-11-05 10:00:00,25.0,0.447089947,20.351087865760157
2019-11-05 10:15:00,25.0,0.465079365,20.350428071569834
2019-11-05 10:30:00,25.0,0.483597884,20.34976887541821
2019-11-05 10:45:00,25.0,0.495767196,20.349110277390075
2019-11-05 11:00:00,25.0,0.501058201,20.348452277570132
2019-11-05 11:15:00,25.0,0.498412698,20.34779487604302
2019-11-05 11:30:00,25.0,0.487301587,20.347138072893298
2019-11-05 11:45:00,25.0,0.466666667,20.34648186820544
2019-11-05 12:00:00,25.0,0.444973545,20.34582626206385
2019-11-05 12:15:00,25.0,0.420634921,20.345171254552852
2019-11-05 12:30:00,25.0,0.368783069,20.3445168457567
2019-11-05 12:45:00,25.0,0.344973545,20.34386303575956
2019-11-05 13:00:00,25.0,0.340740741,20.343209824645534
2019-11-05 13:15:00,25.0,0.341798942,20.342557212498633
2019-11-05 13:30:00,25.0,0.342857143,20.341905199402795
2019-11-05 13:45:00,25.0,0.347619048,20.341253785441886
2019-11-05 14:00:00,25.0,0.34973545,20.3406029706997
2019-11-05 14:15:00,25.0,0.34973545,20.339952755259937
2019-11-05 14:30:00,25.0,0.35026455,20.33930313920623
2019-11-05 14:45:00,25.0,0.338095238,20.338654122622135
2019-11-05 15:00:00,25.0,0.324867725,20.338005705591137
2019-11-05 15:15:00,25.0,0.322751323,20.337357888196628
2019-11-05 15:30:00,25.0,0.313756614,20.33671067052193
2019-11-05 15:45:00,25.0,0.313756614,20.336064052650304
2019-11-05 16:00:00,25.0,0.307936508,20.335418034664904
2019-11-05 16:15:00,25.0,0.305291005,20.33477261664883
2019-11-05 16:30:00,25.0,0.301058201,20.334127798685095
2019-11-05 16:45:00,25.0,0.308994709,20.333483580856644
2019-11-05 17:00:00,25.0,0.311640212,20.33283996324632
2019-11-05 17:15:00,25.0,0.306878307,20.332196945936925
2019-11-05 17:30:00,25.0,0.307936508,20.33155452901116
2019-11-05 17:45:00,25.0,0.314285714,20.330912712551648
2019-11-05 18:00:00,25.0,0.313227513,20.330271496640947
2019-11-05 18:15:00,25.0,0.306349206,20.329630881361528
2019-11-05 18:30:00,25.0,0.305820106,20.328990866795795
2019-11-05 18:45:00,25.0,0.30952381,20.32835145302606
2019-11-05 19:00:00,25.0,0.308994709,20.32771264013457
2019-11-05 19:15:00,25.0,0.303703704,20.327074428203492
2019-11-05 19:30:00,25.0,0.307936508,20.32643681731491
2019-11-05 19:45:00,25.0,0.304761905,20.325799807550837
2019-11-05 20:00:00,25.0,0.305820106,20.325163398993208
2019-11-05 20:15:00,25.0,0.297883598,20.32452759172388
2019-11-05 20:30:00,25.0,0.295238095,20.323892385824628
2019-11-05 20:45:00,25.0,0.3,20.32325778137716
2019-11-05 21:00:00,25.0,0.291005291,20.322623778463093
2019-11-05 21:15:00,25.0,0.28994709,20.321990377163978
2019-11-05 21:30:00,25.0,0.284656085,20.32135757756128
2019-11-05 21:45:00,25.0,0.293121693,20.3207253797364
2019-11-05 22:00:00,25.0,0.291534392,20.320093783770645
2019-11-05 22:15:00,25.0,0.284126984,20.319462789745256
2019-11-05 22:30:00,25.0,0.271428571,20.318832397741392
2019-11-05 22:45:00,25.0,0.276190476,20.31820260784014
2019-11-05 23:00:00,25.0,0.278835979,20.317573420122493
2019-11-05 23:15:00,25.0,0.286772487,20.316944834669386
2019-11-05 23:30:00,25.0,0.286772487,20.316316851561673
2019-11-05 23:45:00,25.0,0.26984127,20.315689470880123
2019-11-06 00:00:00,25.0,0.241798942,20.31506269270543
2019-11-06 00:15:00,25.0,0.217989418,20.31443651711821
2019-11-06 00:30:00,25.0,0.206349206,20.313810944199012
2019-11-06 00:45:00,25.0,0.201058201,20.313185974028286
2019-11-06 01:00:00,25.0,0.197354497,20.312561606686426
2019-11-06 01:15:00,25.0,0.194179894,20.311937842253734
2019-11-06 01:30:00,25.0,0.184656085,20.311314680810447
2019-11-06 01:45:00,25.0,0.172486772,20.310692122436713
2019-11-06 02:00:00,25.0,0.156613757,20.310070167212608
2019-11-06 02:15:00,25.0,0.144444444,20.30944881521813
2019-11-06 02:30:00,25.0,0.140740741,20.308828066533195
2019-11-06 02:45:00,25.0,0.151851852,20.308207921237646
2019-11-06 03:00:00,25.0,0.158201058,20.30758837941125
2019-11-06 03:15:00,25.0,0.157671958,20.306969441133695
2019-11-06 03:30:00,25.0,0.152380952,20.306351106484588
2019-11-06 03:45:00,25.0,0.156084656,20.30573337554346
2019-11-06 04:00:00,25.0,0.16031746,20.30511624838977
2019-11-06 04:15:00,25.0,0.146031746,20.304499725102882
2019-11-06 04:30:00,25.0,0.137037037,20.30388380576211
2019-11-06 04:45:00,25.0,0.14021164,20.303268490446662
2019-11-06 05:00:00,25.0,0.14973545,20.302653779235694
2019-11-06 05:15:00,25.0,0.158201058,20.30203967220826
2019-11-06 05:30:00,25.0,0.151322751,20.301426169443353
2019-11-06 05:45:00,25.0,0.139153439,20.300813271019887
2019-11-06 06:00:00,25.0,0.131746032,20.300200977016686
2019-11-06 06:15:00,25.0,0.13968254,20.299589287512507
2019-11-06 06:30:00,25.0,0.153968254,20.29897820258603
2019-11-06 06:45:00,25.0,0.135449735,20.29836772231586
2019-11-06 07:00:00,25.0,0.12962963,20.297757846780502
2019-11-06 07:15:00,25.0,0.156613757,20.29714857605841
2019-11-06 07:30:00,25.0,0.125396825,20.296539910227956
2019-11-06 07:45:00,25.0,0.10952381,20.295931849367417
2019-11-06 08:00:00,25.0,0.121693122,20.295324393555006
2019-11-06 08:15:00,25.0,0.127513228,20.294717542868856
2019-11-06 08:30:00,25.0,0.118518519,20.294111297387023
2019-11-06 08:45:00,25.0,0.117989418,20.29350565718748
2019-11-06 09:00:00,25.0,0.126984127,20.292900622348128
2019-11-06 09:15:00,25.0,0.117460317,20.292296192946793
2019-11-06 09:30:00,25.0,0.107936508,20.29169236906121
2019-11-06 09:45:00,25.0,0.089417989,20.291089150769047
2019-11-06 10:00:00,25.0,0.080952381,20.290486538147896
2019-11-06 10:15:00,25.0,0.079365079,20.28988453127526
2019-11-06 10:30:00,25.0,0.086772487,20.289283130228572
2019-11-06 10:45:00,25.0,0.094708995,20.288682335085188
2019-11-06 11:00:00,25.0,0.085185185,20.28808214592238
2019-11-06 11:15:00,25.0,0.07989418,20.287482562817353
2019-11-06 11:30:00,25.0,0.078306878,20.286883585847217
2019-11-06 11:45:00,25.0,0.086243386,20.28628521508902
2019-11-06 12:00:00,25.0,0.083068783,20.285687450619726
2019-11-06 12:15:00,25.0,0.061904762,20.285090292516216
2019-11-06 12:30:00,25.0,0.056084656,20.2844937408553
2019-11-06 12:45:00,25.0,0.056084656,20.283897795713713
2019-11-06 13:00:00,25.0,0.048148148,20.2833024571681
2019-11-06 13:15:00,25.0,0.05026455,20.28270772529504
2019-11-06 13:30:00,25.0,0.046560847,20.282113600171026
2019-11-06 13:45:00,25.0,0.042328042,20.281520081872475
2019-11-06 14:00:00,25.0,0.047619048,20.280927170475728
2019-11-06 14:15:00,25.0,0.045502646,20.280334866057046
2019-11-06 14:30:00,25.0,0.037037037,20.279743168692615
2019-11-06 14:45:00,25.0,0.030687831,20.279152078458537
2019-11-06 15:00:00,25.0,0.032275132,20.278561595430837
2019-11-06 15:15:00,25.0,0.03968254,20.277971719685475
2019-11-06 15:30:00,25.0,0.041269841,20.277382451298312
2019-11-06 15:45:00,25.0,0.034920635,20.276793790345145
2019-11-06 16:00:00,25.0,0.028042328,20.276205736901687
2019-11-06 16:15:00,25.0,0.023809524,20.27561829104358
2019-11-06 16:30:00,25.0,0.02010582,20.275031452846374
2019-11-06 16:45:00,25.0,0.01957672,20.274445222385555
2019-11-06 17:00:00,25.0,0.017460317,20.27385959973653
2019-11-06 17:15:00,25.0,0.014814815,20.27327458497461
2019-11-06 17:30:00,25.0,0.014285714,20.27269017817505
2019-11-06 17:45:00,25.0,0.015873016,20.272106379413017
2019-11-06 18:00:00,25.0,0.02010582,20.271523188763606
2019-11-06 18:15:00,25.0,0.020634921,20.270940606301817
2019-11-06 18:30:00,25.0,0.018518519,20.27035863210259
2019-11-06 18:45:00,25.0,0.014814815,20.26977726624078
2019-11-06 19:00:00,25.0,0.011111111,20.269196508791158
2019-11-06 19:15:00,25.0,0.004761905,20.268616359828428
2019-11-06 19:30:00,25.0,0.003174603,20.268036819427206
2019-11-06 19:45:00,25.0,0.005291005,20.26745788766204
2019-11-06 20:00:00,25.0,0.006878307,20.26687956460739
2019-11-06 20:15:00,25.0,0.005291005,20.266301850337637
2019-11-06 20:30:00,25.0,0.003174603,20.2657247449271
2019-11-06 20:45:00,25.0,0.002116402,20.26514824844999
2019-11-06 21:00:00,25.0,0.001587302,20.26457236098047
2019-11-06 21:15:00,25.0,0.001058201,20.26399708259261
2019-11-06 21:30:00,25.0,0.002116402,20.263422413360402
2019-11-06 21:45:00,25.0,0.002116402,20.26284835335776
2019-11-06 22:00:00,25.0,0.001587302,20.262274902658525
2019-11-06 22:15:00,25.0,0.001058201,20.261702061336457
2019-11-06 22:30:00,25.0,0.000529101,20.261129829465226
2019-11-06 22:45:00,25.0,0.000529101,20.260558207118443
2019-11-06 23:00:00,25.0,0.001058201,20.259987194369625
2019-11-06 23:15:00,25.0,0.001058201,20.259416791292225
2019-11-06 23:30:00,25.0,0.001058201,20.258846997959605
2019-11-06 23:45:00,25.0,0.001058201,20.25827781444505
2019-11-07 00:00:00,25.0,0.001587302,20.25770924082178
2019-11-07 00:15:00,25.0,0.002645503,20.257141277162912
2019-11-07 00:30:00,25.0,0.003703704,20.25657392354151
2019-11-07 00:45:00,25.0,0.005291005,20.25600718003054
2019-11-07 01:00:00,25.0,0.005820106,20.255441046702906
2019-11-07 01:15:00,25.0,0.007407407,20.25487552363142
2019-11-07 01:30:00,25.0,0.008465608,20.254310610888822
2019-11-07 01:45:00,25.0,0.012169312,20.25374630854778
2019-11-07 02:00:00,25.0,0.015873016,20.25318261668086
2019-11-07 02:15:00,25.0,0.014285714,20.252619535360576
2019-11-07 02:30:00,25.0,0.013227513,20.252057064659354
2019-11-07 02:45:00,25.0,0.018518519,20.251495204649537
2019-11-07 03:00:00,25.0,0.021693122,20.25093395540339
2019-11-07 03:15:00,25.0,0.021693122,20.250373316993105
2019-11-07 03:30:00,25.0,0.023280423,20.249813289490795
2019-11-07 03:45:00,25.0,0.028042328,20.249253872968488
2019-11-07 04:00:00,25.0,0.037566138,20.24869506749814
2019-11-07 04:15:00,25.0,0.046560847,20.24813687315163
2019-11-07 04:30:00,25.0,0.048677249,20.247579290000743
2019-11-07 04:45:00,25.0,0.04973545,20.247022318117203
2019-11-07 05:00:00,25.0,0.055026455,20.246465957572653
2019-11-07 05:15:00,25.0,0.061904762,20.245910208438648
2019-11-07 05:30:00,25.0,0.065079365,20.24535507078667
2019-11-07 05:45:00,25.0,0.071428571,20.244800544688122
2019-11-07 06:00:00,25.0,0.076719577,20.244246630214334
2019-11-07 06:15:00,25.0,0.076719577,20.243693327436542
2019-11-07 06:30:00,25.0,0.07989418,20.24314063642592
2019-11-07 06:45:00,25.0,0.09047619,20.242588557253555
2019-11-07 07:00:00,25.0,0.105291005,20.24203708999046
2019-11-07 07:15:00,25.0,0.122751323,20.24148623470756
2019-11-07 07:30:00,25.0,0.134391534,20.24093599147571
2019-11-07 07:45:00,25.0,0.141798942,20.240386360365683
2019-11-07 08:00:00,25.0,0.14021164,20.239837341448172
2019-11-07 08:15:00,25.0,0.144973545,20.239288934793798
2019-11-07 08:30:00,25.0,0.158730159,20.238741140473095
2019-11-07 08:45:00,25.0,0.173544974,20.238193958556526
2019-11-07 09:00:00,25.0,0.185714286,20.23764738911446
2019-11-07 09:15:00,25.0,0.204761905,20.23710143221721
2019-11-07 09:30:00,25.0,0.225925926,20.236556087934993
2019-11-07 09:45:00,25.0,0.247619048,20.23601135633795
2019-11-07 10:00:00,25.0,0.279365079,20.235467237496152
2019-11-07 10:15:00,25.0,0.311640212,20.234923731479576
2019-11-07 10:30:00,25.0,0.342328042,20.234380838358142
2019-11-07 10:45:00,25.0,0.373015873,20.23383855820166
2019-11-07 11:00:00,25.0,0.387830688,20.2332968910799
2019-11-07 11:15:00,25.0,0.4,20.23275583706252
2019-11-07 11:30:00,25.0,0.417989418,20.232215396219107
2019-11-07 11:45:00,25.0,0.427513228,20.231675568619185
2019-11-07 12:00:00,25.0,0.439153439,20.231136354332182
2019-11-07 12:15:00,25.0,0.450793651,20.23059775342746
2019-11-07 12:30:00,25.0,0.458201058,20.230059765974282
2019-11-07 12:45:00,25.0,0.467195767,20.229522392041858
2019-11-07 13:00:00,25.0,0.471428571,20.2289856316993
2019-11-07 13:15:00,25.0,0.476719577,20.228449485015645
2019-11-07 13:30:00,25.0,0.484126984,20.227913952059858
2019-11-07 13:45:00,25.0,0.493121693,20.22737903290082
2019-11-07 14:00:00,25.0,0.501058201,20.226844727607336
2019-11-07 14:15:00,25.0,0.498941799,20.22631103624812
2019-11-07 14:30:00,25.0,0.499470899,20.225777958891825
2019-11-07 14:45:00,25.0,0.507407407,20.22524549560702
2019-11-07 15:00:00,25.0,0.515873016,20.22471364646218
2019-11-07 15:15:00,25.0,0.524338624,20.224182411525724
2019-11-07 15:30:00,25.0,0.533333333,20.223651790865972
2019-11-07 15:45:00,25.0,0.542328042,20.22312178455118
2019-11-07 16:00:00,25.0,0.555026455,20.22259239264951
2019-11-07 16:15:00,25.0,0.562962963,20.222063615229064
2019-11-07 16:30:00,25.0,0.569312169,20.221535452357852
2019-11-07 16:45:00,25.0,0.575132275,20.221007904103804
2019-11-07 17:00:00,25.0,0.581481481,20.220480970534773
2019-11-07 17:15:00,25.0,0.582539683,20.21995465171854
2019-11-07 17:30:00,25.0,0.583597884,20.2194289477228
2019-11-07 17:45:00,25.0,0.588359788,20.218903858615167
2019-11-07 18:00:00,25.0,0.588888889,20.218379384463184
2019-11-07 18:15:00,25.0,0.593121693,20.217855525334304
2019-11-07 18:30:00,25.0,0.591534392,20.21733228129591
2019-11-07 18:45:00,25.0,0.587301587,20.216809652415307
2019-11-07 19:00:00,25.0,0.588888889,20.21628763875971
2019-11-07 19:15:00,25.0,0.587301587,20.215766240396267
2019-11-07 19:30:00,25.0,0.586772487,20.215245457392037
2019-11-07 19:45:00,25.0,0.577248677,20.214725289814005
2019-11-07 20:00:00,25.0,0.564021164,20.21420573772908
2019-11-07 20:15:00,25.0,0.576190476,20.213686801204087
2019-11-07 20:30:00,25.0,0.564550265,20.213168480305768
2019-11-07 20:45:00,25.0,0.56031746,20.212650775100798
2019-11-07 21:00:00,25.0,0.541798942,20.212133685655758
2019-11-07 21:15:00,25.0,0.477248677,20.21161721203716
2019-11-07 21:30:00,25.0,0.426984127,20.211101354311435
2019-11-07 21:45:00,25.0,0.410582011,20.210586112544938
2019-11-07 22:00:00,25.0,0.415873016,20.21007148680393
2019-11-07 22:15:00,25.0,0.443386243,20.20955747715461
2019-11-07 22:30:00,25.0,0.493121693,20.209044083663095
2019-11-07 22:45:00,25.0,0.543386243,20.20853130639541
2019-11-07 23:00:00,25.0,0.562433862,20.208019145417516
