datetime,demand_EOM,demand_CRM_pos,demand_CRM_neg,Netto_Import
2019-10-21 07:15:00,66716,3816,2888,46.0
2019-10-21 07:30:00,67088,3816,2888,46.0
2019-10-21 07:45:00,67472,3816,2888,46.0
2019-10-21 08:00:00,66948,3816,2888,891.5
2019-10-21 08:15:00,67132,3816,2888,891.5
2019-10-21 08:30:00,67448,3816,2888,891.5
2019-10-21 08:45:00,68060,3816,2888,891.5
2019-10-21 09:00:00,67896,3816,2888,1543.0
2019-10-21 09:15:00,68104,3816,2888,1543.0
2019-10-21 09:30:00,68244,3816,2888,1543.0
2019-10-21 09:45:00,68780,3816,2888,1543.0
2019-10-21 10:00:00,68708,3816,2888,900.75
2019-10-21 10:15:00,69040,3816,2888,900.75
2019-10-21 10:30:00,69072,3816,2888,900.75
2019-10-21 10:45:00,68936,3816,2888,900.75
2019-10-21 11:00:00,68368,3816,2888,955.75
2019-10-21 11:15:00,68448,3816,2888,955.75
2019-10-21 11:30:00,68660,3816,2888,955.75
2019-10-21 11:45:00,68808,3816,2888,955.75
2019-10-21 12:00:00,69020,3816,2888,1199.5
2019-10-21 12:15:00,68768,3816,2888,1199.5
2019-10-21 12:30:00,68008,3816,2888,1199.5
2019-10-21 12:45:00,67556,3816,2888,1199.5
2019-10-21 13:00:00,67248,3816,2888,1192.75
2019-10-21 13:15:00,66788,3816,2888,1192.75
2019-10-21 13:30:00,66508,3816,2888,1192.75
2019-10-21 13:45:00,66388,3816,2888,1192.75
2019-10-21 14:00:00,66288,3816,2888,549.0
2019-10-21 14:15:00,65836,3816,2888,549.0
2019-10-21 14:30:00,65044,3816,2888,549.0
2019-10-21 14:45:00,64280,3816,2888,549.0
2019-10-21 15:00:00,64436,3816,2888,161.0
2019-10-21 15:15:00,63792,3816,2888,161.0
2019-10-21 15:30:00,63576,3816,2888,161.0
2019-10-21 15:45:00,63224,3816,2888,161.0
2019-10-21 16:00:00,63748,3816,2888,-301.25
2019-10-21 16:15:00,63748,3816,2888,-301.25
2019-10-21 16:30:00,64188,3816,2888,-301.25
2019-10-21 16:45:00,64656,3816,2888,-301.25
2019-10-21 17:00:00,65464,3816,2888,-342.0
2019-10-21 17:15:00,66132,3816,2888,-342.0
2019-10-21 17:30:00,67056,3816,2888,-342.0
2019-10-21 17:45:00,67776,3816,2888,-342.0
2019-10-21 18:00:00,67672,3816,2888,-259.75
2019-10-21 18:15:00,66996,3816,2888,-259.75
2019-10-21 18:30:00,66384,3816,2888,-259.75
2019-10-21 18:45:00,66120,3816,2888,-259.75
2019-10-21 19:00:00,64944,3816,2888,244.25
2019-10-21 19:15:00,63780,3816,2888,244.25
2019-10-21 19:30:00,62488,3816,2888,244.25
2019-10-21 19:45:00,61768,3816,2888,244.25
2019-10-21 20:00:00,60544,3816,2888,911.0
2019-10-21 20:15:00,59868,3816,2888,911.0
2019-10-21 20:30:00,58600,3816,2888,911.0
2019-10-21 20:45:00,57680,3816,2888,911.0
2019-10-21 21:00:00,57240,3816,2888,1095.25
2019-10-21 21:15:00,56312,3816,2888,1095.25
2019-10-21 21:30:00,55232,3816,2888,1095.25
2019-10-21 21:45:00,54364,3816,2888,1095.25
2019-10-21 22:00:00,52704,3816,2888,1412.75
2019-10-21 22:15:00,51796,3816,2888,1412.75
2019-10-21 22:30:00,51044,3816,2888,1412.75
2019-10-21 22:45:00,49768,3816,2888,1412.75
2019-10-21 23:00:00,48428,3816,2888,1673.0
2019-10-21 23:15:00,47924,3816,2888,1673.0
2019-10-21 23:30:00,47644,3816,2888,1673.0
2019-10-21 23:45:00,47176,3816,2888,1673.0
2019-10-22 00:00:00,46708,3816,2888,1186.75
2019-10-22 00:15:00,46312,3816,2888,1186.75
2019-10-22 00:30:00,46048,3816,2888,1186.75
2019-10-22 00:45:00,45672,3816,2888,1186.75
2019-10-22 01:00:00,45172,3816,2888,966.5
2019-10-22 01:15:00,44912,3816,2888,966.5
2019-10-22 01:30:00,44816,3816,2888,966.5
2019-10-22 01:45:00,44780,3816,2888,966.5
2019-10-22 02:00:00,45060,3816,2888,747.75
2019-10-22 02:15:00,45336,3816,2888,747.75
2019-10-22 02:30:00,45388,3816,2888,747.75
2019-10-22 02:45:00,45484,3816,2888,747.75
2019-10-22 03:00:00,45936,3816,2888,486.25
2019-10-22 03:15:00,46372,3816,2888,486.25
2019-10-22 03:30:00,47128,3816,2888,486.25
2019-10-22 03:45:00,47764,3816,2888,486.25
2019-10-22 04:00:00,49360,3816,2888,393.25
2019-10-22 04:15:00,50412,3816,2888,393.25
2019-10-22 04:30:00,51544,3816,2888,393.25
2019-10-22 04:45:00,53196,3816,2888,393.25
2019-10-22 05:00:00,56752,3816,2888,378.75
2019-10-22 05:15:00,59084,3816,2888,378.75
2019-10-22 05:30:00,60908,3816,2888,378.75
2019-10-22 05:45:00,62820,3816,2888,378.75
2019-10-22 06:00:00,64860,3816,2888,347.0
2019-10-22 06:15:00,65784,3816,2888,347.0
2019-10-22 06:30:00,66228,3816,2888,347.0
2019-10-22 06:45:00,66540,3816,2888,347.0
2019-10-22 07:00:00,67056,3816,2888,262.0
2019-10-22 07:15:00,67380,3816,2888,262.0
2019-10-22 07:30:00,67572,3816,2888,262.0
2019-10-22 07:45:00,67416,3816,2888,262.0
2019-10-22 08:00:00,66864,3816,2888,1008.0
2019-10-22 08:15:00,67096,3816,2888,1008.0
2019-10-22 08:30:00,67444,3816,2888,1008.0
2019-10-22 08:45:00,67664,3816,2888,1008.0
2019-10-22 09:00:00,67612,3816,2888,1575.0
2019-10-22 09:15:00,68028,3816,2888,1575.0
2019-10-22 09:30:00,68360,3816,2888,1575.0
2019-10-22 09:45:00,68624,3816,2888,1575.0
2019-10-22 10:00:00,68412,3816,2888,1923.5
2019-10-22 10:15:00,68956,3816,2888,1923.5
2019-10-22 10:30:00,69136,3816,2888,1923.5
2019-10-22 10:45:00,68712,3816,2888,1923.5
2019-10-22 11:00:00,67948,3816,2888,1330.5
2019-10-22 11:15:00,67728,3816,2888,1330.5
2019-10-22 11:30:00,67832,3816,2888,1330.5
2019-10-22 11:45:00,67916,3816,2888,1330.5
2019-10-22 12:00:00,68092,3816,2888,745.25
2019-10-22 12:15:00,67816,3816,2888,745.25
2019-10-22 12:30:00,67644,3816,2888,745.25
2019-10-22 12:45:00,66980,3816,2888,745.25
2019-10-22 13:00:00,66300,3816,2888,849.5
2019-10-22 13:15:00,66272,3816,2888,849.5
2019-10-22 13:30:00,66096,3816,2888,849.5
2019-10-22 13:45:00,65960,3816,2888,849.5
2019-10-22 14:00:00,65804,3816,2888,1036.25
2019-10-22 14:15:00,65472,3816,2888,1036.25
2019-10-22 14:30:00,65140,3816,2888,1036.25
2019-10-22 14:45:00,64620,3816,2888,1036.25
2019-10-22 15:00:00,64608,3816,2888,237.25
2019-10-22 15:15:00,64144,3816,2888,237.25
2019-10-22 15:30:00,64140,3816,2888,237.25
2019-10-22 15:45:00,64004,3816,2888,237.25
2019-10-22 16:00:00,64288,3816,2888,-262.0
2019-10-22 16:15:00,64520,3816,2888,-262.0
2019-10-22 16:30:00,64780,3816,2888,-262.0
2019-10-22 16:45:00,65384,3816,2888,-262.0
2019-10-22 17:00:00,65956,3816,2888,-452.25
2019-10-22 17:15:00,66928,3816,2888,-452.25
2019-10-22 17:30:00,68224,3816,2888,-452.25
2019-10-22 17:45:00,68800,3816,2888,-452.25
2019-10-22 18:00:00,68872,3816,2888,-178.25
2019-10-22 18:15:00,68260,3816,2888,-178.25
2019-10-22 18:30:00,67720,3816,2888,-178.25
2019-10-22 18:45:00,67308,3816,2888,-178.25
2019-10-22 19:00:00,65792,3816,2888,638.25
2019-10-22 19:15:00,64600,3816,2888,638.25
2019-10-22 19:30:00,63432,3816,2888,638.25
2019-10-22 19:45:00,62448,3816,2888,638.25
2019-10-22 20:00:00,61556,3816,2888,335.0
2019-10-22 20:15:00,60800,3816,2888,335.0
2019-10-22 20:30:00,59320,3816,2888,335.0
2019-10-22 20:45:00,58256,3816,2888,335.0
2019-10-22 21:00:00,57336,3816,2888,651.5
2019-10-22 21:15:00,56700,3816,2888,651.5
2019-10-22 21:30:00,55420,3816,2888,651.5
2019-10-22 21:45:00,54088,3816,2888,651.5
2019-10-22 22:00:00,52700,3816,2888,833.75
2019-10-22 22:15:00,51696,3816,2888,833.75
2019-10-22 22:30:00,50668,3816,2888,833.75
2019-10-22 22:45:00,49776,3816,2888,833.75
2019-10-22 23:00:00,48756,3816,2888,771.0
2019-10-22 23:15:00,48328,3816,2888,771.0
2019-10-22 23:30:00,47584,3816,2888,771.0
2019-10-22 23:45:00,46880,3816,2888,771.0
2019-10-23 00:00:00,46348,3816,2888,74.25
2019-10-23 00:15:00,45828,3816,2888,74.25
2019-10-23 00:30:00,45736,3816,2888,74.25
2019-10-23 00:45:00,45400,3816,2888,74.25
2019-10-23 01:00:00,45004,3816,2888,-158.0
2019-10-23 01:15:00,44812,3816,2888,-158.0
2019-10-23 01:30:00,44804,3816,2888,-158.0
2019-10-23 01:45:00,44932,3816,2888,-158.0
2019-10-23 02:00:00,45144,3816,2888,-430.75
2019-10-23 02:15:00,45268,3816,2888,-430.75
2019-10-23 02:30:00,45220,3816,2888,-430.75
2019-10-23 02:45:00,45564,3816,2888,-430.75
2019-10-23 03:00:00,46416,3816,2888,-527.0
2019-10-23 03:15:00,46596,3816,2888,-527.0
2019-10-23 03:30:00,47108,3816,2888,-527.0
2019-10-23 03:45:00,47736,3816,2888,-527.0
2019-10-23 04:00:00,49248,3816,2888,-361.0
2019-10-23 04:15:00,50336,3816,2888,-361.0
2019-10-23 04:30:00,51552,3816,2888,-361.0
2019-10-23 04:45:00,53228,3816,2888,-361.0
2019-10-23 05:00:00,56512,3816,2888,-421.0
2019-10-23 05:15:00,58948,3816,2888,-421.0
2019-10-23 05:30:00,61032,3816,2888,-421.0
2019-10-23 05:45:00,62748,3816,2888,-421.0
2019-10-23 06:00:00,64628,3816,2888,-267.5
2019-10-23 06:15:00,65936,3816,2888,-267.5
2019-10-23 06:30:00,66412,3816,2888,-267.5
2019-10-23 06:45:00,66732,3816,2888,-267.5
2019-10-23 07:00:00,67164,3816,2888,-540.0
2019-10-23 07:15:00,67524,3816,2888,-540.0
2019-10-23 07:30:00,67716,3816,2888,-540.0
2019-10-23 07:45:00,67536,3816,2888,-540.0
2019-10-23 08:00:00,67112,3816,2888,-268.0
2019-10-23 08:15:00,67484,3816,2888,-268.0
2019-10-23 08:30:00,67656,3816,2888,-268.0
2019-10-23 08:45:00,67704,3816,2888,-268.0
2019-10-23 09:00:00,67708,3816,2888,79.75
2019-10-23 09:15:00,67724,3816,2888,79.75
2019-10-23 09:30:00,67968,3816,2888,79.75
2019-10-23 09:45:00,68376,3816,2888,79.75
2019-10-23 10:00:00,68424,3816,2888,546.25
2019-10-23 10:15:00,68816,3816,2888,546.25
2019-10-23 10:30:00,68824,3816,2888,546.25
2019-10-23 10:45:00,68880,3816,2888,546.25
2019-10-23 11:00:00,68016,3816,2888,808.5
2019-10-23 11:15:00,67944,3816,2888,808.5
2019-10-23 11:30:00,67892,3816,2888,808.5
2019-10-23 11:45:00,67744,3816,2888,808.5
2019-10-23 12:00:00,67756,3816,2888,730.75
2019-10-23 12:15:00,67424,3816,2888,730.75
2019-10-23 12:30:00,67120,3816,2888,730.75
2019-10-23 12:45:00,66676,3816,2888,730.75
2019-10-23 13:00:00,66396,3816,2888,978.0
2019-10-23 13:15:00,65900,3816,2888,978.0
2019-10-23 13:30:00,65844,3816,2888,978.0
2019-10-23 13:45:00,65600,3816,2888,978.0
2019-10-23 14:00:00,65384,3816,2888,1047.5
2019-10-23 14:15:00,64600,3816,2888,1047.5
2019-10-23 14:30:00,64324,3816,2888,1047.5
2019-10-23 14:45:00,63736,3816,2888,1047.5
2019-10-23 15:00:00,63840,3816,2888,753.75
2019-10-23 15:15:00,63380,3816,2888,753.75
2019-10-23 15:30:00,63452,3816,2888,753.75
2019-10-23 15:45:00,63196,3816,2888,753.75
2019-10-23 16:00:00,63692,3816,2888,223.25
2019-10-23 16:15:00,63876,3816,2888,223.25
2019-10-23 16:30:00,64388,3816,2888,223.25
2019-10-23 16:45:00,64964,3816,2888,223.25
2019-10-23 17:00:00,65832,3816,2888,415.25
2019-10-23 17:15:00,66816,3816,2888,415.25
2019-10-23 17:30:00,68216,3816,2888,415.25
2019-10-23 17:45:00,68684,3816,2888,415.25
2019-10-23 18:00:00,68528,3816,2888,1063.75
2019-10-23 18:15:00,67800,3816,2888,1063.75
2019-10-23 18:30:00,67700,3816,2888,1063.75
2019-10-23 18:45:00,67380,3816,2888,1063.75
2019-10-23 19:00:00,65696,3816,2888,1554.5
2019-10-23 19:15:00,64656,3816,2888,1554.5
2019-10-23 19:30:00,63688,3816,2888,1554.5
2019-10-23 19:45:00,62948,3816,2888,1554.5
2019-10-23 20:00:00,61856,3816,2888,1464.5
2019-10-23 20:15:00,60608,3816,2888,1464.5
2019-10-23 20:30:00,59896,3816,2888,1464.5
2019-10-23 20:45:00,59172,3816,2888,1464.5
2019-10-23 21:00:00,58192,3816,2888,1509.5
2019-10-23 21:15:00,57232,3816,2888,1509.5
2019-10-23 21:30:00,55876,3816,2888,1509.5
2019-10-23 21:45:00,54796,3816,2888,1509.5
2019-10-23 22:00:00,53032,3816,2888,1589.0
2019-10-23 22:15:00,52156,3816,2888,1589.0
2019-10-23 22:30:00,51388,3816,2888,1589.0
2019-10-23 22:45:00,50268,3816,2888,1589.0
2019-10-23 23:00:00,49084,3816,2888,1470.5
2019-10-23 23:15:00,48564,3816,2888,1470.5
2019-10-23 23:30:00,47872,3816,2888,1470.5
2019-10-23 23:45:00,47472,3816,2888,1470.5
2019-10-24 00:00:00,46724,3816,2888,1271.75
2019-10-24 00:15:00,46156,3816,2888,1271.75
2019-10-24 00:30:00,45904,3816,2888,1271.75
2019-10-24 00:45:00,45364,3816,2888,1271.75
2019-10-24 01:00:00,44916,3816,2888,710.0
2019-10-24 01:15:00,44648,3816,2888,710.0
2019-10-24 01:30:00,44716,3816,2888,710.0
2019-10-24 01:45:00,44776,3816,2888,710.0
2019-10-24 02:00:00,44940,3816,2888,207.25
2019-10-24 02:15:00,44988,3816,2888,207.25
2019-10-24 02:30:00,44968,3816,2888,207.25
2019-10-24 02:45:00,45288,3816,2888,207.25
2019-10-24 03:00:00,45924,3816,2888,47.25
2019-10-24 03:15:00,46544,3816,2888,47.25
2019-10-24 03:30:00,47280,3816,2888,47.25
2019-10-24 03:45:00,48040,3816,2888,47.25
2019-10-24 04:00:00,49272,3816,2888,216.5
2019-10-24 04:15:00,50068,3816,2888,216.5
2019-10-24 04:30:00,51148,3816,2888,216.5
2019-10-24 04:45:00,52816,3816,2888,216.5
2019-10-24 05:00:00,56708,3816,2888,-221.75
2019-10-24 05:15:00,58812,3816,2888,-221.75
2019-10-24 05:30:00,60736,3816,2888,-221.75
2019-10-24 05:45:00,62600,3816,2888,-221.75
2019-10-24 06:00:00,64872,3816,2888,-359.25
2019-10-24 06:15:00,66004,3816,2888,-359.25
2019-10-24 06:30:00,66752,3816,2888,-359.25
2019-10-24 06:45:00,67512,3816,2888,-359.25
2019-10-24 07:00:00,68092,3816,2888,-156.75
2019-10-24 07:15:00,68400,3816,2888,-156.75
2019-10-24 07:30:00,68648,3816,2888,-156.75
2019-10-24 07:45:00,68444,3816,2888,-156.75
2019-10-24 08:00:00,68096,3816,2888,-30.5
2019-10-24 08:15:00,68264,3816,2888,-30.5
2019-10-24 08:30:00,68720,3816,2888,-30.5
2019-10-24 08:45:00,68792,3816,2888,-30.5
2019-10-24 09:00:00,68280,3816,2888,156.75
2019-10-24 09:15:00,68488,3816,2888,156.75
2019-10-24 09:30:00,68840,3816,2888,156.75
2019-10-24 09:45:00,69044,3816,2888,156.75
2019-10-24 10:00:00,68952,3816,2888,223.25
2019-10-24 10:15:00,68996,3816,2888,223.25
2019-10-24 10:30:00,69104,3816,2888,223.25
2019-10-24 10:45:00,69236,3816,2888,223.25
2019-10-24 11:00:00,68464,3816,2888,146.25
2019-10-24 11:15:00,68520,3816,2888,146.25
2019-10-24 11:30:00,68544,3816,2888,146.25
2019-10-24 11:45:00,68992,3816,2888,146.25
2019-10-24 12:00:00,68788,3816,2888,281.5
2019-10-24 12:15:00,68604,3816,2888,281.5
2019-10-24 12:30:00,68360,3816,2888,281.5
2019-10-24 12:45:00,67796,3816,2888,281.5
2019-10-24 13:00:00,67472,3816,2888,295.5
2019-10-24 13:15:00,67056,3816,2888,295.5
2019-10-24 13:30:00,66848,3816,2888,295.5
2019-10-24 13:45:00,66604,3816,2888,295.5
2019-10-24 14:00:00,66500,3816,2888,178.25
2019-10-24 14:15:00,65944,3816,2888,178.25
2019-10-24 14:30:00,65412,3816,2888,178.25
2019-10-24 14:45:00,64768,3816,2888,178.25
2019-10-24 15:00:00,64940,3816,2888,180.5
2019-10-24 15:15:00,64360,3816,2888,180.5
2019-10-24 15:30:00,64216,3816,2888,180.5
2019-10-24 15:45:00,64116,3816,2888,180.5
2019-10-24 16:00:00,64572,3816,2888,-199.0
2019-10-24 16:15:00,64656,3816,2888,-199.0
2019-10-24 16:30:00,65148,3816,2888,-199.0
2019-10-24 16:45:00,65752,3816,2888,-199.0
2019-10-24 17:00:00,66872,3816,2888,-56.75
2019-10-24 17:15:00,68116,3816,2888,-56.75
2019-10-24 17:30:00,69336,3816,2888,-56.75
2019-10-24 17:45:00,69772,3816,2888,-56.75
2019-10-24 18:00:00,69664,3816,2888,616.75
2019-10-24 18:15:00,68976,3816,2888,616.75
2019-10-24 18:30:00,68684,3816,2888,616.75
2019-10-24 18:45:00,68008,3816,2888,616.75
2019-10-24 19:00:00,66496,3816,2888,810.5
2019-10-24 19:15:00,65564,3816,2888,810.5
2019-10-24 19:30:00,64784,3816,2888,810.5
2019-10-24 19:45:00,63752,3816,2888,810.5
2019-10-24 20:00:00,62396,3816,2888,1187.25
2019-10-24 20:15:00,61472,3816,2888,1187.25
2019-10-24 20:30:00,60592,3816,2888,1187.25
2019-10-24 20:45:00,59344,3816,2888,1187.25
2019-10-24 21:00:00,58308,3816,2888,1783.5
2019-10-24 21:15:00,57604,3816,2888,1783.5
2019-10-24 21:30:00,56248,3816,2888,1783.5
2019-10-24 21:45:00,55248,3816,2888,1783.5
2019-10-24 22:00:00,54084,3816,2888,1916.25
2019-10-24 22:15:00,52936,3816,2888,1916.25
2019-10-24 22:30:00,52168,3816,2888,1916.25
2019-10-24 22:45:00,51508,3816,2888,1916.25
2019-10-24 23:00:00,49860,3816,2888,2416.25
2019-10-24 23:15:00,49328,3816,2888,2416.25
2019-10-24 23:30:00,48992,3816,2888,2416.25
2019-10-24 23:45:00,48612,3816,2888,2416.25
2019-10-25 00:00:00,48232,3816,2888,2146.25
2019-10-25 00:15:00,47648,3816,2888,2146.25
2019-10-25 00:30:00,47456,3816,2888,2146.25
2019-10-25 00:45:00,47228,3816,2888,2146.25
2019-10-25 01:00:00,46352,3816,2888,1823.25
2019-10-25 01:15:00,46196,3816,2888,1823.25
2019-10-25 01:30:00,45948,3816,2888,1823.25
2019-10-25 01:45:00,45780,3816,2888,1823.25
2019-10-25 02:00:00,46132,3816,2888,1605.75
2019-10-25 02:15:00,46176,3816,2888,1605.75
2019-10-25 02:30:00,46296,3816,2888,1605.75
2019-10-25 02:45:00,46700,3816,2888,1605.75
2019-10-25 03:00:00,47512,3816,2888,1431.5
2019-10-25 03:15:00,47852,3816,2888,1431.5
2019-10-25 03:30:00,48636,3816,2888,1431.5
2019-10-25 03:45:00,49224,3816,2888,1431.5
2019-10-25 04:00:00,50400,3816,2888,1371.25
2019-10-25 04:15:00,51604,3816,2888,1371.25
2019-10-25 04:30:00,52772,3816,2888,1371.25
2019-10-25 04:45:00,54404,3816,2888,1371.25
2019-10-25 05:00:00,57520,3816,2888,1039.25
2019-10-25 05:15:00,59784,3816,2888,1039.25
2019-10-25 05:30:00,61832,3816,2888,1039.25
2019-10-25 05:45:00,63472,3816,2888,1039.25
2019-10-25 06:00:00,65800,3816,2888,846.0
2019-10-25 06:15:00,67252,3816,2888,846.0
2019-10-25 06:30:00,67948,3816,2888,846.0
2019-10-25 06:45:00,68616,3816,2888,846.0
2019-10-25 07:00:00,69264,3816,2888,981.75
2019-10-25 07:15:00,69632,3816,2888,981.75
2019-10-25 07:30:00,69584,3816,2888,981.75
2019-10-25 07:45:00,69428,3816,2888,981.75
2019-10-25 08:00:00,69412,3816,2888,1052.0
2019-10-25 08:15:00,69492,3816,2888,1052.0
2019-10-25 08:30:00,70004,3816,2888,1052.0
2019-10-25 08:45:00,70100,3816,2888,1052.0
2019-10-25 09:00:00,70008,3816,2888,1938.25
2019-10-25 09:15:00,69964,3816,2888,1938.25
2019-10-25 09:30:00,70384,3816,2888,1938.25
2019-10-25 09:45:00,70296,3816,2888,1938.25
2019-10-25 10:00:00,70596,3816,2888,2119.0
2019-10-25 10:15:00,70440,3816,2888,2119.0
2019-10-25 10:30:00,70820,3816,2888,2119.0
2019-10-25 10:45:00,70704,3816,2888,2119.0
2019-10-25 11:00:00,70108,3816,2888,2279.0
2019-10-25 11:15:00,69536,3816,2888,2279.0
2019-10-25 11:30:00,69060,3816,2888,2279.0
2019-10-25 11:45:00,68596,3816,2888,2279.0
2019-10-25 12:00:00,67960,3816,2888,2062.0
2019-10-25 12:15:00,67332,3816,2888,2062.0
2019-10-25 12:30:00,66768,3816,2888,2062.0
2019-10-25 12:45:00,66084,3816,2888,2062.0
2019-10-25 13:00:00,65580,3816,2888,1855.0
2019-10-25 13:15:00,65184,3816,2888,1855.0
2019-10-25 13:30:00,64788,3816,2888,1855.0
2019-10-25 13:45:00,64580,3816,2888,1855.0
2019-10-25 14:00:00,64260,3816,2888,1288.75
2019-10-25 14:15:00,63944,3816,2888,1288.75
2019-10-25 14:30:00,63636,3816,2888,1288.75
2019-10-25 14:45:00,63256,3816,2888,1288.75
2019-10-25 15:00:00,63048,3816,2888,542.75
2019-10-25 15:15:00,62840,3816,2888,542.75
2019-10-25 15:30:00,62772,3816,2888,542.75
2019-10-25 15:45:00,62944,3816,2888,542.75
2019-10-25 16:00:00,63360,3816,2888,6.0
2019-10-25 16:15:00,63532,3816,2888,6.0
2019-10-25 16:30:00,63884,3816,2888,6.0
2019-10-25 16:45:00,64448,3816,2888,6.0
2019-10-25 17:00:00,65392,3816,2888,-151.25
2019-10-25 17:15:00,66468,3816,2888,-151.25
2019-10-25 17:30:00,67760,3816,2888,-151.25
2019-10-25 17:45:00,67816,3816,2888,-151.25
2019-10-25 18:00:00,67748,3816,2888,89.75
2019-10-25 18:15:00,67064,3816,2888,89.75
2019-10-25 18:30:00,66580,3816,2888,89.75
2019-10-25 18:45:00,65956,3816,2888,89.75
2019-10-25 19:00:00,64896,3816,2888,1158.0
2019-10-25 19:15:00,63656,3816,2888,1158.0
2019-10-25 19:30:00,62576,3816,2888,1158.0
2019-10-25 19:45:00,61436,3816,2888,1158.0
2019-10-25 20:00:00,60648,3816,2888,2015.0
2019-10-25 20:15:00,59676,3816,2888,2015.0
2019-10-25 20:30:00,58468,3816,2888,2015.0
2019-10-25 20:45:00,57744,3816,2888,2015.0
2019-10-25 21:00:00,57632,3816,2888,2072.5
2019-10-25 21:15:00,56636,3816,2888,2072.5
2019-10-25 21:30:00,56048,3816,2888,2072.5
2019-10-25 21:45:00,55296,3816,2888,2072.5
2019-10-25 22:00:00,53712,3816,2888,2032.0
2019-10-25 22:15:00,52436,3816,2888,2032.0
2019-10-25 22:30:00,51448,3816,2888,2032.0
2019-10-25 22:45:00,50760,3816,2888,2032.0
2019-10-25 23:00:00,50264,3816,2888,2594.75
2019-10-25 23:15:00,49344,3816,2888,2594.75
2019-10-25 23:30:00,48732,3816,2888,2594.75
2019-10-25 23:45:00,48224,3816,2888,2594.75
2019-10-26 00:00:00,47796,3816,2888,2633.0
2019-10-26 00:15:00,47152,3816,2888,2633.0
2019-10-26 00:30:00,47168,3816,2888,2633.0
2019-10-26 00:45:00,46784,3816,2888,2633.0
2019-10-26 01:00:00,45964,3816,2888,2552.5
2019-10-26 01:15:00,45944,3816,2888,2552.5
2019-10-26 01:30:00,45660,3816,2888,2552.5
2019-10-26 01:45:00,45984,3816,2888,2552.5
2019-10-26 02:00:00,46112,3816,2888,2321.75
2019-10-26 02:15:00,45872,3816,2888,2321.75
2019-10-26 02:30:00,46068,3816,2888,2321.75
2019-10-26 02:45:00,45940,3816,2888,2321.75
2019-10-26 03:00:00,46092,3816,2888,2083.5
2019-10-26 03:15:00,46424,3816,2888,2083.5
2019-10-26 03:30:00,46724,3816,2888,2083.5
2019-10-26 03:45:00,46876,3816,2888,2083.5
2019-10-26 04:00:00,47252,3816,2888,2012.25
2019-10-26 04:15:00,47440,3816,2888,2012.25
2019-10-26 04:30:00,47568,3816,2888,2012.25
2019-10-26 04:45:00,48012,3816,2888,2012.25
2019-10-26 05:00:00,48720,3816,2888,2200.25
2019-10-26 05:15:00,49420,3816,2888,2200.25
2019-10-26 05:30:00,49948,3816,2888,2200.25
2019-10-26 05:45:00,50628,3816,2888,2200.25
2019-10-26 06:00:00,51540,3816,2888,2346.25
2019-10-26 06:15:00,52208,3816,2888,2346.25
2019-10-26 06:30:00,53048,3816,2888,2346.25
2019-10-26 06:45:00,53500,3816,2888,2346.25
2019-10-26 07:00:00,54780,3816,2888,2448.75
2019-10-26 07:15:00,54892,3816,2888,2448.75
2019-10-26 07:30:00,55896,3816,2888,2448.75
2019-10-26 07:45:00,56484,3816,2888,2448.75
2019-10-26 08:00:00,57168,3816,2888,2890.5
2019-10-26 08:15:00,57940,3816,2888,2890.5
2019-10-26 08:30:00,58316,3816,2888,2890.5
2019-10-26 08:45:00,58760,3816,2888,2890.5
2019-10-26 09:00:00,58708,3816,2888,3134.75
2019-10-26 09:15:00,59136,3816,2888,3134.75
2019-10-26 09:30:00,59068,3816,2888,3134.75
2019-10-26 09:45:00,59388,3816,2888,3134.75
2019-10-26 10:00:00,59844,3816,2888,3363.25
2019-10-26 10:15:00,60124,3816,2888,3363.25
2019-10-26 10:30:00,60024,3816,2888,3363.25
2019-10-26 10:45:00,59684,3816,2888,3363.25
2019-10-26 11:00:00,59356,3816,2888,3231.0
2019-10-26 11:15:00,59024,3816,2888,3231.0
2019-10-26 11:30:00,58824,3816,2888,3231.0
2019-10-26 11:45:00,58564,3816,2888,3231.0
2019-10-26 12:00:00,58216,3816,2888,3106.75
2019-10-26 12:15:00,57812,3816,2888,3106.75
2019-10-26 12:30:00,56932,3816,2888,3106.75
2019-10-26 12:45:00,56604,3816,2888,3106.75
2019-10-26 13:00:00,56180,3816,2888,3263.5
2019-10-26 13:15:00,55660,3816,2888,3263.5
2019-10-26 13:30:00,55260,3816,2888,3263.5
2019-10-26 13:45:00,55120,3816,2888,3263.5
2019-10-26 14:00:00,54880,3816,2888,3037.0
2019-10-26 14:15:00,54388,3816,2888,3037.0
2019-10-26 14:30:00,54212,3816,2888,3037.0
2019-10-26 14:45:00,53700,3816,2888,3037.0
2019-10-26 15:00:00,53452,3816,2888,2667.5
2019-10-26 15:15:00,53736,3816,2888,2667.5
2019-10-26 15:30:00,53548,3816,2888,2667.5
2019-10-26 15:45:00,53800,3816,2888,2667.5
2019-10-26 16:00:00,54588,3816,2888,2118.75
2019-10-26 16:15:00,55136,3816,2888,2118.75
2019-10-26 16:30:00,55816,3816,2888,2118.75
2019-10-26 16:45:00,56684,3816,2888,2118.75
2019-10-26 17:00:00,57984,3816,2888,1907.5
2019-10-26 17:15:00,59424,3816,2888,1907.5
2019-10-26 17:30:00,60388,3816,2888,1907.5
