datetime,demand_EOM
2019-10-26 15:00:00,1153
2019-10-26 15:15:00,1246
2019-10-26 15:30:00,2133
2019-10-26 15:45:00,853
2019-10-26 16:00:00,1091
2019-10-26 16:15:00,1673
2019-10-26 16:30:00,1479
2019-10-26 16:45:00,1810
2019-10-26 17:00:00,1022
2019-10-26 17:15:00,1316
2019-10-26 17:30:00,1579
2019-10-26 17:45:00,1723
2019-10-26 18:00:00,862
2019-10-26 18:15:00,896
2019-10-26 18:30:00,2106
2019-10-26 18:45:00,1040
2019-10-26 19:00:00,1641
2019-10-26 19:15:00,1322
2019-10-26 19:30:00,1211
2019-10-26 19:45:00,1356
2019-10-26 20:00:00,1031
2019-10-26 20:15:00,1782
2019-10-26 20:30:00,930
2019-10-26 20:45:00,841
2019-10-26 21:00:00,1519
2019-10-26 21:15:00,832
2019-10-26 21:30:00,987
2019-10-26 21:45:00,880
2019-10-26 22:00:00,1843
2019-10-26 22:15:00,1663
2019-10-26 22:30:00,1730
2019-10-26 22:45:00,1948
2019-10-26 23:00:00,2192
2019-10-26 23:15:00,1158
2019-10-26 23:30:00,1745
2019-10-26 23:45:00,872
2019-10-27 00:00:00,1583
2019-10-27 00:15:00,1000
2019-10-27 00:30:00,1408
2019-10-27 00:45:00,1827
2019-10-27 01:00:00,1420
2019-10-27 01:15:00,1164
2019-10-27 01:30:00,1927
2019-10-27 01:45:00,1059
2019-10-27 02:00:00,1782
2019-10-27 02:15:00,2118
2019-10-27 02:30:00,852
2019-10-27 02:45:00,1384
2019-10-27 03:00:00,1831
2019-10-27 03:15:00,1335
2019-10-27 03:30:00,1859
2019-10-27 03:45:00,865
2019-10-27 04:00:00,917
2019-10-27 04:15:00,1662
2019-10-27 04:30:00,1103
2019-10-27 04:45:00,964
2019-10-27 05:00:00,865
2019-10-27 05:15:00,888
2019-10-27 05:30:00,1257
2019-10-27 05:45:00,823
2019-10-27 06:00:00,1954
2019-10-27 06:15:00,1761
2019-10-27 06:30:00,845
2019-10-27 06:45:00,879
2019-10-27 07:00:00,1097
2019-10-27 07:15:00,835
2019-10-27 07:30:00,1279
2019-10-27 07:45:00,1422
2019-10-27 08:00:00,1362
2019-10-27 08:15:00,2116
2019-10-27 08:30:00,932
2019-10-27 08:45:00,2139
2019-10-27 09:00:00,1436
2019-10-27 09:15:00,1105
2019-10-27 09:30:00,1584
2019-10-27 09:45:00,1120
2019-10-27 10:00:00,1063
2019-10-27 10:15:00,2191
2019-10-27 10:30:00,951
2019-10-27 10:45:00,1070
2019-10-27 11:00:00,1797
2019-10-27 11:15:00,1040
2019-10-27 11:30:00,1822
2019-10-27 11:45:00,1018
2019-10-27 12:00:00,1736
2019-10-27 12:15:00,1551
2019-10-27 12:30:00,942
2019-10-27 12:45:00,2083
2019-10-27 13:00:00,943
2019-10-27 13:15:00,2018
2019-10-27 13:30:00,1226
2019-10-27 13:45:00,1718
2019-10-27 14:00:00,1396
2019-10-27 14:15:00,1490
2019-10-27 14:30:00,2106
2019-10-27 14:45:00,1772
2019-10-27 15:00:00,836
2019-10-27 15:15:00,801
2019-10-27 15:30:00,1707
2019-10-27 15:45:00,1183
2019-10-27 16:00:00,1312
2019-10-27 16:15:00,1666
2019-10-27 16:30:00,1350
2019-10-27 16:45:00,1001
2019-10-27 17:00:00,1437
2019-10-27 17:15:00,1116
2019-10-27 17:30:00,930
2019-10-27 17:45:00,1446
2019-10-27 18:00:00,1022
2019-10-27 18:15:00,2012
2019-10-27 18:30:00,1563
2019-10-27 18:45:00,1098
2019-10-27 19:00:00,1614
2019-10-27 19:15:00,1518
2019-10-27 19:30:00,1216
2019-10-27 19:45:00,1190
2019-10-27 20:00:00,1563
2019-10-27 20:15:00,2196
2019-10-27 20:30:00,1025
2019-10-27 20:45:00,884
2019-10-27 21:00:00,1343
2019-10-27 21:15:00,1069
2019-10-27 21:30:00,1598
2019-10-27 21:45:00,1895
2019-10-27 22:00:00,1956
2019-10-27 22:15:00,2169
2019-10-27 22:30:00,1101
2019-10-27 22:45:00,883
2019-10-27 23:00:00,1942
2019-10-27 23:15:00,1910
2019-10-27 23:30:00,1095
2019-10-27 23:45:00,1156
2019-10-28 00:00:00,1006
2019-10-28 00:15:00,1179
2019-10-28 00:30:00,1352
2019-10-28 00:45:00,1411
2019-10-28 01:00:00,1738
2019-10-28 01:15:00,2102
2019-10-28 01:30:00,1498
2019-10-28 01:45:00,1972
2019-10-28 02:00:00,1940
2019-10-28 02:15:00,1608
2019-10-28 02:30:00,1026
2019-10-28 02:45:00,906
2019-10-28 03:00:00,1778
2019-10-28 03:15:00,1386
2019-10-28 03:30:00,1486
2019-10-28 03:45:00,1455
2019-10-28 04:00:00,1054
2019-10-28 04:15:00,1860
2019-10-28 04:30:00,1005
2019-10-28 04:45:00,2052
2019-10-28 05:00:00,1083
2019-10-28 05:15:00,963
2019-10-28 05:30:00,926
2019-10-28 05:45:00,1447
2019-10-28 06:00:00,1193
2019-10-28 06:15:00,1112
2019-10-28 06:30:00,2109
2019-10-28 06:45:00,1941
2019-10-28 07:00:00,1602
2019-10-28 07:15:00,1832
2019-10-28 07:30:00,1770
2019-10-28 07:45:00,873
2019-10-28 08:00:00,1883
2019-10-28 08:15:00,1513
2019-10-28 08:30:00,1001
2019-10-28 08:45:00,1278
2019-10-28 09:00:00,1774
2019-10-28 09:15:00,1818
2019-10-28 09:30:00,1208
2019-10-28 09:45:00,1563
2019-10-28 10:00:00,993
2019-10-28 10:15:00,1686
2019-10-28 10:30:00,924
2019-10-28 10:45:00,2011
2019-10-28 11:00:00,1273
2019-10-28 11:15:00,832
2019-10-28 11:30:00,894
2019-10-28 11:45:00,1019
2019-10-28 12:00:00,1085
2019-10-28 12:15:00,1537
2019-10-28 12:30:00,1192
2019-10-28 12:45:00,1266
2019-10-28 13:00:00,816
2019-10-28 13:15:00,1319
2019-10-28 13:30:00,926
2019-10-28 13:45:00,842
2019-10-28 14:00:00,1495
2019-10-28 14:15:00,1689
2019-10-28 14:30:00,2125
2019-10-28 14:45:00,1688
2019-10-28 15:00:00,1743
2019-10-28 15:15:00,1558
2019-10-28 15:30:00,994
2019-10-28 15:45:00,1344
2019-10-28 16:00:00,972
2019-10-28 16:15:00,1130
2019-10-28 16:30:00,1154
2019-10-28 16:45:00,1431
2019-10-28 17:00:00,1936
2019-10-28 17:15:00,1993
2019-10-28 17:30:00,1567
2019-10-28 17:45:00,1878
2019-10-28 18:00:00,1240
2019-10-28 18:15:00,1062
2019-10-28 18:30:00,1964
2019-10-28 18:45:00,2145
2019-10-28 19:00:00,1561
2019-10-28 19:15:00,1626
2019-10-28 19:30:00,1191
2019-10-28 19:45:00,2017
2019-10-28 20:00:00,1525
2019-10-28 20:15:00,1718
2019-10-28 20:30:00,975
2019-10-28 20:45:00,1842
2019-10-28 21:00:00,1131
2019-10-28 21:15:00,1683
2019-10-28 21:30:00,1044
2019-10-28 21:45:00,1221
2019-10-28 22:00:00,1372
2019-10-28 22:15:00,1396
2019-10-28 22:30:00,1990
2019-10-28 22:45:00,1963
2019-10-28 23:00:00,918
2019-10-28 23:15:00,1200
2019-10-28 23:30:00,1272
2019-10-28 23:45:00,1917
2019-10-29 00:00:00,1857
2019-10-29 00:15:00,1085
2019-10-29 00:30:00,997
2019-10-29 00:45:00,2049
2019-10-29 01:00:00,1580
2019-10-29 01:15:00,1476
2019-10-29 01:30:00,1302
2019-10-29 01:45:00,1557
2019-10-29 02:00:00,1134
2019-10-29 02:15:00,1622
2019-10-29 02:30:00,1070
2019-10-29 02:45:00,1300
2019-10-29 03:00:00,2042
2019-10-29 03:15:00,1081
2019-10-29 03:30:00,2053
2019-10-29 03:45:00,1428
2019-10-29 04:00:00,917
2019-10-29 04:15:00,1891
2019-10-29 04:30:00,844
2019-10-29 04:45:00,2054
2019-10-29 05:00:00,2047
2019-10-29 05:15:00,950
2019-10-29 05:30:00,1333
2019-10-29 05:45:00,1794
2019-10-29 06:00:00,2126
2019-10-29 06:15:00,1059
2019-10-29 06:30:00,1051
2019-10-29 06:45:00,813
2019-10-29 07:00:00,884
2019-10-29 07:15:00,1167
2019-10-29 07:30:00,1026
2019-10-29 07:45:00,1221
2019-10-29 08:00:00,2052
2019-10-29 08:15:00,1443
2019-10-29 08:30:00,1408
2019-10-29 08:45:00,2189
2019-10-29 09:00:00,1443
2019-10-29 09:15:00,1282
2019-10-29 09:30:00,1983
2019-10-29 09:45:00,1791
2019-10-29 10:00:00,2174
2019-10-29 10:15:00,1645
2019-10-29 10:30:00,1819
2019-10-29 10:45:00,1829
2019-10-29 11:00:00,1494
2019-10-29 11:15:00,2027
2019-10-29 11:30:00,2159
2019-10-29 11:45:00,1163
2019-10-29 12:00:00,905
2019-10-29 12:15:00,1976
2019-10-29 12:30:00,1108
2019-10-29 12:45:00,1849
2019-10-29 13:00:00,1997
2019-10-29 13:15:00,1466
2019-10-29 13:30:00,1274
2019-10-29 13:45:00,1553
2019-10-29 14:00:00,1199
2019-10-29 14:15:00,1093
2019-10-29 14:30:00,2021
2019-10-29 14:45:00,1456
2019-10-29 15:00:00,928
2019-10-29 15:15:00,1279
2019-10-29 15:30:00,1058
2019-10-29 15:45:00,1240
2019-10-29 16:00:00,2041
2019-10-29 16:15:00,948
2019-10-29 16:30:00,902
2019-10-29 16:45:00,1863
2019-10-29 17:00:00,1439
2019-10-29 17:15:00,840
2019-10-29 17:30:00,2163
2019-10-29 17:45:00,1971
2019-10-29 18:00:00,1302
2019-10-29 18:15:00,1658
2019-10-29 18:30:00,1461
2019-10-29 18:45:00,2152
2019-10-29 19:00:00,1961
2019-10-29 19:15:00,1333
2019-10-29 19:30:00,1253
2019-10-29 19:45:00,888
2019-10-29 20:00:00,1969
2019-10-29 20:15:00,1155
2019-10-29 20:30:00,1726
2019-10-29 20:45:00,2091
2019-10-29 21:00:00,1707
2019-10-29 21:15:00,1864
2019-10-29 21:30:00,1776
2019-10-29 21:45:00,2035
2019-10-29 22:00:00,2166
2019-10-29 22:15:00,2165
2019-10-29 22:30:00,1160
2019-10-29 22:45:00,1877
2019-10-29 23:00:00,1406
2019-10-29 23:15:00,1542
2019-10-29 23:30:00,1078
2019-10-29 23:45:00,1079
2019-10-30 00:00:00,1155
2019-10-30 00:15:00,2043
2019-10-30 00:30:00,1968
2019-10-30 00:45:00,1176
2019-10-30 01:00:00,1955
2019-10-30 01:15:00,1355
2019-10-30 01:30:00,1515
2019-10-30 01:45:00,1365
2019-10-30 02:00:00,1466
2019-10-30 02:15:00,1575
2019-10-30 02:30:00,1200
2019-10-30 02:45:00,1398
2019-10-30 03:00:00,885
2019-10-30 03:15:00,1083
2019-10-30 03:30:00,1608
2019-10-30 03:45:00,2142
2019-10-30 04:00:00,2061
2019-10-30 04:15:00,1793
2019-10-30 04:30:00,1560
2019-10-30 04:45:00,1863
2019-10-30 05:00:00,1625
2019-10-30 05:15:00,1986
2019-10-30 05:30:00,1429
2019-10-30 05:45:00,2195
2019-10-30 06:00:00,1109
2019-10-30 06:15:00,1677
2019-10-30 06:30:00,1935
2019-10-30 06:45:00,1289
2019-10-30 07:00:00,1345
2019-10-30 07:15:00,1867
2019-10-30 07:30:00,1657
2019-10-30 07:45:00,2136
2019-10-30 08:00:00,1557
2019-10-30 08:15:00,1414
2019-10-30 08:30:00,1025
2019-10-30 08:45:00,1547
2019-10-30 09:00:00,1575
2019-10-30 09:15:00,957
2019-10-30 09:30:00,1403
2019-10-30 09:45:00,1124
2019-10-30 10:00:00,1999
2019-10-30 10:15:00,1291
2019-10-30 10:30:00,846
2019-10-30 10:45:00,1556
2019-10-30 11:00:00,1870
2019-10-30 11:15:00,1006
2019-10-30 11:30:00,1469
2019-10-30 11:45:00,2092
2019-10-30 12:00:00,2140
2019-10-30 12:15:00,1824
2019-10-30 12:30:00,1106
2019-10-30 12:45:00,1146
2019-10-30 13:00:00,1630
2019-10-30 13:15:00,1738
2019-10-30 13:30:00,2037
2019-10-30 13:45:00,2021
2019-10-30 14:00:00,1648
2019-10-30 14:15:00,1909
2019-10-30 14:30:00,1036
2019-10-30 14:45:00,1565
2019-10-30 15:00:00,925
2019-10-30 15:15:00,1320
2019-10-30 15:30:00,1722
2019-10-30 15:45:00,1755
2019-10-30 16:00:00,1053
2019-10-30 16:15:00,1535
2019-10-30 16:30:00,2100
2019-10-30 16:45:00,1096
2019-10-30 17:00:00,1998
2019-10-30 17:15:00,1899
2019-10-30 17:30:00,1758
2019-10-30 17:45:00,1825
2019-10-30 18:00:00,1578
2019-10-30 18:15:00,1824
2019-10-30 18:30:00,1538
2019-10-30 18:45:00,1647
2019-10-30 19:00:00,1018
2019-10-30 19:15:00,1121
2019-10-30 19:30:00,879
2019-10-30 19:45:00,1648
2019-10-30 20:00:00,2198
2019-10-30 20:15:00,1798
2019-10-30 20:30:00,2145
2019-10-30 20:45:00,1062
2019-10-30 21:00:00,963
2019-10-30 21:15:00,1724
2019-10-30 21:30:00,1978
2019-10-30 21:45:00,2156
2019-10-30 22:00:00,1381
2019-10-30 22:15:00,922
2019-10-30 22:30:00,1992
2019-10-30 22:45:00,2029
2019-10-30 23:00:00,821
2019-10-30 23:15:00,1736
2019-10-30 23:30:00,1357
2019-10-30 23:45:00,1768
2019-10-31 00:00:00,1603
2019-10-31 00:15:00,1646
2019-10-31 00:30:00,1239
2019-10-31 00:45:00,1200
2019-10-31 01:00:00,1000
2019-10-31 01:15:00,1859
2019-10-31 01:30:00,1306
2019-10-31 01:45:00,2056
2019-10-31 02:00:00,2003
2019-10-31 02:15:00,1228
2019-10-31 02:30:00,1257
2019-10-31 02:45:00,1155
2019-10-31 03:00:00,984
2019-10-31 03:15:00,1234
2019-10-31 03:30:00,1933
2019-10-31 03:45:00,1804
2019-10-31 04:00:00,1019
2019-10-31 04:15:00,1835
2019-10-31 04:30:00,1599
2019-10-31 04:45:00,1862
2019-10-31 05:00:00,1413
2019-10-31 05:15:00,1714
2019-10-31 05:30:00,1709
2019-10-31 05:45:00,1525
2019-10-31 06:00:00,1074
2019-10-31 06:15:00,976
2019-10-31 06:30:00,1230
2019-10-31 06:45:00,1995
2019-10-31 07:00:00,1473
2019-10-31 07:15:00,1328
2019-10-31 07:30:00,1183
2019-10-31 07:45:00,907
2019-10-31 08:00:00,1659
2019-10-31 08:15:00,995
2019-10-31 08:30:00,1123
2019-10-31 08:45:00,1181
2019-10-31 09:00:00,1234
2019-10-31 09:15:00,881
2019-10-31 09:30:00,1994
2019-10-31 09:45:00,2041
2019-10-31 10:00:00,1994
2019-10-31 10:15:00,1754
2019-10-31 10:30:00,1610
2019-10-31 10:45:00,1701
2019-10-31 11:00:00,1023
2019-10-31 11:15:00,1590
2019-10-31 11:30:00,919
2019-10-31 11:45:00,2191
2019-10-31 12:00:00,1653
2019-10-31 12:15:00,2154
2019-10-31 12:30:00,1484
2019-10-31 12:45:00,1264
2019-10-31 13:00:00,1536
2019-10-31 13:15:00,2058
2019-10-31 13:30:00,1389
2019-10-31 13:45:00,853
2019-10-31 14:00:00,1824
2019-10-31 14:15:00,1307
2019-10-31 14:30:00,2099
2019-10-31 14:45:00,1184
2019-10-31 15:00:00,1465
2019-10-31 15:15:00,1681
2019-10-31 15:30:00,871
2019-10-31 15:45:00,974
2019-10-31 16:00:00,1498
2019-10-31 16:15:00,1644
2019-10-31 16:30:00,2130
2019-10-31 16:45:00,2175
2019-10-31 17:00:00,1743
2019-10-31 17:15:00,1636
2019-10-31 17:30:00,2191
2019-10-31 17:45:00,1341
2019-10-31 18:00:00,2005
2019-10-31 18:15:00,1098
2019-10-31 18:30:00,1661
2019-10-31 18:45:00,961
2019-10-31 19:00:00,1822
2019-10-31 19:15:00,1912
2019-10-31 19:30:00,1800
2019-10-31 19:45:00,1698
2019-10-31 20:00:00,1595
2019-10-31 20:15:00,1228
2019-10-31 20:30:00,2037
2019-10-31 20:45:00,1096
2019-10-31 21:00:00,1100
2019-10-31 21:15:00,1266
2019-10-31 21:30:00,1385
2019-10-31 21:45:00,1453
2019-10-31 22:00:00,1814
2019-10-31 22:15:00,1305
2019-10-31 22:30:00,1848
2019-10-31 22:45:00,1117
2019-10-31 23:00:00,1041
2019-10-31 23:15:00,1661
2019-10-31 23:30:00,1264
2019-10-31 23:45:00,1453
2019-11-01 00:00:00,2151
2019-11-01 00:15:00,1092
2019-11-01 00:30:00,1755
2019-11-01 00:45:00,1448
2019-11-01 01:00:00,1052
2019-11-01 01:15:00,888
2019-11-01 01:30:00,824
2019-11-01 01:45:00,1131
2019-11-01 02:00:00,1912
2019-11-01 02:15:00,1805
2019-11-01 02:30:00,2111
2019-11-01 02:45:00,1882
2019-11-01 03:00:00,1724
2019-11-01 03:15:00,1670
2019-11-01 03:30:00,2121
2019-11-01 03:45:00,1254
2019-11-01 04:00:00,812
2019-11-01 04:15:00,1110
2019-11-01 04:30:00,1064
2019-11-01 04:45:00,1504
2019-11-01 05:00:00,1732
2019-11-01 05:15:00,1326
2019-11-01 05:30:00,1739
2019-11-01 05:45:00,1410
2019-11-01 06:00:00,1872
2019-11-01 06:15:00,1264
2019-11-01 06:30:00,1762
2019-11-01 06:45:00,865
2019-11-01 07:00:00,1830
2019-11-01 07:15:00,1433
2019-11-01 07:30:00,917
2019-11-01 07:45:00,1778
2019-11-01 08:00:00,1508
2019-11-01 08:15:00,1306
2019-11-01 08:30:00,1130
2019-11-01 08:45:00,2008
2019-11-01 09:00:00,1607
2019-11-01 09:15:00,1003
2019-11-01 09:30:00,1894
2019-11-01 09:45:00,1305
2019-11-01 10:00:00,1328
2019-11-01 10:15:00,2061
2019-11-01 10:30:00,1239
2019-11-01 10:45:00,1473
2019-11-01 11:00:00,2133
2019-11-01 11:15:00,1879
2019-11-01 11:30:00,1638
2019-11-01 11:45:00,1425
2019-11-01 12:00:00,1369
2019-11-01 12:15:00,1919
2019-11-01 12:30:00,1935
2019-11-01 12:45:00,1446
2019-11-01 13:00:00,1867
2019-11-01 13:15:00,1855
2019-11-01 13:30:00,1137
2019-11-01 13:45:00,1239
2019-11-01 14:00:00,1065
2019-11-01 14:15:00,1826
2019-11-01 14:30:00,2149
2019-11-01 14:45:00,1753
2019-11-01 15:00:00,1947
2019-11-01 15:15:00,1876
2019-11-01 15:30:00,1790
2019-11-01 15:45:00,1140
2019-11-01 16:00:00,1543
2019-11-01 16:15:00,1090
2019-11-01 16:30:00,2081
2019-11-01 16:45:00,1800
2019-11-01 17:00:00,962
2019-11-01 17:15:00,1820
2019-11-01 17:30:00,2071
2019-11-01 17:45:00,859
2019-11-01 18:00:00,1229
2019-11-01 18:15:00,1963
2019-11-01 18:30:00,1659
2019-11-01 18:45:00,2090
2019-11-01 19:00:00,1056
2019-11-01 19:15:00,1590
2019-11-01 19:30:00,1500
2019-11-01 19:45:00,888
2019-11-01 20:00:00,1201
2019-11-01 20:15:00,2117
2019-11-01 20:30:00,1446
2019-11-01 20:45:00,1964
2019-11-01 21:00:00,1402
2019-11-01 21:15:00,889
2019-11-01 21:30:00,1152
2019-11-01 21:45:00,1389
2019-11-01 22:00:00,2051
2019-11-01 22:15:00,1940
2019-11-01 22:30:00,871
2019-11-01 22:45:00,1164
2019-11-01 23:00:00,934
2019-11-01 23:15:00,2036
2019-11-01 23:30:00,1025
2019-11-01 23:45:00,1965
2019-11-02 00:00:00,1679
2019-11-02 00:15:00,1296
2019-11-02 00:30:00,816
2019-11-02 00:45:00,1320
2019-11-02 01:00:00,1821
2019-11-02 01:15:00,1660
2019-11-02 01:30:00,1846
2019-11-02 01:45:00,1736
2019-11-02 02:00:00,1908
2019-11-02 02:15:00,1655
2019-11-02 02:30:00,2139
2019-11-02 02:45:00,1978
2019-11-02 03:00:00,1810
2019-11-02 03:15:00,1940
2019-11-02 03:30:00,995
2019-11-02 03:45:00,1366
2019-11-02 04:00:00,1142
2019-11-02 04:15:00,1740
2019-11-02 04:30:00,1547
2019-11-02 04:45:00,838
2019-11-02 05:00:00,913
2019-11-02 05:15:00,2054
2019-11-02 05:30:00,866
2019-11-02 05:45:00,955
2019-11-02 06:00:00,884
2019-11-02 06:15:00,2192
2019-11-02 06:30:00,2081
2019-11-02 06:45:00,1570
2019-11-02 07:00:00,868
2019-11-02 07:15:00,1191
2019-11-02 07:30:00,1863
2019-11-02 07:45:00,882
2019-11-02 08:00:00,847
2019-11-02 08:15:00,1543
2019-11-02 08:30:00,1718
2019-11-02 08:45:00,1894
2019-11-02 09:00:00,1712
2019-11-02 09:15:00,1458
2019-11-02 09:30:00,1387
2019-11-02 09:45:00,1875
2019-11-02 10:00:00,1333
2019-11-02 10:15:00,1508
2019-11-02 10:30:00,1773
2019-11-02 10:45:00,2140
2019-11-02 11:00:00,1858
2019-11-02 11:15:00,1324
2019-11-02 11:30:00,1225
2019-11-02 11:45:00,1085
2019-11-02 12:00:00,981
2019-11-02 12:15:00,1087
2019-11-02 12:30:00,1499
2019-11-02 12:45:00,1333
2019-11-02 13:00:00,1896
2019-11-02 13:15:00,2051
2019-11-02 13:30:00,1982
2019-11-02 13:45:00,1210
2019-11-02 14:00:00,2000
2019-11-02 14:15:00,1662
2019-11-02 14:30:00,1879
2019-11-02 14:45:00,1614
2019-11-02 15:00:00,1155
2019-11-02 15:15:00,821
2019-11-02 15:30:00,1107
2019-11-02 15:45:00,1727
2019-11-02 16:00:00,839
2019-11-02 16:15:00,1198
2019-11-02 16:30:00,1193
2019-11-02 16:45:00,965
2019-11-02 17:00:00,1663
2019-11-02 17:15:00,1173
2019-11-02 17:30:00,2056
2019-11-02 17:45:00,1553
2019-11-02 18:00:00,1909
2019-11-02 18:15:00,965
2019-11-02 18:30:00,1811
2019-11-02 18:45:00,1472
2019-11-02 19:00:00,1612
2019-11-02 19:15:00,1212
2019-11-02 19:30:00,1627
2019-11-02 19:45:00,1968
2019-11-02 20:00:00,908
2019-11-02 20:15:00,2177
2019-11-02 20:30:00,1794
2019-11-02 20:45:00,1711
2019-11-02 21:00:00,1330
2019-11-02 21:15:00,1742
2019-11-02 21:30:00,1249
2019-11-02 21:45:00,1825
2019-11-02 22:00:00,1950
2019-11-02 22:15:00,1028
2019-11-02 22:30:00,1127
2019-11-02 22:45:00,1254
2019-11-02 23:00:00,1977
2019-11-02 23:15:00,1791
2019-11-02 23:30:00,1077
2019-11-02 23:45:00,1147
2019-11-03 00:00:00,2024
2019-11-03 00:15:00,1081
2019-11-03 00:30:00,1344
2019-11-03 00:45:00,995
2019-11-03 01:00:00,1395
2019-11-03 01:15:00,1464
2019-11-03 01:30:00,1411
2019-11-03 01:45:00,1096
2019-11-03 02:00:00,1439
2019-11-03 02:15:00,1729
2019-11-03 02:30:00,1322
2019-11-03 02:45:00,2157
2019-11-03 03:00:00,1743
2019-11-03 03:15:00,1121
2019-11-03 03:30:00,2136
2019-11-03 03:45:00,1933
2019-11-03 04:00:00,1197
2019-11-03 04:15:00,827
2019-11-03 04:30:00,1426
2019-11-03 04:45:00,1217
2019-11-03 05:00:00,1421
2019-11-03 05:15:00,1606
2019-11-03 05:30:00,1716
2019-11-03 05:45:00,1347
2019-11-03 06:00:00,2138
2019-11-03 06:15:00,1537
2019-11-03 06:30:00,1331
2019-11-03 06:45:00,1648
2019-11-03 07:00:00,1239
2019-11-03 07:15:00,917
2019-11-03 07:30:00,1712
2019-11-03 07:45:00,1808
2019-11-03 08:00:00,2051
2019-11-03 08:15:00,1977
2019-11-03 08:30:00,1078
2019-11-03 08:45:00,1050
2019-11-03 09:00:00,1671
2019-11-03 09:15:00,2161
2019-11-03 09:30:00,1401
2019-11-03 09:45:00,1195
2019-11-03 10:00:00,1868
2019-11-03 10:15:00,1949
2019-11-03 10:30:00,1725
2019-11-03 10:45:00,807
2019-11-03 11:00:00,1526
2019-11-03 11:15:00,1089
2019-11-03 11:30:00,1700
2019-11-03 11:45:00,1493
2019-11-03 12:00:00,971
2019-11-03 12:15:00,1547
2019-11-03 12:30:00,1948
2019-11-03 12:45:00,2179
2019-11-03 13:00:00,1066
2019-11-03 13:15:00,911
2019-11-03 13:30:00,1714
2019-11-03 13:45:00,1299
2019-11-03 14:00:00,1770
2019-11-03 14:15:00,852
2019-11-03 14:30:00,1363
2019-11-03 14:45:00,1428
2019-11-03 15:00:00,997
2019-11-03 15:15:00,2133
2019-11-03 15:30:00,969
2019-11-03 15:45:00,1186
2019-11-03 16:00:00,1747
2019-11-03 16:15:00,1388
2019-11-03 16:30:00,1228
2019-11-03 16:45:00,1057
2019-11-03 17:00:00,1649
2019-11-03 17:15:00,891
2019-11-03 17:30:00,1504
2019-11-03 17:45:00,2156
2019-11-03 18:00:00,1521
2019-11-03 18:15:00,822
2019-11-03 18:30:00,1249
2019-11-03 18:45:00,964
2019-11-03 19:00:00,1451
2019-11-03 19:15:00,1400
2019-11-03 19:30:00,977
2019-11-03 19:45:00,1545
2019-11-03 20:00:00,812
2019-11-03 20:15:00,1775
2019-11-03 20:30:00,2109
2019-11-03 20:45:00,1286
2019-11-03 21:00:00,2032
2019-11-03 21:15:00,1656
2019-11-03 21:30:00,2034
2019-11-03 21:45:00,1524
2019-11-03 22:00:00,1809
2019-11-03 22:15:00,836
2019-11-03 22:30:00,1888
2019-11-03 22:45:00,1193
2019-11-03 23:00:00,1988
2019-11-03 23:15:00,1292
2019-11-03 23:30:00,1357
2019-11-03 23:45:00,1003
2019-11-04 00:00:00,1295
2019-11-04 00:15:00,1609
2019-11-04 00:30:00,1085
2019-11-04 00:45:00,990
2019-11-04 01:00:00,950
2019-11-04 01:15:00,1717
2019-11-04 01:30:00,1358
2019-11-04 01:45:00,1335
2019-11-04 02:00:00,1884
2019-11-04 02:15:00,2140
2019-11-04 02:30:00,827
2019-11-04 02:45:00,1991
2019-11-04 03:00:00,1875
2019-11-04 03:15:00,801
2019-11-04 03:30:00,2138
2019-11-04 03:45:00,1508
2019-11-04 04:00:00,1970
2019-11-04 04:15:00,1765
2019-11-04 04:30:00,1085
2019-11-04 04:45:00,1195
2019-11-04 05:00:00,1702
2019-11-04 05:15:00,1915
2019-11-04 05:30:00,1769
2019-11-04 05:45:00,1679
2019-11-04 06:00:00,857
2019-11-04 06:15:00,852
2019-11-04 06:30:00,1391
2019-11-04 06:45:00,1314
2019-11-04 07:00:00,1964
2019-11-04 07:15:00,956
2019-11-04 07:30:00,1741
2019-11-04 07:45:00,2066
2019-11-04 08:00:00,838
2019-11-04 08:15:00,1111
2019-11-04 08:30:00,2006
2019-11-04 08:45:00,1804
2019-11-04 09:00:00,1395
2019-11-04 09:15:00,880
2019-11-04 09:30:00,1398
2019-11-04 09:45:00,1404
2019-11-04 10:00:00,1025
2019-11-04 10:15:00,964
2019-11-04 10:30:00,966
2019-11-04 10:45:00,2192
2019-11-04 11:00:00,1969
2019-11-04 11:15:00,2176
2019-11-04 11:30:00,1790
2019-11-04 11:45:00,1500
2019-11-04 12:00:00,1666
2019-11-04 12:15:00,1421
2019-11-04 12:30:00,2197
2019-11-04 12:45:00,909
2019-11-04 13:00:00,883
2019-11-04 13:15:00,1896
2019-11-04 13:30:00,1711
2019-11-04 13:45:00,1801
2019-11-04 14:00:00,2189
2019-11-04 14:15:00,1534
2019-11-04 14:30:00,1723
2019-11-04 14:45:00,1463
2019-11-04 15:00:00,1517
2019-11-04 15:15:00,1419
2019-11-04 15:30:00,1746
2019-11-04 15:45:00,954
2019-11-04 16:00:00,1529
2019-11-04 16:15:00,1722
2019-11-04 16:30:00,1373
2019-11-04 16:45:00,1944
2019-11-04 17:00:00,2022
2019-11-04 17:15:00,1077
2019-11-04 17:30:00,2058
2019-11-04 17:45:00,981
2019-11-04 18:00:00,1522
2019-11-04 18:15:00,2171
2019-11-04 18:30:00,1752
2019-11-04 18:45:00,1159
2019-11-04 19:00:00,1658
2019-11-04 19:15:00,983
