datetime,demand_EOM1,demand_EOM2
12/7/2035 15:00,444.7982229,69.6040106
12/7/2035 16:00,454.4374042,71.11239269
12/7/2035 17:00,451.6681722,70.67905092
12/7/2035 18:00,445.2892786,69.68085319
12/7/2035 19:00,422.9438308,66.1841378
12/7/2035 20:00,399.8545543,62.5710248
12/7/2035 21:00,378.3865666,59.21161829
12/7/2035 22:00,354.7804741,55.51763162
12/7/2035 23:00,328.165257,51.35276368
12/8/2035 0:00,322.9278666,50.53319346
12/8/2035 1:00,321.0312647,50.23640473
12/8/2035 2:00,321.5899411,50.32382891
12/8/2035 3:00,326.2879753,51.05899827
12/8/2035 4:00,341.8858353,53.499821
12/8/2035 5:00,388.6311148,60.8147309
12/8/2035 6:00,428.6481266,67.07677146
12/8/2035 7:00,451.0628052,70.58432039
12/8/2035 8:00,458.1066365,71.68657054
12/8/2035 9:00,462.6468889,72.3970495
12/8/2035 10:00,461.7259583,72.25293816
12/8/2035 11:00,459.4687122,71.89971423
12/8/2035 12:00,450.523449,70.49991953
12/8/2035 13:00,441.3640533,69.06661642
12/8/2035 14:00,438.6366818,68.63982516
12/8/2035 15:00,442.7776496,69.28782228
12/8/2035 16:00,445.3601194,69.69193867
12/8/2035 17:00,435.0012599,68.07093811
12/8/2035 18:00,421.8103777,66.00677
12/8/2035 19:00,396.2110823,62.00087803
12/8/2035 20:00,373.1024856,58.38474172
12/8/2035 21:00,354.2346779,55.43222298
12/8/2035 22:00,331.5189257,51.87756072
12/8/2035 23:00,310.049328,48.51790227
12/9/2035 0:00,294.6108598,46.10202189
12/9/2035 1:00,285.7976181,44.7228865
12/9/2035 2:00,283.9251665,44.42987692
12/9/2035 3:00,282.4664896,44.20161666
12/9/2035 4:00,284.5401936,44.5261191
12/9/2035 5:00,293.8187307,45.97806598
12/9/2035 6:00,316.6246438,49.54683704
12/9/2035 7:00,336.3699117,52.63666465
12/9/2035 8:00,356.5482745,55.79426491
12/9/2035 9:00,365.3309259,57.16861338
12/9/2035 10:00,373.3938989,58.43034338
12/9/2035 11:00,372.6355802,58.31167828
12/9/2035 12:00,362.9352183,56.79372236
12/9/2035 13:00,357.1987221,55.89604984
12/9/2035 14:00,363.6581166,56.90684472
12/9/2035 15:00,377.0744014,59.00628483
12/9/2035 16:00,393.4643906,61.57106346
12/9/2035 17:00,392.8364833,61.47280573
12/9/2035 18:00,383.4742253,60.00775782
12/9/2035 19:00,360.3752887,56.39313316
12/9/2035 20:00,342.632884,53.6167225
12/9/2035 21:00,332.4913769,52.02973423
12/9/2035 22:00,317.8836784,49.74385638
12/9/2035 23:00,302.2455679,47.29673508
12/10/2035 0:00,287.1484237,44.93426659
12/10/2035 1:00,277.3160402,43.39565135
12/10/2035 2:00,274.4469871,42.94668912
12/10/2035 3:00,272.9255195,42.70860308
12/10/2035 4:00,274.3938565,42.938375
12/10/2035 5:00,276.5657716,43.27824596
12/10/2035 6:00,286.5253465,44.83676469
12/10/2035 7:00,306.5620277,47.97219397
12/10/2035 8:00,327.2040759,51.20235378
12/10/2035 9:00,341.6459426,53.46228151
12/10/2035 10:00,355.892997,55.69172415
12/10/2035 11:00,358.1518531,56.04520003
12/10/2035 12:00,349.2339601,54.64968836
12/10/2035 13:00,343.3107018,53.72279046
12/10/2035 14:00,341.7409337,53.47714614
12/10/2035 15:00,352.1754641,55.10998802
12/10/2035 16:00,362.7291359,56.76147367
12/10/2035 17:00,363.6468465,56.90508112
12/10/2035 18:00,352.771171,55.20320689
12/10/2035 19:00,334.5441506,52.35096142
12/10/2035 20:00,323.0808183,50.55712803
12/10/2035 21:00,317.8402079,49.73705392
12/10/2035 22:00,299.479556,46.86389719
12/10/2035 23:00,287.0180122,44.91385921
12/11/2035 0:00,278.4092428,43.56672057
12/11/2035 1:00,277.2001189,43.37751146
12/11/2035 2:00,281.1172941,43.99048851
12/11/2035 3:00,289.4974408,45.30185126
12/11/2035 4:00,309.6758036,48.45945152
12/11/2035 5:00,361.7953251,56.61534679
12/11/2035 6:00,404.0502627,63.22758797
12/11/2035 7:00,424.003223,66.34991622
12/11/2035 8:00,431.3626179,67.50154718
12/11/2035 9:00,435.2749631,68.1137684
12/11/2035 10:00,438.9297052,68.68567877
12/11/2035 11:00,436.8447312,68.35941272
12/11/2035 12:00,435.5792566,68.16138561
12/11/2035 13:00,428.1554609,66.99967694
12/11/2035 14:00,429.1102019,67.14907907
12/11/2035 15:00,435.9382907,68.21756887
12/11/2035 16:00,443.6583298,69.42563504
12/11/2035 17:00,437.7109212,68.494958
12/11/2035 18:00,428.0459796,66.98254482
12/11/2035 19:00,404.2869355,63.26462358
12/11/2035 20:00,381.9382675,59.7674043
12/11/2035 21:00,360.1579362,56.35912087
12/11/2035 22:00,336.1042586,52.59509408
12/11/2035 23:00,314.6620312,49.23971865
12/12/2035 0:00,304.3385921,47.62426083
12/12/2035 1:00,299.8144398,46.91630131
12/12/2035 2:00,299.5310766,46.87195936
12/12/2035 3:00,306.3173049,47.93389865
12/12/2035 4:00,327.1300151,51.1907644
12/12/2035 5:00,373.0268147,58.3729004
12/12/2035 6:00,414.5749542,64.87453865
12/12/2035 7:00,431.2772869,67.4881942
12/12/2035 8:00,432.41396,67.66606589
12/12/2035 9:00,433.5667333,67.846457
12/12/2035 10:00,433.5763935,67.84796865
12/12/2035 11:00,431.3481277,67.49927969
12/12/2035 12:00,428.8332787,67.1057449
12/12/2035 13:00,424.787302,66.47261241
12/12/2035 14:00,425.2252271,66.54114088
12/12/2035 15:00,432.2980387,67.647926
12/12/2035 16:00,438.6930325,68.64864316
12/12/2035 17:00,435.1284514,68.0908416
12/12/2035 18:00,424.2286256,66.38518823
12/12/2035 19:00,404.0824631,63.23262683
12/12/2035 20:00,385.4159077,60.31160095
12/12/2035 21:00,362.0239477,56.65112268
12/12/2035 22:00,336.2942408,52.62482334
12/12/2035 23:00,310.6772352,48.61616
12/13/2035 0:00,299.312114,46.83769513
12/13/2035 1:00,297.1482491,46.49908388
12/13/2035 2:00,302.1296466,47.27859519
12/13/2035 3:00,310.3471814,48.5645117
12/13/2035 4:00,330.7573869,51.75839174
12/13/2035 5:00,381.4166215,59.68577481
12/13/2035 6:00,423.6280886,66.29121353
12/13/2035 7:00,440.9760388,69.00589818
12/13/2035 8:00,439.7347145,68.81165021
12/13/2035 9:00,441.7762181,69.1311138
12/13/2035 10:00,446.1280983,69.81211543
12/13/2035 11:00,442.7905298,69.28983782
12/13/2035 12:00,439.4416911,68.76579661
12/13/2035 13:00,433.1610087,67.78296739
12/13/2035 14:00,432.1000064,67.61693702
12/13/2035 15:00,442.1771127,69.19384758
12/13/2035 16:00,449.1404431,70.28350058
12/13/2035 17:00,447.7010864,70.05826364
12/13/2035 18:00,437.0331033,68.38889004
12/13/2035 19:00,413.174238,64.65534834
12/13/2035 20:00,386.0566951,60.41187422
12/13/2035 21:00,366.3661678,57.33061266
12/13/2035 22:00,339.4208969,53.11409643
12/13/2035 23:00,319.4711567,49.99227207
12/14/2035 0:00,306.5507576,47.97043037
12/14/2035 1:00,298.7936881,46.75656952
12/14/2035 2:00,300.1702539,46.97198069
12/14/2035 3:00,310.1652493,48.53604216
12/14/2035 4:00,330.9232188,51.78434185
12/14/2035 5:00,374.875116,58.66213084
12/14/2035 6:00,413.2692291,64.67021297
12/14/2035 7:00,429.6076977,67.22692943
12/14/2035 8:00,431.6701315,67.54966827
12/14/2035 9:00,437.7044811,68.49395023
12/14/2035 10:00,438.0103846,68.54181937
12/14/2035 11:00,436.5356076,68.31103969
12/14/2035 12:00,432.3028688,67.64868183
12/14/2035 13:00,424.4620783,66.42171995
12/14/2035 14:00,420.5207528,65.80496375
12/14/2035 15:00,425.2992879,66.55273025
12/14/2035 16:00,432.587842,67.69327572
12/14/2035 17:00,427.121829,66.8379296
12/14/2035 18:00,415.0531297,64.94936569
12/14/2035 19:00,390.5244966,61.11101574
12/14/2035 20:00,370.3429137,57.9529116
12/14/2035 21:00,350.5396852,54.85401404
12/14/2035 22:00,326.601929,51.10812713
12/14/2035 23:00,308.9851057,48.35136802
12/15/2035 0:00,298.1690009,46.65881568
12/15/2035 1:00,293.2326839,45.88635877
12/15/2035 2:00,295.845744,46.29526208
12/15/2035 3:00,303.2743698,47.45772658
12/15/2035 4:00,322.2516588,50.42737744
12/15/2035 5:00,370.1287813,57.9194032
12/15/2035 6:00,409.3327337,64.0542126
12/15/2035 7:00,426.9914175,66.81752223
12/15/2035 8:00,431.0486643,67.45241831
12/15/2035 9:00,436.8721015,68.36369575
12/15/2035 10:00,436.574248,68.31708632
12/15/2035 11:00,432.8245148,67.73031132
12/15/2035 12:00,423.4622567,66.26526341
12/15/2035 13:00,413.3561701,64.68381788
12/15/2035 14:00,411.6334502,64.41423899
12/15/2035 15:00,419.41306,65.63162704
12/15/2035 16:00,425.1978568,66.53685785
12/15/2035 17:00,417.6613598,65.35751317
12/15/2035 18:00,405.0822846,63.38908336
12/15/2035 19:00,382.6080353,59.87221255
12/15/2035 20:00,362.3797618,56.70680206
12/15/2035 21:00,343.8564981,53.8081991
12/15/2035 22:00,320.2149853,50.10866968
12/15/2035 23:00,302.2423479,47.29623119
12/16/2035 0:00,291.3972627,45.59914388
12/16/2035 1:00,284.0781182,44.45381149
12/16/2035 2:00,289.3299989,45.2756492
12/16/2035 3:00,293.8750813,45.98688398
12/16/2035 4:00,296.9791971,46.47262988
12/16/2035 5:00,303.2405594,47.45243578
12/16/2035 6:00,322.9729471,50.54024786
12/16/2035 7:00,347.3083779,54.34836466
12/16/2035 8:00,366.5674202,57.36210552
12/16/2035 9:00,371.837011,58.1867146
12/16/2035 10:00,374.0652767,58.53540357
12/16/2035 11:00,370.3718941,57.95744657
12/16/2035 12:00,359.1210842,56.19686965
12/16/2035 13:00,352.4684875,55.15584162
12/16/2035 14:00,354.5341413,55.47908435
12/16/2035 15:00,368.6234139,57.68383659
12/16/2035 16:00,380.674403,59.56962913
12/16/2035 17:00,377.3658148,59.05188649
12/16/2035 18:00,366.7670625,57.39334644
12/16/2035 19:00,346.3423668,54.19719892
12/16/2035 20:00,332.8182107,52.08087864
12/16/2035 21:00,321.7911935,50.35532177
12/16/2035 22:00,308.2106867,48.23018349
12/16/2035 23:00,289.2961885,45.2703584
12/17/2035 0:00,278.2369708,43.53976268
12/17/2035 1:00,272.9142494,42.70683948
12/17/2035 2:00,272.6035158,42.65821451
12/17/2035 3:00,272.4199737,42.62949302
12/17/2035 4:00,272.5874156,42.65569508
12/17/2035 5:00,277.0729274,43.35760797
12/17/2035 6:00,288.5201595,45.14892193
12/17/2035 7:00,307.6536203,48.14301125
12/17/2035 8:00,326.254165,51.05370747
12/17/2035 9:00,338.5724171,52.98132253
12/17/2035 10:00,348.3130295,54.50557702
12/17/2035 11:00,349.1486292,54.63633538
12/17/2035 12:00,343.677786,53.78023344
12/17/2035 13:00,334.318748,52.31568941
12/17/2035 14:00,333.9806441,52.2627814
12/17/2035 15:00,350.8182184,54.89760016
12/17/2035 16:00,366.2132161,57.30667809
12/17/2035 17:00,366.6527512,57.37545849
12/17/2035 18:00,361.9853073,56.64507605
12/17/2035 19:00,348.5223319,54.5383296
12/17/2035 20:00,335.8047952,52.5482327
12/17/2035 21:00,328.1153464,51.34495345
12/17/2035 22:00,312.2663235,48.86482763
12/17/2035 23:00,306.7149795,47.99612854
12/18/2035 0:00,293.417836,45.9153322
12/18/2035 1:00,289.862915,45.3590423
12/18/2035 2:00,292.1024508,45.70949486
12/18/2035 3:00,302.7462837,47.37508932
12/18/2035 4:00,326.3974566,51.07613039
12/18/2035 5:00,374.5193019,58.60645146
12/18/2035 6:00,416.3250444,65.14840057
12/18/2035 7:00,434.7903475,68.03793359
12/18/2035 8:00,439.0649468,68.70684197
12/18/2035 9:00,438.2357872,68.57709138
12/18/2035 10:00,438.5481308,68.6259683
12/18/2035 11:00,434.4329233,67.98200227
12/18/2035 12:00,426.4601113,66.73438107
12/18/2035 13:00,417.856172,65.38799826
12/18/2035 14:00,422.2064422,66.06874796
12/18/2035 15:00,434.0384688,67.92027626
12/18/2035 16:00,445.3520693,69.69067896
12/18/2035 17:00,440.4769331,68.92779588
12/18/2035 18:00,430.9794335,67.44158477
12/18/2035 19:00,410.4613567,64.23082456
12/18/2035 20:00,390.4069653,61.09262391
12/18/2035 21:00,366.8813738,57.41123439
12/18/2035 22:00,346.6692005,54.24834333
12/18/2035 23:00,327.4504088,51.24090104
12/19/2035 0:00,316.4733021,49.52315441
12/19/2035 1:00,310.2940508,48.55619759
12/19/2035 2:00,310.0847484,48.52344501
12/19/2035 3:00,316.7212449,49.56195361
12/19/2035 4:00,337.5903058,52.82763737
12/19/2035 5:00,378.5733287,59.24084366
12/19/2035 6:00,418.7674426,65.53059794
12/19/2035 7:00,437.8848032,68.52216783
12/19/2035 8:00,439.6155731,68.79300644
12/19/2035 9:00,442.6729984,69.27144599
12/19/2035 10:00,443.506988,69.40195241
12/19/2035 11:00,441.4155739,69.07467859
12/19/2035 12:00,436.0332818,68.2324335
12/19/2035 13:00,431.1790758,67.47282569
12/19/2035 14:00,430.9987537,67.44460808
12/19/2035 15:00,436.6144985,68.32338489
12/19/2035 16:00,442.5989376,69.25985661
12/19/2035 17:00,437.1313145,68.40425856
12/19/2035 18:00,421.7652972,65.9997156
12/19/2035 19:00,394.4626021,61.72726805
12/19/2035 20:00,370.8291393,58.02899835
12/19/2035 21:00,351.5491669,55.01198223
12/19/2035 22:00,325.82107,50.98593483
12/19/2035 23:00,303.4611319,47.48695196
12/20/2035 0:00,293.9942227,46.00552776
12/20/2035 1:00,290.9174772,45.52406489
12/20/2035 2:00,297.3012008,46.52301846
12/20/2035 3:00,305.8745498,47.86461435
12/20/2035 4:00,324.6167761,50.79748155
12/20/2035 5:00,361.0321763,56.49592586
12/20/2035 6:00,404.5493685,63.30569027
12/20/2035 7:00,426.0801469,66.67492255
12/20/2035 8:00,426.3667303,66.71976839
12/20/2035 9:00,427.6289848,66.91729161
12/20/2035 10:00,429.7558194,67.25010817
12/20/2035 11:00,428.3631533,67.03217757
12/20/2035 12:00,429.5046565,67.21080508
12/20/2035 13:00,420.5159227,65.80420792
12/20/2035 14:00,420.6157439,65.81982838
12/20/2035 15:00,425.7871236,66.62906895
12/20/2035 16:00,429.3066242,67.17981611
12/20/2035 17:00,420.8652968,65.85887953
12/20/2035 18:00,409.9558109,64.1517145
12/20/2035 19:00,392.4307586,61.40931613
12/20/2035 20:00,371.6792292,58.1620242
12/20/2035 21:00,350.5686655,54.85854901
12/20/2035 22:00,325.0096206,50.85895561
12/20/2035 23:00,303.5110425,47.49476219
12/21/2035 0:00,294.197085,46.03727256
12/21/2035 1:00,290.207459,45.41295808
12/21/2035 2:00,287.177404,44.93880156
12/21/2035 3:00,293.6158683,45.94632118
12/21/2035 4:00,311.2455718,48.70509584
12/21/2035 5:00,347.6867323,54.40757124
12/21/2035 6:00,384.5030271,60.16874933
12/21/2035 7:00,411.4177077,64.38047864
12/21/2035 8:00,420.5094827,65.80320015
12/21/2035 9:00,424.3026864,66.3967776
12/21/2035 10:00,427.0300579,66.82356886
12/21/2035 11:00,425.5778211,66.59631637
12/21/2035 12:00,422.9196805,66.18035866
12/21/2035 13:00,415.3944536,65.00277758
12/21/2035 14:00,410.8493712,64.2915428
12/21/2035 15:00,414.8067968,64.91081843
12/21/2035 16:00,419.759214,65.68579476
12/21/2035 17:00,416.3685149,65.15520303
12/21/2035 18:00,403.6219978,63.16057116
12/21/2035 19:00,382.3552624,59.83265751
12/21/2035 20:00,360.6039114,56.42890905
12/21/2035 21:00,339.6382494,53.14810872
12/21/2035 22:00,316.6568442,49.55187589
12/21/2035 23:00,308.2283969,48.23295486
12/22/2035 0:00,293.591718,45.94254204
12/22/2035 1:00,285.6816968,44.70474661
12/22/2035 2:00,287.1918942,44.94106904
12/22/2035 3:00,295.3579084,46.21892339
12/22/2035 4:00,308.9657854,48.3483447
12/22/2035 5:00,342.3656209,53.57489998
12/22/2035 6:00,371.5520377,58.14212071
12/22/2035 7:00,392.6722614,61.44710756
12/22/2035 8:00,401.4838931,62.825991
12/22/2035 9:00,403.8152,63.19080431
12/22/2035 10:00,407.9384576,63.83603005
12/22/2035 11:00,408.5856851,63.9373111
12/22/2035 12:00,400.9284367,62.73907071
12/22/2035 13:00,389.9400599,61.01956047
12/22/2035 14:00,385.2597359,60.28716249
12/22/2035 15:00,393.2631382,61.5395706
12/22/2035 16:00,398.4023175,62.34377231
12/22/2035 17:00,397.9434622,62.27196858
12/22/2035 18:00,384.2953347,60.1362487
12/22/2035 19:00,366.6720714,57.37848181
12/22/2035 20:00,347.3357482,54.35264769
12/22/2035 21:00,333.188515,52.1388255
12/22/2035 22:00,315.5910119,49.3850897
12/22/2035 23:00,293.7656,45.96975187
12/23/2035 0:00,283.0605865,44.29458358
12/23/2035 1:00,273.9865218,42.87463345
12/23/2035 2:00,271.0063774,42.40828716
12/23/2035 3:00,272.3233726,42.61437644
12/23/2035 4:00,276.5979719,43.28328482
12/23/2035 5:00,281.1446644,43.99477154
12/23/2035 6:00,293.8187307,45.97806598
12/23/2035 7:00,317.4634635,49.67809928
12/23/2035 8:00,337.2183915,52.76943856
12/23/2035 9:00,354.5373613,55.47958824
12/23/2035 10:00,362.5182234,56.72846915
12/23/2035 11:00,366.6012306,57.36739632
12/23/2035 12:00,358.2548942,56.06132437
12/23/2035 13:00,351.9307413,55.0716927
12/23/2035 14:00,353.0126737,55.24099832
12/23/2035 15:00,359.794072,56.30218178
12/23/2035 16:00,373.4760099,58.44319247
12/23/2035 17:00,366.9377244,57.42005239
12/23/2035 18:00,354.9929966,55.55088808
12/23/2035 19:00,331.4657951,51.86924661
12/23/2035 20:00,314.6700813,49.24097837
12/23/2035 21:00,301.4985193,47.17983357
12/23/2035 22:00,281.1591546,43.99703903
12/23/2035 23:00,260.7586091,40.80467066
12/24/2035 0:00,245.4682627,38.41196902
12/24/2035 1:00,240.6832875,37.66319475
12/24/2035 2:00,240.2856129,37.60096485
12/24/2035 3:00,241.5285472,37.79546476
12/24/2035 4:00,245.9995688,38.49511017
12/24/2035 5:00,249.045724,38.97178612
12/24/2035 6:00,265.509774,41.54815413
12/24/2035 7:00,289.9675662,45.37541859
12/24/2035 8:00,308.666322,48.30148333
12/24/2035 9:00,324.4944146,50.77833389
12/24/2035 10:00,333.3366367,52.16200425
12/24/2035 11:00,335.1350274,52.44342446
12/24/2035 12:00,330.1149895,51.65786652
12/24/2035 13:00,326.2799253,51.05773856
12/24/2035 14:00,326.2010343,51.04539335
12/24/2035 15:00,334.141646,52.28797569
12/24/2035 16:00,342.5894135,53.60992004
12/24/2035 17:00,332.9872627,52.10733264
12/24/2035 18:00,314.2482564,49.17496933
12/24/2035 19:00,300.5486083,47.03118727
12/24/2035 20:00,293.1248126,45.8694786
12/24/2035 21:00,290.8514664,45.51373524
12/24/2035 22:00,277.0004766,43.34627054
12/24/2035 23:00,262.4201483,41.06467572
12/25/2035 0:00,247.9557414,38.80122079
12/25/2035 1:00,237.9027854,37.22808937
12/25/2035 2:00,238.2956299,37.28956344
12/25/2035 3:00,241.5221072,37.79445699
12/25/2035 4:00,240.7187079,37.66873749
12/25/2035 5:00,247.1153117,38.6697066
12/25/2035 6:00,256.409949,40.12417291
12/25/2035 7:00,277.1646985,43.37196872
12/25/2035 8:00,297.7423459,46.59205081
12/25/2035 9:00,314.5010293,49.21452436
12/25/2035 10:00,326.5890488,51.10611159
12/25/2035 11:00,321.9409252,50.37875246
12/25/2035 12:00,309.2781291,48.39722162
12/25/2035 13:00,300.5341181,47.02891978
12/25/2035 14:00,295.0809852,46.17558921
12/25/2035 15:00,306.9452121,48.03215638
12/25/2035 16:00,320.1216042,50.094057
12/25/2035 17:00,321.0296547,50.23615279
12/25/2035 18:00,312.7171287,48.93537164
12/25/2035 19:00,301.0090736,47.10324294
12/25/2035 20:00,292.5178356,45.77449613
12/25/2035 21:00,284.6335747,44.54073179
12/25/2035 22:00,267.161653,41.80664753
12/25/2035 23:00,252.0162083,39.43662076
12/26/2035 0:00,236.914234,37.07339644
12/26/2035 1:00,234.7696892,36.73780851
12/26/2035 2:00,236.7902625,37.05399683
12/26/2035 3:00,240.1745216,37.58358079
12/26/2035 4:00,245.7306957,38.45303571
12/26/2035 5:00,246.0591395,38.50443206
12/26/2035 6:00,257.5772124,40.3068315
12/26/2035 7:00,276.9795463,43.34299528
12/26/2035 8:00,300.3956566,47.00725269
12/26/2035 9:00,315.4911908,49.36946924
12/26/2035 10:00,328.9847565,51.48100261
12/26/2035 11:00,325.1046117,50.87382024
12/26/2035 12:00,313.865072,49.11500692
12/26/2035 13:00,303.6897546,47.52272785
12/26/2035 14:00,304.5688247,47.66028867
12/26/2035 15:00,319.7287597,50.03258293
12/26/2035 16:00,332.5428975,52.0377964
12/26/2035 17:00,333.0291231,52.11388316
12/26/2035 18:00,327.733772,51.28524299
12/26/2035 19:00,316.8194561,49.57732213
12/26/2035 20:00,307.3316166,48.09262267
12/26/2035 21:00,299.6260677,46.88682399
12/26/2035 22:00,281.2750759,44.01517892
12/26/2035 23:00,262.1448351,41.02159349
12/27/2035 0:00,246.3956334,38.55708812
12/27/2035 1:00,244.8178152,38.31018409
12/27/2035 2:00,243.1095855,38.04287268
12/27/2035 3:00,247.8510902,38.7848445
12/27/2035 4:00,261.5958188,40.93568096
12/27/2035 5:00,281.9351835,44.1184755
12/27/2035 6:00,304.8795583,47.70891365
12/27/2035 7:00,321.7139126,50.34322852
12/27/2035 8:00,332.2852946,51.99748554
12/27/2035 9:00,337.3069425,52.78329542
12/27/2035 10:00,344.0158899,53.83314144
12/27/2035 11:00,342.4026513,53.58069467
12/27/2035 12:00,334.6069413,52.36078719
12/27/2035 13:00,329.1248281,51.50292164
12/27/2035 14:00,330.4096229,51.70397207
12/27/2035 15:00,344.4747452,53.90494517
12/27/2035 16:00,361.0482765,56.49844529
12/27/2035 17:00,360.571711,56.42387019
12/27/2035 18:00,350.0631197,54.77943894
12/27/2035 19:00,334.5860111,52.35751193
12/27/2035 20:00,325.1400321,50.87936299
12/27/2035 21:00,313.7910111,49.10341755
12/27/2035 22:00,297.2979808,46.52251457
12/27/2035 23:00,275.9636246,43.18401932
12/28/2035 0:00,265.9959996,41.62424088
12/28/2035 1:00,260.8133498,40.81323671
12/28/2035 2:00,260.4929561,40.76310008
12/28/2035 3:00,262.1512752,41.02260126
12/28/2035 4:00,272.3765032,42.62269056
12/28/2035 5:00,296.9486068,46.46784296
12/28/2035 6:00,316.3863611,49.50954949
12/28/2035 7:00,333.014633,52.11161567
12/28/2035 8:00,346.4067675,54.20727664
12/28/2035 9:00,351.0065906,54.92707748
12/28/2035 10:00,358.6235885,56.1190193
12/28/2035 11:00,362.6373648,56.74711292
12/28/2035 12:00,354.8110645,55.52241853
12/28/2035 13:00,346.9992544,54.29999162
12/28/2035 14:00,349.8860177,54.75172523
12/28/2035 15:00,359.1049841,56.19435022
12/28/2035 16:00,371.5246674,58.13783768
12/28/2035 17:00,374.1216273,58.54422157
12/28/2035 18:00,364.2602635,57.00107136
12/28/2035 19:00,342.1740287,53.54491878
12/28/2035 20:00,327.0205338,51.17363229
12/28/2035 21:00,313.4046067,49.04295125
