Data Completeness,H1 Verbrauch Kronister,H2 Verbrauch Ramsauer,H2 Gen Ramsauer,H3 Verbrauch Kreuzer,H3 Gen Kreuzer,H4 Verbrauch Ferner,H5 Verbrauch Forsthofer,H6 Verbrauch Suko,H6 Gen Suko,H7 Verbrauch Langegger,H8 Verbrauch Doppler,H9 Verbrauch Doppler,H10 Verbrauch Doppler,H11 Gen Forsthofer
06/02/2024 00:30,0.207,0.206,0,0.09,0,0.049,0.036,0,0,0.076,0.056,0,0.008,0
06/02/2024 00:45,0.377,0.187,0,0.087,0,0.134,0.039,0,0,0.059,0.049,0,0.03,0
06/02/2024 01:00,0.018,0.184,0,0.073,0,0.311,0.025,0,0,0.072,0.049,0,0.012,0
06/02/2024 01:15,0.012,0.054,0,0.07,0,0.048,0.012,0,0,0.058,0.048,0,0.006,0
06/02/2024 01:30,0.01,0.04,0,0.063,0,0.048,0.012,0,0,0.066,0.045,0,0.007,0
06/02/2024 01:45,0.01,0.027,0,0.057,0,0.052,0.017,0,0,0.063,0.046,0,0.006,0
06/02/2024 02:00,0.015,0.026,0,0.066,0,0.049,0.019,0,0,0.062,0.045,0,0.027,0
06/02/2024 02:15,0.017,0.037,0,0.072,0,0.053,0.07,0,0,0.082,0.071,0,0.014,0
06/02/2024 02:30,0.01,0.032,0,0.064,0,0.05,0.03,0,0,0.068,0.069,0,0.006,0
06/02/2024 02:45,0.023,0.029,0,0.051,0,0.436,0.035,0,0,0.074,0.07,0,0.007,0
06/02/2024 03:00,0.028,0.021,0,0.056,0,0.045,0.03,0,0,0.061,0.057,0,0.006,0
06/02/2024 03:15,0.033,0.038,0,0.053,0,0.043,0.009,0,0,0.063,0.047,0,0.023,0
06/02/2024 03:30,0.029,0.027,0,0.068,0,0.041,0.017,0,0,0.068,0.047,0,0.019,0
06/02/2024 03:45,0.017,0.028,0,0.075,0,0.045,0.028,0,0,0.058,0.047,0,0.007,0
06/02/2024 04:00,0.016,0.021,0,0.099,0,0.04,0.02,0,0,0.07,0.047,0,0.006,0
06/02/2024 04:15,0.018,0.041,0,0.114,0,0.039,0.014,0,0,0.069,0.045,0,0.007,0
06/02/2024 04:30,0.016,0.022,0,0.104,0,0.041,0.015,0,0,0.075,0.04,0,0.015,0
06/02/2024 04:45,0.01,0.025,0,0.087,0,0.041,0.02,0,0,0.076,0.054,0,0.025,0
06/02/2024 05:00,0.01,0.029,0,0.079,0,0.043,0.034,0,0,0.058,0.06,0,0.007,0
06/02/2024 05:15,0.011,0.037,0,0.054,0,0.045,0.038,0,0,0.072,0.058,0,0.006,0
06/02/2024 05:30,0.026,0.019,0,0.05,0,0.037,0.017,0,0,0.058,0.052,0,0.006,0
06/02/2024 05:45,0.026,0.004,0.005,0.046,0,0.037,0,0,0,0.065,0.036,0,0.011,0
06/02/2024 06:00,0.021,0.007,0.005,0.045,0,0.043,0,0,0,0.064,0.037,0,0.029,0
06/02/2024 06:15,0.02,0.001,0.038,0.231,0,0.038,0,0,0,0.061,0.036,0,0.008,0
06/02/2024 06:30,0.011,0,0.06,0.324,0,0.044,0,0,0,0.084,0.036,0,0.006,0
06/02/2024 06:45,0.015,0,0.025,0.104,0,0.045,0.001,0,0,0.068,0.037,0,0.007,0
06/02/2024 07:00,0.014,0,0.011,0.088,0,0.038,0,0,0,0.07,0.038,0,0.006,0
06/02/2024 07:15,0.01,0.002,0.003,0.142,0,0.037,0.002,0,0,0.063,0.049,0,0.026,0
06/02/2024 07:30,0.009,0,0.042,0.102,0,0.042,0,0,0,0.059,0.119,0,0.014,0
06/02/2024 07:45,0.012,0,0.069,0.055,0,0.039,0,0,0,0.069,0.357,0,0.007,0
06/02/2024 08:00,0.017,0,0.089,0.022,0,0.042,0.039,0,0.002,0.057,0.284,0,0.006,0
06/02/2024 08:15,0.024,0,0.134,0.076,0.001,0.044,0.141,0,0.004,0.069,0.277,0,0.007,0
06/02/2024 08:30,0.02,0,0.13,0.027,0,0.037,0,0,0.003,0.07,0.248,0,0.027,0
06/02/2024 08:45,0.021,0,0.125,0.169,0,0.037,0,0,0.016,0.073,0.072,0,0.133,0
06/02/2024 09:00,0.023,0,0.113,0.275,0,0.042,0,0,0.018,0.076,0.066,0,0.042,0
06/02/2024 09:15,0.016,0,0.177,0.051,0,0.039,0,0,0.011,0.057,0.064,0,0.038,0.001
06/02/2024 09:30,0.009,0,0.154,0.13,0,0.045,0.009,0,0,0.072,0.069,0,0.038,0
06/02/2024 09:45,0.01,0,0.148,0.183,0,0.04,0.027,0,0.012,0.057,0.078,0,0.049,0
06/02/2024 10:00,0.01,0.002,0.154,0.099,0,0.037,0,0,0.002,0.064,0.105,0,0.053,0
06/02/2024 10:15,0.015,0,0.153,0.058,0,0.039,0.521,0,0,0.065,0.127,0,0.038,0.021
06/02/2024 10:30,0.014,0,0.15,0.119,0.026,0.042,0.446,0,0,0.062,0.131,0,0.084,0.302
06/02/2024 10:45,0.013,0,0.138,0.201,0.015,0.04,0.355,0,0,0.083,0.12,0,0.031,0.288
06/02/2024 11:00,0.082,0,0.142,0.119,0.004,0.045,0.083,0,0.043,0.069,0.117,0,0.033,0.278
06/02/2024 11:15,0.522,0,0.09,0.227,0,0.039,0.073,0,0.422,0.07,0.117,0,0.028,0.249
06/02/2024 11:30,0.026,0.006,0.015,0.329,0,0.037,0.382,0,0.366,0.062,0.112,0,0.007,0.167
06/02/2024 11:45,0.021,0.032,0,0.056,0,0.041,0.461,0,0.249,0.06,0.242,0,0.007,0.147
06/02/2024 12:00,0.01,0,0.282,0.485,0.011,0.044,0.647,0,0.379,0.07,0.877,0,0.013,0.301
06/02/2024 12:15,0.01,0,0.441,0.225,0.026,0.285,0.326,0,0.723,0.057,0.345,0,0.024,0.425
06/02/2024 12:30,0.013,0,0.431,0.029,0.098,0.066,0.319,0,0.722,0.068,0.143,0,0.198,0.436
06/02/2024 12:45,0.016,0,0.515,0.004,0.194,0.06,0.161,0,1.217,0.072,0.135,0,0.165,0.639
06/02/2024 13:00,0.01,0,0.938,0.002,0.348,0.061,0.038,0,1.402,0.073,0.114,0,0.127,0.788
06/02/2024 13:15,0.009,0,0.862,0.011,0.257,0.182,0.041,0,1.267,0.077,0.094,0,0.051,0.726
06/02/2024 13:30,0.014,0,1.141,0.001,0.333,0.094,0.072,0,1.807,0.057,0.256,0,0.025,1.042
06/02/2024 13:45,0.027,0,1.429,0.256,0.079,0.091,0.037,0,2.02,0.071,0.081,0,0.023,1.335
06/02/2024 14:00,0.025,0,1.029,0.038,0.389,0.084,0.073,0,1.963,0.058,0.081,0,0.008,1.197
06/02/2024 14:15,0.021,0,1.549,0.072,0.131,0.081,0,0,1.515,0.064,0.095,0,0.007,1.224
06/02/2024 14:30,0.018,0,0.807,0.395,0.05,0.106,0,0,0.893,0.066,0.11,0,0.006,0.628
06/02/2024 14:45,0.01,0,0.524,0.343,0.015,0.047,0.173,0,0.568,0.061,0.113,0,0.024,0.681
06/02/2024 15:00,0.015,0,0.507,1.023,0,0.052,0.002,0,0.918,0.084,0.107,0,0.015,1.074
06/02/2024 15:15,0.013,0,0.749,0.268,0.009,0.053,0.151,0,1.513,0.069,0.081,0,0.012,0.595
06/02/2024 15:30,0.01,0,0.881,0.138,0.063,0.045,0.01,0,1.992,0.071,0.088,0,0.014,0.875
06/02/2024 15:45,0.01,0,0.856,0.053,0.116,0.037,0,0,2.284,0.064,0.089,0,0.021,0.717
06/02/2024 16:00,0.013,0,0.673,0.112,0.074,0.039,0,0,1.543,0.058,0.07,0,0.031,0.77
06/02/2024 16:15,0.021,0,0.728,0.082,0.093,0.035,0,0,1.242,0.075,0.059,0,0.006,0.725
06/02/2024 16:30,0.022,0,0.277,0.22,0,0.04,0.015,0,1.028,0.066,0.058,0,0.007,0.466
06/02/2024 16:45,0.021,0,0.162,0.153,0,0.038,0.052,0,0.336,0.119,0.076,0,0.006,0.315
06/02/2024 17:00,0.02,0,0.237,0.279,0,0.032,0.027,0,0.355,0.109,0.077,0,0.007,0.359
06/02/2024 17:15,0.022,0,0.333,0.35,0,0.031,0.017,0,0.992,0.082,0.068,0,0.03,0.385
06/02/2024 17:30,0.015,0,0.672,0.008,0.074,0.039,0,0,0.722,0.108,0.059,0,0.009,0.715
06/02/2024 17:45,0.01,0,0.433,0.084,0,0.287,0.059,0,0.401,0.105,0.072,0,0.009,0.562
06/02/2024 18:00,0.009,0,0.582,0.316,0,0.591,0.091,0,0.482,0.107,0.075,0,0.013,0.294
06/02/2024 18:15,0.01,0,0.356,0.59,0,0.076,0.136,0,1.048,0.1,0.076,0,0.012,0.174
06/02/2024 18:30,0.015,0,0.134,0.517,0,0.073,0.458,0,1.067,0.108,0.078,0,0.035,0.186
06/02/2024 18:45,0.014,0,0.215,0.183,0,0.042,0.158,0,0.828,0.136,0.068,0,0.015,0.139
06/02/2024 19:00,0.018,0,0.178,0.252,0,0.031,0.203,0,0.616,0.088,0.068,0,0.011,0.108
06/02/2024 19:15,0.021,0,0.126,0.77,0,0.033,0.224,0,0.415,0.098,0.09,0,0.01,0.101
06/02/2024 19:30,0.023,0.034,0.045,0.359,0,0.026,0.342,0,0.378,0.083,0.09,0,0.01,0.104
06/02/2024 19:45,0.026,0.078,0,0.157,0,0.016,0.172,0,0.235,0.078,0.091,0,0.029,0.081
06/02/2024 20:00,0.017,0.105,0,0.188,0,0.019,0.239,0,0.098,0.086,0.079,0,0.018,0.048
06/02/2024 20:15,0.01,0.145,0,0.209,0,0.019,0.261,0,0.053,0.07,0.071,0,0.009,0.027
06/02/2024 20:30,0.386,0.164,0,0.235,0,0.023,0.242,0,0.008,0.072,0.305,0,0.008,0.004
06/02/2024 20:45,0.606,0.177,0,0.239,0,0.024,0.081,0,0,0.062,0.172,0,0.009,0
06/02/2024 21:00,0.568,0.105,0,0.686,0,0.028,0.119,0,0,0.095,0.087,0,0.025,0
06/02/2024 21:15,0.397,0.04,0,0.379,0,0.025,0.119,0,0,0.07,0.093,0,0.019,0
06/02/2024 21:30,0.067,0.024,0,0.178,0,0.036,0.108,0,0,0.057,0.094,0,0.011,0
06/02/2024 21:45,0.08,0.023,0,0.185,0,0.034,0.101,0,0,0.07,0.092,0,0.015,0
06/02/2024 22:00,0.057,0.027,0,0.271,0,0.033,0.092,0,0,0.071,0.073,0,0.014,0
06/02/2024 22:15,0.043,0.076,0,0.179,0,0.04,0.07,0,0,0.111,0.069,0,0.028,0
06/02/2024 22:30,0.03,0.065,0,0.145,0,0.028,0.052,0,0,0.102,0.07,0,0.026,0
06/02/2024 22:45,0.016,0.051,0,0.148,0,0.032,0.027,0,0,0.085,0.069,0,0.062,0
06/02/2024 23:00,0.011,0.063,0,0.061,0,0.06,0.04,0,0,0.097,0.071,0,0.099,0
06/02/2024 23:15,0.016,0.051,0,0.069,0,0.031,0.043,0,0,0.081,0.071,0,0.05,0
06/02/2024 23:30,0.013,0.045,0,0.056,0,0.028,0.022,0,0,0.086,0.088,0,0.061,0
06/02/2024 23:45,0.009,0.037,0,0.057,0,0.054,0.019,0,0,0.088,0.096,0,0.06,0
06/03/2024 00:00,0.01,0.053,0,0.072,0,0.026,0.011,0,0,0.082,0.075,0,0.047,0
06/03/2024 00:15,0.02,0.052,0,0.093,0,0.023,0.017,0,0,0.104,0.069,0,0.04,0
06/03/2024 00:30,0.027,0.029,0,0.103,0,0.022,0.026,0,0,0.092,0.056,0,0.016,0
06/03/2024 00:45,0.022,0.027,0,0.094,0,0.026,0.021,0,0,0.096,0.049,0,0.019,0
06/03/2024 01:00,0.02,0.036,0,0.072,0,0.037,0.018,0,0,0.091,0.05,0,0.026,0
06/03/2024 01:15,0.015,0.027,0,0.072,0,0.022,0.032,0,0,0.081,0.049,0,0.008,0
06/03/2024 01:30,0.014,0.023,0,0.065,0,0.023,0.028,0,0,0.094,0.044,0,0.008,0
06/03/2024 01:45,0.015,0.028,0,0.058,0,0.016,0.028,0,0,0.08,0.037,0,0.007,0
06/03/2024 02:00,0.013,0.039,0,0.057,0,0.018,0.024,0,0,0.084,0.037,0,0.013,0
06/03/2024 02:15,0.074,0.024,0,0.059,0,0.021,0.015,0,0,0.082,0.054,0,0.028,0
06/03/2024 02:30,0.428,0.02,0,0.085,0,0.02,0.014,0,0,0.084,0.06,0,0.007,0
06/03/2024 02:45,0.017,0.032,0,0.087,0,0.024,0.017,0,0,0.101,0.059,0,0.007,0
06/03/2024 03:00,0.031,0.039,0,0.087,0,0.02,0.015,0,0,0.085,0.057,0,0.006,0
06/03/2024 03:15,0.027,0.021,0,0.072,0,0.018,0.032,0,0,0.087,0.04,0,0.008,0
06/03/2024 03:30,0.026,0.023,0,0.07,0,0.022,0.084,0,0,0.081,0.037,0,0.03,0
06/03/2024 03:45,0.028,0.032,0,0.1,0,0.021,0.025,0,0,0.077,0.036,0,0.01,0
06/03/2024 04:00,0.023,0.039,0,0.078,0,0.026,0.018,0,0,0.087,0.038,0,0.006,0
06/03/2024 04:15,0.016,0.023,0,0.141,0,0.025,0.017,0,0,0.074,0.038,0,0.007,0
06/03/2024 04:30,0.01,0.028,0,0.191,0,0.018,0.015,0,0,0.086,0.04,0,0.007,0
06/03/2024 04:45,0.01,0.04,0,0.144,0,0.022,0.022,0,0,0.09,0.044,0,0.025,0
06/03/2024 05:00,0.013,0.03,0,0.185,0,0.026,0.059,0,0,0.089,0.047,0,0.015,0
06/03/2024 05:15,0.016,0.025,0,0.125,0,0.036,0.064,0,0,0.097,0.061,0,0.007,0
06/03/2024 05:30,0.015,0.021,0,0.156,0,0.021,0.038,0,0,0.074,0.059,0,0.006,0
06/03/2024 05:45,0.021,0.168,0,0.257,0,0.017,0.035,0,0,0.086,0.058,0,0.007,0
06/03/2024 06:00,0.021,0.15,0,0.192,0,0.016,0.026,0,0.012,0.078,0.209,0,0.021,0
06/03/2024 06:15,0.026,0.156,0,0.077,0,0.022,0.102,0,0.089,0.079,0.039,0,0.02,0
06/03/2024 06:30,0.02,0.135,0,0.146,0,0.02,0.066,0,0.037,0.085,0.046,0,0.006,0
06/03/2024 06:45,0.01,0.146,0,0.083,0,0.025,0,0,0.002,0.078,0.045,0,0.007,0
06/03/2024 07:00,0.009,0.047,0,0.101,0,0.024,0,0,0,0.098,0.06,0,0.006,0
06/03/2024 07:15,0.012,0,0.142,0.062,0,0.054,0,0,0,0.088,0.077,0,0.015,0
06/03/2024 07:30,0.015,0,0.056,0.15,0,0.499,0,0,0,0.086,0.049,0,0.026,0
06/03/2024 07:45,0.013,0.001,0.017,0.152,0,0.423,0.002,0,0.002,0.084,0.073,0,0.007,0
06/03/2024 08:00,0.009,0,0.047,0.675,0,0.074,0,0,0,0.074,0.116,0,0.007,0
06/03/2024 08:15,0.373,0,0.057,0.854,0,0.043,0,0,0,0.087,0.069,0,0.006,0
06/03/2024 08:30,0.312,0.002,0.098,0.475,0,0.041,0.046,0,0,0.079,0.068,0,0.008,0.001
06/03/2024 08:45,0.038,0.003,0.278,0.364,0,0.048,0.342,0,0,0.085,0.058,0,0.03,0
06/03/2024 09:00,0.032,0,0.263,0.092,0,0.055,0.154,0,0,0.152,0.05,0,0.009,0.001
06/03/2024 09:15,0.056,0,0.336,0.687,0,0.043,0.078,0,0.004,0.106,0.073,0,0.006,0.083
06/03/2024 09:30,0.009,0,0.338,0.616,0,0.036,0.301,0,0,0.125,0.059,0,0.007,0.209
06/03/2024 09:45,0.454,0,0.177,0.24,0,0.043,0.813,0,0,0.123,0.065,0,0.007,0.1
06/03/2024 10:00,0.051,0,0.241,0.534,0,0.041,0.484,0,0,0.17,0.053,0,0.027,0.178
06/03/2024 10:15,0.01,0,0.525,0.02,0.079,0.036,0.004,0,0,0.454,0.073,0,0.02,0.406
06/03/2024 10:30,0.009,0,0.509,0,0.174,0.037,0,0,0,0.477,0.067,0,0.009,0.482
06/03/2024 10:45,0.018,0,0.456,0,0.13,0.042,0.004,0,0,0.521,0.098,0,0.01,0.403
06/03/2024 11:00,0.027,0,0.488,0,0.163,0.04,0.013,0,0.018,0.118,0.103,0,0.01,0.506
06/03/2024 11:15,0.023,0,0.71,0,0.251,0.043,0,0,1.065,0.11,0.113,0,0.019,0.723
06/03/2024 11:30,0.02,0,0.932,0.101,0.155,0.038,0,0,1.759,0.106,0.095,0,0.028,1.04
06/03/2024 11:45,0.017,0,0.962,0.048,0.334,0.036,0,0,1.359,0.089,0.064,0,0.009,0.726
06/03/2024 12:00,0.013,0,0.638,0.124,0.086,0.041,0.018,0,1.018,0.094,0.077,0,0.007,0.355
06/03/2024 12:15,0.016,0,0.344,0.128,0.024,0.036,0.025,0,0.589,0.169,0.077,0,0.006,0.282
06/03/2024 12:30,0.01,0,0.294,0,0.068,0.031,0,0,0.473,0.276,0.073,0,0.014,0.389
06/03/2024 12:45,0.01,0,0.325,0.001,0.062,0.039,0,0,0.367,0.578,0.104,0,0.027,0.393
06/03/2024 13:00,0.009,0,0.371,0.022,0.106,0.028,0.004,0,0.282,0.743,0.089,0,0.006,0.343
06/03/2024 13:15,0.019,0,0.143,0.035,0.009,0.021,0.061,0,0.324,0.26,0.11,0,0.007,0.133
06/03/2024 13:30,0.026,0,0.173,0.013,0.036,0.026,0.001,0,0.398,0.27,0.133,0,0.006,0.325
06/03/2024 13:45,0.021,0,0.099,0.071,0.003,0.023,0.078,0,0.099,0.259,0.139,0,0.012,0.097
06/03/2024 14:00,0.02,0,0.067,0.181,0,0.024,0.085,0,0.117,0.272,0.133,0,0.029,0.084
06/03/2024 14:15,0.019,0.003,0.162,0.284,0,0.03,0.027,0,0.303,0.276,0.15,0,0.006,0.252
06/03/2024 14:30,0.015,0,0.262,0.08,0.016,0.081,0,0,0.547,0.262,0.106,0,0.007,0.498
06/03/2024 14:45,0.013,0,0.392,0.104,0.011,0.477,0,0,0.721,0.276,0.103,0,0.006,0.579
06/03/2024 15:00,0.009,0,0.502,0.156,0.039,0.593,0,0,1.108,0.263,0.208,0,0.007,0.638
06/03/2024 15:15,0.01,0,0.435,0,0.107,0.535,0,0,1.218,0.251,0.377,0,0.03,0.632
06/03/2024 15:30,0.012,0,0.084,0.115,0.001,0.075,0,0,0.61,0.266,0.482,0,0.009,0.324
06/03/2024 15:45,0.223,0,0.277,0.017,0.03,0.047,0,0,0.469,0.258,0.608,0,0.007,0.5
06/03/2024 16:00,0.698,0,0.462,0.053,0.02,0.349,0,0,0.747,0.262,0.415,0,0.007,0.52
06/03/2024 16:15,0.263,0,0.267,0.06,0,0.157,0.025,0,0.534,0.312,0.12,0,0.006,0.251
06/03/2024 16:30,0.251,0,0.161,0.101,0,0.055,0.078,0,0.315,0.297,0.109,0,0.029,0.141
06/03/2024 16:45,0.821,0.035,0.085,0.14,0,0.037,0.282,0,0.121,0.453,0.127,0,0.011,0.09
06/03/2024 17:00,0.154,0.078,0.023,0.225,0,0.04,0.329,0,0.089,0.417,0.074,0,0.006,0.089
06/03/2024 17:15,0.043,0.02,0.024,0.894,0,0.205,0.415,0,0.048,0.408,0.057,0,0.007,0.083
06/03/2024 17:30,0.228,0,0.047,0.675,0,0.495,0.13,0,0.004,0.434,0.068,0,0.006,0.108
06/03/2024 17:45,0.344,0,0.043,0.559,0,0.573,0.315,0,0.002,0.426,0.047,0,0.026,0.136
06/03/2024 18:00,0.071,0,0.013,0.206,0,0.153,0.378,0,0.003,0.399,0.047,0,0.015,0.066
06/03/2024 18:15,0.043,0,0.032,0.174,0,0.053,0.429,0,0.002,0.399,0.051,0,0.006,0.034
06/03/2024 18:30,0.037,0,0.052,0.169,0,0.116,0.615,0,0.001,0.39,0.053,0,0.007,0.007
06/03/2024 18:45,0.03,0,0.046,0.137,0,0.144,0.098,0,0.001,0.405,0.078,0,0.006,0
06/03/2024 19:00,0.042,0,0.037,0.173,0,0.156,0.083,0,0,0.364,0.09,0,0.022,0.009
06/03/2024 19:15,0.048,0,0.016,0.132,0,0.486,0.083,0,0.002,0.35,0.102,0,0.018,0.007
06/03/2024 19:30,0.038,0,0.025,0.304,0,0.454,0.131,0,0,0.348,0.132,0,0.008,0.006
06/03/2024 19:45,0.023,0.009,0.018,0.144,0,0.123,0.123,0,0,0.333,0.131,0,0.153,0
06/03/2024 20:00,0.032,0.026,0,0.169,0,0.122,0.147,0,0,0.359,0.118,0,0.182,0
06/03/2024 20:15,0.046,0.022,0,0.205,0,0.097,0.145,0,0,0.338,0.11,0,0.071,0
06/03/2024 20:30,0.049,0.022,0,0.237,0,0.037,0.112,0,0,0.325,0.112,0,0.052,0
06/03/2024 20:45,0.042,0.039,0,0.35,0,0.044,0.1,0,0,0.342,0.093,0,0.039,0
06/03/2024 21:00,0.043,0.031,0,0.417,0,0.052,0.106,0,0,0.321,0.101,0,0.01,0
06/03/2024 21:15,0.057,0.023,0,0.369,0,0.047,0.064,0,0,0.276,0.099,0,0.008,0
06/03/2024 21:30,0.059,0.022,0,0.404,0,0.036,0.066,0,0,0.254,0.107,0,0.012,0
06/03/2024 21:45,0.056,0.043,0,0.461,0,0.022,0.052,0,0,0.251,0.11,0,0.031,0
06/03/2024 22:00,0.054,0.038,0,0.416,0,0.02,0.032,0,0,0.27,0.107,0,0.009,0
06/03/2024 22:15,0.03,0.046,0,0.266,0,0.03,0.042,0,0,0.257,0.096,0,0.007,0
06/03/2024 22:30,0.018,0.064,0,0.167,0,0.033,0.036,0,0,0.268,0.086,0,0.009,0
06/03/2024 22:45,0.021,0.101,0,0.208,0,0.035,0.032,0,0,0.268,0.077,0,0.019,0
06/03/2024 23:00,0.261,0.082,0,0.183,0,0.028,0.04,0,0,0.275,0.077,0,0.025,0
06/03/2024 23:15,0.172,0.081,0,0.524,0,0.014,0.032,0,0,0.276,0.073,0,0.007,0
06/03/2024 23:30,0.009,0.083,0,0.077,0,0.015,0.025,0,0,0.243,0.073,0,0.007,0
06/03/2024 23:45,0.022,0.077,0,0.07,0,0.025,0.029,0,0,0.252,0.072,0,0.006,0
06/04/2024 00:00,0.027,0.032,0,0.084,0,0.02,0.031,0,0,0.251,0.064,0,0.016,0
06/04/2024 00:15,0.02,0.165,0,0.433,0,0.026,0.04,0,0,0.243,0.062,0,0.028,0
06/04/2024 00:30,0.021,0.193,0,0.1,0,0.021,0.049,0,0,0.259,0.063,0,0.007,0
06/04/2024 00:45,0.015,0.194,0,0.117,0,0.014,0.035,0,0,0.255,0.052,0,0.008,0
06/04/2024 01:00,0.016,0.189,0,0.108,0,0.017,0.029,0,0,0.264,0.04,0,0.007,0
06/04/2024 01:15,0.013,0.186,0,0.084,0,0.018,0.03,0,0,0.274,0.042,0,0.013,0
06/04/2024 01:30,0.01,0.185,0,0.077,0,0.028,0.05,0,0,0.256,0.04,0,0.028,0
06/04/2024 01:45,0.01,0.028,0,0.079,0,0.032,0.046,0,0,0.26,0.039,0,0.007,0
06/04/2024 02:00,0.015,0.025,0,0.075,0,0.017,0.037,0,0,0.245,0.038,0,0.017,0
06/04/2024 02:15,0.022,0.026,0,0.081,0,0.014,0.037,0,0,0.252,0.035,0,0.015,0
06/04/2024 02:30,0.024,0.039,0,0.077,0,0.023,0.046,0,0,0.254,0.037,0,0.013,0
06/04/2024 02:45,0.023,0.024,0,0.085,0,0.018,0.036,0,0,0.244,0.039,0,0.035,0
06/04/2024 03:00,0.026,0.021,0,0.079,0,0.021,0.025,0,0,0.26,0.063,0,0.016,0
06/04/2024 03:15,0.026,0.035,0,0.088,0,0.022,0.031,0,0,0.25,0.059,0,0.011,0
06/04/2024 03:30,0.022,0.038,0,0.083,0,0.015,0.034,0,0,0.264,0.058,0,0.012,0
06/04/2024 03:45,0.016,0.027,0,0.091,0,0.015,0.031,0,0,0.264,0.06,0,0.011,0
06/04/2024 04:00,0.015,0.028,0,0.078,0,0.022,0.028,0,0,0.252,0.039,0,0.03,0
06/04/2024 04:15,0.016,0.036,0,0.076,0,0.018,0.028,0,0,0.258,0.036,0,0.017,0
06/04/2024 04:30,0.015,0.035,0,0.098,0,0.023,0.043,0,0,0.244,0.038,0,0.01,0
06/04/2024 04:45,0.016,0.027,0,0.173,0,0.021,0.05,0,0,0.249,0.036,0,0.01,0
06/04/2024 05:00,0.021,0.022,0,0.113,0,0.015,0.074,0,0,0.254,0.039,0,0.009,0
06/04/2024 05:15,0.021,0.031,0,0.088,0,0.014,0.082,0,0,0.245,0.047,0,0.023,0
06/04/2024 05:30,0.023,0.029,0,0.1,0,0.021,0.403,0,0,0.261,0.038,0,0.026,0
06/04/2024 05:45,0.025,0.015,0,0.349,0,0.015,0.056,0,0,0.258,0.037,0,0.009,0
06/04/2024 06:00,0.015,0,0.01,0.322,0,0.021,0.026,0,0.004,0.259,0.038,0,0.01,0
06/04/2024 06:15,0.146,0,0.009,0.234,0,0.077,0.006,0,0.005,0.265,0.054,0,0.01,0
06/04/2024 06:30,0.499,0,0.046,0.116,0,0.102,0,0,0.002,0.243,0.06,0,0.016,0
06/04/2024 06:45,0.017,0,0.089,0.186,0,0.027,0,0,0,0.253,0.057,0,0.03,0
06/04/2024 07:00,0.015,0,0.111,0.108,0,0.024,0,0,0,0.244,0.059,0,0.008,0
06/04/2024 07:15,0.011,0,0.082,0.079,0,0.034,0,0,0,0.246,0.218,0,0.008,0
06/04/2024 07:30,0.021,0,0.085,0.058,0,0.045,0,0,0,0.249,0.076,0,0.008,0.002
06/04/2024 07:45,0.021,0,0.199,0.003,0.022,0.045,0,0,0,0.242,0.096,0,0.009,0.001
06/04/2024 08:00,0.026,0,0.276,0.064,0.045,0.039,0,0,0,0.264,0.07,0,0.032,0.002
06/04/2024 08:15,0.024,0,0.471,0,0.212,0.042,0,0,0,0.255,0.035,0,0.012,0.003
06/04/2024 08:30,0.011,0,0.509,0,0.206,0.04,0,0,0,0.255,0.036,0,0.008,0
06/04/2024 08:45,0.009,0,0.8,0,0.378,0.043,0,0,0.408,0.349,0.068,0,0.008,0.003
06/04/2024 09:00,0.012,0,1.081,0,0.438,0.044,0,0,0.447,0.247,0.055,0,0.022,0.38
06/04/2024 09:15,0.015,0,0.587,0.168,0.092,0.039,0,0,0.974,0.288,0.063,0,0.025,0.578
06/04/2024 09:30,0.013,0,0.669,0.112,0.16,0.038,0,0,1.31,0.285,0.086,0,0.01,0.502
06/04/2024 09:45,0.009,0,0.943,0.023,0.235,0.043,0,0,1.774,0.226,0.083,0,0.009,0.86
06/04/2024 10:00,0.018,0,0.786,0.002,0.669,0.041,0,0,1.274,0.29,0.097,0,0.009,0.988
06/04/2024 10:15,0.024,0,0.675,0,0.155,0.036,0,0,1.606,0.273,0.044,0,0.028,1.1
06/04/2024 10:30,0.026,0,0.75,0,0.38,0.028,0,0,1.507,0.277,0.042,0,0.02,0.664
06/04/2024 10:45,0.022,0,0.899,0.026,0.144,0.022,0,0,1.47,0.256,0.059,0,0.01,0.921
06/04/2024 11:00,0.016,0,0.73,0,0.319,0.023,0,0,1.345,0.254,0.057,0,0.009,0.934
06/04/2024 11:15,0.01,0,0.927,0,0.465,0.027,0,0,1.915,0.203,0.055,0,0.011,1.081
06/04/2024 11:30,0.014,0,1.107,0,0.599,0.023,0,0,1.841,0.208,0.085,0,0.032,1.215
06/04/2024 11:45,0.016,0,0.951,0,0.239,0.027,0,0,1.5,0.092,0.078,0,0.014,1.098
06/04/2024 12:00,0.01,0,0.972,0.003,0.389,0.132,0,0,1.765,0.102,0.071,0,0.007,1.011
06/04/2024 12:15,0.01,0,1.15,0,0.578,0.465,0,0,2.055,0.359,0.078,0,0.006,0.981
06/04/2024 12:30,0.01,0,1.133,0,0.47,0.583,0,0,1.085,0.468,0.104,0,0.007,1.275
06/04/2024 12:45,0.026,0,1.138,0,0.617,0.133,0,0,0.989,0.094,0.063,0,0.029,1.461
06/04/2024 13:00,0.025,0,1.305,0,0.391,0.075,0,0,1.881,0.106,0.061,0,0.011,1.369
