datetime,Demand_Energy_Provider,EGH1_building_load_profile,EGH2_building_load_profile,EGH2_building_pv_power_profile,EGH3_building_load_profile,EGH3_building_pv_power_profile,EGH4_building_load_profile,EGH5_building_load_profile,EGH11_building_pv_power_profile,EGH6_building_load_profile,EGH6_building_pv_power_profile,EGH7_building_load_profile,EGH8_building_load_profile,EGH9_building_load_profile,EGH10_building_load_profile,total_community_load
05/26/2024 06:45,1000,0.019,0,0.137,0.5,0,0.02,0,0,0,0,0.251,0.078,0,0.026,0.757
05/26/2024 07:00,1000,0.022,0,0.187,0.41,0,0.014,0,0,0,0,0.256,0.111,0,0.008,0.634
05/26/2024 07:15,1000,0.026,0,0.301,0.181,0,0.014,0,0.002,0,0,0.249,0.076,0,0.01,0.253
05/26/2024 07:30,1000,0.026,0,0.297,0.214,0,0.021,0,0,0,0,0.246,0.058,0,0.074,0.342
05/26/2024 07:45,1000,0.014,0,0.321,0.156,0,0.017,0,0.001,0,0.007,0.261,0.047,0,0.032,0.198
05/26/2024 08:00,1000,0.01,0,0.44,0.166,0,0.023,0,0.006,0,0.009,0.245,0.046,0,0.021,0.056
05/26/2024 08:15,1000,0.012,0,0.407,0.126,0,0.023,0.006,0.003,0,0.005,0.254,0.047,0,0.012,0.065
05/26/2024 08:30,1000,0.016,0,0.435,0.119,0,0.018,0,0.003,0,0,0.284,0.046,0,0.01,0.055
05/26/2024 08:45,1000,0.019,0,0.49,0.151,0,0.018,0,0.006,0,0.018,0.3,0.047,0,0.067,0.088
05/26/2024 09:00,1000,0.017,0,0.684,0.021,0.138,0.022,0,0.567,0,0.885,0.29,0.046,0,0.034,-1.844
05/26/2024 09:15,1000,0.434,0,0.784,0,0.168,0.019,0,0.736,0,1.017,0.273,0.052,0,0.015,-1.912
05/26/2024 09:30,1000,0.1,0,0.602,0.255,0.001,0.063,0,0.574,0,0.593,0.269,0.186,0,0.014,-0.883
05/26/2024 09:45,1000,0.127,0,0.856,0.707,0,0.022,0,0.752,0,1.555,0.195,0.158,0,0.037,-1.917
05/26/2024 10:00,1000,0.024,0,0.931,0.191,0.077,0.016,0,0.916,0,1.915,0.314,0.115,0,0.034,-3.145
05/26/2024 10:15,1000,0.238,0,1.222,0.015,0.271,0.033,0,0.98,0,2.042,0.264,0.113,0,0.048,-3.804
05/26/2024 10:30,1000,0.714,0,1.019,0,0.213,0.05,0,0.881,0,2.154,0.259,0.082,0,0.011,-3.151
05/26/2024 10:45,1000,0.111,0,1.28,0.113,0.039,0.171,0,1.058,0,2.273,0.145,0.06,0,0.009,-4.041
05/26/2024 11:00,1000,0.095,0,1.32,0,0.238,0.118,0.028,0.183,0,1.21,0.261,0.039,0,0.007,-2.403
05/26/2024 11:15,1000,0.013,0,0.786,0.153,0.029,0.023,0.292,0.563,0,2.037,0.26,0.061,0,0.015,-2.598
05/26/2024 11:30,1000,0.012,0,0.828,0.038,0.101,0.072,0.002,1.038,0,1.531,0.241,0.045,0,0.025,-3.063
05/26/2024 11:45,1000,0.023,0,1.181,0.263,0.126,0.014,0,0.92,0,2.076,0.111,0.036,0,0.007,-3.849
05/26/2024 12:00,1000,0.03,0,1.004,0.255,0.067,0.015,0,0.777,0,1.909,0.08,0.035,0,0.006,-3.336
05/26/2024 12:15,1000,0.025,0,0.617,0.352,0,0.022,0,0.38,0,1.902,0.146,0.073,0,0.006,-2.275
05/26/2024 12:30,1000,0.021,0,0.533,0.043,0.005,0.271,0,0.007,0,1.777,0.251,0.223,0,0.02,-1.493
05/26/2024 12:45,1000,0.019,0,0.249,0.185,0,0.464,0,0.013,0,0.92,0.243,0.08,0,0.021,-0.17
05/26/2024 13:00,1000,0.014,0,0.364,0.055,0.003,0.55,0.078,0.464,0,0.939,0.26,0.085,0,0.007,-0.721
05/26/2024 13:15,1000,0.016,0,0.581,0,0.072,0.223,0.251,0.724,0,1.254,0.247,0.091,0,0.006,-1.797
05/26/2024 13:30,1000,0.011,0,0.9,0,0.083,0.084,0,0.854,0,1.621,0.25,0.051,0,0.007,-3.055
05/26/2024 13:45,1000,0.01,0,1.183,0,0.202,0.262,0,1.15,0,2.157,0.204,0.032,0,0.022,-4.162
05/26/2024 14:00,1000,0.01,0,1.134,0,0.295,0.122,0,1.417,0,2.286,0.088,0.031,0,0.019,-4.862
05/26/2024 14:15,1000,0.019,0,1.348,0,0.261,0.106,0,1.502,0,2.385,0.098,0.036,0,0.006,-5.231
05/26/2024 14:30,1000,0.026,0,1.227,0,0.13,0.436,0.017,0.75,0,2.21,0.278,0.032,0,0.006,-3.522
05/26/2024 14:45,1000,0.022,0,0.963,0,0.187,0.166,0.003,1.013,0,2.018,0.101,0.038,0,0.007,-3.844
05/26/2024 15:00,1000,0.021,0,1.506,0,0.449,0.11,0,1.408,0,2.302,0.101,0.057,0,0.024,-5.352
05/26/2024 15:15,1000,0.023,0,1.479,0,0.471,0.101,0,1.453,0,2.265,0.084,0.056,0,0.016,-5.388
05/26/2024 15:30,1000,0.016,0,1.362,0,0.41,0.051,0,1.342,0,2.117,0.089,0.056,0,0.006,-5.013
05/26/2024 15:45,1000,0.012,0,1.295,0,0.353,0.04,0,1.285,0,2.025,0.085,0.045,0,0.006,-4.77
05/26/2024 16:00,1000,0.011,0,1.214,0,0.309,0.056,0,1.193,0,1.884,0.076,0.175,0,0.006,-4.276
05/26/2024 16:15,1000,0.01,0,1.117,0.035,0.232,0.05,0,1.108,0,1.778,0.09,0.508,0,0.029,-3.513
05/26/2024 16:30,1000,0.014,0,1.06,0.002,0.203,0.035,0,1.062,0,1.666,0.081,0.241,0,0.013,-3.605
05/26/2024 16:45,1000,0.017,0,0.986,0.045,0.015,0.052,0,1.009,0,1.575,0.199,0.061,0,0.007,-3.204
05/26/2024 17:00,1000,0.022,0,0.9,0.107,0,0.048,0,0.973,0,1.362,0.252,0.062,0,0.005,-2.739
05/26/2024 17:15,1000,0.428,0,0.719,0.137,0,0.081,0.003,0.853,0,1.187,0.237,0.076,0,0.006,-1.791
05/26/2024 17:30,1000,0.057,0,0.617,0.195,0,0.328,0.031,0.709,0,1.018,0.248,0.075,0,0.028,-1.382
05/26/2024 17:45,1000,0.027,0,0.608,0.242,0,0.611,0.041,0.783,0,0.98,0.246,0.075,0,0.015,-1.114
05/26/2024 18:00,1000,0.016,0,0.489,0.255,0,0.063,0.322,0.747,0,0.263,0.234,0.074,0,0.005,-0.53
05/26/2024 18:15,1000,0.096,0,0.476,0.213,0,0.044,0.242,0.382,0,0.045,0.241,0.073,0,0.007,0.013
05/26/2024 18:30,1000,0.589,0,0.389,0.329,0,0.035,0.23,0.076,0,0.014,0.228,0.05,0,0.005,0.987
05/26/2024 18:45,1000,0.557,0,0.246,0.302,0,0.032,0.439,0.06,0,0.034,0.23,0.052,0,0.026,1.298
05/26/2024 19:00,1000,0.578,0,0.067,0.468,0,0.057,0.015,0.034,0,0.185,0.225,0.05,0,0.016,1.123
05/26/2024 19:15,1000,0.572,0,0.054,0.256,0,0.076,0.061,0.021,0,0.548,0.08,0.05,0,0.005,0.477
05/26/2024 19:30,1000,0.382,0,0.045,0.261,0,0.071,0.038,0.025,0,0.377,0.123,0.057,0,0.007,0.492
05/26/2024 19:45,1000,0.054,0,0.043,0.278,0,0.092,0.04,0.023,0,0.123,0.106,0.048,0,0.005,0.434
05/26/2024 20:00,1000,0.058,0,0.007,0.315,0,0.084,0.051,0.018,0,0.013,0.094,0.069,0,0.027,0.66
05/26/2024 20:15,1000,0.051,0,0.007,0.363,0,0.077,0.049,0.002,0,0,0.106,0.071,0,0.015,0.723
05/26/2024 20:30,1000,0.049,0.007,0.001,0.395,0,0.078,0.05,0,0,0,0.095,0.07,0,0.005,0.748
05/26/2024 20:45,1000,0.041,0.026,0,0.469,0,0.074,0.06,0,0,0,0.092,0.071,0,0.007,0.84
05/26/2024 21:00,1000,0.045,0.035,0,0.404,0,0.065,0.08,0,0,0.002,0.145,0.054,0,0.015,0.841
05/26/2024 21:15,1000,0.042,0.018,0,0.403,0,0.063,0.077,0,0,0,0.099,0.05,0,0.025,0.777
05/26/2024 21:30,1000,0.048,0.02,0,0.405,0,0.036,0.092,0,0,0,0.11,0.055,0,0.006,0.772
05/26/2024 21:45,1000,0.028,0.029,0,0.363,0,0.069,0.085,0,0,0,0.099,0.045,0,0.007,0.725
05/26/2024 22:00,1000,0.032,0.035,0,0.341,0,0.055,0.066,0,0,0,0.087,0.051,0,0.007,0.674
05/26/2024 22:15,1000,0.04,0.024,0,0.271,0,0.047,0.046,0,0,0,0.103,0.062,0,0.031,0.624
05/26/2024 22:30,1000,0.026,0.022,0,0.306,0,0.049,0.049,0,0,0,0.09,0.075,0,0.015,0.632
05/26/2024 22:45,1000,0.024,0.035,0,0.301,0,0.054,0.05,0,0,0,0.091,0.071,0,0.011,0.637
05/26/2024 23:00,1000,0.027,0.029,0,0.286,0,0.056,0.055,0,0,0,0.102,0.066,0,0.011,0.632
05/26/2024 23:15,1000,0.017,0.024,0,0.204,0,0.029,0.036,0,0,0,0.099,0.055,0,0.02,0.484
05/26/2024 23:30,1000,0.206,0.018,0,0.201,0,0.017,0.019,0,0,0,0.096,0.046,0,0.032,0.635
05/26/2024 23:45,1000,0.307,0.039,0,0.186,0,0.05,0.023,0,0,0,0.087,0.019,0,0.01,0.721
05/27/2024 00:00,1000,0.012,0.022,0,0.206,0,0.033,0.029,0,0,0,0.075,0.039,0,0.009,0.425
05/27/2024 00:15,1000,0.016,0.023,0,0.206,0,0.034,0.03,0,0,0,0.09,0.058,0,0.01,0.467
05/27/2024 00:30,1000,0.011,0.021,0,0.218,0,0.028,0.028,0,0,0,0.078,0.033,0,0.017,0.434
05/27/2024 00:45,1000,0.021,0.038,0,0.207,0,0.016,0.019,0.005,0,0,0.08,0.026,0,0.03,0.432
05/27/2024 01:00,1000,0.022,0.018,0,0.204,0,0.013,0.061,0.002,0,0,0.088,0.053,0,0.007,0.464
05/27/2024 01:15,1000,0.027,0.022,0,0.216,0,0.015,0.021,0,0,0,0.076,0.049,0,0.007,0.433
05/27/2024 01:30,1000,0.023,0.027,0,0.208,0,0.024,0.018,0,0,0,0.099,0.047,0,0.008,0.454
05/27/2024 01:45,1000,0.016,0.035,0,0.212,0,0.023,0.021,0,0,0,0.093,0.05,0,0.013,0.463
05/27/2024 02:00,1000,0.013,0.018,0,0.194,0,0.024,0.03,0,0,0,0.087,0.019,0,0.029,0.414
05/27/2024 02:15,1000,0.017,0.02,0,0.203,0,0.021,0.034,0,0,0,0.102,0.018,0,0.009,0.424
05/27/2024 02:30,1000,0.014,0.03,0,0.206,0,0.014,0.025,0,0,0,0.079,0.018,0,0.008,0.394
05/27/2024 02:45,1000,0.011,0.034,0,0.189,0,0.014,0.016,0,0,0,0.084,0.018,0,0.007,0.373
05/27/2024 03:00,1000,0.016,0.018,0,0.187,0,0.039,0.012,0,0,0,0.084,0.019,0,0.017,0.392
05/27/2024 03:15,1000,0.026,0.02,0,0.186,0,0.016,0.018,0,0,0,0.075,0.017,0,0.025,0.383
05/27/2024 03:30,1000,0.032,0.031,0,0.183,0,0.021,0.029,0,0,0,0.09,0.018,0,0.006,0.41
05/27/2024 03:45,1000,0.027,0.031,0,0.206,0,0.015,0.027,0,0,0,0.079,0.039,0,0.007,0.431
05/27/2024 04:00,1000,0.027,0.021,0,0.222,0,0.013,0.019,0,0,0,0.082,0.044,0,0.006,0.434
05/27/2024 04:15,1000,0.029,0.019,0,0.237,0,0.015,0.022,0,0,0,0.1,0.041,0,0.017,0.48
05/27/2024 04:30,1000,0.016,0.036,0,0.354,0,0.018,0.031,0,0,0,0.086,0.04,0,0.023,0.604
05/27/2024 04:45,1000,0.01,0.023,0,0.428,0,0.017,0.02,0,0,0,0.098,0.02,0,0.007,0.623
05/27/2024 05:00,1000,0.012,0.024,0,0.314,0,0.021,0.015,0,0,0,0.092,0.019,0,0.006,0.503
05/27/2024 05:15,1000,0.017,0.017,0,0.226,0,0.02,0.012,0,0,0,0.083,0.02,0,0.008,0.403
05/27/2024 05:30,1000,0.022,0.01,0.001,0.209,0,0.012,0,0,0,0,0.091,0.03,0,0.081,0.454
05/27/2024 05:45,1000,0.011,0,0.038,0.39,0,0.013,0.029,0,0,0,0.075,0.051,0,0.024,0.555
05/27/2024 06:00,1000,0.021,0,0.053,0.194,0,0.019,0.003,0,0,0.006,0.086,0.022,0,0.009,0.295
05/27/2024 06:15,1000,0.023,0,0.11,0.372,0,0.06,0.05,0.001,0,0.007,0.083,0.026,0,0.032,0.528
05/27/2024 06:30,1000,0.067,0,0.147,0.358,0,0.026,0.025,0.001,0,0,0.076,0.036,0,0.023,0.463
05/27/2024 06:45,1000,0.627,0,0.248,0.205,0,0.055,0,0.002,0,0,0.149,0.042,0,0.026,0.854
05/27/2024 07:00,1000,0.022,0,0.258,0.19,0,0.06,0,0.001,0,0,0.109,0.059,0,0.025,0.206
05/27/2024 07:15,1000,0.015,0,0.379,0.716,0,0.018,0,0.009,0,0,0.11,0.056,0,0.011,0.538
05/27/2024 07:30,1000,0.015,0,0.536,0.452,0,0.416,0,0.003,0,0,0.108,0.181,0,0.009,0.642
05/27/2024 07:45,1000,0.014,0,0.531,0.494,0,0.317,0,0.17,0,0.232,0.142,0.078,0,0.01,0.122
05/27/2024 08:00,1000,0.01,0,0.544,0.342,0,0.443,0,0.383,0,1.302,0.13,0.051,0,0.019,-1.234
05/27/2024 08:15,1000,0.01,0,0.542,0.299,0,0.418,0,0.558,0,1.087,0.082,0.022,0,0.022,-1.334
05/27/2024 08:30,1000,0.014,0,0.752,0.294,0.009,0.48,0,0.599,0,1.355,0.091,0.023,0,0.011,-1.802
05/27/2024 08:45,1000,0.023,0,0.94,0,0.228,0.115,0,0.713,0,1.666,0.094,0.029,0,0.01,-3.276
05/27/2024 09:00,1000,0.022,0,0.905,0,0.268,0.03,0,0.867,0,1.281,0.084,0.046,0,0.009,-3.13
05/27/2024 09:15,1000,0.021,0,0.781,0.266,0.082,0.039,0,0.663,0,1.123,0.159,0.074,0,0.029,-2.061
05/27/2024 09:30,1000,0.023,0,0.895,0.335,0.021,0.017,0,0.777,0,1.658,0.208,0.057,0,0.016,-2.695
05/27/2024 09:45,1000,0.026,0,0.696,0.102,0.03,0.012,0,0.531,0,1.329,0.23,0.055,0,0.005,-2.156
05/27/2024 10:00,1000,0.01,0,0.825,0.195,0.097,0.014,0,0.017,0,1.48,0.352,0.049,0,0.006,-1.793
05/27/2024 10:15,1000,0.011,0,0.886,0.01,0.205,0.037,0,0.016,0,1.339,0.35,0.092,0,0.009,-1.937
05/27/2024 10:30,1000,0.011,0,0.771,0.253,0.021,0.017,0,0.007,0,1.507,0.316,0.036,0,0.028,-1.645
05/27/2024 10:45,1000,0.016,0,0.94,0,0.145,0.02,0,0.002,0,1.629,0.178,0.034,0,0.006,-2.462
05/27/2024 11:00,1000,0.014,0,1.078,0.007,0.214,0.019,0,0,0,1.79,0.083,0.034,0,0.005,-2.92
05/27/2024 11:15,1000,0.01,0,1.176,0.209,0.089,0.012,0,0.032,0,2.036,0.267,0.055,0,0.006,-2.774
05/27/2024 11:30,1000,0.023,0,1.174,0.196,0.092,0.013,0,0.093,0,1.99,0.281,0.054,0,0.013,-2.769
05/27/2024 11:45,1000,0.025,0,1.302,0.048,0.21,0.056,0,0.197,0,2.219,0.363,0.04,0,0.023,-3.373
05/27/2024 12:00,1000,0.027,0,1.402,0.141,0.241,0.023,0,0.178,0,2.267,0.202,0.064,0,0.006,-3.625
05/27/2024 12:15,1000,0.022,0,1.205,0.007,0.245,0.024,0,0.117,0,1.746,0.172,0.059,0,0.005,-3.024
05/27/2024 12:30,1000,0.014,0,1.146,0.003,0.257,0.022,0,0.574,0,1.623,0.5,0.09,0,0.006,-2.965
05/27/2024 12:45,1000,0.011,0,1.184,0.142,0.181,0.027,0,1.153,0,1.977,0.174,0.083,0,0.02,-4.038
05/27/2024 13:00,1000,0.017,0,1.321,0.118,0.139,0.031,0,1.185,0,2.134,0.102,0.055,0,0.015,-4.441
05/27/2024 13:15,1000,0.012,0,1.25,0,0.136,0.035,0,1.034,0,1.266,0.114,0.063,0,0.006,-3.456
05/27/2024 13:30,1000,0.011,0,1.24,0.546,0.043,0.035,0,1.23,0,1.958,0.334,0.072,0,0.005,-3.468
05/27/2024 13:45,1000,0.01,0,1.351,0.298,0.045,0.038,0,1.299,0,2.181,0.236,0.048,0,0.006,-4.24
05/27/2024 14:00,1000,0.021,0,1.366,0.282,0.012,0.039,0,1.32,0,2.309,0.115,0.046,0,0.028,-4.476
05/27/2024 14:15,1000,0.027,0,1.49,0.219,0.029,0.035,0,1.412,0,2.306,0.088,0.063,0,0.008,-4.797
05/27/2024 14:30,1000,0.021,0,1.449,0.202,0.021,0.03,0,1.359,0,1.826,0.077,0.053,0,0.006,-4.266
05/27/2024 14:45,1000,0.022,0,1.392,0.033,0.005,0.031,0,1.31,0,2.1,0.104,0.047,0,0.005,-4.565
05/27/2024 15:00,1000,0.022,0,1.127,0.002,0.168,0.053,0,1.238,0,1.803,0.096,0.056,0,0.011,-4.096
05/27/2024 15:15,1000,0.016,0,1.223,0,0.229,0.032,0,1.127,0,1.755,0.47,0.336,0,0.025,-3.455
05/27/2024 15:30,1000,0.01,0,1.003,0,0.163,0.037,0,0.96,0,1.859,0.429,0.385,0,0.005,-3.119
05/27/2024 15:45,1000,0.011,0,1.203,0.085,0.219,0.184,0,1.211,0,1.731,0.494,0.285,0,0.016,-3.289
05/27/2024 16:00,1000,0.012,0,1.03,0.2,0.04,0.103,0,1.034,0,1.613,0.168,0.096,0,0.019,-3.119
05/27/2024 16:15,1000,0.034,0,1.088,0,0.098,0.028,0,1.035,0,1.499,0.097,0.07,0,0.033,-3.458
05/27/2024 16:30,1000,0.522,0,1.007,0.015,0.13,0.026,0,0.986,0,1.364,0.085,0.065,0,0.034,-2.74
05/27/2024 16:45,1000,0.218,0,0.457,0.061,0.023,0.032,0,0.492,0,0.639,0.106,0.086,0,0.019,-1.089
05/27/2024 17:00,1000,0.099,0,0.38,0.118,0,0.035,0,0.327,0,0.576,0.128,0.046,0,0.021,-0.836
05/27/2024 17:15,1000,0.025,0,0.81,0.039,0.02,0.033,0,0.657,0,0.906,0.364,0.024,0,0.02,-1.888
05/27/2024 17:30,1000,0.026,0,0.491,0.102,0,0.029,0.001,0.559,0,0.279,0.137,0.067,0,0.036,-0.931
05/27/2024 17:45,1000,0.02,0,0.174,0.231,0,0.028,0,0.191,0,0.196,0.099,0.048,0,0.031,-0.104
05/27/2024 18:00,1000,0.021,0,0.167,0.392,0,0.032,0,0.159,0,0.184,0.089,0.053,0,0.016,0.093
05/27/2024 18:15,1000,0.335,0,0.133,0.373,0,0.04,0,0.125,0,0.144,0.105,0.072,0,0.02,0.543
05/27/2024 18:30,1000,0.546,0,0.082,0.306,0,0.037,0.482,0.082,0,0.002,0.151,0.05,0,0.019,1.425
05/27/2024 18:45,1000,0.547,0,0.019,0.806,0,0.135,0.347,0.042,0,0,0.234,0.03,0,0.038,2.076
05/27/2024 19:00,1000,0.5,0,0.015,0.286,0,0.036,0.07,0,0,0,0.214,0.017,0,0.029,1.137
05/27/2024 19:15,1000,0.052,0,0.012,0.316,0,0.032,0.281,0,0,0,0.135,0.018,0,0.018,0.84
05/27/2024 19:30,1000,0.057,0,0.032,0.863,0,0.028,0.453,0.046,0,0,0.104,0.019,0,0.016,1.462
05/27/2024 19:45,1000,0.057,0,0.025,0.708,0,0.03,0.422,0.062,0,0,0.105,0.04,0,0.018,1.293
05/27/2024 20:00,1000,0.056,0,0.009,0.391,0,0.038,0.441,0.064,0,0,0.089,0.081,0,0.027,1.05
05/27/2024 20:15,1000,0.056,0.007,0,0.411,0,0.038,0.079,0.021,0,0,0.091,0.093,0,0.166,0.92
05/27/2024 20:30,1000,0.057,0.022,0,0.394,0,0.044,0.09,0,0,0,0.089,0.117,0,0.07,0.883
05/27/2024 20:45,1000,0.055,0.035,0,0.741,0,0.013,0.079,0,0,0,0.077,0.127,0,0.008,1.135
05/27/2024 21:00,1000,0.052,0.02,0,0.658,0,0.014,0.1,0,0,0,0.091,0.123,0,0.013,1.071
05/27/2024 21:15,1000,0.105,0.021,0,0.536,0,0.038,0.158,0,0,0,0.099,0.123,0,0.032,1.112
05/27/2024 21:30,1000,0.046,0.03,0,0.53,0,0.042,0.132,0,0,0,0.124,0.108,0,0.017,1.029
05/27/2024 21:45,1000,0.051,0.028,0,0.463,0,0.042,0.14,0,0,0,0.115,0.102,0,0.016,0.957
05/27/2024 22:00,1000,0.025,0.022,0,0.449,0,0.125,0.107,0,0,0,0.109,0.092,0,0.016,0.945
05/27/2024 22:15,1000,0.017,0.149,0,0.273,0,0.024,0.034,0,0,0,0.114,0.095,0,0.016,0.722
05/27/2024 22:30,1000,0.021,0.214,0,0.341,0,0.023,0.026,0,0,0,0.101,0.092,0,0.032,0.85
05/27/2024 22:45,1000,0.029,0.205,0,0.216,0,0.026,0.027,0,0,0,0.112,0.086,0,0.036,0.737
05/27/2024 23:00,1000,0.024,0.205,0,0.218,0,0.024,0.019,0,0,0,0.088,0.085,0,0.017,0.68
05/27/2024 23:15,1000,0.021,0.222,0,0.224,0,0.022,0.028,0,0,0,0.084,0.107,0,0.016,0.724
05/27/2024 23:30,1000,0.021,0.236,0,0.219,0,0.016,0.03,0,0,0,0.075,0.108,0,0.015,0.72
05/27/2024 23:45,1000,0.104,0.223,0,0.207,0,0.017,0.035,0,0,0,0.092,0.109,0,0.03,0.817
05/28/2024 00:00,1000,0.406,0.21,0,0.204,0,0.026,0.027,0,0,0,0.08,0.112,0,0.026,1.091
05/28/2024 00:15,1000,0.01,0.229,0,0.204,0,0.042,0.014,0,0,0,0.092,0.094,0,0.006,0.691
05/28/2024 00:30,1000,0.011,0.217,0,0.203,0,0.033,0.013,0,0,0,0.103,0.077,0,0.007,0.664
05/28/2024 00:45,1000,0.012,0.152,0,0.206,0,0.05,0.024,0,0,0,0.086,0.06,0,0.006,0.596
05/28/2024 01:00,1000,0.016,0.157,0,0.225,0,0.03,0.033,0,0,0,0.096,0.06,0,0.006,0.623
05/28/2024 01:15,1000,0.012,0.169,0,0.224,0,0.027,0.029,0,0,0,0.097,0.061,0,0.028,0.647
05/28/2024 01:30,1000,0.022,0.168,0,0.221,0,0.029,0.019,0,0,0,0.08,0.057,0,0.015,0.611
05/28/2024 01:45,1000,0.022,0.156,0,0.204,0,0.023,0.021,0,0,0,0.089,0.05,0,0.006,0.571
05/28/2024 02:00,1000,0.029,0.163,0,0.199,0,0.013,0.029,0,0,0,0.081,0.074,0,0.005,0.593
05/28/2024 02:15,1000,0.026,0.176,0,0.193,0,0.016,0.023,0,0,0,0.079,0.072,0,0.005,0.59
05/28/2024 02:30,1000,0.019,0.167,0,0.185,0,0.018,0.017,0,0,0,0.091,0.072,0,0.022,0.591
05/28/2024 02:45,1000,0.011,0.161,0,0.191,0,0.021,0.024,0,0,0,0.076,0.071,0,0.02,0.575
05/28/2024 03:00,1000,0.02,0.165,0,0.191,0,0.023,0.029,0,0,0,0.084,0.058,0,0.007,0.577
05/28/2024 03:15,1000,0.022,0.178,0,0.205,0,0.017,0.025,0,0,0,0.101,0.05,0,0.005,0.603
05/28/2024 03:30,1000,0.017,0.162,0,0.207,0,0.013,0.018,0,0,0,0.086,0.05,0,0.005,0.558
05/28/2024 03:45,1000,0.016,0.166,0,0.196,0,0.017,0.016,0,0,0,0.1,0.05,0,0.027,0.588
05/28/2024 04:00,1000,0.017,0.171,0,0.206,0,0.017,0.026,0,0,0,0.093,0.05,0,0.015,0.595
05/28/2024 04:15,1000,0.031,0.177,0,0.215,0,0.021,0.034,0,0,0,0.088,0.048,0,0.005,0.619
05/28/2024 04:30,1000,0.026,0.166,0,0.214,0,0.02,0.037,0,0,0,0.091,0.05,0,0.006,0.61
05/28/2024 04:45,1000,0.021,0.164,0,0.21,0,0.018,0.029,0,0,0,0.076,0.061,0,0.005,0.584
05/28/2024 05:00,1000,0.021,0.181,0,0.196,0,0.013,0.015,0,0,0,0.083,0.071,0,0.024,0.604
05/28/2024 05:15,1000,0.022,0.175,0,0.224,0,0.021,0.066,0,0,0,0.09,0.069,0,0.017,0.684
05/28/2024 05:30,1000,0.016,0.165,0,0.239,0,0.03,0.019,0,0,0,0.075,0.081,0,0.005,0.63
05/28/2024 05:45,1000,0.012,0.161,0,0.409,0,0.017,0.029,0,0,0,0.135,0.078,0,0.006,0.847
05/28/2024 06:00,1000,0.01,0.174,0,0.236,0,0.02,0.089,0,0,0.006,0.143,0.046,0,0.005,0.717
05/28/2024 06:15,1000,0.01,0.156,0,0.31,0,0.019,0.039,0,0,0.005,0.124,0.046,0,0.023,0.722
05/28/2024 06:30,1000,0.015,0.14,0,0.254,0,0.056,0.047,0,0,0.002,0.154,0.048,0,0.078,0.79
05/28/2024 06:45,1000,0.015,0.151,0,0.306,0,0.012,0.049,0,0,0,0.126,0.046,0,0.012,0.717
05/28/2024 07:00,1000,0.14,0.161,0,0.268,0,0.019,0.042,0,0,0,0.111,0.061,0,0.017,0.819
05/28/2024 07:15,1000,0.053,0.141,0,0.34,0,0.016,0.038,0,0,0,0.11,0.073,0,0.011,0.782
05/28/2024 07:30,1000,0.59,0.147,0,0.282,0,0.019,0.039,0,0,0,0.105,0.076,0,0.029,1.287
05/28/2024 07:45,1000,0.168,0.113,0,0.48,0,0.015,0.018,0,0,0,0.097,0.213,0,0.009,1.113
05/28/2024 08:00,1000,0.026,0.074,0,0.571,0,0.012,0,0,0,0,0.092,0.258,0,0.005,1.038
05/28/2024 08:15,1000,0.029,0.069,0,0.261,0,0.015,0,0,0,0,0.099,0.085,0,0.006,0.564
05/28/2024 08:30,1000,0.027,0.093,0,0.317,0,0.017,0,0,0,0,0.112,0.065,0,0.008,0.639
05/28/2024 08:45,1000,0.023,0.051,0.035,0.437,0,0.037,0.005,0,0,0,0.098,0.085,0,0.029,0.73
05/28/2024 09:00,1000,0.025,0,0.114,0.4,0,0.021,0.057,0.001,0,0,0.094,0.092,0,0.009,0.583
05/28/2024 09:15,1000,0.019,0.013,0.088,0.185,0,0.017,0.516,0,0,0,0.096,0.098,0,0.006,0.862
05/28/2024 09:30,1000,0.012,0,0.093,0.614,0,0.012,0.166,0,0,0,0.085,0.063,0,0.006,0.865
05/28/2024 09:45,1000,0.012,0.002,0.166,0.968,0,0.014,0.128,0.001,0,0,0.098,0.077,0,0.006,1.138
05/28/2024 10:00,1000,0.017,0,0.348,0.326,0.001,0.025,0.024,0.002,0,0,0.083,0.07,0,0.029,0.223
05/28/2024 10:15,1000,0.026,0,0.413,0.274,0.006,0.022,0,0.001,0,0,0.077,0.093,0,0.03,0.102
05/28/2024 10:30,1000,0.023,0,0.144,0.291,0,0.019,0.001,0,0,0,0.089,0.105,0,0.021,0.405
05/28/2024 10:45,1000,0.022,0,0.163,0.247,0,0.014,0,0.075,0,0,0.09,0.124,0,0.02,0.279
05/28/2024 11:00,1000,0.026,0,0.338,0.47,0,0.012,0,0.322,0,0.461,0.092,0.123,0,0.02,-0.378
05/28/2024 11:15,1000,0.028,0.088,0.139,0.318,0,0.015,0,0.283,0,0.671,0.096,0.111,0,0.017,-0.42
05/28/2024 11:30,1000,0.014,0.026,0.178,0.724,0,0.016,0,0.32,0,0.601,0.09,0.086,0,0.031,-0.112
05/28/2024 11:45,1000,0.011,0.019,0.266,0.352,0,0.019,0,0.299,0,0.661,0.691,0.105,0,0.02,-0.009
05/28/2024 12:00,1000,0.012,0.002,0.303,0.212,0,0.02,0,0.385,0,0.625,0.146,0.07,0,0.02,-0.831
05/28/2024 12:15,1000,0.017,0,0.179,0.195,0,0.016,0,0.27,0,0.498,0.092,0.085,0,0.021,-0.521
