datetime,Demand_Energy_Provider,EGHKH_building_load_profile,EGHR_building_load_profile,EGHR_building_pv_power_profile,EGHKM_building_load_profile,EGHKM_building_pv_power_profile,EGHF_building_load_profile,EGHFE_building_load_profile,EGHFM_building_pv_power_profile,EGHS_building_load_profile,EGHS_building_pv_power_profile,EGHL_building_load_profile,EGHD1_building_load_profile,EGHD2_building_load_profile,EGHD3_building_load_profile,total_community_load
05/25/2024 07:30,100,0.000437,0,0.000092,0.000086,0,0.000021,0.000024,0,0,0,0.000082,0.000041,0,0.000029,0.000628
05/25/2024 07:45,100,0.000089,0,0.000125,0.000313,0,0.00006,0,0.000001,0,0,0.0001,0.000034,0,0.000012,0.000482
05/25/2024 08:00,100,0.000258,0,0.00012,0.000367,0,0.000374,0,0,0,0,0.000089,0.000019,0,0.000006,0.000993
05/25/2024 08:15,100,0.000027,0,0.000166,0.000073,0,0.000466,0,0,0,0,0.0001,0.000018,0,0.000006,0.000524
05/25/2024 08:30,100,0.000021,0,0.000148,0.000141,0,0.000316,0,0,0,0.000002,0.000189,0.000018,0,0.000006,0.000541
05/25/2024 08:45,100,0.00002,0,0.000143,0.000129,0,0.00004,0,0.000001,0,0.000004,0.000099,0.000018,0,0.000028,0.000186
05/25/2024 09:00,100,0.000015,0,0.000176,0.000165,0,0.000058,0.000117,0,0,0.000002,0.000101,0.000022,0,0.000012,0.000312
05/25/2024 09:15,100,0.000016,0,0.000203,0.000059,0,0.000342,0.000025,0,0,0,0.000149,0.000028,0,0.000006,0.000422
05/25/2024 09:30,100,0.000014,0,0.000219,0.000043,0,0.000492,0.000065,0.000002,0,0.000351,0.000092,0.000025,0,0.000006,0.000165
05/25/2024 09:45,100,0.00001,0,0.000297,0.000008,0,0.000209,0,0,0,0.00057,0.000093,0.000056,0,0.000006,-0.000485
05/25/2024 10:00,100,0.000011,0,0.000392,0,0.000052,0.000045,0.000077,0.000138,0,0.000781,0.000075,0.000056,0,0.000027,-0.001072
05/25/2024 10:15,100,0.000011,0,0.000505,0,0.000116,0.000048,0.000049,0.000459,0,0.00038,0.000094,0.000055,0,0.000015,-0.001188
05/25/2024 10:30,100,0.000028,0,0.000641,0,0.000207,0.000135,0,0.000604,0,0.001146,0.000098,0.000045,0,0.000005,-0.002287
05/25/2024 10:45,100,0.000024,0,0.000642,0,0.000248,0.00006,0,0.000656,0,0.000231,0.0001,0.000094,0,0.000006,-0.001493
05/25/2024 11:00,100,0.000021,0,0.000733,0.000049,0.000233,0.000064,0,0.000731,0,0.000816,0.000101,0.000211,0,0.000006,-0.002061
05/25/2024 11:15,100,0.000021,0,0.000892,0,0.000344,0.000039,0,0.000635,0,0.001007,0.000099,0.000079,0,0.00002,-0.00262
05/25/2024 11:30,100,0.000017,0,0.000734,0,0.000367,0.000045,0,0.000803,0,0.000965,0.000109,0.000074,0,0.00002,-0.002604
05/25/2024 11:45,100,0.000016,0,0.000647,0.000001,0.000324,0.000065,0,0.001037,0,0.000554,0.000116,0.000052,0,0.000006,-0.002306
05/25/2024 12:00,100,0.00001,0,0.000644,0,0.000289,0.000037,0,0.000747,0,0.000031,0.000449,0.000235,0,0.000006,-0.000974
05/25/2024 12:15,100,0.000011,0,0.000781,0,0.000249,0.000037,0,0.000784,0,0.000071,0.000347,0.00048,0,0.000006,-0.001004
05/25/2024 12:30,100,0.00001,0,0.000851,0,0.000399,0.000031,0,0.001197,0,0.001123,0.000084,0.000253,0,0.000019,-0.003173
05/25/2024 12:45,100,0.000015,0,0.000849,0,0.000478,0.00003,0,0.001265,0,0.001202,0.000078,0.000101,0,0.000023,-0.003547
05/25/2024 13:00,100,0.000026,0,0.000557,0.000588,0.00001,0.00003,0,0.000531,0,0.000846,0.000102,0.000104,0,0.000005,-0.001089
05/25/2024 13:15,100,0.000022,0,0.001082,0.00002,0.000288,0.000033,0,0.001218,0,0.001777,0.000089,0.000173,0,0.000006,-0.004022
05/25/2024 13:30,100,0.000021,0,0.000863,0,0.00019,0.000017,0,0.001008,0,0.001823,0.00009,0.000207,0,0.000006,-0.003543
05/25/2024 13:45,100,0.000022,0,0.001411,0,0.000452,0.000032,0,0.001094,0,0.002035,0.000099,0.00007,0,0.000012,-0.004757
05/25/2024 14:00,100,0.000019,0,0.001401,0,0.00033,0.000059,0,0.000613,0,0.000122,0.000078,0.000084,0,0.00003,-0.002196
05/25/2024 14:15,100,0.000013,0,0.001175,0,0.000357,0.000056,0,0.000848,0,0.000079,0.000085,0.000104,0,0.000007,-0.002194
05/25/2024 14:30,100,0.00001,0,0.00082,0.000497,0.000021,0.000062,0,0.00068,0,0.000012,0.000086,0.000069,0,0.000006,-0.000803
05/25/2024 14:45,100,0.00001,0,0.000564,0.000624,0,0.000062,0,0.000618,0,0,0.000088,0.000084,0,0.000006,-0.000308
05/25/2024 15:00,100,0.000498,0,0.000536,0.000507,0,0.00006,0,0.00036,0,0.000011,0.000094,0.000078,0,0.000006,0.000336
05/25/2024 15:15,100,0.000015,0,0.00025,0.000328,0,0.000055,0,0.000194,0,0.000003,0.000077,0.000058,0,0.000024,0.00011
05/25/2024 15:30,100,0.000023,0,0.000814,0.000128,0.000057,0.000054,0,0.000628,0,0.000017,0.000084,0.000065,0,0.000019,-0.001143
05/25/2024 15:45,100,0.000021,0,0.001346,0.000174,0.000032,0.000017,0,0.001121,0,0.000046,0.000104,0.000048,0,0.000005,-0.002176
05/25/2024 16:00,100,0.000022,0,0.001287,0.000032,0.00015,0.000303,0,0.000916,0,0.000002,0.000088,0.000033,0,0.000006,-0.001871
05/25/2024 16:15,100,0.000025,0,0.000512,0.000258,0.000012,0.000406,0,0.000962,0,0.000002,0.000095,0.000068,0,0.000006,-0.00063
05/25/2024 16:30,100,0.000018,0,0.000705,0.000228,0,0.000031,0,0.000314,0,0.000005,0.000115,0.000073,0,0.000012,-0.000547
05/25/2024 16:45,100,0.00001,0,0.000869,0.000243,0,0.000031,0.000116,0.000465,0,0.000053,0.000228,0.000068,0,0.00003,-0.000661
05/25/2024 17:00,100,0.000011,0,0.000563,0.000201,0,0.00004,0.000448,0.000291,0,0.000097,0.000261,0.000068,0,0.000007,0.000085
05/25/2024 17:15,100,0.000011,0,0.000762,0.000072,0.000019,0.00006,0.000081,0.000711,0,0.00028,0.000262,0.000066,0,0.000005,-0.001215
05/25/2024 17:30,100,0.000018,0,0.001158,0,0.000171,0.000064,0.000005,0.001013,0,0.000079,0.000246,0.000094,0,0.000006,-0.001988
05/25/2024 17:45,100,0.00002,0,0.000811,0.000035,0.000049,0.000043,0.000328,0.000665,0,0.00004,0.000242,0.000087,0,0.000006,-0.000804
05/25/2024 18:00,100,0.000028,0,0.000244,0.000185,0,0.000042,0.000411,0.000091,0,0.000003,0.000238,0.000087,0,0.000024,0.000677
05/25/2024 18:15,100,0.000544,0,0.000039,0.000367,0,0.000059,0.000497,0,0,0.000003,0.000226,0.000079,0,0.000017,0.001747
05/25/2024 18:30,100,0.000579,0.000004,0.000009,0.00059,0,0.000055,0.000297,0.000009,0,0,0.000235,0.000067,0,0.000007,0.001816
05/25/2024 18:45,100,0.000106,0,0.000111,0.000562,0,0.000041,0.000003,0.000107,0,0.000152,0.000126,0.000147,0,0.000008,0.000623
05/25/2024 19:00,100,0.000065,0,0.000148,0.000478,0,0.000035,0,0.000169,0,0.000183,0.000111,0.000403,0,0.000012,0.000604
05/25/2024 19:15,100,0.000064,0,0.000067,0.000575,0,0.000046,0.000042,0.000077,0,0.000053,0.000139,0.000319,0,0.000189,0.001177
05/25/2024 19:30,100,0.000058,0,0.000015,0.00077,0,0.000049,0.000049,0.000031,0,0.000027,0.000109,0.000306,0,0.00006,0.001328
05/25/2024 19:45,100,0.000047,0,0.00002,0.000842,0,0.000026,0.000026,0.000014,0,0,0.000154,0.000145,0,0.000011,0.001217
05/25/2024 20:00,100,0.000044,0,0.000011,0.000844,0,0.000022,0.000027,0.000007,0,0.000001,0.000294,0.000118,0,0.000009,0.001339
05/25/2024 20:15,100,0.00004,0.000006,0.000004,0.000578,0,0.000027,0.000066,0.000001,0,0,0.000235,0.000117,0,0.000007,0.001071
05/25/2024 20:30,100,0.000043,0.000027,0,0.0006,0,0.000034,0.000058,0,0,0,0.000238,0.000112,0,0.000006,0.001118
05/25/2024 20:45,100,0.000054,0.000022,0,0.000526,0,0.000047,0.00007,0,0,0,0.000237,0.000094,0,0.000029,0.001079
05/25/2024 21:00,100,0.000055,0.00002,0,0.000535,0,0.000089,0.000068,0,0,0,0.000239,0.000094,0,0.000018,0.001118
05/25/2024 21:15,100,0.000051,0.000028,0,0.000652,0,0.000077,0.000087,0,0,0,0.000242,0.000095,0,0.000007,0.001239
05/25/2024 21:30,100,0.00005,0.00003,0,0.000619,0,0.000099,0.000057,0,0,0,0.000226,0.000095,0,0.000006,0.001182
05/25/2024 21:45,100,0.000042,0.000019,0,0.000618,0,0.00008,0.000049,0,0,0,0.000233,0.000089,0,0.000007,0.001137
05/25/2024 22:00,100,0.000046,0.000024,0,0.000598,0,0.00004,0.000067,0,0,0,0.000126,0.000088,0,0.000027,0.001016
05/25/2024 22:15,100,0.000044,0.000036,0,0.000531,0,0.000048,0.000054,0,0,0,0.000461,0.000104,0,0.000017,0.001295
05/25/2024 22:30,100,0.000046,0.000023,0,0.000541,0,0.000075,0.000053,0,0,0,0.000411,0.00012,0,0.000011,0.00128
05/25/2024 22:45,100,0.000044,0.00002,0,0.000358,0,0.00008,0.000046,0,0,0,0.000366,0.000119,0,0.000012,0.001045
05/25/2024 23:00,100,0.000055,0.000021,0,0.000316,0,0.000087,0.000021,0,0,0,0.000347,0.000115,0,0.000015,0.000977
05/25/2024 23:15,100,0.00006,0.000043,0,0.000285,0,0.000086,0.000038,0,0,0,0.000093,0.000103,0,0.000035,0.000743
05/25/2024 23:30,100,0.000046,0.000018,0,0.000198,0,0.000069,0.000043,0,0,0,0.000076,0.000097,0,0.000015,0.000562
05/25/2024 23:45,100,0.00041,0.000021,0,0.000194,0,0.000035,0.000069,0,0,0.000002,0.000115,0.000091,0,0.00001,0.000943
05/26/2024 00:00,100,0.000104,0.000024,0,0.000187,0,0.00002,0.000017,0.000002,0,0,0.000206,0.000089,0,0.00001,0.000655
05/26/2024 00:15,100,0.000019,0.000036,0,0.00019,0,0.000022,0.000014,0.000002,0,0,0.000249,0.000091,0,0.000012,0.000631
05/26/2024 00:30,100,0.000015,0.000021,0,0.000196,0,0.000022,0.000024,0.000002,0,0,0.000262,0.000074,0,0.000033,0.000645
05/26/2024 00:45,100,0.000011,0.000021,0,0.000209,0,0.00002,0.000024,0,0,0,0.000267,0.000061,0,0.000013,0.000626
05/26/2024 01:00,100,0.000016,0.000028,0,0.000234,0,0.000019,0.00002,0,0,0,0.000263,0.000079,0,0.000007,0.000666
05/26/2024 01:15,100,0.000018,0.00003,0,0.00023,0,0.000017,0.000013,0,0,0,0.000277,0.000093,0,0.000008,0.000686
05/26/2024 01:30,100,0.000021,0.000023,0,0.000226,0,0.000024,0.000037,0,0,0,0.000259,0.000088,0,0.000013,0.000691
05/26/2024 01:45,100,0.000026,0.000022,0,0.000205,0,0.000019,0.000033,0,0,0,0.000268,0.000083,0,0.000031,0.000687
05/26/2024 02:00,100,0.000024,0.000033,0,0.000193,0,0.000022,0.000027,0,0,0,0.000256,0.000066,0,0.000009,0.00063
05/26/2024 02:15,100,0.000022,0.000025,0,0.000193,0,0.000021,0.000019,0,0,0,0.000247,0.000055,0,0.000008,0.00059
05/26/2024 02:30,100,0.000023,0.000018,0,0.000186,0,0.000014,0.000021,0,0,0,0.000263,0.000049,0,0.000008,0.000582
05/26/2024 02:45,100,0.000023,0.000028,0,0.000189,0,0.000014,0.000016,0,0,0.000001,0.000249,0.000048,0,0.000018,0.000584
05/26/2024 03:00,100,0.000021,0.000041,0,0.000202,0,0.000022,0.000013,0,0,0,0.000249,0.000049,0,0.000025,0.000622
05/26/2024 03:15,100,0.000017,0.000023,0,0.000203,0,0.000019,0.000022,0,0,0,0.000259,0.000047,0,0.000007,0.000597
05/26/2024 03:30,100,0.000016,0.000021,0,0.000205,0,0.000024,0.000027,0,0,0,0.000256,0.000047,0,0.000006,0.000602
05/26/2024 03:45,100,0.000021,0.00003,0,0.000187,0,0.000022,0.000038,0,0,0,0.000267,0.000061,0,0.000007,0.000633
05/26/2024 04:00,100,0.000022,0.000037,0,0.000198,0,0.000015,0.000024,0,0,0,0.000263,0.000071,0,0.00002,0.00065
05/26/2024 04:15,100,0.000027,0.000019,0,0.000212,0,0.000014,0.000017,0,0,0,0.000255,0.000069,0,0.000023,0.000636
05/26/2024 04:30,100,0.000022,0.00002,0,0.00021,0,0.000025,0.000025,0,0,0.000002,0.000266,0.000067,0,0.000007,0.00064
05/26/2024 04:45,100,0.000022,0.00003,0,0.000222,0,0.000029,0.000027,0,0,0,0.000246,0.000055,0,0.000006,0.000637
05/26/2024 05:00,100,0.000027,0.000033,0,0.000231,0,0.000022,0.000021,0,0,0,0.000249,0.000046,0,0.000007,0.000636
05/26/2024 05:15,100,0.000014,0.000016,0,0.000237,0,0.000021,0.000012,0,0,0,0.000252,0.000047,0,0.00002,0.000619
05/26/2024 05:30,100,0.00001,0.000017,0,0.000224,0,0.000016,0.000011,0,0,0,0.000242,0.000046,0,0.000024,0.00059
05/26/2024 05:45,100,0.000011,0.000013,0,0.000197,0,0.000014,0.000056,0,0,0,0.000257,0.000046,0,0.000006,0.0006
05/26/2024 06:00,100,0.000013,0.000002,0.000013,0.000187,0,0.000018,0,0,0,0,0.00025,0.000047,0,0.000007,0.000511
05/26/2024 06:15,100,0.000016,0,0.000054,0.00024,0,0.000018,0,0,0,0,0.000259,0.000046,0,0.000007,0.000532
05/26/2024 06:30,100,0.000011,0,0.000099,0.000317,0,0.000021,0,0,0,0,0.000266,0.000052,0,0.000016,0.000584
05/26/2024 06:45,100,0.000019,0,0.000137,0.0005,0,0.00002,0,0,0,0,0.000251,0.000078,0,0.000026,0.000757
05/26/2024 07:00,100,0.000022,0,0.000187,0.00041,0,0.000014,0,0,0,0,0.000256,0.000111,0,0.000008,0.000634
05/26/2024 07:15,100,0.000026,0,0.000301,0.000181,0,0.000014,0,0.000002,0,0,0.000249,0.000076,0,0.00001,0.000253
05/26/2024 07:30,100,0.000026,0,0.000297,0.000214,0,0.000021,0,0,0,0,0.000246,0.000058,0,0.000074,0.000342
05/26/2024 07:45,100,0.000014,0,0.000321,0.000156,0,0.000017,0,0.000001,0,0.000007,0.000261,0.000047,0,0.000032,0.000198
05/26/2024 08:00,100,0.00001,0,0.00044,0.000166,0,0.000023,0,0.000006,0,0.000009,0.000245,0.000046,0,0.000021,0.000056
05/26/2024 08:15,100,0.000012,0,0.000407,0.000126,0,0.000023,0.000006,0.000003,0,0.000005,0.000254,0.000047,0,0.000012,0.000065
05/26/2024 08:30,100,0.000016,0,0.000435,0.000119,0,0.000018,0,0.000003,0,0,0.000284,0.000046,0,0.00001,0.000055
05/26/2024 08:45,100,0.000019,0,0.00049,0.000151,0,0.000018,0,0.000006,0,0.000018,0.0003,0.000047,0,0.000067,0.000088
05/26/2024 09:00,100,0.000017,0,0.000684,0.000021,0.000138,0.000022,0,0.000567,0,0.000885,0.00029,0.000046,0,0.000034,-0.001844
05/26/2024 09:15,100,0.000434,0,0.000784,0,0.000168,0.000019,0,0.000736,0,0.001017,0.000273,0.000052,0,0.000015,-0.001912
05/26/2024 09:30,100,0.0001,0,0.000602,0.000255,0.000001,0.000063,0,0.000574,0,0.000593,0.000269,0.000186,0,0.000014,-0.000883
05/26/2024 09:45,100,0.000127,0,0.000856,0.000707,0,0.000022,0,0.000752,0,0.001555,0.000195,0.000158,0,0.000037,-0.001917
05/26/2024 10:00,100,0.000024,0,0.000931,0.000191,0.000077,0.000016,0,0.000916,0,0.001915,0.000314,0.000115,0,0.000034,-0.003145
05/26/2024 10:15,100,0.000238,0,0.001222,0.000015,0.000271,0.000033,0,0.00098,0,0.002042,0.000264,0.000113,0,0.000048,-0.003804
05/26/2024 10:30,100,0.000714,0,0.001019,0,0.000213,0.00005,0,0.000881,0,0.002154,0.000259,0.000082,0,0.000011,-0.003151
05/26/2024 10:45,100,0.000111,0,0.00128,0.000113,0.000039,0.000171,0,0.001058,0,0.002273,0.000145,0.00006,0,0.000009,-0.004041
05/26/2024 11:00,100,0.000095,0,0.00132,0,0.000238,0.000118,0.000028,0.000183,0,0.00121,0.000261,0.000039,0,0.000007,-0.002403
05/26/2024 11:15,100,0.000013,0,0.000786,0.000153,0.000029,0.000023,0.000292,0.000563,0,0.002037,0.00026,0.000061,0,0.000015,-0.002598
05/26/2024 11:30,100,0.000012,0,0.000828,0.000038,0.000101,0.000072,0.000002,0.001038,0,0.001531,0.000241,0.000045,0,0.000025,-0.003063
05/26/2024 11:45,100,0.000023,0,0.001181,0.000263,0.000126,0.000014,0,0.00092,0,0.002076,0.000111,0.000036,0,0.000007,-0.003849
05/26/2024 12:00,100,0.00003,0,0.001004,0.000255,0.000067,0.000015,0,0.000777,0,0.001909,0.00008,0.000035,0,0.000006,-0.003336
05/26/2024 12:15,100,0.000025,0,0.000617,0.000352,0,0.000022,0,0.00038,0,0.001902,0.000146,0.000073,0,0.000006,-0.002275
05/26/2024 12:30,100,0.000021,0,0.000533,0.000043,0.000005,0.000271,0,0.000007,0,0.001777,0.000251,0.000223,0,0.00002,-0.001493
05/26/2024 12:45,100,0.000019,0,0.000249,0.000185,0,0.000464,0,0.000013,0,0.00092,0.000243,0.00008,0,0.000021,-0.00017
05/26/2024 13:00,100,0.000014,0,0.000364,0.000055,0.000003,0.00055,0.000078,0.000464,0,0.000939,0.00026,0.000085,0,0.000007,-0.000721
05/26/2024 13:15,100,0.000016,0,0.000581,0,0.000072,0.000223,0.000251,0.000724,0,0.001254,0.000247,0.000091,0,0.000006,-0.001797
05/26/2024 13:30,100,0.000011,0,0.0009,0,0.000083,0.000084,0,0.000854,0,0.001621,0.00025,0.000051,0,0.000007,-0.003055
05/26/2024 13:45,100,0.00001,0,0.001183,0,0.000202,0.000262,0,0.00115,0,0.002157,0.000204,0.000032,0,0.000022,-0.004162
05/26/2024 14:00,100,0.00001,0,0.001134,0,0.000295,0.000122,0,0.001417,0,0.002286,0.000088,0.000031,0,0.000019,-0.004862
05/26/2024 14:15,100,0.000019,0,0.001348,0,0.000261,0.000106,0,0.001502,0,0.002385,0.000098,0.000036,0,0.000006,-0.005231
05/26/2024 14:30,100,0.000026,0,0.001227,0,0.00013,0.000436,0.000017,0.00075,0,0.00221,0.000278,0.000032,0,0.000006,-0.003522
05/26/2024 14:45,100,0.000022,0,0.000963,0,0.000187,0.000166,0.000003,0.001013,0,0.002018,0.000101,0.000038,0,0.000007,-0.003844
05/26/2024 15:00,100,0.000021,0,0.001506,0,0.000449,0.00011,0,0.001408,0,0.002302,0.000101,0.000057,0,0.000024,-0.005352
05/26/2024 15:15,100,0.000023,0,0.001479,0,0.000471,0.000101,0,0.001453,0,0.002265,0.000084,0.000056,0,0.000016,-0.005388
05/26/2024 15:30,100,0.000016,0,0.001362,0,0.00041,0.000051,0,0.001342,0,0.002117,0.000089,0.000056,0,0.000006,-0.005013
05/26/2024 15:45,100,0.000012,0,0.001295,0,0.000353,0.00004,0,0.001285,0,0.002025,0.000085,0.000045,0,0.000006,-0.00477
05/26/2024 16:00,100,0.000011,0,0.001214,0,0.000309,0.000056,0,0.001193,0,0.001884,0.000076,0.000175,0,0.000006,-0.004276
05/26/2024 16:15,100,0.00001,0,0.001117,0.000035,0.000232,0.00005,0,0.001108,0,0.001778,0.00009,0.000508,0,0.000029,-0.003513
05/26/2024 16:30,100,0.000014,0,0.00106,0.000002,0.000203,0.000035,0,0.001062,0,0.001666,0.000081,0.000241,0,0.000013,-0.003605
05/26/2024 16:45,100,0.000017,0,0.000986,0.000045,0.000015,0.000052,0,0.001009,0,0.001575,0.000199,0.000061,0,0.000007,-0.003204
05/26/2024 17:00,100,0.000022,0,0.0009,0.000107,0,0.000048,0,0.000973,0,0.001362,0.000252,0.000062,0,0.000005,-0.002739
05/26/2024 17:15,100,0.000428,0,0.000719,0.000137,0,0.000081,0.000003,0.000853,0,0.001187,0.000237,0.000076,0,0.000006,-0.001791
05/26/2024 17:30,100,0.000057,0,0.000617,0.000195,0,0.000328,0.000031,0.000709,0,0.001018,0.000248,0.000075,0,0.000028,-0.001382
05/26/2024 17:45,100,0.000027,0,0.000608,0.000242,0,0.000611,0.000041,0.000783,0,0.00098,0.000246,0.000075,0,0.000015,-0.001114
05/26/2024 18:00,100,0.000016,0,0.000489,0.000255,0,0.000063,0.000322,0.000747,0,0.000263,0.000234,0.000074,0,0.000005,-0.00053
05/26/2024 18:15,100,0.000096,0,0.000476,0.000213,0,0.000044,0.000242,0.000382,0,0.000045,0.000241,0.000073,0,0.000007,0.000013
05/26/2024 18:30,100,0.000589,0,0.000389,0.000329,0,0.000035,0.00023,0.000076,0,0.000014,0.000228,0.00005,0,0.000005,0.000987
05/26/2024 18:45,100,0.000557,0,0.000246,0.000302,0,0.000032,0.000439,0.00006,0,0.000034,0.00023,0.000052,0,0.000026,0.001298
05/26/2024 19:00,100,0.000578,0,0.000067,0.000468,0,0.000057,0.000015,0.000034,0,0.000185,0.000225,0.00005,0,0.000016,0.001123
05/26/2024 19:15,100,0.000572,0,0.000054,0.000256,0,0.000076,0.000061,0.000021,0,0.000548,0.00008,0.00005,0,0.000005,0.000477
05/26/2024 19:30,100,0.000382,0,0.000045,0.000261,0,0.000071,0.000038,0.000025,0,0.000377,0.000123,0.000057,0,0.000007,0.000492
05/26/2024 19:45,100,0.000054,0,0.000043,0.000278,0,0.000092,0.00004,0.000023,0,0.000123,0.000106,0.000048,0,0.000005,0.000434
05/26/2024 20:00,100,0.000058,0,0.000007,0.000315,0,0.000084,0.000051,0.000018,0,0.000013,0.000094,0.000069,0,0.000027,0.00066
05/26/2024 20:15,100,0.000051,0,0.000007,0.000363,0,0.000077,0.000049,0.000002,0,0,0.000106,0.000071,0,0.000015,0.000723
05/26/2024 20:30,100,0.000049,0.000007,0.000001,0.000395,0,0.000078,0.00005,0,0,0,0.000095,0.00007,0,0.000005,0.000748
05/26/2024 20:45,100,0.000041,0.000026,0,0.000469,0,0.000074,0.00006,0,0,0,0.000092,0.000071,0,0.000007,0.00084
05/26/2024 21:00,100,0.000045,0.000035,0,0.000404,0,0.000065,0.00008,0,0,0.000002,0.000145,0.000054,0,0.000015,0.000841
05/26/2024 21:15,100,0.000042,0.000018,0,0.000403,0,0.000063,0.000077,0,0,0,0.000099,0.00005,0,0.000025,0.000777
05/26/2024 21:30,100,0.000048,0.00002,0,0.000405,0,0.000036,0.000092,0,0,0,0.00011,0.000055,0,0.000006,0.000772
05/26/2024 21:45,100,0.000028,0.000029,0,0.000363,0,0.000069,0.000085,0,0,0,0.000099,0.000045,0,0.000007,0.000725
05/26/2024 22:00,100,0.000032,0.000035,0,0.000341,0,0.000055,0.000066,0,0,0,0.000087,0.000051,0,0.000007,0.000674
05/26/2024 22:15,100,0.00004,0.000024,0,0.000271,0,0.000047,0.000046,0,0,0,0.000103,0.000062,0,0.000031,0.000624
05/26/2024 22:30,100,0.000026,0.000022,0,0.000306,0,0.000049,0.000049,0,0,0,0.00009,0.000075,0,0.000015,0.000632
05/26/2024 22:45,100,0.000024,0.000035,0,0.000301,0,0.000054,0.00005,0,0,0,0.000091,0.000071,0,0.000011,0.000637
05/26/2024 23:00,100,0.000027,0.000029,0,0.000286,0,0.000056,0.000055,0,0,0,0.000102,0.000066,0,0.000011,0.000632
05/26/2024 23:15,100,0.000017,0.000024,0,0.000204,0,0.000029,0.000036,0,0,0,0.000099,0.000055,0,0.00002,0.000484
05/26/2024 23:30,100,0.000206,0.000018,0,0.000201,0,0.000017,0.000019,0,0,0,0.000096,0.000046,0,0.000032,0.000635
05/26/2024 23:45,100,0.000307,0.000039,0,0.000186,0,0.00005,0.000023,0,0,0,0.000087,0.000019,0,0.00001,0.000721
05/27/2024 00:00,100,0.000012,0.000022,0,0.000206,0,0.000033,0.000029,0,0,0,0.000075,0.000039,0,0.000009,0.000425
05/27/2024 00:15,100,0.000016,0.000023,0,0.000206,0,0.000034,0.00003,0,0,0,0.00009,0.000058,0,0.00001,0.000467
05/27/2024 00:30,100,0.000011,0.000021,0,0.000218,0,0.000028,0.000028,0,0,0,0.000078,0.000033,0,0.000017,0.000434
05/27/2024 00:45,100,0.000021,0.000038,0,0.000207,0,0.000016,0.000019,0.000005,0,0,0.00008,0.000026,0,0.00003,0.000432
05/27/2024 01:00,100,0.000022,0.000018,0,0.000204,0,0.000013,0.000061,0.000002,0,0,0.000088,0.000053,0,0.000007,0.000464
05/27/2024 01:15,100,0.000027,0.000022,0,0.000216,0,0.000015,0.000021,0,0,0,0.000076,0.000049,0,0.000007,0.000433
05/27/2024 01:30,100,0.000023,0.000027,0,0.000208,0,0.000024,0.000018,0,0,0,0.000099,0.000047,0,0.000008,0.000454
05/27/2024 01:45,100,0.000016,0.000035,0,0.000212,0,0.000023,0.000021,0,0,0,0.000093,0.00005,0,0.000013,0.000463
05/27/2024 02:00,100,0.000013,0.000018,0,0.000194,0,0.000024,0.00003,0,0,0,0.000087,0.000019,0,0.000029,0.000414
05/27/2024 02:15,100,0.000017,0.00002,0,0.000203,0,0.000021,0.000034,0,0,0,0.000102,0.000018,0,0.000009,0.000424
05/27/2024 02:30,100,0.000014,0.00003,0,0.000206,0,0.000014,0.000025,0,0,0,0.000079,0.000018,0,0.000008,0.000394
05/27/2024 02:45,100,0.000011,0.000034,0,0.000189,0,0.000014,0.000016,0,0,0,0.000084,0.000018,0,0.000007,0.000373
05/27/2024 03:00,100,0.000016,0.000018,0,0.000187,0,0.000039,0.000012,0,0,0,0.000084,0.000019,0,0.000017,0.000392
05/27/2024 03:15,100,0.000026,0.00002,0,0.000186,0,0.000016,0.000018,0,0,0,0.000075,0.000017,0,0.000025,0.000383
05/27/2024 03:30,100,0.000032,0.000031,0,0.000183,0,0.000021,0.000029,0,0,0,0.00009,0.000018,0,0.000006,0.00041
05/27/2024 03:45,100,0.000027,0.000031,0,0.000206,0,0.000015,0.000027,0,0,0,0.000079,0.000039,0,0.000007,0.000431
05/27/2024 04:00,100,0.000027,0.000021,0,0.000222,0,0.000013,0.000019,0,0,0,0.000082,0.000044,0,0.000006,0.000434
05/27/2024 04:15,100,0.000029,0.000019,0,0.000237,0,0.000015,0.000022,0,0,0,0.0001,0.000041,0,0.000017,0.00048
05/27/2024 04:30,100,0.000016,0.000036,0,0.000354,0,0.000018,0.000031,0,0,0,0.000086,0.00004,0,0.000023,0.000604
05/27/2024 04:45,100,0.00001,0.000023,0,0.000428,0,0.000017,0.00002,0,0,0,0.000098,0.00002,0,0.000007,0.000623
05/27/2024 05:00,100,0.000012,0.000024,0,0.000314,0,0.000021,0.000015,0,0,0,0.000092,0.000019,0,0.000006,0.000503
05/27/2024 05:15,100,0.000017,0.000017,0,0.000226,0,0.00002,0.000012,0,0,0,0.000083,0.00002,0,0.000008,0.000403
05/27/2024 05:30,100,0.000022,0.00001,0.000001,0.000209,0,0.000012,0,0,0,0,0.000091,0.00003,0,0.000081,0.000454
05/27/2024 05:45,100,0.000011,0,0.000038,0.00039,0,0.000013,0.000029,0,0,0,0.000075,0.000051,0,0.000024,0.000555
05/27/2024 06:00,100,0.000021,0,0.000053,0.000194,0,0.000019,0.000003,0,0,0.000006,0.000086,0.000022,0,0.000009,0.000295
05/27/2024 06:15,100,0.000023,0,0.00011,0.000372,0,0.00006,0.00005,0.000001,0,0.000007,0.000083,0.000026,0,0.000032,0.000528
05/27/2024 06:30,100,0.000067,0,0.000147,0.000358,0,0.000026,0.000025,0.000001,0,0,0.000076,0.000036,0,0.000023,0.000463
