datetime,Demand_Energy_Provider,EGHKH_building_load_profile,EGHR_building_load_profile,EGHR_building_pv_power_profile,EGHKM_building_load_profile,EGHKM_building_pv_power_profile,EGHF_building_load_profile,EGHFE_building_load_profile,EGHFM_building_pv_power_profile,EGHS_building_load_profile,EGHS_building_pv_power_profile,EGHL_building_load_profile,EGHD1_building_load_profile,EGHD2_building_load_profile,EGHD3_building_load_profile
05/31/2024 12:45,100,0.000072,0,0.00041,0,0.000092,0.000021,0,0.000434,0,0.000726,0.000057,0.000075,0,0.000024
05/31/2024 13:00,100,0.000033,0,0.000423,0,0.000075,0.000019,0,0.000406,0,0.000922,0.000075,0.000094,0,0.000006
05/31/2024 13:15,100,0.000036,0,0.000326,0,0.000039,0.000012,0.000001,0.000314,0,0.000726,0.000077,0.000083,0,0.000007
05/31/2024 13:30,100,0.000038,0,0.000347,0,0.000035,0.000015,0.000003,0.000331,0,0.000696,0.000068,0.000058,0,0.000006
05/31/2024 13:45,100,0.000033,0,0.000351,0,0.000051,0.000014,0.000015,0.00034,0,0.000573,0.000078,0.000049,0,0.000021
05/31/2024 14:00,100,0.000031,0,0.000306,0,0.000033,0.000013,0.000063,0.000254,0,0.000366,0.00006,0.000047,0,0.000021
05/31/2024 14:15,100,0.000027,0,0.000256,0,0.000049,0.00002,0.000033,0.000269,0,0.000466,0.000063,0.000042,0,0.000007
05/31/2024 14:30,100,0.000032,0,0.000458,0,0.00014,0.000033,0,0.000476,0,0.000686,0.00007,0.000041,0,0.000006
05/31/2024 14:45,100,0.000123,0,0.000446,0,0.000176,0.000013,0.000042,0.000501,0,0.000813,0.000057,0.000072,0,0.000007
05/31/2024 15:00,100,0.000103,0,0.000331,0,0.000128,0.000021,0.000001,0.000418,0,0.000668,0.000069,0.000057,0,0.000013
05/31/2024 15:15,100,0.000032,0,0.000352,0,0.000155,0.000012,0,0.000442,0,0.000837,0.000072,0.000039,0,0.000028
05/31/2024 15:30,100,0.00002,0,0.000582,0,0.000264,0.000019,0,0.000576,0,0.000745,0.000071,0.000063,0,0.000007
05/31/2024 15:45,100,0.000473,0,0.000465,0,0.000233,0.00002,0,0.000475,0,0.000795,0.000084,0.000065,0,0.000006
05/31/2024 16:00,100,0.000047,0,0.000492,0,0.000271,0.000015,0,0.000528,0,0.000929,0.000063,0.000071,0,0.000006
05/31/2024 16:15,100,0.000021,0,0.000422,0,0.000187,0.000012,0.000002,0.000512,0,0.000599,0.000066,0.000201,0,0.000007
05/31/2024 16:30,100,0.000072,0,0.000574,0,0.000189,0.000018,0,0.000562,0,0.000773,0.000066,0.000255,0,0.000031
05/31/2024 16:45,100,0.000036,0,0.000393,0.000004,0.000009,0.000012,0.000013,0.000376,0,0.000552,0.000057,0.000073,0,0.000012
05/31/2024 17:00,100,0.000022,0,0.000389,0.000007,0.000018,0.000034,0,0.000418,0,0.000493,0.000072,0.000066,0,0.000006
05/31/2024 17:15,100,0.000239,0,0.000396,0.000017,0.000024,0.000147,0.000015,0.000395,0,0.000625,0.00006,0.00007,0,0.000006
05/31/2024 17:30,100,0.000231,0,0.000374,0.00001,0.000005,0.000092,0.000017,0.00036,0,0.00039,0.000072,0.00007,0,0.000006
05/31/2024 17:45,100,0.000011,0,0.000394,0.000039,0,0.000077,0.000039,0.000356,0,0.000586,0.00008,0.000049,0,0.000021
05/31/2024 18:00,100,0.000016,0,0.000219,0.000105,0,0.000071,0.00013,0.000221,0,0.000438,0.000069,0.000049,0,0.000022
05/31/2024 18:15,100,0.000014,0,0.000107,0.000168,0,0.000059,0.00023,0.000084,0,0.000188,0.000076,0.00007,0,0.000006
05/31/2024 18:30,100,0.000023,0,0.000107,0.000182,0,0.000027,0.000417,0.000102,0,0.000123,0.000063,0.000073,0,0.000007
05/31/2024 18:45,100,0.000021,0,0.000114,0.000197,0,0.000017,0.000305,0.000026,0,0.000196,0.00006,0.000072,0,0.000006
05/31/2024 19:00,100,0.000024,0,0.000088,0.000383,0,0.000014,0.000389,0.000037,0,0.000194,0.000072,0.000063,0,0.000014
05/31/2024 19:15,100,0.000026,0,0.000049,0.000279,0,0.000036,0.0004,0.000039,0,0.00006,0.000057,0.000048,0,0.000029
05/31/2024 19:30,100,0.000018,0,0.000016,0.000321,0,0.000065,0.000102,0.000006,0,0.000003,0.000067,0.000048,0,0.000006
05/31/2024 19:45,100,0.00001,0.000002,0.000008,0.000322,0,0.0001,0.000102,0.000005,0,0,0.000076,0.000047,0,0.000006
05/31/2024 20:00,100,0.00001,0.000024,0,0.000332,0,0.000087,0.000122,0,0,0,0.00007,0.000046,0,0.000007
05/31/2024 20:15,100,0.000014,0.000023,0,0.000305,0,0.000077,0.000117,0,0,0,0.000084,0.000049,0,0.000006
05/31/2024 20:30,100,0.000016,0.000042,0,0.000302,0,0.00008,0.000095,0,0,0,0.000065,0.000052,0,0.000037
05/31/2024 20:45,100,0.000011,0.000044,0,0.000278,0,0.000084,0.000095,0,0,0,0.000066,0.000051,0,0.000033
05/31/2024 21:00,100,0.000018,0.000056,0,0.000306,0,0.000081,0.000092,0,0,0,0.000066,0.000072,0,0.000012
05/31/2024 21:15,100,0.000022,0.000052,0,0.000313,0,0.000085,0.000095,0,0,0,0.000058,0.000072,0,0.000012
05/31/2024 21:30,100,0.000026,0.00005,0,0.000314,0,0.000029,0.00009,0,0,0,0.000072,0.00035,0,0.000008
05/31/2024 21:45,100,0.000026,0.000063,0,0.000302,0,0.000018,0.000086,0,0,0,0.00006,0.000075,0,0.000006
05/31/2024 22:00,100,0.000029,0.000071,0,0.000226,0,0.000024,0.000116,0,0,0,0.00007,0.000075,0,0.000017
05/31/2024 22:15,100,0.000016,0.000069,0,0.000205,0,0.000018,0.000072,0,0,0,0.000082,0.000075,0,0.00003
05/31/2024 22:30,100,0.000014,0.000074,0,0.000199,0,0.000018,0.000061,0,0,0,0.000069,0.000061,0,0.000006
05/31/2024 22:45,100,0.000019,0.000086,0,0.000224,0,0.000025,0.000038,0,0,0,0.000077,0.000047,0,0.000006
05/31/2024 23:00,100,0.000015,0.00008,0,0.00022,0,0.000025,0.000025,0,0,0,0.000062,0.000047,0,0.000009
05/31/2024 23:15,100,0.00001,0.000069,0,0.000233,0,0.000018,0.000012,0,0,0,0.000062,0.000058,0,0.000007
05/31/2024 23:30,100,0.000438,0.000069,0,0.000218,0,0.000024,0.000021,0,0,0,0.00007,0.000069,0,0.00003
05/31/2024 23:45,100,0.000026,0.00009,0,0.000203,0,0.00002,0.000021,0,0,0,0.000058,0.000067,0,0.000015
06/01/2024 00:00,100,0.000026,0.000074,0,0.000189,0,0.00002,0.00002,0,0,0,0.000069,0.000065,0,0.000007
06/01/2024 00:15,100,0.000022,0.000072,0,0.000202,0,0.000027,0.000035,0,0,0,0.000072,0.000047,0,0.000008
06/01/2024 00:30,100,0.000021,0.00007,0,0.000198,0,0.000021,0.000038,0,0,0,0.000072,0.000045,0,0.000007
06/01/2024 00:45,100,0.000012,0.000065,0,0.000198,0,0.000014,0.000018,0,0,0,0.000083,0.000047,0,0.000016
06/01/2024 01:00,100,0.000014,0.000172,0,0.000201,0,0.000019,0.000018,0,0,0,0.000062,0.000046,0,0.000029
06/01/2024 01:15,100,0.000015,0.000186,0,0.000196,0,0.000015,0.000023,0,0,0,0.000068,0.000046,0,0.000016
06/01/2024 01:30,100,0.000009,0.000187,0,0.000214,0,0.00002,0.000017,0,0,0,0.000065,0.000049,0,0.000014
06/01/2024 01:45,100,0.000011,0.000198,0,0.000216,0,0.000043,0.00002,0,0,0,0.000058,0.000057,0,0.00001
06/01/2024 02:00,100,0.000013,0.000184,0,0.000221,0,0.000019,0.000019,0,0,0,0.000073,0.000073,0,0.000014
06/01/2024 02:15,100,0.000024,0.000187,0,0.000211,0,0.000017,0.000018,0,0,0,0.000059,0.000069,0,0.000035
06/01/2024 02:30,100,0.000025,0.000051,0,0.000215,0,0.00002,0.000034,0,0,0,0.000074,0.000068,0,0.000014
06/01/2024 02:45,100,0.000021,0.000031,0,0.000209,0,0.000017,0.00004,0,0,0,0.000079,0.000047,0,0.00001
06/01/2024 03:00,100,0.000027,0.000024,0,0.0002,0,0.000021,0.000023,0,0,0,0.000068,0.000047,0,0.000009
06/01/2024 03:15,100,0.000026,0.00002,0,0.000185,0,0.00002,0.000011,0,0,0,0.000075,0.000044,0,0.000009
06/01/2024 03:30,100,0.000021,0.000042,0,0.000196,0,0.000014,0.000016,0,0,0,0.00006,0.000037,0,0.000028
06/01/2024 03:45,100,0.000016,0.000032,0,0.000223,0,0.000017,0.000018,0,0,0,0.000064,0.000037,0,0.000018
06/01/2024 04:00,100,0.000016,0.000026,0,0.000217,0,0.000016,0.00002,0,0,0,0.000069,0.000039,0,0.000008
06/01/2024 04:15,100,0.000016,0.000026,0,0.000206,0,0.000018,0.000022,0,0,0,0.000058,0.000046,0,0.000008
06/01/2024 04:30,100,0.000015,0.000044,0,0.000202,0,0.000022,0.000079,0,0,0,0.000072,0.000062,0,0.000006
06/01/2024 04:45,100,0.000013,0.000029,0,0.000204,0,0.000019,0.000035,0,0,0,0.000073,0.000059,0,0.000019
06/01/2024 05:00,100,0.000021,0.000024,0,0.000195,0,0.000015,0.000027,0,0,0,0.000074,0.00006,0,0.000026
06/01/2024 05:15,100,0.000021,0.000023,0,0.000196,0,0.000017,0.000009,0,0,0,0.00008,0.000037,0,0.000009
06/01/2024 05:30,100,0.000029,0.000037,0,0.000194,0,0.000016,0.000022,0,0,0,0.000057,0.000037,0,0.000091
06/01/2024 05:45,100,0.000026,0.000024,0,0.000215,0,0.000015,0.000018,0,0,0,0.000069,0.000036,0,0.000016
06/01/2024 06:00,100,0.000012,0.000007,0,0.000222,0,0.000021,0.000002,0,0,0,0.000062,0.000037,0,0.000016
06/01/2024 06:15,100,0.00001,0.000012,0,0.000255,0,0.000019,0.000001,0,0,0,0.000061,0.000038,0,0.000037
06/01/2024 06:30,100,0.00001,0.000021,0,0.000196,0,0.000014,0,0,0,0,0.000071,0.000059,0,0.000015
06/01/2024 06:45,100,0.000016,0,0.000006,0.000192,0,0.000018,0,0,0,0,0.000063,0.000091,0,0.000009
06/01/2024 07:00,100,0.000013,0,0.000021,0.000184,0,0.000016,0,0,0,0,0.000082,0.000106,0,0.000008
06/01/2024 07:15,100,0.000262,0,0.000016,0.000193,0,0.000025,0.000002,0,0,0,0.000074,0.000317,0,0.000011
06/01/2024 07:30,100,0.00054,0,0.00002,0.000204,0,0.000028,0.000038,0,0,0.000001,0.000068,0.000178,0,0.000031
06/01/2024 07:45,100,0.000055,0,0.000032,0.000209,0,0.000026,0.000016,0,0,0,0.000071,0.00012,0,0.000018
06/01/2024 08:00,100,0.000028,0,0.000044,0.00022,0,0.000014,0,0,0,0,0.000057,0.00012,0,0.000008
06/01/2024 08:15,100,0.000021,0,0.000026,0.000221,0,0.000022,0,0,0,0,0.000068,0.000127,0,0.000006
06/01/2024 08:30,100,0.000018,0,0.00004,0.000205,0,0.000053,0,0,0,0.000009,0.000062,0.000113,0,0.000006
06/01/2024 08:45,100,0.00001,0,0.00005,0.000186,0,0.00006,0,0,0,0.000001,0.000061,0.00011,0,0.000019
06/01/2024 09:00,100,0.000015,0,0.000052,0.000187,0,0.000059,0,0,0,0.000001,0.000077,0.000098,0,0.000024
06/01/2024 09:15,100,0.000013,0,0.000064,0.000145,0,0.000054,0.000077,0,0,0.000002,0.00007,0.00011,0,0.000007
06/01/2024 09:30,100,0.000009,0,0.0001,0.00014,0,0.000052,0.000003,0.000001,0,0,0.00008,0.000135,0,0.000006
06/01/2024 09:45,100,0.00001,0,0.000124,0.000147,0,0.000058,0,0,0,0,0.000066,0.000268,0,0.000007
06/01/2024 10:00,100,0.000013,0.000002,0.000149,0.000223,0,0.000052,0.00013,0,0,0,0.00006,0.000128,0,0.000009
06/01/2024 10:15,100,0.000025,0,0.000149,0.000123,0,0.000053,0.000153,0,0,0,0.00007,0.000097,0,0.000029
06/01/2024 10:30,100,0.000021,0,0.000197,0.000114,0,0.000059,0,0.000001,0,0,0.000057,0.000072,0,0.00001
06/01/2024 10:45,100,0.000021,0,0.000209,0.0001,0,0.000168,0,0,0,0,0.000068,0.000311,0,0.000007
06/01/2024 11:00,100,0.000021,0,0.000239,0.000088,0,0.000049,0,0.000118,0,0.000001,0.000062,0.000369,0,0.000007
06/01/2024 11:15,100,0.00002,0,0.000228,0.000093,0,0.00004,0.000018,0.000264,0,0.000007,0.000069,0.000284,0,0.000006
06/01/2024 11:30,100,0.000012,0.000001,0.000243,0.00009,0,0.000042,0.000025,0.000284,0,0.000003,0.000081,0.000284,0,0.000022
06/01/2024 11:45,100,0.00001,0,0.000266,0.0001,0,0.000043,0,0.000303,0,0.000007,0.000068,0.000305,0,0.00002
06/01/2024 12:00,100,0.00001,0,0.000301,0.000047,0,0.000038,0,0.000346,0,0.000009,0.00007,0.000751,0,0.000006
06/01/2024 12:15,100,0.000013,0.000009,0.000116,0.000138,0,0.000035,0.000002,0.000222,0,0.000002,0.000086,0.000693,0,0.000007
06/01/2024 12:30,100,0.000015,0.000136,0,0.000291,0,0.00004,0,0.000216,0,0,0.00006,0.000481,0,0.000006
06/01/2024 12:45,100,0.00001,0.000467,0,0.000162,0,0.000038,0,0.000154,0,0.000004,0.00007,0.000293,0,0.000013
06/01/2024 13:00,100,0.000022,0.00026,0,0.000155,0,0.000039,0,0.000172,0,0.000002,0.000057,0.000287,0,0.000029
06/01/2024 13:15,100,0.000021,0.000078,0,0.000166,0,0.000044,0,0.000177,0,0.00001,0.000071,0.000281,0,0.000007
06/01/2024 13:30,100,0.000026,0.00025,0,0.000185,0,0.000038,0,0.000164,0,0,0.000073,0.000283,0,0.000007
06/01/2024 13:45,100,0.000449,0.000461,0,0.000185,0,0.000035,0,0.000155,0,0,0.000071,0.000279,0,0.000006
06/01/2024 14:00,100,0.000064,0.000004,0.000102,0.000193,0,0.000038,0.000076,0.000158,0,0,0.000077,0.000275,0,0.000007
06/01/2024 14:15,100,0.00001,0,0.00012,0.000198,0,0.000039,0.00029,0.000178,0,0.000001,0.000057,0.000288,0,0.000028
06/01/2024 14:30,100,0.000011,0,0.00017,0.000204,0,0.000041,0.000149,0.000212,0,0.000003,0.000069,0.000292,0,0.000013
06/01/2024 14:45,100,0.000016,0,0.000167,0.000243,0,0.000043,0,0.000183,0,0.000246,0.000061,0.00049,0,0.000007
06/01/2024 15:00,100,0.000011,0,0.000146,0.000325,0,0.000039,0.000133,0.000167,0,0.000201,0.000061,0.000587,0,0.000006
06/01/2024 15:15,100,0.00001,0,0.000185,0.000214,0,0.000035,0.000224,0.00021,0,0.000198,0.000069,0.000187,0,0.000007
06/01/2024 15:30,100,0.00001,0,0.000176,0.000401,0,0.000039,0.00028,0.000192,0,0.000254,0.000063,0.000081,0,0.000019
06/01/2024 15:45,100,0.000026,0.000001,0.00018,0.000222,0,0.000039,0.000255,0.000217,0,0.000238,0.000081,0.000072,0,0.000023
06/01/2024 16:00,100,0.000025,0,0.000078,0.000359,0,0.000037,0.000005,0.000124,0,0.000145,0.000071,0.00007,0,0.000006
06/01/2024 16:15,100,0.000021,0,0.000126,0.000313,0,0.000043,0,0.000168,0,0.000085,0.000064,0.000064,0,0.000007
06/01/2024 16:30,100,0.00002,0,0.000101,0.000297,0,0.000038,0,0.000119,0,0.000043,0.000068,0.000056,0,0.000006
06/01/2024 16:45,100,0.000013,0,0.000041,0.000214,0,0.000036,0.000024,0.000061,0,0.000062,0.000056,0.000067,0,0.000012
06/01/2024 17:00,100,0.000016,0,0.000091,0.000189,0,0.000039,0,0.000112,0,0.00016,0.000071,0.000066,0,0.000029
06/01/2024 17:15,100,0.000012,0,0.000083,0.000186,0,0.000038,0,0.00011,0,0.000117,0.000059,0.000057,0,0.000007
06/01/2024 17:30,100,0.00001,0.000002,0.000103,0.000189,0,0.000041,0,0.000121,0,0.000182,0.000064,0.000041,0,0.000006
06/01/2024 17:45,100,0.00001,0.000064,0.000023,0.000214,0,0.000042,0.000018,0.000086,0,0.000122,0.000078,0.000043,0,0.000007
06/01/2024 18:00,100,0.000013,0.000109,0.000004,0.000239,0,0.000036,0.000037,0.000051,0,0.000066,0.000068,0.000042,0,0.000007
06/01/2024 18:15,100,0.000014,0.000104,0,0.000579,0,0.000036,0.000191,0.00004,0,0.000051,0.00008,0.000041,0,0.000027
06/01/2024 18:30,100,0.000022,0.000174,0,0.000459,0,0.000042,0.000097,0.000019,0,0.000016,0.000059,0.000042,0,0.000013
06/01/2024 18:45,100,0.000021,0.000252,0,0.000246,0,0.000039,0.000113,0.000011,0,0,0.000064,0.000049,0,0.000006
06/01/2024 19:00,100,0.000022,0.000097,0,0.000124,0,0.000044,0.000102,0.000006,0,0,0.000065,0.000066,0,0.000007
06/01/2024 19:15,100,0.000026,0.000079,0,0.000477,0,0.000042,0.000102,0,0,0,0.000057,0.000059,0,0.000007
06/01/2024 19:30,100,0.000015,0.000035,0,0.000724,0,0.000037,0.000103,0,0,0,0.000073,0.000289,0,0.00002
06/01/2024 19:45,100,0.00001,0.000051,0,0.00091,0,0.000038,0.00017,0,0,0,0.000062,0.000133,0,0.00002
06/01/2024 20:00,100,0.000009,0.000059,0,0.0006,0,0.000042,0.000086,0,0,0,0.000078,0.000079,0,0.000006
06/01/2024 20:15,100,0.000013,0.000044,0,0.000267,0,0.00004,0.000078,0,0,0,0.000075,0.000074,0,0.000007
06/01/2024 20:30,100,0.000015,0.00005,0,0.00011,0,0.000045,0.000073,0,0,0,0.000062,0.000071,0,0.000008
06/01/2024 20:45,100,0.000011,0.000058,0,0.000108,0,0.000043,0.000049,0,0,0,0.000071,0.000064,0,0.000112
06/01/2024 21:00,100,0.00001,0.000042,0,0.000121,0,0.000038,0.000053,0,0,0,0.000057,0.000073,0,0.000038
06/01/2024 21:15,100,0.000022,0.000041,0,0.000132,0,0.000037,0.000065,0,0,0,0.000068,0.000079,0,0.000014
06/01/2024 21:30,100,0.000026,0.000054,0,0.000138,0,0.000043,0.000099,0,0,0,0.000062,0.000066,0,0.000013
06/01/2024 21:45,100,0.000024,0.000054,0,0.000141,0,0.000037,0.000082,0,0,0,0.000062,0.000069,0,0.000009
06/01/2024 22:00,100,0.00002,0.000048,0,0.000154,0,0.000044,0.000075,0,0,0,0.00008,0.00006,0,0.000007
06/01/2024 22:15,100,0.000013,0.000045,0,0.000125,0,0.000043,0.000066,0,0,0,0.000069,0.000047,0,0.000027
06/01/2024 22:30,100,0.000012,0.000055,0,0.000094,0,0.000039,0.000062,0,0,0,0.000077,0.000048,0,0.000016
06/01/2024 22:45,100,0.000015,0.000048,0,0.000125,0,0.00004,0.000052,0,0,0,0.00006,0.00005,0,0.000008
06/01/2024 23:00,100,0.000011,0.000039,0,0.000105,0,0.000047,0.000051,0,0,0,0.000063,0.000048,0,0.000007
06/01/2024 23:15,100,0.00001,0.00005,0,0.000073,0,0.000043,0.000054,0,0,0,0.000067,0.000049,0,0.000009
06/01/2024 23:30,100,0.00001,0.00006,0,0.000072,0,0.000048,0.000057,0,0,0,0.000057,0.000048,0,0.00003
06/01/2024 23:45,100,0.000014,0.000195,0,0.000069,0,0.000044,0.00005,0,0,0,0.000071,0.000074,0,0.000009
06/02/2024 00:00,100,0.000027,0.000185,0,0.000091,0,0.000041,0.000045,0,0,0,0.000066,0.00007,0,0.000008
06/02/2024 00:15,100,0.000021,0.000183,0,0.000078,0,0.000044,0.000027,0,0,0,0.000076,0.000069,0,0.000007
06/02/2024 00:30,100,0.000207,0.000206,0,0.00009,0,0.000049,0.000036,0,0,0,0.000076,0.000056,0,0.000008
06/02/2024 00:45,100,0.000377,0.000187,0,0.000087,0,0.000134,0.000039,0,0,0,0.000059,0.000049,0,0.00003
06/02/2024 01:00,100,0.000018,0.000184,0,0.000073,0,0.000311,0.000025,0,0,0,0.000072,0.000049,0,0.000012
06/02/2024 01:15,100,0.000012,0.000054,0,0.00007,0,0.000048,0.000012,0,0,0,0.000058,0.000048,0,0.000006
06/02/2024 01:30,100,0.00001,0.00004,0,0.000063,0,0.000048,0.000012,0,0,0,0.000066,0.000045,0,0.000007
06/02/2024 01:45,100,0.00001,0.000027,0,0.000057,0,0.000052,0.000017,0,0,0,0.000063,0.000046,0,0.000006
06/02/2024 02:00,100,0.000015,0.000026,0,0.000066,0,0.000049,0.000019,0,0,0,0.000062,0.000045,0,0.000027
06/02/2024 02:15,100,0.000017,0.000037,0,0.000072,0,0.000053,0.00007,0,0,0,0.000082,0.000071,0,0.000014
06/02/2024 02:30,100,0.00001,0.000032,0,0.000064,0,0.00005,0.00003,0,0,0,0.000068,0.000069,0,0.000006
06/02/2024 02:45,100,0.000023,0.000029,0,0.000051,0,0.000436,0.000035,0,0,0,0.000074,0.00007,0,0.000007
06/02/2024 03:00,100,0.000028,0.000021,0,0.000056,0,0.000045,0.00003,0,0,0,0.000061,0.000057,0,0.000006
06/02/2024 03:15,100,0.000033,0.000038,0,0.000053,0,0.000043,0.000009,0,0,0,0.000063,0.000047,0,0.000023
06/02/2024 03:30,100,0.000029,0.000027,0,0.000068,0,0.000041,0.000017,0,0,0,0.000068,0.000047,0,0.000019
06/02/2024 03:45,100,0.000017,0.000028,0,0.000075,0,0.000045,0.000028,0,0,0,0.000058,0.000047,0,0.000007
06/02/2024 04:00,100,0.000016,0.000021,0,0.000099,0,0.00004,0.00002,0,0,0,0.00007,0.000047,0,0.000006
06/02/2024 04:15,100,0.000018,0.000041,0,0.000114,0,0.000039,0.000014,0,0,0,0.000069,0.000045,0,0.000007
06/02/2024 04:30,100,0.000016,0.000022,0,0.000104,0,0.000041,0.000015,0,0,0,0.000075,0.00004,0,0.000015
06/02/2024 04:45,100,0.00001,0.000025,0,0.000087,0,0.000041,0.00002,0,0,0,0.000076,0.000054,0,0.000025
06/02/2024 05:00,100,0.00001,0.000029,0,0.000079,0,0.000043,0.000034,0,0,0,0.000058,0.00006,0,0.000007
06/02/2024 05:15,100,0.000011,0.000037,0,0.000054,0,0.000045,0.000038,0,0,0,0.000072,0.000058,0,0.000006
06/02/2024 05:30,100,0.000026,0.000019,0,0.00005,0,0.000037,0.000017,0,0,0,0.000058,0.000052,0,0.000006
06/02/2024 05:45,100,0.000026,0.000004,0.000005,0.000046,0,0.000037,0,0,0,0,0.000065,0.000036,0,0.000011
06/02/2024 06:00,100,0.000021,0.000007,0.000005,0.000045,0,0.000043,0,0,0,0,0.000064,0.000037,0,0.000029
06/02/2024 06:15,100,0.00002,0.000001,0.000038,0.000231,0,0.000038,0,0,0,0,0.000061,0.000036,0,0.000008
06/02/2024 06:30,100,0.000011,0,0.00006,0.000324,0,0.000044,0,0,0,0,0.000084,0.000036,0,0.000006
06/02/2024 06:45,100,0.000015,0,0.000025,0.000104,0,0.000045,0.000001,0,0,0,0.000068,0.000037,0,0.000007
06/02/2024 07:00,100,0.000014,0,0.000011,0.000088,0,0.000038,0,0,0,0,0.00007,0.000038,0,0.000006
06/02/2024 07:15,100,0.00001,0.000002,0.000003,0.000142,0,0.000037,0.000002,0,0,0,0.000063,0.000049,0,0.000026
06/02/2024 07:30,100,0.000009,0,0.000042,0.000102,0,0.000042,0,0,0,0,0.000059,0.000119,0,0.000014
06/02/2024 07:45,100,0.000012,0,0.000069,0.000055,0,0.000039,0,0,0,0,0.000069,0.000357,0,0.000007
06/02/2024 08:00,100,0.000017,0,0.000089,0.000022,0,0.000042,0.000039,0,0,0.000002,0.000057,0.000284,0,0.000006
06/02/2024 08:15,100,0.000024,0,0.000134,0.000076,0.000001,0.000044,0.000141,0,0,0.000004,0.000069,0.000277,0,0.000007
06/02/2024 08:30,100,0.00002,0,0.00013,0.000027,0,0.000037,0,0,0,0.000003,0.00007,0.000248,0,0.000027
06/02/2024 08:45,100,0.000021,0,0.000125,0.000169,0,0.000037,0,0,0,0.000016,0.000073,0.000072,0,0.000133
06/02/2024 09:00,100,0.000023,0,0.000113,0.000275,0,0.000042,0,0,0,0.000018,0.000076,0.000066,0,0.000042
06/02/2024 09:15,100,0.000016,0,0.000177,0.000051,0,0.000039,0,0.000001,0,0.000011,0.000057,0.000064,0,0.000038
06/02/2024 09:30,100,0.000009,0,0.000154,0.00013,0,0.000045,0.000009,0,0,0,0.000072,0.000069,0,0.000038
06/02/2024 09:45,100,0.00001,0,0.000148,0.000183,0,0.00004,0.000027,0,0,0.000012,0.000057,0.000078,0,0.000049
06/02/2024 10:00,100,0.00001,0.000002,0.000154,0.000099,0,0.000037,0,0,0,0.000002,0.000064,0.000105,0,0.000053
06/02/2024 10:15,100,0.000015,0,0.000153,0.000058,0,0.000039,0.000521,0.000021,0,0,0.000065,0.000127,0,0.000038
06/02/2024 10:30,100,0.000014,0,0.00015,0.000119,0.000026,0.000042,0.000446,0.000302,0,0,0.000062,0.000131,0,0.000084
06/02/2024 10:45,100,0.000013,0,0.000138,0.000201,0.000015,0.00004,0.000355,0.000288,0,0,0.000083,0.00012,0,0.000031
06/02/2024 11:00,100,0.000082,0,0.000142,0.000119,0.000004,0.000045,0.000083,0.000278,0,0.000043,0.000069,0.000117,0,0.000033
06/02/2024 11:15,100,0.000522,0,0.00009,0.000227,0,0.000039,0.000073,0.000249,0,0.000422,0.00007,0.000117,0,0.000028
06/02/2024 11:30,100,0.000026,0.000006,0.000015,0.000329,0,0.000037,0.000382,0.000167,0,0.000366,0.000062,0.000112,0,0.000007
06/02/2024 11:45,100,0.000021,0.000032,0,0.000056,0,0.000041,0.000461,0.000147,0,0.000249,0.00006,0.000242,0,0.000007
06/02/2024 12:00,100,0.00001,0,0.000282,0.000485,0.000011,0.000044,0.000647,0.000301,0,0.000379,0.00007,0.000877,0,0.000013
06/02/2024 12:15,100,0.00001,0,0.000441,0.000225,0.000026,0.000285,0.000326,0.000425,0,0.000723,0.000057,0.000345,0,0.000024
06/02/2024 12:30,100,0.000013,0,0.000431,0.000029,0.000098,0.000066,0.000319,0.000436,0,0.000722,0.000068,0.000143,0,0.000198
06/02/2024 12:45,100,0.000016,0,0.000515,0.000004,0.000194,0.00006,0.000161,0.000639,0,0.001217,0.000072,0.000135,0,0.000165
06/02/2024 13:00,100,0.00001,0,0.000938,0.000002,0.000348,0.000061,0.000038,0.000788,0,0.001402,0.000073,0.000114,0,0.000127
06/02/2024 13:15,100,0.000009,0,0.000862,0.000011,0.000257,0.000182,0.000041,0.000726,0,0.001267,0.000077,0.000094,0,0.000051
06/02/2024 13:30,100,0.000014,0,0.001141,0.000001,0.000333,0.000094,0.000072,0.001042,0,0.001807,0.000057,0.000256,0,0.000025
06/02/2024 13:45,100,0.000027,0,0.001429,0.000256,0.000079,0.000091,0.000037,0.001335,0,0.00202,0.000071,0.000081,0,0.000023
06/02/2024 14:00,100,0.000025,0,0.001029,0.000038,0.000389,0.000084,0.000073,0.001197,0,0.001963,0.000058,0.000081,0,0.000008
06/02/2024 14:15,100,0.000021,0,0.001549,0.000072,0.000131,0.000081,0,0.001224,0,0.001515,0.000064,0.000095,0,0.000007
06/02/2024 14:30,100,0.000018,0,0.000807,0.000395,0.00005,0.000106,0,0.000628,0,0.000893,0.000066,0.00011,0,0.000006
06/02/2024 14:45,100,0.00001,0,0.000524,0.000343,0.000015,0.000047,0.000173,0.000681,0,0.000568,0.000061,0.000113,0,0.000024
06/02/2024 15:00,100,0.000015,0,0.000507,0.001023,0,0.000052,0.000002,0.001074,0,0.000918,0.000084,0.000107,0,0.000015
06/02/2024 15:15,100,0.000013,0,0.000749,0.000268,0.000009,0.000053,0.000151,0.000595,0,0.001513,0.000069,0.000081,0,0.000012
06/02/2024 15:30,100,0.00001,0,0.000881,0.000138,0.000063,0.000045,0.00001,0.000875,0,0.001992,0.000071,0.000088,0,0.000014
