datetime,demand_EOM
2037-11-03 03:00:00,6111.639585
2037-11-03 04:00:00,6100.507038
2037-11-03 05:00:00,6018.019919
2037-11-03 06:00:00,5876.30485
2037-11-03 07:00:00,5530.319393
2037-11-03 08:00:00,5874.131711
2037-11-03 09:00:00,6511.171027
2037-11-03 10:00:00,7184.519629
2037-11-03 11:00:00,7191.200214
2037-11-03 12:00:00,6783.880953
2037-11-03 13:00:00,6009.662554
2037-11-03 14:00:00,5664.666561
2037-11-03 15:00:00,4890.995
2037-11-03 16:00:00,4879.558125
2037-11-03 17:00:00,5125.478125
2037-11-03 18:00:00,5397.834251
2037-11-03 19:00:00,5471.063885
2037-11-03 20:00:00,5530.623236
2037-11-03 21:00:00,5591.830783
2037-11-03 22:00:00,5783.51886
2037-11-03 23:00:00,5921.42778
2037-11-04 00:00:00,5992.995657
2037-11-04 01:00:00,6040.487477
2037-11-04 02:00:00,5941.309178
2037-11-04 03:00:00,5565.267499
2037-11-04 04:00:00,5403.604058
2037-11-04 05:00:00,5296.435574
2037-11-04 06:00:00,5122.376424
2037-11-04 07:00:00,5108.264786
2037-11-04 08:00:00,5654.17247
2037-11-04 09:00:00,6561.508084
2037-11-04 10:00:00,7224.709353
2037-11-04 11:00:00,7553.879148
2037-11-04 12:00:00,7348.929953
2037-11-04 13:00:00,6826.710798
2037-11-04 14:00:00,5994.658621
2037-11-04 15:00:00,4900.96375
2037-11-04 16:00:00,4855.995625
2037-11-04 17:00:00,5127.74375
2037-11-04 18:00:00,5161.42
2037-11-04 19:00:00,5059.44875
2037-11-04 20:00:00,4757.250625
2037-11-04 21:00:00,4468.555625
2037-11-04 22:00:00,4245.871875
2037-11-04 23:00:00,4171.494845
2037-11-05 00:00:00,4271.161783
2037-11-05 01:00:00,4207.52407
2037-11-05 02:00:00,4162.857133
2037-11-05 03:00:00,4319.579557
2037-11-05 04:00:00,4477.470043
2037-11-05 05:00:00,4624.653325
2037-11-05 06:00:00,4715.965248
2037-11-05 07:00:00,4890.01625
2037-11-05 08:00:00,5865.721013
2037-11-05 09:00:00,6993.344128
2037-11-05 10:00:00,8096.450809
2037-11-05 11:00:00,8849.332318
2037-11-05 12:00:00,8861.449385
2037-11-05 13:00:00,8630.314075
2037-11-05 14:00:00,7599.038736
2037-11-05 15:00:00,5946.688874
2037-11-05 16:00:00,4878.48875
2037-11-05 17:00:00,5166.09625
2037-11-05 18:00:00,5178.258125
2037-11-05 19:00:00,5050.295625
2037-11-05 20:00:00,4774.324375
2037-11-05 21:00:00,4484.995
2037-11-05 22:00:00,4263.996875
2037-11-05 23:00:00,3997.160625
2037-11-06 00:00:00,4935.435894
2037-11-06 01:00:00,4841.109274
2037-11-06 02:00:00,4794.787671
2037-11-06 03:00:00,4766.585378
2037-11-06 04:00:00,4658.069014
2037-11-06 05:00:00,4479.259955
2037-11-06 06:00:00,4442.890625
2037-11-06 07:00:00,4812.894375
2037-11-06 08:00:00,4963.60375
2037-11-06 09:00:00,5999.93971
2037-11-06 10:00:00,6866.276274
2037-11-06 11:00:00,7366.697817
2037-11-06 12:00:00,7483.224284
2037-11-06 13:00:00,6999.951936
2037-11-06 14:00:00,5949.61041
2037-11-06 15:00:00,4621.240625
2037-11-06 16:00:00,4665.320625
2037-11-06 17:00:00,4963.948125
2037-11-06 18:00:00,4934.205
2037-11-06 19:00:00,4780.795
2037-11-06 20:00:00,4474.899375
2037-11-06 21:00:00,4166.991875
2037-11-06 22:00:00,4077.491128
2037-11-06 23:00:00,4191.623751
2037-11-07 00:00:00,3442.970625
2037-11-07 01:00:00,3469.432338
2037-11-07 02:00:00,3598.27931
2037-11-07 03:00:00,3689.727956
2037-11-07 04:00:00,3742.079282
2037-11-07 05:00:00,3776.411009
2037-11-07 06:00:00,3736.28988
2037-11-07 07:00:00,3788.021085
2037-11-07 08:00:00,4536.110038
2037-11-07 09:00:00,5759.790749
2037-11-07 10:00:00,6817.615377
2037-11-07 11:00:00,7511.339697
2037-11-07 12:00:00,7437.744512
2037-11-07 13:00:00,6686.090025
2037-11-07 14:00:00,5271.051864
2037-11-07 15:00:00,3793.01875
2037-11-07 16:00:00,3911.429375
2037-11-07 17:00:00,4285.130625
2037-11-07 18:00:00,4373.2
2037-11-07 19:00:00,4204.4925
2037-11-07 20:00:00,3899.611875
2037-11-07 21:00:00,3683.706875
2037-11-07 22:00:00,3565.314375
2037-11-07 23:00:00,3342.739375
2037-11-08 00:00:00,3112.9325
2037-11-08 01:00:00,2987.90625
2037-11-08 02:00:00,2932.715625
2037-11-08 03:00:00,2915.91375
2037-11-08 04:00:00,3005.391075
2037-11-08 05:00:00,3142.030395
2037-11-08 06:00:00,3218.782686
2037-11-08 07:00:00,3435.235898
2037-11-08 08:00:00,4483.021806
2037-11-08 09:00:00,5784.89926
2037-11-08 10:00:00,6750.161662
2037-11-08 11:00:00,7206.119179
2037-11-08 12:00:00,7065.476044
2037-11-08 13:00:00,6386.426029
2037-11-08 14:00:00,5183.063847
2037-11-08 15:00:00,3850.763365
2037-11-08 16:00:00,3707.505
2037-11-08 17:00:00,4094.854375
2037-11-08 18:00:00,4158.980625
2037-11-08 19:00:00,4009.304375
2037-11-08 20:00:00,3805.56125
2037-11-08 21:00:00,3649.994375
2037-11-08 22:00:00,3598.93625
2037-11-08 23:00:00,3403.458125
2037-11-09 00:00:00,4420.082384
2037-11-09 01:00:00,4351.822721
2037-11-09 02:00:00,4320.055073
2037-11-09 03:00:00,4286.861084
2037-11-09 04:00:00,4283.679583
2037-11-09 05:00:00,4298.522171
2037-11-09 06:00:00,4288.243579
2037-11-09 07:00:00,4687.469375
2037-11-09 08:00:00,4902.77175
2037-11-09 09:00:00,5741.178596
2037-11-09 10:00:00,6493.475164
2037-11-09 11:00:00,6998.690378
2037-11-09 12:00:00,7145.244519
2037-11-09 13:00:00,6886.310877
2037-11-09 14:00:00,6093.165614
2037-11-09 15:00:00,5056.91709
2037-11-09 16:00:00,4812.115
2037-11-09 17:00:00,5084.334375
2037-11-09 18:00:00,5068.674375
2037-11-09 19:00:00,4881.9325
2037-11-09 20:00:00,4626.66
2037-11-09 21:00:00,4607.579922
2037-11-09 22:00:00,4643.164709
2037-11-09 23:00:00,4567.400409
2037-11-10 00:00:00,5124.565102
2037-11-10 01:00:00,5074.35751
2037-11-10 02:00:00,4949.340686
2037-11-10 03:00:00,4852.2846
2037-11-10 04:00:00,4860.536184
2037-11-10 05:00:00,4904.89819
2037-11-10 06:00:00,4908.738843
2037-11-10 07:00:00,4946.44683
2037-11-10 08:00:00,5315.363481
2037-11-10 09:00:00,5927.932442
2037-11-10 10:00:00,6352.083767
2037-11-10 11:00:00,6597.661955
2037-11-10 12:00:00,6668.992184
2037-11-10 13:00:00,6353.559738
2037-11-10 14:00:00,5746.460235
2037-11-10 15:00:00,5097.877884
2037-11-10 16:00:00,4956.408125
2037-11-10 17:00:00,5124.390625
2037-11-10 18:00:00,5079.875625
2037-11-10 19:00:00,4948.74125
2037-11-10 20:00:00,4651.49125
2037-11-10 21:00:00,4604.283057
2037-11-10 22:00:00,4560.678558
2037-11-10 23:00:00,4476.875626
2037-11-11 00:00:00,4607.304376
2037-11-11 01:00:00,4563.225625
2037-11-11 02:00:00,4531.71061
2037-11-11 03:00:00,4514.755063
2037-11-11 04:00:00,4534.171465
2037-11-11 05:00:00,4544.181759
2037-11-11 06:00:00,4547.724992
2037-11-11 07:00:00,4806.079375
2037-11-11 08:00:00,4994.70625
2037-11-11 09:00:00,5269.870134
2037-11-11 10:00:00,5633.435936
2037-11-11 11:00:00,5885.594552
2037-11-11 12:00:00,5940.08762
2037-11-11 13:00:00,5768.043157
2037-11-11 14:00:00,5477.79722
2037-11-11 15:00:00,5069.987967
2037-11-11 16:00:00,4977.904375
2037-11-11 17:00:00,5167.4375
2037-11-11 18:00:00,5280.171958
2037-11-11 19:00:00,5516.009802
2037-11-11 20:00:00,5826.920612
2037-11-11 21:00:00,6136.373272
2037-11-11 22:00:00,6436.587967
2037-11-11 23:00:00,6601.590286
2037-11-12 00:00:00,4267.748948
2037-11-12 01:00:00,4288.118555
2037-11-12 02:00:00,4453.641862
2037-11-12 03:00:00,4598.983341
2037-11-12 04:00:00,4722.301411
2037-11-12 05:00:00,4908.360216
2037-11-12 06:00:00,5072.855209
2037-11-12 07:00:00,5228.184765
2037-11-12 08:00:00,5671.01047
2037-11-12 09:00:00,6218.895238
2037-11-12 10:00:00,6955.630107
2037-11-12 11:00:00,7455.928802
2037-11-12 12:00:00,7401.630833
2037-11-12 13:00:00,6975.67053
2037-11-12 14:00:00,6159.459762
2037-11-12 15:00:00,5165.11971
2037-11-12 16:00:00,4968.6425
2037-11-12 17:00:00,5214.45375
2037-11-12 18:00:00,5145.035
2037-11-12 19:00:00,5024.558125
2037-11-12 20:00:00,4741.82625
2037-11-12 21:00:00,4684.314595
2037-11-12 22:00:00,4438.54814
2037-11-12 23:00:00,4022.380003
2037-11-13 00:00:00,3869.147407
2037-11-13 01:00:00,3821.804011
2037-11-13 02:00:00,3761.253485
2037-11-13 03:00:00,3730.970098
2037-11-13 04:00:00,3931.496964
2037-11-13 05:00:00,4096.528962
2037-11-13 06:00:00,4385.34375
2037-11-13 07:00:00,4791.071875
2037-11-13 08:00:00,4948.505625
2037-11-13 09:00:00,5929.972718
2037-11-13 10:00:00,7002.68758
2037-11-13 11:00:00,7689.032878
2037-11-13 12:00:00,7826.375539
2037-11-13 13:00:00,7343.925372
2037-11-13 14:00:00,6423.226244
2037-11-13 15:00:00,5481.765291
2037-11-13 16:00:00,5190.128358
2037-11-13 17:00:00,5384.963684
2037-11-13 18:00:00,5505.436192
2037-11-13 19:00:00,5401.687317
2037-11-13 20:00:00,5041.939402
2037-11-13 21:00:00,4691.019029
2037-11-13 22:00:00,4262.506969
2037-11-13 23:00:00,4150.876875
2037-11-14 00:00:00,3455.114375
2037-11-14 01:00:00,3313.195625
2037-11-14 02:00:00,3198.138125
2037-11-14 03:00:00,3158.263125
2037-11-14 04:00:00,3178.998125
2037-11-14 05:00:00,3227.863125
2037-11-14 06:00:00,3362.713125
2037-11-14 07:00:00,3578.654375
2037-11-14 08:00:00,3832.277503
2037-11-14 09:00:00,5074.855186
2037-11-14 10:00:00,6117.825852
2037-11-14 11:00:00,6841.271579
2037-11-14 12:00:00,7225.372234
2037-11-14 13:00:00,6594.916022
2037-11-14 14:00:00,5627.60869
2037-11-14 15:00:00,4594.682631
2037-11-14 16:00:00,4023.216217
2037-11-14 17:00:00,4584.353781
2037-11-14 18:00:00,5243.06069
2037-11-14 19:00:00,5769.478829
2037-11-14 20:00:00,6013.57215
2037-11-14 21:00:00,6264.087603
2037-11-14 22:00:00,6312.372959
2037-11-14 23:00:00,6475.224433
2037-11-15 00:00:00,6435.069567
2037-11-15 01:00:00,6428.315993
2037-11-15 02:00:00,6481.446875
2037-11-15 03:00:00,6429.509525
2037-11-15 04:00:00,6433.432706
2037-11-15 05:00:00,6420.550566
2037-11-15 06:00:00,6468.419816
2037-11-15 07:00:00,6550.229256
2037-11-15 08:00:00,7260.074939
2037-11-15 09:00:00,8319.599812
2037-11-15 10:00:00,9340.819735
2037-11-15 11:00:00,10005.82525
2037-11-15 12:00:00,9935.086034
2037-11-15 13:00:00,9439.243652
2037-11-15 14:00:00,8545.02583
2037-11-15 15:00:00,7658.229159
2037-11-15 16:00:00,7635.406203
2037-11-15 17:00:00,8019.09201
2037-11-15 18:00:00,8066.752129
2037-11-15 19:00:00,7951.472314
2037-11-15 20:00:00,7703.561137
2037-11-15 21:00:00,7440.765723
2037-11-15 22:00:00,7218.994442
2037-11-15 23:00:00,7205.068314
2037-11-16 00:00:00,7184.646997
2037-11-16 01:00:00,7022.745201
2037-11-16 02:00:00,6961.345931
2037-11-16 03:00:00,6938.210829
2037-11-16 04:00:00,6822.30748
2037-11-16 05:00:00,7049.694181
2037-11-16 06:00:00,7270.446797
2037-11-16 07:00:00,7151.379892
2037-11-16 08:00:00,7389.912483
2037-11-16 09:00:00,8038.158611
2037-11-16 10:00:00,8868.792954
2037-11-16 11:00:00,9378.248191
2037-11-16 12:00:00,9207.504338
2037-11-16 13:00:00,8516.870822
2037-11-16 14:00:00,7644.718207
2037-11-16 15:00:00,6654.962067
2037-11-16 16:00:00,6081.040881
2037-11-16 17:00:00,6019.111538
2037-11-16 18:00:00,5993.87503
2037-11-16 19:00:00,5997.42516
2037-11-16 20:00:00,5908.177441
2037-11-16 21:00:00,6006.554052
2037-11-16 22:00:00,5959.889888
2037-11-16 23:00:00,5776.534135
2037-11-17 00:00:00,5607.646563
2037-11-17 01:00:00,5607.478343
2037-11-17 02:00:00,5536.922438
2037-11-17 03:00:00,5333.205625
2037-11-17 04:00:00,5301.009613
2037-11-17 05:00:00,5370.601305
2037-11-17 06:00:00,5665.042627
2037-11-17 07:00:00,5899.921856
2037-11-17 08:00:00,6352.56683
2037-11-17 09:00:00,7236.255627
2037-11-17 10:00:00,8115.087369
2037-11-17 11:00:00,8527.884254
2037-11-17 12:00:00,8494.646092
2037-11-17 13:00:00,8183.748677
2037-11-17 14:00:00,7602.824687
2037-11-17 15:00:00,6825.283795
2037-11-17 16:00:00,6436.426444
2037-11-17 17:00:00,6403.420611
2037-11-17 18:00:00,6379.229463
2037-11-17 19:00:00,6338.02154
2037-11-17 20:00:00,6336.694234
2037-11-17 21:00:00,6201.551646
2037-11-17 22:00:00,5947.697535
2037-11-17 23:00:00,5766.176142
2037-11-18 00:00:00,5621.328112
2037-11-18 01:00:00,5488.335093
2037-11-18 02:00:00,5408.170291
2037-11-18 03:00:00,5316.871812
2037-11-18 04:00:00,5288.200554
2037-11-18 05:00:00,5201.468914
2037-11-18 06:00:00,5206.186498
2037-11-18 07:00:00,5307.541653
2037-11-18 08:00:00,5932.585954
2037-11-18 09:00:00,7081.452974
2037-11-18 10:00:00,8222.911941
2037-11-18 11:00:00,9112.494455
2037-11-18 12:00:00,9328.577004
2037-11-18 13:00:00,8772.253861
2037-11-18 14:00:00,7691.782716
2037-11-18 15:00:00,6298.846315
2037-11-18 16:00:00,5816.45097
2037-11-18 17:00:00,6336.432344
2037-11-18 18:00:00,6778.121138
2037-11-18 19:00:00,6934.961638
2037-11-18 20:00:00,7036.960575
2037-11-18 21:00:00,7080.680458
2037-11-18 22:00:00,6911.841113
2037-11-18 23:00:00,6986.376565
2037-11-19 00:00:00,7012.846689
2037-11-19 01:00:00,7062.353646
2037-11-19 02:00:00,7062.114092
2037-11-19 03:00:00,6956.845747
2037-11-19 04:00:00,6930.827049
2037-11-19 05:00:00,7029.758012
2037-11-19 06:00:00,7214.423861
2037-11-19 07:00:00,7327.651693
2037-11-19 08:00:00,7623.098341
2037-11-19 09:00:00,8077.42303
2037-11-19 10:00:00,8503.374972
2037-11-19 11:00:00,8724.161159
2037-11-19 12:00:00,8672.071955
2037-11-19 13:00:00,8436.263561
2037-11-19 14:00:00,7825.701238
2037-11-19 15:00:00,6999.605132
2037-11-19 16:00:00,6858.113884
2037-11-19 17:00:00,7073.018272
2037-11-19 18:00:00,6966.407625
2037-11-19 19:00:00,6626.857943
2037-11-19 20:00:00,6239.147763
2037-11-19 21:00:00,6074.8989
2037-11-19 22:00:00,6057.753245
2037-11-19 23:00:00,6154.200104
2037-11-20 00:00:00,6469.83226
2037-11-20 01:00:00,6160.495829
2037-11-20 02:00:00,5806.679111
2037-11-20 03:00:00,5711.57244
2037-11-20 04:00:00,5564.796536
2037-11-20 05:00:00,5185.719473
2037-11-20 06:00:00,4873.280131
2037-11-20 07:00:00,4940.15
2037-11-20 08:00:00,5102.58625
2037-11-20 09:00:00,5470.217783
2037-11-20 10:00:00,6018.86292
2037-11-20 11:00:00,6059.570829
2037-11-20 12:00:00,5705.171334
2037-11-20 13:00:00,5083.957588
2037-11-20 14:00:00,4873.721875
2037-11-20 15:00:00,4814.344375
2037-11-20 16:00:00,4912.364375
2037-11-20 17:00:00,5139.56125
2037-11-20 18:00:00,5061.315625
2037-11-20 19:00:00,4945.7325
2037-11-20 20:00:00,4859.081298
2037-11-20 21:00:00,4868.400614
2037-11-20 22:00:00,4925.187911
2037-11-20 23:00:00,5130.01144
2037-11-21 00:00:00,5008.087569
2037-11-21 01:00:00,5246.305068
2037-11-21 02:00:00,5452.038327
2037-11-21 03:00:00,5591.890022
2037-11-21 04:00:00,5803.142215
2037-11-21 05:00:00,6094.214594
2037-11-21 06:00:00,6204.061668
2037-11-21 07:00:00,6385.627496
2037-11-21 08:00:00,7034.2637
2037-11-21 09:00:00,8020.216633
2037-11-21 10:00:00,8828.808562
2037-11-21 11:00:00,9316.656792
2037-11-21 12:00:00,9327.967905
2037-11-21 13:00:00,8926.569781
2037-11-21 14:00:00,8069.381463
2037-11-21 15:00:00,7055.535594
2037-11-21 16:00:00,6461.394469
2037-11-21 17:00:00,6577.122437
2037-11-21 18:00:00,6691.18379
2037-11-21 19:00:00,6718.415981
2037-11-21 20:00:00,6677.772218
2037-11-21 21:00:00,6618.088414
2037-11-21 22:00:00,6451.65578
2037-11-21 23:00:00,6331.470885
2037-11-22 00:00:00,6172.920108
2037-11-22 01:00:00,6087.07827
2037-11-22 02:00:00,6109.02855
2037-11-22 03:00:00,6273.025675
2037-11-22 04:00:00,6297.463843
2037-11-22 05:00:00,6321.156108
2037-11-22 06:00:00,6518.22823
2037-11-22 07:00:00,6510.858397
2037-11-22 08:00:00,6908.854751
2037-11-22 09:00:00,7902.578641
2037-11-22 10:00:00,8653.524025
2037-11-22 11:00:00,9152.404078
2037-11-22 12:00:00,9074.0225
2037-11-22 13:00:00,8387.56137
2037-11-22 14:00:00,7136.267285
2037-11-22 15:00:00,5816.566834
2037-11-22 16:00:00,5173.05033
2037-11-22 17:00:00,5031.894529
2037-11-22 18:00:00,5097.538259
2037-11-22 19:00:00,5215.408469
2037-11-22 20:00:00,5337.171858
2037-11-22 21:00:00,5437.168305
2037-11-22 22:00:00,5614.348986
2037-11-22 23:00:00,5511.157746
2037-11-23 00:00:00,5560.877705
2037-11-23 01:00:00,5696.841588
2037-11-23 02:00:00,5795.948815
2037-11-23 03:00:00,5865.290418
2037-11-23 04:00:00,5844.210262
2037-11-23 05:00:00,5818.852175
2037-11-23 06:00:00,5837.463256
2037-11-23 07:00:00,5864.153846
2037-11-23 08:00:00,5978.175173
2037-11-23 09:00:00,6458.77739
2037-11-23 10:00:00,7040.421335
2037-11-23 11:00:00,7448.43504
2037-11-23 12:00:00,7367.377344
2037-11-23 13:00:00,6773.687456
2037-11-23 14:00:00,5982.047965
2037-11-23 15:00:00,5094.074775
2037-11-23 16:00:00,5101.879375
2037-11-23 17:00:00,5305.205625
2037-11-23 18:00:00,5284.67
2037-11-23 19:00:00,5339.069385
2037-11-23 20:00:00,5215.105762
2037-11-23 21:00:00,5043.148362
2037-11-23 22:00:00,4774.39585
2037-11-23 23:00:00,4572.336319
2037-11-24 00:00:00,4783.793803
2037-11-24 01:00:00,4667.06752
2037-11-24 02:00:00,4975.13588
2037-11-24 03:00:00,5268.499778
2037-11-24 04:00:00,5268.848898
2037-11-24 05:00:00,5261.127064
2037-11-24 06:00:00,5377.14476
2037-11-24 07:00:00,5683.753341
2037-11-24 08:00:00,5852.799473
2037-11-24 09:00:00,6198.248788
2037-11-24 10:00:00,6716.616614
2037-11-24 11:00:00,7099.128098
2037-11-24 12:00:00,7135.562824
2037-11-24 13:00:00,6710.273935
2037-11-24 14:00:00,5925.04569
2037-11-24 15:00:00,5149.208991
2037-11-24 16:00:00,5171.46125
2037-11-24 17:00:00,5343.268125
2037-11-24 18:00:00,5292.82625
2037-11-24 19:00:00,5156.906875
2037-11-24 20:00:00,5013.39272
2037-11-24 21:00:00,4939.852131
2037-11-24 22:00:00,4880.043512
2037-11-24 23:00:00,4890.217428
2037-11-25 00:00:00,5842.990437
2037-11-25 01:00:00,5740.284247
2037-11-25 02:00:00,5735.28234
2037-11-25 03:00:00,5703.493012
2037-11-25 04:00:00,5554.697561
2037-11-25 05:00:00,5472.550305
2037-11-25 06:00:00,5497.628834
2037-11-25 07:00:00,5130.500796
2037-11-25 08:00:00,5274.681151
2037-11-25 09:00:00,5613.047982
2037-11-25 10:00:00,6129.198666
2037-11-25 11:00:00,6423.55102
2037-11-25 12:00:00,6466.357875
2037-11-25 13:00:00,5983.131256
2037-11-25 14:00:00,5194.513479
2037-11-25 15:00:00,5093.251875
2037-11-25 16:00:00,5192.595
2037-11-25 17:00:00,5397.751875
2037-11-25 18:00:00,5394.76125
2037-11-25 19:00:00,5245.632011
2037-11-25 20:00:00,5072.123743
2037-11-25 21:00:00,4955.644674
2037-11-25 22:00:00,4899.160957
2037-11-25 23:00:00,4913.154026
2037-11-26 00:00:00,5951.228947
2037-11-26 01:00:00,5925.600291
2037-11-26 02:00:00,5965.181567
2037-11-26 03:00:00,5853.709411
2037-11-26 04:00:00,5663.436848
2037-11-26 05:00:00,5720.605022
2037-11-26 06:00:00,5696.949369
2037-11-26 07:00:00,5547.842309
2037-11-26 08:00:00,5625.896362
2037-11-26 09:00:00,5832.642812
2037-11-26 10:00:00,6106.500477
2037-11-26 11:00:00,6293.60008
2037-11-26 12:00:00,6274.164131
2037-11-26 13:00:00,6014.073992
2037-11-26 14:00:00,5448.847131
2037-11-26 15:00:00,5093.125
2037-11-26 16:00:00,5152.39375
2037-11-26 17:00:00,5296.66875
2037-11-26 18:00:00,5230.893125
2037-11-26 19:00:00,5099.90375
2037-11-26 20:00:00,4821.0325
2037-11-26 21:00:00,4593.581875
2037-11-26 22:00:00,4376.516875
2037-11-26 23:00:00,4103.590625
2037-11-27 00:00:00,4772.886938
2037-11-27 01:00:00,4717.565857
2037-11-27 02:00:00,4648.69131
2037-11-27 03:00:00,4600.375744
2037-11-27 04:00:00,4554.355971
2037-11-27 05:00:00,4520.610435
2037-11-27 06:00:00,4513.59625
2037-11-27 07:00:00,4922.768125
2037-11-27 08:00:00,5061.1525
2037-11-27 09:00:00,5242.945441
2037-11-27 10:00:00,5887.883075
2037-11-27 11:00:00,6382.977408
2037-11-27 12:00:00,6685.425981
2037-11-27 13:00:00,6560.985861
2037-11-27 14:00:00,5904.958759
2037-11-27 15:00:00,5149.308703
2037-11-27 16:00:00,5008.226007
2037-11-27 17:00:00,5224.151428
2037-11-27 18:00:00,5412.955923
2037-11-27 19:00:00,5497.874443
2037-11-27 20:00:00,5616.575605
2037-11-27 21:00:00,5687.793948
2037-11-27 22:00:00,5686.650586
2037-11-27 23:00:00,5694.642449
2037-11-28 00:00:00,4262.490042
2037-11-28 01:00:00,4120.157215
2037-11-28 02:00:00,4025.412238
2037-11-28 03:00:00,4020.086903
2037-11-28 04:00:00,3995.731592
2037-11-28 05:00:00,4000.532634
2037-11-28 06:00:00,3950.909474
2037-11-28 07:00:00,4038.678792
2037-11-28 08:00:00,4352.347095
2037-11-28 09:00:00,5052.444458
2037-11-28 10:00:00,5658.190946
2037-11-28 11:00:00,6027.870661
2037-11-28 12:00:00,6156.630981
2037-11-28 13:00:00,5789.942619
2037-11-28 14:00:00,5060.854078
2037-11-28 15:00:00,4538.370545
2037-11-28 16:00:00,4565.362924
2037-11-28 17:00:00,4874.863688
2037-11-28 18:00:00,5178.246232
2037-11-28 19:00:00,5210.989463
2037-11-28 20:00:00,5121.655684
2037-11-28 21:00:00,5093.643726
2037-11-28 22:00:00,5045.167989
2037-11-28 23:00:00,4852.884395
2037-11-29 00:00:00,4619.609121
2037-11-29 01:00:00,4474.723771
2037-11-29 02:00:00,4302.861081
2037-11-29 03:00:00,4212.027565
2037-11-29 04:00:00,4145.177016
2037-11-29 05:00:00,4119.197166
2037-11-29 06:00:00,4124.685433
2037-11-29 07:00:00,4235.848731
2037-11-29 08:00:00,4468.411236
2037-11-29 09:00:00,5074.176024
2037-11-29 10:00:00,5758.488578
2037-11-29 11:00:00,6152.480547
2037-11-29 12:00:00,6188.882494
2037-11-29 13:00:00,5713.027599
2037-11-29 14:00:00,4811.658636
2037-11-29 15:00:00,3913.386875
2037-11-29 16:00:00,4117.89125
2037-11-29 17:00:00,4400.768125
2037-11-29 18:00:00,4406.821875
2037-11-29 19:00:00,4301.425
2037-11-29 20:00:00,4120.845625
2037-11-29 21:00:00,3992.448125
2037-11-29 22:00:00,3967.16375
2037-11-29 23:00:00,3750.189375
2037-11-30 00:00:00,3605.986875
2037-11-30 01:00:00,3504.196875
2037-11-30 02:00:00,3470.3575
2037-11-30 03:00:00,3510.033125
2037-11-30 04:00:00,3643.868125
2037-11-30 05:00:00,3927.615
2037-11-30 06:00:00,4547.979375
2037-11-30 07:00:00,4987.655625
2037-11-30 08:00:00,5129.26625
2037-11-30 09:00:00,5419.972999
2037-11-30 10:00:00,6681.141563
2037-11-30 11:00:00,7582.769912
2037-11-30 12:00:00,7929.588369
2037-11-30 13:00:00,7611.089657
2037-11-30 14:00:00,6752.358595
2037-11-30 15:00:00,6029.699234
2037-11-30 16:00:00,5773.820872
2037-11-30 17:00:00,6149.302082
2037-11-30 18:00:00,6166.82211
2037-11-30 19:00:00,6198.774256
2037-11-30 20:00:00,6011.438182
2037-11-30 21:00:00,5881.798264
2037-11-30 22:00:00,5718.370466
2037-11-30 23:00:00,5668.299064
2037-12-01 00:00:00,6737.587131
2037-12-01 01:00:00,6201.757043
2037-12-01 02:00:00,6160.928089
2037-12-01 03:00:00,6064.442375
2037-12-01 04:00:00,6116.347191
2037-12-01 05:00:00,6142.81706
2037-12-01 06:00:00,6130.33754
2037-12-01 07:00:00,5918.316232
2037-12-01 08:00:00,5911.059259
2037-12-01 09:00:00,5976.518976
2037-12-01 10:00:00,5798.974537
2037-12-01 11:00:00,5602.985624
2037-12-01 12:00:00,5410.333458
