datetime,exchange_import,exchange_export
2019-11-06 01:30:00,478.8,598.5
2019-11-06 01:45:00,476.0,595.0
2019-11-06 02:00:00,475.28000000000003,594.1
2019-11-06 02:15:00,474.52,593.15
2019-11-06 02:30:00,475.20000000000005,594.0
2019-11-06 02:45:00,473.03999999999996,591.3
2019-11-06 03:00:00,482.03999999999996,602.55
2019-11-06 03:15:00,484.76000000000005,605.95
2019-11-06 03:30:00,482.96000000000004,603.7
2019-11-06 03:45:00,485.64,607.05
2019-11-06 04:00:00,494.40000000000003,618.0
2019-11-06 04:15:00,497.64,622.05
2019-11-06 04:30:00,499.28000000000003,624.1
2019-11-06 04:45:00,506.6,633.25
2019-11-06 05:00:00,517.1600000000001,646.45
2019-11-06 05:15:00,525.2800000000001,656.6
2019-11-06 05:30:00,536.6800000000001,670.85
2019-11-06 05:45:00,553.0,691.25
2019-11-06 06:00:00,587.24,734.05
2019-11-06 06:15:00,611.0,763.75
2019-11-06 06:30:00,630.1600000000001,787.7
2019-11-06 06:45:00,647.6,809.5
2019-11-06 07:00:00,665.2,831.5
2019-11-06 07:15:00,668.6800000000001,835.85
2019-11-06 07:30:00,672.5600000000001,840.7
2019-11-06 07:45:00,677.72,847.15
2019-11-06 08:00:00,683.84,854.8
2019-11-06 08:15:00,691.1600000000001,863.95
2019-11-06 08:30:00,690.4000000000001,863.0
2019-11-06 08:45:00,694.0,867.5
2019-11-06 09:00:00,690.48,863.1
2019-11-06 09:15:00,691.8800000000001,864.85
2019-11-06 09:30:00,692.04,865.05
2019-11-06 09:45:00,693.24,866.55
2019-11-06 10:00:00,693.8800000000001,867.35
2019-11-06 10:15:00,695.48,869.35
2019-11-06 10:30:00,697.12,871.4
2019-11-06 10:45:00,696.52,870.65
2019-11-06 11:00:00,697.44,871.8
2019-11-06 11:15:00,703.5600000000001,879.45
2019-11-06 11:30:00,704.6,880.75
2019-11-06 11:45:00,706.44,883.05
2019-11-06 12:00:00,699.8000000000001,874.75
2019-11-06 12:15:00,699.64,874.55
2019-11-06 12:30:00,699.24,874.05
2019-11-06 12:45:00,698.2,872.75
2019-11-06 13:00:00,699.3600000000001,874.2
2019-11-06 13:15:00,695.52,869.4
2019-11-06 13:30:00,695.4000000000001,869.25
2019-11-06 13:45:00,690.3600000000001,862.95
2019-11-06 14:00:00,690.04,862.55
2019-11-06 14:15:00,688.44,860.55
2019-11-06 14:30:00,685.8800000000001,857.35
2019-11-06 14:45:00,684.72,855.9
2019-11-06 15:00:00,688.1600000000001,860.2
2019-11-06 15:15:00,683.12,853.9
2019-11-06 15:30:00,680.04,850.05
2019-11-06 15:45:00,676.7600000000001,845.95
2019-11-06 16:00:00,677.32,846.65
2019-11-06 16:15:00,674.4000000000001,843.0
2019-11-06 16:30:00,678.96,848.7
2019-11-06 16:45:00,686.32,857.9
2019-11-06 17:00:00,700.84,876.05
2019-11-06 17:15:00,708.64,885.8
2019-11-06 17:30:00,709.9200000000001,887.4
2019-11-06 17:45:00,711.2,889.0
2019-11-06 18:00:00,707.48,884.35
2019-11-06 18:15:00,701.12,876.4
2019-11-06 18:30:00,700.52,875.65
2019-11-06 18:45:00,695.2,869.0
2019-11-06 19:00:00,690.08,862.6
2019-11-06 19:15:00,680.6800000000001,850.85
2019-11-06 19:30:00,674.6,843.25
2019-11-06 19:45:00,670.2,837.75
2019-11-06 20:00:00,655.4000000000001,819.25
2019-11-06 20:15:00,642.64,803.3
2019-11-06 20:30:00,633.7600000000001,792.2
2019-11-06 20:45:00,623.5600000000001,779.45
2019-11-06 21:00:00,616.7600000000001,770.95
2019-11-06 21:15:00,607.6,759.5
2019-11-06 21:30:00,598.1600000000001,747.7
2019-11-06 21:45:00,589.6800000000001,737.1
2019-11-06 22:00:00,586.92,733.65
2019-11-06 22:15:00,575.04,718.8
2019-11-06 22:30:00,564.64,705.8
2019-11-06 22:45:00,552.2,690.25
2019-11-06 23:00:00,539.84,674.8
2019-11-06 23:15:00,531.0,663.75
2019-11-06 23:30:00,520.8000000000001,651.0
2019-11-06 23:45:00,514.52,643.15
2019-11-07 00:00:00,502.28000000000003,627.85
2019-11-07 00:15:00,494.96000000000004,618.7
2019-11-07 00:30:00,490.52,613.15
2019-11-07 00:45:00,486.76000000000005,608.45
2019-11-07 01:00:00,479.8,599.75
2019-11-07 01:15:00,480.68000000000006,600.85
2019-11-07 01:30:00,477.68000000000006,597.1
2019-11-07 01:45:00,475.03999999999996,593.8
2019-11-07 02:00:00,470.92,588.65
2019-11-07 02:15:00,470.03999999999996,587.55
2019-11-07 02:30:00,472.32,590.4
2019-11-07 02:45:00,472.56000000000006,590.7
2019-11-07 03:00:00,475.56000000000006,594.45
2019-11-07 03:15:00,477.0,596.25
2019-11-07 03:30:00,479.52,599.4
2019-11-07 03:45:00,482.20000000000005,602.75
2019-11-07 04:00:00,483.24,604.05
2019-11-07 04:15:00,489.84,612.3
2019-11-07 04:30:00,498.28000000000003,622.85
2019-11-07 04:45:00,503.6,629.5
2019-11-07 05:00:00,515.96,644.95
2019-11-07 05:15:00,523.36,654.2
2019-11-07 05:30:00,536.2800000000001,670.35
2019-11-07 05:45:00,550.32,687.9
2019-11-07 06:00:00,583.92,729.9
2019-11-07 06:15:00,610.0,762.5
2019-11-07 06:30:00,631.24,789.05
2019-11-07 06:45:00,648.08,810.1
2019-11-07 07:00:00,668.2,835.25
2019-11-07 07:15:00,675.2800000000001,844.1
2019-11-07 07:30:00,678.1600000000001,847.7
2019-11-07 07:45:00,682.4000000000001,853.0
2019-11-07 08:00:00,689.96,862.45
2019-11-07 08:15:00,692.2,865.25
2019-11-07 08:30:00,695.44,869.3
2019-11-07 08:45:00,698.1600000000001,872.7
2019-11-07 09:00:00,693.52,866.9
2019-11-07 09:15:00,695.96,869.95
2019-11-07 09:30:00,699.4000000000001,874.25
2019-11-07 09:45:00,699.5600000000001,874.45
2019-11-07 10:00:00,699.2800000000001,874.1
2019-11-07 10:15:00,702.96,878.7
2019-11-07 10:30:00,705.8800000000001,882.35
2019-11-07 10:45:00,706.44,883.05
2019-11-07 11:00:00,708.6800000000001,885.85
2019-11-07 11:15:00,711.8800000000001,889.85
2019-11-07 11:30:00,712.4000000000001,890.5
2019-11-07 11:45:00,711.3600000000001,889.2
2019-11-07 12:00:00,708.6,885.75
2019-11-07 12:15:00,707.3600000000001,884.2
2019-11-07 12:30:00,706.72,883.4
2019-11-07 12:45:00,707.7600000000001,884.7
2019-11-07 13:00:00,710.6,888.25
2019-11-07 13:15:00,708.24,885.3
2019-11-07 13:30:00,703.48,879.35
2019-11-07 13:45:00,697.8800000000001,872.35
2019-11-07 14:00:00,695.64,869.55
2019-11-07 14:15:00,694.96,868.7
2019-11-07 14:30:00,695.4000000000001,869.25
2019-11-07 14:45:00,693.7600000000001,867.2
2019-11-07 15:00:00,695.12,868.9
2019-11-07 15:15:00,694.04,867.55
2019-11-07 15:30:00,692.5600000000001,865.7
2019-11-07 15:45:00,690.96,863.7
2019-11-07 16:00:00,690.9200000000001,863.65
2019-11-07 16:15:00,692.04,865.05
2019-11-07 16:30:00,697.96,872.45
2019-11-07 16:45:00,705.08,881.35
2019-11-07 17:00:00,717.2800000000001,896.6
2019-11-07 17:15:00,722.72,903.4
2019-11-07 17:30:00,727.9200000000001,909.9
2019-11-07 17:45:00,730.84,913.55
2019-11-07 18:00:00,729.2,911.5
2019-11-07 18:15:00,721.8800000000001,902.35
2019-11-07 18:30:00,719.08,898.85
2019-11-07 18:45:00,716.12,895.15
2019-11-07 19:00:00,712.08,890.1
2019-11-07 19:15:00,705.84,882.3
2019-11-07 19:30:00,699.44,874.3
2019-11-07 19:45:00,690.72,863.4
2019-11-07 20:00:00,674.08,842.6
2019-11-07 20:15:00,661.64,827.05
2019-11-07 20:30:00,650.04,812.55
2019-11-07 20:45:00,641.12,801.4
2019-11-07 21:00:00,631.7600000000001,789.7
2019-11-07 21:15:00,622.12,777.65
2019-11-07 21:30:00,611.8000000000001,764.75
2019-11-07 21:45:00,603.6800000000001,754.6
2019-11-07 22:00:00,598.12,747.65
2019-11-07 22:15:00,586.2,732.75
2019-11-07 22:30:00,576.32,720.4
2019-11-07 22:45:00,566.36,707.95
2019-11-07 23:00:00,554.24,692.8
2019-11-07 23:15:00,541.92,677.4
2019-11-07 23:30:00,532.24,665.3
2019-11-07 23:45:00,523.64,654.55
2019-11-08 00:00:00,510.96000000000004,638.7
2019-11-08 00:15:00,504.1600000000001,630.2
2019-11-08 00:30:00,499.56000000000006,624.45
2019-11-08 00:45:00,497.32,621.65
2019-11-08 01:00:00,493.88000000000005,617.35
2019-11-08 01:15:00,493.03999999999996,616.3
2019-11-08 01:30:00,490.8,613.5
2019-11-08 01:45:00,489.24,611.55
2019-11-08 02:00:00,484.12,605.15
2019-11-08 02:15:00,484.84,606.05
2019-11-08 02:30:00,485.84,607.3
2019-11-08 02:45:00,490.0,612.5
2019-11-08 03:00:00,489.20000000000005,611.5
2019-11-08 03:15:00,491.24,614.05
2019-11-08 03:30:00,492.96000000000004,616.2
2019-11-08 03:45:00,492.96000000000004,616.2
2019-11-08 04:00:00,498.68000000000006,623.35
2019-11-08 04:15:00,502.28000000000003,627.85
2019-11-08 04:30:00,505.36000000000007,631.7
2019-11-08 04:45:00,512.52,640.65
2019-11-08 05:00:00,524.4,655.5
2019-11-08 05:15:00,527.7600000000001,659.7
2019-11-08 05:30:00,543.12,678.9
2019-11-08 05:45:00,558.1600000000001,697.7
2019-11-08 06:00:00,591.6,739.5
2019-11-08 06:15:00,613.52,766.9
2019-11-08 06:30:00,629.52,786.9
2019-11-08 06:45:00,644.6,805.75
2019-11-08 07:00:00,664.48,830.6
2019-11-08 07:15:00,670.08,837.6
2019-11-08 07:30:00,674.04,842.55
2019-11-08 07:45:00,680.2,850.25
2019-11-08 08:00:00,688.44,860.55
2019-11-08 08:15:00,694.84,868.55
2019-11-08 08:30:00,697.0,871.25
2019-11-08 08:45:00,694.9200000000001,868.65
2019-11-08 09:00:00,690.8800000000001,863.6
2019-11-08 09:15:00,689.8800000000001,862.35
2019-11-08 09:30:00,694.12,867.65
2019-11-08 09:45:00,692.44,865.55
2019-11-08 10:00:00,692.44,865.55
2019-11-08 10:15:00,693.12,866.4
2019-11-08 10:30:00,694.2800000000001,867.85
2019-11-08 10:45:00,694.52,868.15
2019-11-08 11:00:00,698.72,873.4
2019-11-08 11:15:00,702.1600000000001,877.7
2019-11-08 11:30:00,701.6800000000001,877.1
2019-11-08 11:45:00,698.2800000000001,872.85
2019-11-08 12:00:00,692.08,865.1
2019-11-08 12:15:00,686.84,858.55
2019-11-08 12:30:00,685.52,856.9
2019-11-08 12:45:00,684.96,856.2
2019-11-08 13:00:00,686.72,858.4
2019-11-08 13:15:00,681.9200000000001,852.4
2019-11-08 13:30:00,677.96,847.45
2019-11-08 13:45:00,672.5600000000001,840.7
2019-11-08 14:00:00,672.04,840.05
2019-11-08 14:15:00,667.72,834.65
2019-11-08 14:30:00,668.12,835.15
2019-11-08 14:45:00,665.8000000000001,832.25
2019-11-08 15:00:00,662.96,828.7
2019-11-08 15:15:00,661.48,826.85
2019-11-08 15:30:00,659.84,824.8
2019-11-08 15:45:00,658.6800000000001,823.35
2019-11-08 16:00:00,662.32,827.9
2019-11-08 16:15:00,662.8800000000001,828.6
2019-11-08 16:30:00,664.2,830.25
2019-11-08 16:45:00,670.24,837.8
2019-11-08 17:00:00,681.2800000000001,851.6
2019-11-08 17:15:00,685.04,856.3
2019-11-08 17:30:00,688.24,860.3
2019-11-08 17:45:00,687.12,858.9
2019-11-08 18:00:00,682.64,853.3
2019-11-08 18:15:00,678.12,847.65
2019-11-08 18:30:00,673.7600000000001,842.2
2019-11-08 18:45:00,670.48,838.1
2019-11-08 19:00:00,662.32,827.9
2019-11-08 19:15:00,653.96,817.45
2019-11-08 19:30:00,649.08,811.35
2019-11-08 19:45:00,640.52,800.65
2019-11-08 20:00:00,628.44,785.55
2019-11-08 20:15:00,618.2,772.75
2019-11-08 20:30:00,607.96,759.95
2019-11-08 20:45:00,599.52,749.4
2019-11-08 21:00:00,590.48,738.1
2019-11-08 21:15:00,585.08,731.35
2019-11-08 21:30:00,577.84,722.3
2019-11-08 21:45:00,571.1600000000001,713.95
2019-11-08 22:00:00,566.04,707.55
2019-11-08 22:15:00,556.32,695.4
2019-11-08 22:30:00,546.0,682.5
2019-11-08 22:45:00,534.6,668.25
2019-11-08 23:00:00,522.5600000000001,653.2
2019-11-08 23:15:00,514.08,642.6
2019-11-08 23:30:00,507.84,634.8
2019-11-08 23:45:00,495.03999999999996,618.8
2019-11-09 00:00:00,488.72,610.9
2019-11-09 00:15:00,480.84,601.05
2019-11-09 00:30:00,474.48,593.1
2019-11-09 00:45:00,472.36000000000007,590.45
2019-11-09 01:00:00,465.64,582.05
2019-11-09 01:15:00,462.28000000000003,577.85
2019-11-09 01:30:00,459.88000000000005,574.85
2019-11-09 01:45:00,455.40000000000003,569.25
2019-11-09 02:00:00,448.40000000000003,560.5
2019-11-09 02:15:00,448.40000000000003,560.5
2019-11-09 02:30:00,449.03999999999996,561.3
2019-11-09 02:45:00,446.84,558.55
2019-11-09 03:00:00,444.24,555.3
2019-11-09 03:15:00,445.48,556.85
2019-11-09 03:30:00,447.08000000000004,558.85
2019-11-09 03:45:00,448.03999999999996,560.05
2019-11-09 04:00:00,448.03999999999996,560.05
2019-11-09 04:15:00,447.40000000000003,559.25
2019-11-09 04:30:00,446.76000000000005,558.45
2019-11-09 04:45:00,448.52,560.65
2019-11-09 05:00:00,454.44,568.05
2019-11-09 05:15:00,453.03999999999996,566.3
2019-11-09 05:30:00,451.64,564.55
2019-11-09 05:45:00,454.44,568.05
2019-11-09 06:00:00,463.28000000000003,579.1
2019-11-09 06:15:00,469.0,586.25
2019-11-09 06:30:00,470.84,588.55
2019-11-09 06:45:00,480.20000000000005,600.25
2019-11-09 07:00:00,493.20000000000005,616.5
2019-11-09 07:15:00,498.0,622.5
2019-11-09 07:30:00,505.84,632.3
2019-11-09 07:45:00,515.8000000000001,644.75
2019-11-09 08:00:00,527.08,658.85
2019-11-09 08:15:00,536.12,670.15
2019-11-09 08:30:00,544.72,680.9
2019-11-09 08:45:00,553.4399999999999,691.8
2019-11-09 09:00:00,560.12,700.15
2019-11-09 09:15:00,565.2,706.5
2019-11-09 09:30:00,572.6,715.75
2019-11-09 09:45:00,577.12,721.4
2019-11-09 10:00:00,582.96,728.7
2019-11-09 10:15:00,583.84,729.8
2019-11-09 10:30:00,585.96,732.45
2019-11-09 10:45:00,590.12,737.65
2019-11-09 11:00:00,591.48,739.35
2019-11-09 11:15:00,594.84,743.55
2019-11-09 11:30:00,596.4,745.5
2019-11-09 11:45:00,596.08,745.1
2019-11-09 12:00:00,594.2,742.75
2019-11-09 12:15:00,591.4399999999999,739.3
2019-11-09 12:30:00,587.52,734.4
2019-11-09 12:45:00,581.92,727.4
2019-11-09 13:00:00,579.32,724.15
2019-11-09 13:15:00,573.96,717.45
2019-11-09 13:30:00,569.2,711.5
2019-11-09 13:45:00,561.8000000000001,702.25
2019-11-09 14:00:00,561.84,702.3
2019-11-09 14:15:00,559.2800000000001,699.1
2019-11-09 14:30:00,554.92,693.65
2019-11-09 14:45:00,554.64,693.3
2019-11-09 15:00:00,557.4,696.75
2019-11-09 15:15:00,555.64,694.55
2019-11-09 15:30:00,556.2,695.25
2019-11-09 15:45:00,555.52,694.4
2019-11-09 16:00:00,558.48,698.1
2019-11-09 16:15:00,560.5600000000001,700.7
2019-11-09 16:30:00,565.2,706.5
2019-11-09 16:45:00,575.72,719.65
2019-11-09 17:00:00,594.92,743.65
2019-11-09 17:15:00,604.24,755.3
2019-11-09 17:30:00,610.2800000000001,762.85
2019-11-09 17:45:00,611.6800000000001,764.6
2019-11-09 18:00:00,611.4399999999999,764.3
2019-11-09 18:15:00,609.7600000000001,762.2
2019-11-09 18:30:00,604.04,755.05
2019-11-09 18:45:00,598.96,748.7
2019-11-09 19:00:00,596.04,745.05
2019-11-09 19:15:00,589.6800000000001,737.1
2019-11-09 19:30:00,587.7600000000001,734.7
2019-11-09 19:45:00,579.08,723.85
2019-11-09 20:00:00,565.5600000000001,706.95
2019-11-09 20:15:00,554.64,693.3
2019-11-09 20:30:00,546.8000000000001,683.5
2019-11-09 20:45:00,540.36,675.45
2019-11-09 21:00:00,534.4399999999999,668.05
2019-11-09 21:15:00,529.1600000000001,661.45
2019-11-09 21:30:00,523.64,654.55
2019-11-09 21:45:00,517.64,647.05
2019-11-09 22:00:00,522.08,652.6
2019-11-09 22:15:00,516.2,645.25
2019-11-09 22:30:00,506.08000000000004,632.6
2019-11-09 22:45:00,499.03999999999996,623.8
2019-11-09 23:00:00,489.03999999999996,611.3
2019-11-09 23:15:00,483.1600000000001,603.95
2019-11-09 23:30:00,473.08000000000004,591.35
2019-11-09 23:45:00,469.03999999999996,586.3
2019-11-10 00:00:00,461.24,576.55
2019-11-10 00:15:00,459.88000000000005,574.85
2019-11-10 00:30:00,457.32,571.65
2019-11-10 00:45:00,453.1600000000001,566.45
2019-11-10 01:00:00,444.20000000000005,555.25
2019-11-10 01:15:00,440.76000000000005,550.95
2019-11-10 01:30:00,438.08000000000004,547.6
2019-11-10 01:45:00,436.08000000000004,545.1
2019-11-10 02:00:00,432.0,540.0
2019-11-10 02:15:00,428.36000000000007,535.45
2019-11-10 02:30:00,428.24,535.3
2019-11-10 02:45:00,426.44,533.05
2019-11-10 03:00:00,423.48,529.35
2019-11-10 03:15:00,424.0,530.0
2019-11-10 03:30:00,423.48,529.35
2019-11-10 03:45:00,423.40000000000003,529.25
2019-11-10 04:00:00,426.0,532.5
2019-11-10 04:15:00,425.24,531.55
2019-11-10 04:30:00,428.72,535.9
2019-11-10 04:45:00,425.8,532.25
2019-11-10 05:00:00,427.32,534.15
2019-11-10 05:15:00,426.96000000000004,533.7
2019-11-10 05:30:00,426.0,532.5
2019-11-10 05:45:00,424.96000000000004,531.2
2019-11-10 06:00:00,420.28000000000003,525.35
2019-11-10 06:15:00,419.40000000000003,524.25
2019-11-10 06:30:00,422.8,528.5
2019-11-10 06:45:00,427.48,534.35
2019-11-10 07:00:00,431.1600000000001,538.95
2019-11-10 07:15:00,432.92,541.15
2019-11-10 07:30:00,438.44,548.05
2019-11-10 07:45:00,447.76000000000005,559.7
2019-11-10 08:00:00,456.76000000000005,570.95
2019-11-10 08:15:00,465.44,581.8
2019-11-10 08:30:00,474.40000000000003,593.0
2019-11-10 08:45:00,481.32,601.65
2019-11-10 09:00:00,492.20000000000005,615.25
2019-11-10 09:15:00,500.84,626.05
2019-11-10 09:30:00,505.56000000000006,631.95
2019-11-10 09:45:00,513.2,641.5
2019-11-10 10:00:00,516.84,646.05
2019-11-10 10:15:00,519.88,649.85
2019-11-10 10:30:00,524.64,655.8
2019-11-10 10:45:00,529.72,662.15
2019-11-10 11:00:00,535.96,669.95
2019-11-10 11:15:00,542.96,678.7
2019-11-10 11:30:00,544.52,680.65
2019-11-10 11:45:00,542.92,678.65
2019-11-10 12:00:00,538.5600000000001,673.2
2019-11-10 12:15:00,534.8000000000001,668.5
2019-11-10 12:30:00,531.7600000000001,664.7
2019-11-10 12:45:00,529.08,661.35
2019-11-10 13:00:00,524.52,655.65
2019-11-10 13:15:00,523.7600000000001,654.7
2019-11-10 13:30:00,520.2,650.25
2019-11-10 13:45:00,509.64,637.05
2019-11-10 14:00:00,511.28000000000003,639.1
2019-11-10 14:15:00,504.24,630.3
2019-11-10 14:30:00,504.92,631.15
2019-11-10 14:45:00,502.48,628.1
2019-11-10 15:00:00,506.88000000000005,633.6
2019-11-10 15:15:00,505.28000000000003,631.6
2019-11-10 15:30:00,506.36000000000007,632.95
2019-11-10 15:45:00,509.20000000000005,636.5
2019-11-10 16:00:00,516.04,645.05
2019-11-10 16:15:00,520.04,650.05
2019-11-10 16:30:00,526.96,658.7
2019-11-10 16:45:00,542.5600000000001,678.2
2019-11-10 17:00:00,559.52,699.4
2019-11-10 17:15:00,571.48,714.35
2019-11-10 17:30:00,576.08,720.1
2019-11-10 17:45:00,577.1600000000001,721.45
2019-11-10 18:00:00,580.12,725.15
2019-11-10 18:15:00,579.84,724.8
2019-11-10 18:30:00,577.2,721.5
2019-11-10 18:45:00,574.6,718.25
2019-11-10 19:00:00,571.88,714.85
2019-11-10 19:15:00,565.48,706.85
2019-11-10 19:30:00,559.24,699.05
2019-11-10 19:45:00,555.4399999999999,694.3
2019-11-10 20:00:00,551.32,689.15
2019-11-10 20:15:00,543.64,679.55
2019-11-10 20:30:00,535.84,669.8
2019-11-10 20:45:00,528.6,660.75
2019-11-10 21:00:00,528.04,660.05
2019-11-10 21:15:00,525.64,657.05
2019-11-10 21:30:00,523.8000000000001,654.75
2019-11-10 21:45:00,522.24,652.8
2019-11-10 22:00:00,528.2800000000001,660.35
2019-11-10 22:15:00,522.04,652.55
2019-11-10 22:30:00,516.52,645.65
2019-11-10 22:45:00,510.44,638.05
2019-11-10 23:00:00,497.56000000000006,621.95
2019-11-10 23:15:00,487.68000000000006,609.6
2019-11-10 23:30:00,481.68000000000006,602.1
2019-11-10 23:45:00,476.24,595.3
2019-11-11 00:00:00,470.6,588.25
2019-11-11 00:15:00,465.28000000000003,581.6
2019-11-11 00:30:00,466.20000000000005,582.75
2019-11-11 00:45:00,462.40000000000003,578.0
2019-11-11 01:00:00,454.6,568.25
2019-11-11 01:15:00,450.48,563.1
2019-11-11 01:30:00,451.28000000000003,564.1
2019-11-11 01:45:00,450.56000000000006,563.2
2019-11-11 02:00:00,446.48,558.1
2019-11-11 02:15:00,446.32,557.9
2019-11-11 02:30:00,447.64,559.55
2019-11-11 02:45:00,448.56000000000006,560.7
2019-11-11 03:00:00,451.28000000000003,564.1
2019-11-11 03:15:00,453.12,566.4
2019-11-11 03:30:00,455.0,568.75
2019-11-11 03:45:00,458.32,572.9
2019-11-11 04:00:00,465.8,582.25
2019-11-11 04:15:00,471.56000000000006,589.45
2019-11-11 04:30:00,478.08000000000004,597.6
2019-11-11 04:45:00,484.32,605.4
2019-11-11 05:00:00,503.68000000000006,629.6
2019-11-11 05:15:00,511.96000000000004,639.95
2019-11-11 05:30:00,523.1600000000001,653.95
2019-11-11 05:45:00,540.6,675.75
2019-11-11 06:00:00,574.2,717.75
2019-11-11 06:15:00,601.08,751.35
2019-11-11 06:30:00,623.8800000000001,779.85
2019-11-11 06:45:00,642.6800000000001,803.35
2019-11-11 07:00:00,664.64,830.8
2019-11-11 07:15:00,676.2800000000001,845.35
2019-11-11 07:30:00,681.64,852.05
2019-11-11 07:45:00,688.3600000000001,860.45
2019-11-11 08:00:00,693.48,866.85
2019-11-11 08:15:00,697.52,871.9
2019-11-11 08:30:00,703.72,879.65
2019-11-11 08:45:00,707.8000000000001,884.75
2019-11-11 09:00:00,705.2800000000001,881.6
2019-11-11 09:15:00,710.2800000000001,887.85
2019-11-11 09:30:00,712.4000000000001,890.5
2019-11-11 09:45:00,716.5600000000001,895.7
2019-11-11 10:00:00,715.96,894.95
2019-11-11 10:15:00,717.44,896.8
2019-11-11 10:30:00,719.9200000000001,899.9
2019-11-11 10:45:00,718.7600000000001,898.45
2019-11-11 11:00:00,719.9200000000001,899.9
2019-11-11 11:15:00,721.3600000000001,901.7
2019-11-11 11:30:00,722.2800000000001,902.85
2019-11-11 11:45:00,721.52,901.9
2019-11-11 12:00:00,721.08,901.35
2019-11-11 12:15:00,720.04,900.05
2019-11-11 12:30:00,725.32,906.65
2019-11-11 12:45:00,726.8800000000001,908.6
2019-11-11 13:00:00,725.6,907.0
2019-11-11 13:15:00,722.3600000000001,902.95
2019-11-11 13:30:00,720.0,900.0
2019-11-11 13:45:00,716.2800000000001,895.35
2019-11-11 14:00:00,714.96,893.7
2019-11-11 14:15:00,715.8000000000001,894.75
2019-11-11 14:30:00,715.7600000000001,894.7
2019-11-11 14:45:00,714.1600000000001,892.7
2019-11-11 15:00:00,714.44,893.05
2019-11-11 15:15:00,713.6800000000001,892.1
2019-11-11 15:30:00,713.5600000000001,891.95
2019-11-11 15:45:00,710.9200000000001,888.65
2019-11-11 16:00:00,712.7600000000001,890.95
2019-11-11 16:15:00,713.08,891.35
2019-11-11 16:30:00,717.6800000000001,897.1
2019-11-11 16:45:00,727.08,908.85
2019-11-11 17:00:00,738.24,922.8
2019-11-11 17:15:00,742.2800000000001,927.85
2019-11-11 17:30:00,745.0,931.25
2019-11-11 17:45:00,743.08,928.85
2019-11-11 18:00:00,740.12,925.15
2019-11-11 18:15:00,736.0,920.0
2019-11-11 18:30:00,737.1600000000001,921.45
2019-11-11 18:45:00,735.84,919.8
2019-11-11 19:00:00,730.48,913.1
2019-11-11 19:15:00,721.64,902.05
2019-11-11 19:30:00,718.96,898.7
2019-11-11 19:45:00,713.8000000000001,892.25
2019-11-11 20:00:00,698.0,872.5
2019-11-11 20:15:00,686.04,857.55
2019-11-11 20:30:00,677.8000000000001,847.25
2019-11-11 20:45:00,666.64,833.3
2019-11-11 21:00:00,653.7600000000001,817.2
2019-11-11 21:15:00,647.08,808.85
2019-11-11 21:30:00,640.8000000000001,801.0
2019-11-11 21:45:00,631.7600000000001,789.7
2019-11-11 22:00:00,622.32,777.9
2019-11-11 22:15:00,615.96,769.95
2019-11-11 22:30:00,604.2800000000001,755.35
2019-11-11 22:45:00,593.7600000000001,742.2
2019-11-11 23:00:00,582.92,728.65
2019-11-11 23:15:00,569.5600000000001,711.95
2019-11-11 23:30:00,562.96,703.7
2019-11-11 23:45:00,553.24,691.55
2019-11-12 00:00:00,539.2,674.0
2019-11-12 00:15:00,535.1600000000001,668.95
